year,country,ie_ppi_watr_cd
1994,eap,820800000.0
1995,eap,520000000.0
1996,eap,149300000.0
1997,eap,8032500000.0
1998,eap,942800000.0
1999,eap,270500000.0
2000,eap,4066000000.0
2001,eap,672960000.0
2002,eap,934050000.0
2003,eap,703500000.0
2004,eap,3132480000.0
2005,eap,1340919000.0
2006,eap,1147161030.0
2007,eap,1901875870.0
2008,eap,973613620.0
2009,eap,539030000.0
2010,eap,639700000.0
2011,eap,591630000.0
2012,eap,467260000.0
2013,eap,256760000.0
2014,eap,287390000.0
1994,lcn,525200000.0
1995,lcn,1293300000.0
1996,lcn,192300000.0
1997,lcn,1933200000.0
1998,lcn,1275900000.0
1999,lcn,6010700000.0
2001,lcn,1177430000.0
2004,lcn,1162080000.0
2005,lcn,191444000.0
1994,lac,523300000.0
1995,lac,172800000.0
1996,lac,147000000.0
1997,lac,995200000.0
1998,lac,788100000.0
1999,lac,1079900000.0
2001,lac,891430000.0
2004,lac,738030000.0
2005,lac,120444000.0
2006,lac,712600000.0
2010,lac,1143200000.0
2011,lac,491800000.0
2013,lac,3162250000.0
2014,lac,3699300000.0
2000,mic,5718580000.0
2001,mic,1566490000.0
2004,mic,3981260000.0
2005,mic,2071363000.0
2007,mic,3249195870.0
2008,mic,2899513620.0
2000,sas,0.0
2001,sas,2100000.0
2004,sas,110750000.0
2005,sas,0.0
2007,sas,142250000.0
2008,sas,75900000.0
2009,sas,23530000.0
2012,sas,115600000.0
2013,sas,135100000.0
1994,umc,1344100000.0
1995,umc,492800000.0
1996,umc,1238300000.0
1997,umc,905900000.0
1998,umc,1060100000.0
1999,umc,1085700000.0
2000,umc,5698580000.0
2001,umc,1165790000.0
2002,umc,1345210000.0
2003,umc,969000000.0
2004,umc,3862410000.0
2005,umc,1879363000.0
2006,umc,1376661030.0
2007,umc,2551245870.0
2008,umc,2714913620.0
2009,umc,2139230000.0
2010,umc,1877900000.0
2011,umc,1083430000.0
2012,umc,5176560000.0
2013,umc,3279010000.0
2014,umc,3986690000.0
2002,alb,8000000.0
2003,alb,0.0
2006,alb,0.0
2005,dza,510000000.0
2007,dza,230000000.0
2008,dza,874000000.0
2009,dza,468000000.0
2011,dza,0.0
1991,arg,75000000.0
1992,arg,0.0
1993,arg,4000000000.0
1994,arg,1900000.0
1995,arg,1091000000.0
1996,arg,900000.0
1997,arg,874000000.0
1998,arg,438800000.0
1999,arg,902400000.0
2000,arg,689900000.0
2001,arg,0.0
2002,arg,67000000.0
2003,arg,0.0
2004,arg,34650000.0
2005,arg,0.0
2000,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2012,arm,0.0
2001,aze,0.0
2001,blz,49600000.0
1997,bol,362000000.0
1999,bol,320000000.0
1994,bra,3500000.0
1995,bra,152800000.0
1996,bra,58000000.0
1997,bra,473000000.0
1998,bra,649900000.0
1999,bra,516300000.0
2000,bra,711280000.0
