year,country,bm_gsr_nfsv_cd
2005,arb,128734880261.776
2006,arb,162252464112.738
2007,arb,197997512204.101
2008,arb,245681863052.591
2009,arb,238377850298.757
2010,arb,252477245003.851
2011,arb,261380236433.65802
2012,arb,273535903516.57602
2013,arb,287081727391.692
2005,css,5644495247.19
2006,css,6144571803.92
2007,css,6551820024.01
2008,css,6663449212.93
2009,css,5666960347.89
2010,css,5687513892.99
2011,css,12036663489.7821
2012,css,13431731404.5131
2013,css,13362959470.2739
2005,ceb,62285723753.0
2006,ceb,73544566558.0
2007,ceb,92395643050.0
2008,ceb,115443891939.0
2009,ceb,97047913243.0
2010,ceb,100338792130.0
2011,ceb,111564292371.0
2012,ceb,108956638937.0
2013,ceb,118375348715.0
2014,ceb,125895902024.69801
2005,eas,559216933195.021
2006,eas,618308434005.634
2007,eas,725712608528.006
2008,eas,835075057590.9641
2009,eas,743759539574.355
2010,eas,873834252162.397
2011,eas,998026536386.735
2012,eas,1086666190599.5
2013,eas,1144400950967.58
2014,eas,1186502703120.26
2005,eap,170423772348.016
2006,eap,195815351298.045
2007,eap,241903694327.828
2008,eap,289469320641.459
2009,eap,270393295451.042
2010,eap,328579313408.28
2011,eap,396461424420.108
2012,eap,451260019186.29
2013,eap,507598558900.53
2005,emu,849092701729.0
2006,emu,929790164244.0
2007,emu,1110004761940.0
2008,emu,1268196380078.0
2009,emu,1121051378948.0
2010,emu,1151896786729.0
2011,emu,1270856303314.0
2012,emu,1244947402514.0
2013,emu,1324527058270.0
2014,emu,1395674960810.36
2005,ecs,1298195538977.36
2006,ecs,1433066574598.48
2007,ecs,1711181346679.61
2008,ecs,1940189983878.33
2009,ecs,1693139576800.3
2010,ecs,1761725176854.54
2011,ecs,1949859841298.05
2012,ecs,1954055715191.64
2013,ecs,2101044977142.5
2014,ecs,2189333745909.91
2005,eca,47555495585.9261
2006,eca,55193182851.7544
2007,eca,70959774326.8812
2008,eca,84598500218.3598
2009,eca,71974043023.6555
2010,eca,75823967294.1015
2011,eca,82828727264.7335
2012,eca,88378626355.8749
2013,eca,98280307210.537
2014,eca,101304601294.765
2005,euu,1140208782007.0
2006,euu,1259495758595.0
2007,euu,1492973846043.0
2008,euu,1686350176445.0
2009,euu,1473471764671.0
2010,euu,1511549666975.0
2011,euu,1661966935819.0
2012,euu,1636245836054.0
2013,euu,1744284062480.0
2014,euu,1836709742982.21
2005,fcs,32517021178.4675
2006,fcs,36087295431.1084
2007,fcs,39767109176.9155
2008,fcs,51124603059.6669
2009,fcs,51917084265.3143
2010,fcs,57881363780.8971
2011,fcs,58461472921.3841
2012,fcs,62655063167.448
2013,fcs,67887027308.0476
2005,hpc,23132782944.5379
2006,hpc,27497944805.1957
2007,hpc,34003103184.0277
2008,hpc,40625365185.432
2009,hpc,38025228112.7067
2010,hpc,43763227657.9387
2011,hpc,50661481005.9398
2012,hpc,55992766166.5358
2013,hpc,61411188377.5243
2005,hic,2130401724836.93
2006,hic,2364124167018.51
2007,hic,2764885641769.72
2008,hic,3122518102066.82
2009,hic,2772072718732.56
2010,hic,2961850854892.84
2011,hic,3262436291079.25
2012,hic,3325545891698.78
2013,hic,3490001082875.02
2014,hic,3641986804445.48
2005,noc,305431089685.776
2006,noc,360987169126.459
2007,noc,431572112359.854
2008,noc,508214874360.531
2009,noc,453245502947.70703
2010,noc,518961667930.88
2011,noc,591874697244.443
2012,noc,639224815258.093
2013,noc,691300653796.911
2014,noc,721064632863.254
2005,oec,1825872496684.35
2006,oec,2006979609216.42
2007,oec,2339020703594.41
2008,oec,2623438164006.6
2009,oec,2327204127632.86
