year,country,sl_emp_1524_sp_ma_ne_zs
1997,ceb,37.485427906532294
1998,ceb,36.9686227498577
1999,ceb,33.702116060175
2000,ceb,31.2943806520141
2001,ceb,30.1530748097266
2002,ceb,28.364507835745503
2003,ceb,27.8728812396175
2004,ceb,27.108261552663304
2005,ceb,27.1910713693462
2006,ceb,27.9187622783883
2007,ceb,29.6839597261443
2008,ceb,30.615024116381502
2009,ceb,28.697008458735798
2010,ceb,27.9024068703019
2011,ceb,27.1818768838692
2012,ceb,27.0261756468442
2013,ceb,27.0792919940473
2014,ceb,28.529748004779503
1983,emu,45.7739028860289
1984,emu,46.199028049655105
1985,emu,45.1183587021469
1986,emu,44.7857096706907
1987,emu,45.1064927779145
1988,emu,45.2123435472221
1989,emu,45.5390056383107
1990,emu,45.9654850458737
1991,emu,44.533802221444205
1992,emu,42.2789003088771
1993,emu,38.9503498083195
1994,emu,37.3885534402569
1995,emu,36.882196101138
1996,emu,35.981794841239704
1997,emu,36.0688582942712
1998,emu,37.422005321785605
1999,emu,38.6852880967503
2000,emu,39.6432232604278
2001,emu,40.2076844421436
2002,emu,40.1439000278626
2003,emu,39.4493860194195
2004,emu,39.0572821492964
2005,emu,39.24145943879989
2006,emu,39.9518744248645
2007,emu,40.6490661671786
2008,emu,40.2471539751295
2009,emu,36.7512869265053
2010,emu,35.5519702832743
2011,emu,35.2556179014341
2012,emu,33.7589163174311
2013,emu,32.9757717775449
2014,emu,32.5182765974237
1992,ecs,47.3984269341926
1993,ecs,44.632984441697204
1994,ecs,43.4977690033898
1995,ecs,42.5692245146333
1996,ecs,41.5820714551249
1997,ecs,40.3545944979508
1998,ecs,39.8768596766887
1999,ecs,41.303836476227296
2000,ecs,41.0959192732477
2001,ecs,40.6155434675904
2002,ecs,39.73277061164
2003,ecs,38.387010226597205
2004,ecs,38.4543820952421
2005,ecs,38.7017242610464
2006,ecs,38.8797030987779
2007,ecs,39.6882735939554
2008,ecs,40.3594502975853
2009,ecs,37.4693248664723
2010,ecs,36.9542457734017
2011,ecs,37.3608613105317
2012,ecs,36.5305980759152
2013,ecs,36.5697532469687
2014,ecs,36.613416229126294
2009,eca,36.320993011916705
2010,eca,35.707315451552
2011,eca,37.483999277424395
1983,euu,47.57255026323379
1984,euu,48.6615055000974
1985,euu,48.320450211903896
1986,euu,48.1883919527808
1987,euu,48.684762591532
1988,euu,49.2867156262296
1989,euu,50.0134677139853
1990,euu,50.150419342446796
1991,euu,48.02314240425489
1992,euu,44.252801101701
1993,euu,41.163079871160605
1994,euu,39.7813436556302
1995,euu,39.4098022660338
1996,euu,38.7119805315214
1997,euu,39.0514320055768
1998,euu,39.887488508649504
1999,euu,39.9549333635279
2000,euu,40.040431458555105
2001,euu,40.30986794644
2002,euu,39.6503758383097
2003,euu,38.8866261037492
2004,euu,38.637857742068
2005,euu,38.7836490628656
2006,euu,39.371729060360295
2007,euu,40.2585289252095
2008,euu,40.2647408449031
2009,euu,36.9710622347215
2010,euu,36.099440109463394
2011,euu,35.633665718939
2012,euu,34.657222156602
