year,country,sh_con_1524_fe_zs
2011,hpc,13.74599340531
2011,lic,11.596312960085099
2000,ssf,11.760290159130198
2011,ssf,13.4626438367283
2000,ssa,11.760290159130198
2011,ssa,13.4626438367283
2009,alb,12.6
2000,arm,7.1
2005,arm,4.9
2010,arm,9.2
2006,aze,1.4
1996,ben,3.7
2001,ben,8.5
2006,ben,10.4
2012,ben,19.2
1998,bol,6.1
2003,bol,10.2
1996,bra,17.8
1999,bfa,9.8
2003,bfa,16.8
2010,bfa,15.5
2010,bdi,3.2
2000,khm,1.0
2005,khm,2.6
2010,khm,3.5
1998,cmr,8.9
2004,cmr,24.0
2011,cmr,30.0
1995,caf,7.0
2004,tcd,2.4
1995,col,9.8
2000,col,18.4
2005,col,23.5
2010,col,30.7
2012,com,11.3
2007,zar,7.4
2014,zar,12.3
2005,cog,15.7
2009,cog,21.6
2012,cog,29.9
1994,civ,11.2
1998,civ,24.7
2005,civ,24.4
2012,civ,23.1
1996,dom,4.1
2002,dom,9.9
2007,dom,18.7
2013,dom,24.8
1995,eri,1.2
2002,eri,2.1
2000,eth,1.5
2005,eth,1.8
2011,eth,3.1
2012,gab,48.6
2013,gmb,4.1
1998,gha,10.5
2003,gha,19.4
2008,gha,17.4
2005,grd,54.0
1999,gin,5.1
2005,gin,10.2
2012,gin,11.0
2009,guy,32.1
2000,hti,12.6
2006,hti,20.1
2012,hti,36.5
2006,hnd,6.5
2012,hnd,13.6
2006,ind,5.6
2003,idn,1.2
2004,jam,66.0
2002,jor,4.4
2007,jor,6.4
1999,kaz,11.2
1998,ken,7.5
2003,ken,8.5
2009,ken,15.3
2012,kgz,9.1
2004,lso,26.5
2009,lso,40.3
2007,lbr,9.2
2013,lbr,15.9
1997,mdg,1.5
2004,mdg,2.3
2009,mdg,2.9
2000,mwi,8.8
2004,mwi,8.6
2010,mwi,12.6
1996,mli,3.1
2001,mli,3.2
2004,mli,9.0
2006,mli,3.6
2013,mli,4.3
2005,mda,22.1
1997,moz,1.7
2003,moz,12.1
2009,moz,14.1
2011,moz,15.6
2000,nam,41.8
2006,nam,54.8
2007,nam,54.8
2013,nam,59.3
2006,npl,7.7
2011,npl,8.5
2001,nic,6.8
2006,ner,0.5
2012,ner,0.6
1999,nga,7.2
2003,nga,7.8
2008,nga,12.1
2013,nga,12.3
2000,per,9.4
2006,per,17.5
2008,per,19.4
2009,per,19.9
2010,per,19.3
2011,per,21.7
2012,per,22.0
2003,phl,3.1
2008,phl,2.4
2013,phl,2.7
2000,rwa,3.0
2003,rwa,7.0
2005,rwa,5.1
2010,rwa,13.0
2009,stp,24.3
2005,sen,4.9
2011,sen,6.1
2008,sle,4.5
2013,sle,4.5
1998,zaf,18.3
2002,zaf,46.1
2007,kna,48.0
2007,swz,43.5
2012,tjk,2.0
1996,tza,6.1
1999,tza,9.9
2004,tza,19.1
2005,tza,13.2
2008,tza,18.4
2010,tza,20.3
2012,tza,25.4
2010,tmp,0.0
1998,tgo,13.1
2014,tgo,26.5
2000,tkm,1.2
1995,uga,4.5
2001,uga,11.2
2005,uga,15.1
2006,uga,12.7
2011,uga,19.1
2007,ukr,43.2
2002,uzb,2.5
2005,vnm,7.6
1996,zmb,11.4
2002,zmb,16.5
2007,zmb,17.3
2014,zmb,20.2
1994,zwe,12.4
1999,zwe,11.3
2006,zwe,8.6
2011,zwe,12.1
