year,country,st_int_trnr_cd
1995,css,362403334.089797
1996,css,356978134.477675
1997,css,389042038.77207595
1998,css,424312333.49591804
1999,css,456538586.672824
2000,css,491987465.167419
2001,css,498432715.8028
2002,css,507026383.316642
2003,css,528510552.10124505
2004,css,624505325.850247
2005,css,482131054.67195195
2006,css,420651255.754052
2007,css,446537486.877379
2008,css,463794974.292929
2009,css,380743316.105591
2010,css,320342110.151163
2011,css,270220555.501661
1995,ceb,1109909148.71984
1996,ceb,1132135114.15103
1997,ceb,1230762835.75192
1998,ceb,1329390557.3528
1999,ceb,1454411612.9032302
2000,ceb,1591118709.67742
2001,ceb,1596181935.48387
2002,ceb,1962000000.0
2003,ceb,2351000000.0
2004,ceb,2906000000.0
2005,ceb,4221000000.0
2006,ceb,4590000000.0
2007,ceb,5271000000.0
2008,ceb,6275000000.0
2009,ceb,5204000000.0
2010,ceb,4561000000.0
2011,ceb,5543000000.0
2012,ceb,4932000000.0
2013,ceb,5482000000.0
1995,eas,14388913725.4096
1996,eas,15242497414.563
1997,eas,15582299463.5012
1998,eas,14419113448.0323
1999,eas,16461901416.7966
2000,eas,18286310907.4796
2001,eas,17366563414.0996
2002,eas,18868276735.59
2003,eas,19010568916.8742
2004,eas,23992000486.1975
2005,eas,23787345174.7063
2006,eas,26265043217.557
2007,eas,32350713008.6379
2008,eas,33232953602.6796
2009,eas,26205264125.0997
2010,eas,31475519330.9403
2011,eas,34555225386.2042
2012,eas,35662199566.8532
2013,eas,35774382874.7079
1997,eap,3717578421.7656703
1998,eap,3852436491.61468
1999,eap,4919024602.72849
2000,eap,5398491009.0758
2001,eap,5379836928.1875
2002,eap,5982478972.69848
2003,eap,5922737614.86778
2004,eap,7310291578.22435
2005,eap,8406770445.5186
2006,eap,9893830428.530441
2007,eap,13649423108.4191
2008,eap,13306847817.7285
2009,eap,9814328108.33694
2010,eap,12037499963.066
2011,eap,13313143756.8778
2012,eap,13843588495.2848
2013,eap,13785035553.0087
1995,emu,25031746992.9759
1996,emu,27530385653.1292
1997,emu,28707928598.5978
1998,emu,29454700152.7082
1999,emu,29055938643.2318
2000,emu,26124261867.9969
2001,emu,27383875614.4631
2002,emu,27604000000.0
2003,emu,31257000000.0
2004,emu,37676000000.0
2005,emu,42491982537.0386
2006,emu,47154411850.4985
2007,emu,53571161923.9744
2008,emu,57323235567.816
2009,emu,48253880079.1095
2010,emu,52455599009.4918
2011,emu,58119922518.4654
2012,emu,55743944516.6548
2013,emu,56466193545.1476
1995,ecs,39683783733.9544
1996,ecs,43180492737.5824
1997,ecs,44058156526.2529
1998,ecs,45713167384.7727
1999,ecs,45735115675.2751
2000,ecs,42902257956.0944
2001,ecs,43523126716.7551
2002,ecs,43444545948.2723
2003,ecs,49107431524.1372
2004,ecs,58050941652.2495
2005,ecs,64528048282.7812
2006,ecs,70363158634.5667
2007,ecs,80916076769.9863
2008,ecs,88824283469.7726
2009,ecs,75511352821.5866
2010,ecs,82241388414.7675
2011,ecs,95840379997.5074
2012,ecs,93032482311.2444
2013,ecs,96009201159.6741
2005,eca,3587125594.11316
2006,eca,4172131041.4747295
2007,eca,5152251055.09865
2008,eca,6824108586.87323
2009,eca,6546825906.57396
2010,eca,7140648874.66642
2011,eca,9169440706.15558
2012,eca,10079907271.5346
2013,eca,10885721320.0943
1995,euu,34885694963.2112
1996,euu,38134654812.723
1997,euu,38801386555.0897
1998,euu,40201130444.9397
1999,euu,40090446742.9458
2000,euu,37291482302.2037
2001,euu,37763908670.2364
2002,euu,38251131406.93
2003,euu,43407864357.7361
2004,euu,51627588419.5478
2005,euu,57247099191.3577
2006,euu,62644767855.1422
2007,euu,70353377551.4062
2008,euu,75256430949.802
2009,euu,63677097641.4097
2010,euu,68095797501.9146
2011,euu,77384713232.8227
2012,euu,72700234630.1276
2013,euu,73628920968.6685
2003,fcs,843363344.954716
2004,fcs,1004762132.26119
2005,fcs,974203978.4996961
2006,fcs,1100131428.58951
2007,fcs,1373939602.46981
2008,fcs,1211549701.71845
2009,fcs,1142318983.26124
2010,fcs,1247984368.54491
2011,fcs,1038997327.64651
2012,fcs,1746391079.6463401
2013,fcs,1676269993.86446
1995,hic,76889011708.871
1996,hic,82899031077.0971
1997,hic,84576850337.9824
1998,hic,83860958605.0033
1999,hic,84368036023.0228
2000,hic,84221035233.1241
2001,hic,79620289565.647
2002,hic,79253750578.3369
2003,hic,84002790448.3667
2004,hic,100721466535.481
2005,hic,109121522796.119
2006,hic,117194291702.165
2007,hic,133950078101.29199
2008,hic,148732669152.366
2009,hic,125024968669.736
2010,hic,141139599460.479
2011,hic,162526186410.964
2012,hic,163640075663.184
2013,hic,169397113475.24802
1995,oec,65156295371.0711
1996,oec,70551667405.6509
1997,oec,72302957120.208
1998,oec,71756176347.1271
1999,oec,71963859172.954
2000,oec,71242104551.7108
2001,oec,67762178787.1681
2002,oec,66860104520.3657
2003,oec,70967644881.9936
2004,oec,84339259199.5424
2005,oec,91112639783.252
