country,year,ag_lnd_arbl_zs
arb,1961,3.38211209296
arb,1962,3.3837268867
arb,1963,3.40046202185
arb,1964,3.42828051404
arb,1965,3.46233798206
arb,1966,3.45411721391
arb,1967,3.47525633199
arb,1968,3.46740256243
arb,1969,3.48479829501
arb,1970,3.50527681565
arb,1971,3.59152148142
arb,1972,3.56766657386
arb,1973,3.57604464066
arb,1974,3.60547801301
arb,1975,3.61024900853
arb,1976,3.65003177116
arb,1977,3.64173757895
arb,1978,3.65920676254
arb,1979,3.65105937019
arb,1980,3.64430657654
arb,1981,3.66835239395
arb,1982,3.68446367881
arb,1983,3.67078486766
arb,1984,3.70584214273
arb,1985,3.72804121788
arb,1986,3.75160259574
arb,1987,3.78817044139
arb,1988,3.79675823333
arb,1989,3.80628554438
arb,1990,3.84829966491
arb,1991,3.90064849573
arb,1992,3.961533795
arb,1993,4.15347580092
arb,1994,4.1404840322
arb,1995,4.20184628448
arb,1996,4.22617538991
arb,1997,4.21813517326
arb,1998,4.21224116745
arb,1999,4.19054271169
arb,2000,4.11442709493
arb,2001,4.11063232406
arb,2002,4.14507152115
arb,2003,4.28286287462
arb,2004,4.23445081963
arb,2005,4.29026167456
arb,2006,4.24433445629
arb,2007,4.27566651015
arb,2008,4.2134991828
arb,2009,4.1413778646
arb,2010,4.16414006692
arb,2011,4.03227845462
arb,2012,4.35537698701
arb,2013,4.1242210517
css,1961,1.73171936759
css,1962,1.73418972332
css,1963,1.73913043478
css,1964,1.74407114625
css,1965,1.70701581028
css,1966,1.7168972332
css,1967,1.7243083004
css,1968,1.7243083004
css,1969,1.7243083004
css,1970,1.71195652174
css,1971,1.72677865613
css,1972,1.71442687747
css,1973,1.74654150198
css,1974,1.74975296443
css,1975,1.74346816812
css,1976,1.81508371611
css,1977,1.8916382674
css,1978,1.96078431373
css,1979,2.00943349632
css,1980,2.00938619242
css,1981,1.99901197975
css,1982,1.95875015438
css,1983,1.92095837965
css,1984,1.92540447079
css,1985,1.91997035939
css,1986,1.9273805113
css,1987,1.94392985056
css,1988,1.9463999012
css,1989,1.96369025565
css,1990,1.96097319995
css,1991,1.99036680252
css,1992,2.01976040509
css,1993,2.12597258244
css,1994,2.08595776213
css,1995,2.07978263554
css,1996,2.07212547857
css,1997,2.04989502285
css,1998,2.03779177473
css,1999,2.03285167346
css,2000,1.95628010374
css,2001,1.94886995183
css,2002,1.91675929357
css,2003,1.94145979993
css,2004,1.9192293442
css,2005,1.81343707546
css,2006,1.81370878103
css,2007,1.79916018278
css,2008,1.78955168581
css,2009,1.83524762258
css,2010,1.83154254662
css,2011,1.83524762258
css,2012,1.82783747067
css,2013,1.84759787576
ceb,1961,47.800081378
ceb,1962,47.6033528646
ceb,1963,47.3612825347
