year,country,sl_uem_ltrm_ma_zs
1993,css,27.0645267847929
1994,css,25.1000427807004
1995,css,22.661384125856
1996,css,21.948707743302897
1997,css,21.0981067517531
1998,css,21.212235827809998
1999,css,21.471050114177302
2000,ceb,45.0921511563632
2001,ceb,47.5513097928067
2002,ceb,50.72884623859429
2003,ceb,52.5019487004318
2004,ceb,51.936084380922004
2005,ceb,54.231204379082605
2006,ceb,52.925070311156595
2007,ceb,49.452574861004
2008,ceb,39.726015396288794
2009,ceb,31.0327131269566
2010,ceb,37.639207100985395
2011,ceb,42.256658960036
2012,ceb,43.6483966317222
2013,ceb,44.77976129444549
2014,ceb,44.8304707144207
1991,emu,44.044390735673296
1992,emu,40.334514059622606
1993,emu,40.0372074677258
1994,emu,44.24620491792479
1995,emu,47.8084195724673
1996,emu,46.8145386719054
1997,emu,47.8680813964948
1998,emu,47.6771534207049
1999,emu,46.5842437097614
2000,emu,46.4156693562533
2001,emu,44.394299054723604
2002,emu,40.053939177504894
2003,emu,42.2540450921296
2004,emu,41.8044808280878
2005,emu,42.2687448349947
2006,emu,43.6663954678224
2007,emu,42.0811898702719
2008,emu,39.067922385371396
2009,emu,35.3153259960205
2010,emu,42.6453101414291
2011,emu,45.3900989835394
2012,emu,45.2706454167303
2013,emu,47.0826488413216
2014,emu,49.748362455886
1992,ecs,31.173775389849702
1993,ecs,33.6508943175223
1994,ecs,37.8913849295109
1995,ecs,40.375870720628
1996,ecs,40.74809631867
1997,ecs,42.0571354617462
1998,ecs,41.994379327235706
1999,ecs,41.140505398833604
2000,ecs,40.570211441607
2001,ecs,38.292473089534205
2002,ecs,37.310114885173704
2003,ecs,37.946418976180205
2004,ecs,39.129338491298206
2005,ecs,40.1833066140295
2006,ecs,41.476497675397
2007,ecs,39.625797277867605
2008,ecs,34.9559901836051
2009,ecs,29.8543995638239
2010,ecs,35.35141880937179
2011,ecs,37.260573599927895
2012,ecs,37.0207362021593
2013,ecs,37.9544705978096
2014,ecs,39.487721247336296
2009,eca,26.3751749761048
2010,eca,29.7393017686749
2011,eca,29.0015099070348
