year,country,sl_emp_1524_sp_ma_zs
1991,arb,41.0197827807855
1992,arb,41.2781931118009
1993,arb,40.9688097049222
1994,arb,40.3107645279537
1995,arb,39.902761669777604
1996,arb,39.4190089837425
1997,arb,39.1978177538344
1998,arb,38.471639985211795
1999,arb,40.4724842536334
2000,arb,38.376337366657296
2001,arb,37.2988595986546
2002,arb,36.6728546704036
2003,arb,37.041841275902705
2004,arb,37.7023369075942
2005,arb,39.4514842032286
2006,arb,38.4426795420964
2007,arb,38.576590809277796
2008,arb,38.6942260907245
2009,arb,38.887794286736
2010,arb,38.3937709478246
2011,arb,36.869355513673206
2012,arb,36.2614476409532
2013,arb,36.151942311403296
2014,arb,36.0537927496135
1991,css,51.0225989854397
1992,css,50.1644711958856
1993,css,48.8170588998889
1994,css,49.444111417013
1995,css,46.9029893476979
1996,css,47.41957322761721
1997,css,46.7003721862708
1998,css,46.082128867020295
1999,css,45.76250779222379
2000,css,45.2911263598335
2001,css,44.94415533422879
2002,css,44.5332870440705
2003,css,44.989929437765205
2004,css,44.5353103400724
2005,css,45.267138463007896
2006,css,45.490367582694205
2007,css,46.0217641643653
2008,css,44.785516371124295
2009,css,41.542577323935106
2010,css,39.1821253939417
2011,css,40.3749230209465
2012,css,38.993740147913
2013,css,39.185449117101605
2014,css,39.7884731277467
1991,ceb,42.5965101832493
1992,ceb,42.772261072082
1993,ceb,39.9282275674472
1994,ceb,38.0923408334005
1995,ceb,38.039225412712
1996,ceb,37.851828091624704
1997,ceb,37.515111396828296
1998,ceb,36.4530242836175
1999,ceb,32.900506318154605
2000,ceb,31.9947429810658
2001,ceb,29.8918095185872
2002,ceb,28.036807024693104
2003,ceb,27.640501664984303
2004,ceb,27.0198309714914
2005,ceb,26.384630131059197
2006,ceb,28.3204095237014
2007,ceb,30.142820878835202
2008,ceb,31.305119003068498
2009,ceb,29.2560579826053
2010,ceb,28.145900599632398
2011,ceb,27.406093073068
2012,ceb,27.1274892075048
2013,ceb,27.1377496245927
2014,ceb,28.0499794684062
1991,eas,63.877591347192705
1992,eas,64.7443996324978
1993,eas,63.7074037635388
1994,eas,62.874477585596104
1995,eas,62.6079192724559
1996,eas,62.0914780908616
1997,eas,60.9613273945838
1998,eas,58.4427175545556
1999,eas,58.4741297617364
2000,eas,57.3869433028553
2001,eas,56.276947182775494
2002,eas,54.6992678454512
2003,eas,54.1389941550976
2004,eas,53.20654048106049
2005,eas,52.517320725270096
2006,eas,52.0555964702118
2007,eas,52.085639310594104
2008,eas,51.332003367241896
2009,eas,50.833951024757994
2010,eas,50.3246577095866
2011,eas,50.811278778531396
2012,eas,50.8511719116524
2013,eas,50.647146200242794
2014,eas,50.4280618627029
1991,eap,65.9790179124731
1992,eap,66.8671583368774
1993,eap,65.7461881499919
1994,eap,64.7756119463087
1995,eap,64.4887849933587
1996,eap,63.901151226896296
1997,eap,62.6830396872404
1998,eap,60.1277516053636
1999,eap,60.2190165489252
2000,eap,58.954740838212096
2001,eap,57.7714146887544
2002,eap,56.009652728834496
2003,eap,55.392822099396106
2004,eap,54.3369141299098
2005,eap,53.54503905455461
2006,eap,53.00077765712751
2007,eap,52.995953896994706
2008,eap,52.2341886613669
2009,eap,51.8396298295869
2010,eap,51.332087115453604
2011,eap,51.866471467153204
2012,eap,51.9070355731213
2013,eap,51.6946258130316
2014,eap,51.492821576176006
1991,emu,46.165563573752
1992,emu,44.106018398077204
1993,emu,40.8565550305886
1994,emu,39.0034925293182
1995,emu,38.7740900444964
1996,emu,38.206351736217705
1997,emu,37.995076948253896
1998,emu,39.118540170559896
1999,emu,39.751087871355
2000,emu,40.675376287952204
2001,emu,40.6844485592128
2002,emu,39.8217753170387
2003,emu,38.983491914688
2004,emu,39.3149727224574
2005,emu,39.9574710082595
2006,emu,40.860738070607
2007,emu,41.6161888774875
2008,emu,41.1546031399857
2009,emu,37.5463722388585
2010,emu,36.1802782801036
2011,emu,35.6366685451738
2012,emu,33.8888193568128
2013,emu,33.420815798133695
2014,emu,33.2263083839487
1991,ecs,46.9675931176955
1992,ecs,46.5002933788653
1993,ecs,44.071368621405
1994,ecs,43.31837086838
1995,ecs,42.9571169520135
1996,ecs,42.21812711865061
1997,ecs,41.0105311086893
1998,ecs,40.2494625238459
1999,ecs,41.060357179514796
2000,ecs,41.1287928283335
2001,ecs,40.2662979417881
2002,ecs,39.4001811440417
2003,ecs,38.3786933689729
2004,ecs,38.8148814896687
2005,ecs,39.1845153852439
2006,ecs,39.6095757533419
2007,ecs,40.2517040473588
2008,ecs,41.0292788077625
2009,ecs,38.547815765018704
2010,ecs,38.084104639119
2011,ecs,38.2776504338743
2012,ecs,37.386350540683
2013,ecs,37.587704606333205
2014,ecs,37.869764686006704
1991,eca,46.0437833960139
1992,eca,45.669026974523604
1993,eca,44.0945237118182
1994,eca,45.0988598696189
1995,eca,44.75120196664639
1996,eca,44.7610903088752
1997,eca,44.1644692836473
1998,eca,42.8005126171834
1999,eca,42.2275836449315
2000,eca,41.3489299560767
2001,eca,40.0913334489224
2002,eca,38.5088593054428
2003,eca,37.653013098805204
2004,eca,38.399666400981296
2005,eca,38.9265649891167
2006,eca,39.068660814221296
2007,eca,39.2338230730696
2008,eca,39.7119413311548
2009,eca,38.483465556480205
2010,eca,38.619123469954296
2011,eca,39.5415130453028
2012,eca,39.5924415335604
2013,eca,39.9999000582769
2014,eca,39.8935604793065
1991,euu,48.0821031369826
1992,euu,45.8001010097496
1993,euu,42.5384415660225
1994,euu,41.0045231203586
1995,euu,40.935234104517704
1996,euu,40.543494462605
1997,euu,40.4837783863985
1998,euu,41.0293035783745
1999,euu,40.621136607398896
2000,euu,41.1641697104948
2001,euu,40.6113370828938
2002,euu,39.51791028650621
2003,euu,38.7359266650684
2004,euu,38.965446031879104
2005,euu,39.1363679413749
2006,euu,40.072656938628896
2007,euu,40.9594570919836
2008,euu,40.957840627636706
2009,euu,37.7522210534019
2010,euu,36.532229072793996
2011,euu,36.0273759454954
2012,euu,34.7312185432503
2013,euu,34.6212333439815
2014,euu,35.078912635437305
1991,fcs,48.5807710645075
1992,fcs,48.26878373610129
1993,fcs,48.3228011223304
1994,fcs,47.9649502991754
1995,fcs,47.901059069636204
1996,fcs,47.4178671652931
1997,fcs,47.2396516574775
1998,fcs,47.119801939344704
1999,fcs,47.3512400506808
2000,fcs,47.1037759823164
2001,fcs,47.281652496316205
2002,fcs,47.0736298233671
2003,fcs,46.723552117953794
2004,fcs,46.830465483982294
2005,fcs,47.2228083878269
2006,fcs,47.0323583460998
2007,fcs,47.1638190958234
2008,fcs,46.9330540291893
2009,fcs,47.222482378952996
2010,fcs,47.1122652245157
2011,fcs,46.9183969152915
2012,fcs,46.8788438363069
2013,fcs,46.83980934410971
2014,fcs,46.754989649707
1991,hpc,58.626007616671
1992,hpc,58.4824244832969
1993,hpc,58.442766471584605
1994,hpc,58.1286133254746
1995,hpc,57.9316094216592
1996,hpc,57.9637176125933
1997,hpc,57.86798948970571
1998,hpc,57.723066812253705
1999,hpc,57.57489684971729
2000,hpc,57.37448391097529
2001,hpc,57.23573311769339
2002,hpc,57.2868586516361
2003,hpc,57.124520569323394
2004,hpc,57.1747885286704
