year,country,sl_tlf_prim_ma_zs
1996,ceb,22.147093548351002
1997,ceb,23.4385554844286
1998,ceb,20.0321265700149
1999,ceb,19.221644098729698
2000,ceb,19.2139590412748
2001,ceb,18.53860566226
2002,ceb,17.189633374427398
2003,ceb,16.5413155689426
2004,ceb,15.577000421217198
2005,ceb,14.6726585595859
2006,ceb,13.993388497321801
2007,ceb,13.565565667187
2008,ceb,13.216274794219999
2009,ceb,12.8219471113031
2010,ceb,12.408399833433599
2011,ceb,11.8036647892671
2012,ceb,11.499664347587302
2013,ceb,11.2121797022962
2014,ceb,11.786821488432699
1992,emu,44.099427561981706
1993,emu,42.1976761265442
1994,emu,39.51980999073729
1995,emu,38.6299774421884
1996,emu,38.361852432991704
1997,emu,36.9647909836714
1998,emu,44.6822167570269
1999,emu,36.2404946546205
2000,emu,35.1964653925304
2001,emu,34.1990643952489
2002,emu,33.831670212736
2003,emu,33.1068276173145
2004,emu,32.1378352420976
2005,emu,31.5723118534091
2006,emu,31.158455676398802
2007,emu,30.3520543997121
2008,emu,29.765617853144697
2009,emu,29.146645399114103
2010,emu,28.4655292116034
2011,emu,27.6037370604643
2012,emu,27.0243217383286
2013,emu,25.8993198823573
2014,emu,25.6780932309548
1995,ecs,29.935788809545603
1996,ecs,31.0209544128438
2002,ecs,26.765155936038898
2003,ecs,26.0225302721527
2004,ecs,24.977835013590397
2005,ecs,25.0749238219671
2006,ecs,24.6299039228855
2007,ecs,23.650784395681
2008,ecs,23.2238327956245
2009,ecs,23.1830330446991
2010,ecs,22.7303326108286
2011,ecs,22.0301410278627
2012,ecs,21.4200070811795
2013,ecs,20.894270962946
2014,ecs,24.736690740371298
1993,euu,41.75631951927671
1994,euu,37.652222348920105
1995,euu,36.51839003821
1996,euu,35.696568948849894
1997,euu,34.9267757861688
1998,euu,37.641659721086
1999,euu,30.0244719027095
2000,euu,29.1861909444643
2001,euu,28.2117847178832
2002,euu,27.701545956483603
2003,euu,27.062005498523103
2004,euu,26.161536396451396
