year,country,dt_ntr_mlat_cd
1970,eap,20846000.0
1971,eap,46435000.0
1972,eap,78771000.0
1973,eap,114932000.0
1974,eap,194980000.0
1975,eap,414812000.0
1976,eap,526659000.0
1977,eap,478000000.0
1978,eap,482050000.0
1979,eap,562603000.0
1980,eap,714371000.0
1981,eap,1134071000.0
1982,eap,1154278000.0
1983,eap,1590587000.0
1984,eap,1293269000.0
1985,eap,1143563000.0
1986,eap,466617000.0
1987,eap,671055000.0
1988,eap,724532000.0
1989,eap,984339000.0
1990,eap,532884000.0
1991,eap,609847000.0
1992,eap,-456385000.0
1993,eap,472909000.0
1994,eap,-562084000.0
1995,eap,-15699000.0
1996,eap,-1276247000.0
1997,eap,1138208000.0
1998,eap,2722159000.0
1999,eap,989781000.0
2000,eap,-948311000.0
2001,eap,-1914609000.0
2002,eap,-5684190000.0
2003,eap,-5157397000.0
2004,eap,-4236205000.0
2005,eap,-1467818000.0
2006,eap,-988556000.0
2007,eap,-738620000.0
2008,eap,757215000.0
2009,eap,3756853000.0
2010,eap,2540798000.0
2011,eap,763045000.0
2012,eap,1335911000.0
2013,eap,560157000.0
2014,eap,1494027000.0
1970,eca,82928000.0
1971,eca,62684000.0
1972,eca,-9160000.0
1973,eca,78660000.0
1974,eca,130390000.0
1975,eca,232987000.0
1976,eca,362756000.0
1977,eca,293607000.0
1978,eca,301366000.0
1979,eca,498265000.0
1980,eca,570715000.0
1981,eca,698910000.0
1982,eca,772629000.0
1983,eca,401967000.0
1984,eca,415591000.0
1985,eca,70917000.0
1986,eca,-428531000.0
1987,eca,-541185000.0
1988,eca,-1883019000.0
1989,eca,-1517989000.0
1990,eca,-815195000.0
1991,eca,-852900000.0
1992,eca,-187793000.0
1993,eca,195061000.0
1994,eca,-424709000.0
1995,eca,69929000.0
1996,eca,254391000.0
1997,eca,187235000.0
1998,eca,217264000.0
1999,eca,666120000.0
2000,eca,643717000.0
2001,eca,400823000.0
2002,eca,440868000.0
2003,eca,-191390000.0
2004,eca,1740284000.0
2005,eca,-385423000.0
2006,eca,315843000.0
2007,eca,1554134000.0
2008,eca,2413974000.0
2009,eca,12304580000.0
2010,eca,13335114000.0
2011,eca,7243107000.0
2012,eca,2703113000.0
2013,eca,5094682000.0
2014,eca,5197713000.0
1970,lac,352223000.0
1971,lac,346557000.0
1972,lac,417924000.0
1973,lac,376961000.0
1974,lac,614647000.0
1975,lac,689067000.0
1976,lac,461578000.0
1977,lac,561086000.0
1978,lac,521448000.0
1979,lac,846965000.0
1980,lac,1245925000.0
1981,lac,1274660000.0
1982,lac,2147967000.0
1983,lac,554493000.0
1984,lac,2009573000.0
1985,lac,1346082000.0
1986,lac,1328938000.0
1987,lac,-1481775000.0
1988,lac,-1211297000.0
1989,lac,-1443522000.0
1990,lac,-953521000.0
1991,lac,-3603645000.0
1992,lac,-3529879000.0
1993,lac,-3381674000.0
1994,lac,-4197324000.0
1995,lac,-1830638000.0
1996,lac,-1211725000.0
1997,lac,30093000.0
1998,lac,4420121000.0
1999,lac,187428000.0
2000,lac,-2335188000.0
2001,lac,-87186000.0
2002,lac,-1308664000.0
2003,lac,-1078994000.0
2004,lac,-4216668000.0
2005,lac,-2687950000.0
2006,lac,-7220499000.0
2007,lac,-695436000.0
2008,lac,1603853000.0
2009,lac,8543360000.0
2010,lac,11977299000.0
2011,lac,-3217946000.0
2012,lac,3552055000.0
2013,lac,857098000.0
2014,lac,4059314000.0
1970,lmy,692889000.0
1971,lmy,699370000.0
1972,lmy,868604000.0
1973,lmy,1170636000.0
1974,lmy,1757196000.0
1975,lmy,2709001000.0
1976,lmy,2871445000.0
1977,lmy,4149498000.0
1978,lmy,3467440000.0
1979,lmy,3974992000.0
1980,lmy,4955773000.0
1981,lmy,6012375000.0
1982,lmy,7663318000.0
1983,lmy,5968791000.0
1984,lmy,7161390000.0
