year,country,lp_lpi_infr_xq
2007,arb,2.4621052631578904
2010,arb,2.5389473684210495
2012,arb,2.589
2014,arb,2.5457637
2007,css,1.905
2010,css,2.15333333333333
2012,css,2.39666666666667
2014,css,2.6593466666666696
2007,ceb,2.7436363636363597
2010,ceb,2.7472727272727298
2012,ceb,2.9436363636363594
2014,ceb,3.11839127272727
2007,eas,2.881
2010,eas,2.9445
2012,eas,3.0325
2014,eas,3.1574989
2007,eap,2.37384615384615
2010,eap,2.45538461538462
2012,eap,2.5776923076923097
2014,eap,2.74193261538462
2007,emu,3.42055555555556
2010,emu,3.44315789473684
2012,emu,3.4721052631579
2014,emu,3.5628810526315804
2007,ecs,2.97409090909091
2010,ecs,3.02765957446809
2012,ecs,3.1557446808510603
2014,ecs,3.17710795744681
2007,eca,2.23875
2010,eca,2.335
2012,eca,2.615
2014,eca,2.55551788888889
2007,euu,3.33555555555556
2010,euu,3.34321428571429
2012,euu,3.44214285714286
2014,euu,3.4980283928571403
2007,fcs,2.0275
2010,fcs,2.04125
2012,fcs,2.17875
2014,fcs,2.16586684615385
2007,hpc,2.03111111111111
2010,hpc,2.02588235294118
2012,hpc,2.1953125
2014,hpc,2.2105271621621605
2007,hic,3.3760416666666697
2010,hic,3.4219607843137205
2012,hic,3.454
2014,hic,3.47689309615385
2007,noc,2.97764705882353
2010,noc,3.04
2012,noc,3.1110526315789504
2014,noc,3.09651675
2007,oec,3.5945161290322596
2010,oec,3.64875
2012,oec,3.6641935483871
2014,oec,3.7146283125
2007,lcn,2.38238095238095
2010,lcn,2.45217391304348
2012,lcn,2.57863636363636
2014,lcn,2.5583279565217403
2007,lac,2.31
2010,lac,2.40944444444444
2012,lac,2.51764705882353
2014,lac,2.49894
2007,ldc,2.0129268292682903
2010,ldc,2.0058333333333302
2012,ldc,2.20314285714286
2014,ldc,2.205091
2007,lmy,2.20598039215686
2010,lmy,2.25240384615385
2012,lmy,2.44038461538462
2014,lmy,2.4241400277777796
2007,lic,1.9888888888888898
2010,lic,1.9668
2012,lic,2.2025
2014,lic,2.20785174074074
2007,lmc,2.12804878048781
2010,lmc,2.23263157894737
2012,lmc,2.36846153846154
2014,lmc,2.35936746341463
2007,mea,2.56294117647059
2010,mea,2.73947368421053
2012,mea,2.6847368421052598
2014,mea,2.72260211111111
2007,mna,2.21
2010,mna,2.36181818181818
2012,mna,2.39666666666667
2014,mna,2.3248646
2007,mic,2.28413333333333
2010,mic,2.34278481012658
2012,mic,2.51175
2014,mic,2.4962361234567902
2007,nac,4.01
2010,nac,4.09
2012,nac,4.065
2014,nac,4.1194545
2007,oed,3.5469696969697004
2010,oed,3.61147058823529
2012,oed,3.6436363636363596
2014,oed,3.68933379411765
2007,oss,2.1336363636363602
2010,oss,2.04
2012,oss,2.29384615384615
2014,oss,2.32894514285714
2007,pss,2.0
2010,pss,2.105
2012,pss,2.125
2014,pss,2.466692
2007,sst,2.0914285714285703
2010,sst,2.069375
2012,sst,2.2922222222222204
2014,sst,2.39561347368421
2007,sas,2.07285714285714
2010,sas,2.1275
