year,country,se_sec_nenr_fe
1970,arb,15.544095993042
1971,arb,15.4985342025757
1972,arb,15.948951721191401
1973,arb,16.9004707336426
1974,arb,17.3999176025391
1975,arb,18.5055046081543
1976,arb,19.775442123413104
1977,arb,21.362960815429698
1978,arb,22.906484603881804
1979,arb,24.2198085784912
1980,arb,25.3987197875977
1981,arb,26.172531127929698
1982,arb,27.716720581054698
1983,arb,29.037166595459
1984,arb,30.4715003967285
1985,arb,32.0302581787109
1986,arb,33.864578247070305
1987,arb,35.1745109558105
1988,arb,35.975170135498
1989,arb,36.8759346008301
1990,arb,39.2933921813965
1991,arb,39.699516296386705
1992,arb,39.22556686401371
1993,arb,40.1663818359375
1994,arb,42.1602210998535
1995,arb,42.445106506347706
1996,arb,42.7388305664063
1997,arb,44.1709060668945
1998,arb,45.572059631347706
1999,arb,47.083858489990206
2000,arb,48.3317947387695
2001,arb,49.8641777038574
2002,arb,51.084110260009794
2003,arb,53.305908203125
2004,arb,54.9393844604492
2005,arb,55.246467590332
2006,arb,55.333522796630895
2007,arb,54.8441505432129
2008,arb,55.7363967895508
2009,arb,57.6538276672363
2010,arb,58.84477233886721
2011,arb,61.064491271972706
2012,arb,62.302371978759794
2013,arb,60.8224983215332
1974,css,50.77934265136721
1975,css,55.98674011230471
1976,css,57.653045654296896
1977,css,58.1812057495117
1978,css,59.752513885498
1979,css,61.118228912353494
1980,css,63.8364067077637
1981,css,61.776256561279205
1982,css,61.7114181518555
1983,css,62.1264991760254
1984,css,61.842533111572294
1985,css,63.189525604248
1986,css,63.972591400146506
1987,css,64.9391250610352
1988,css,66.5787353515625
1989,css,65.9525604248047
1990,css,66.7558059692383
1991,css,68.0876312255859
1992,css,68.098533630371
1993,css,66.9917526245117
1994,css,68.75457763671879
1995,css,70.3440170288085
1996,css,71.9001922607422
1997,css,73.402961730957
1998,css,74.2308044433594
1999,css,75.5225067138672
2000,css,75.2068862915039
2001,css,75.8544082641602
2002,css,76.3972930908203
2003,css,76.04644775390629
2004,css,78.5872573852539
2005,css,79.0019454956055
2006,css,79.6321105957031
2007,css,80.56390380859379
2008,css,80.5952529907227
2009,css,80.1442565917969
2010,css,78.8941192626953
2011,css,79.059211730957
2012,css,76.2554473876953
1996,ceb,82.3661346435547
1997,ceb,83.1739883422852
1998,ceb,82.9475326538085
1999,ceb,84.1643829345703
2000,ceb,85.0476608276367
2001,ceb,86.0282440185547
2002,ceb,86.6512985229492
2003,ceb,86.8177490234375
2004,ceb,86.7024383544922
2005,ceb,87.69354248046879
2006,ceb,88.1001358032227
2007,ceb,88.5737991333008
2008,ceb,89.4289321899414
2009,ceb,89.81726837158199
2010,ceb,90.29977416992192
2011,ceb,90.43331909179692
2012,ceb,90.25536346435551
2013,ceb,91.0482635498047
1998,eas,54.6490135192871
1999,eas,55.2094650268555
2000,eas,55.5997200012207
2001,eas,56.033203125
2002,eas,56.480113983154205
2003,eas,58.0682716369629
2004,eas,59.66520690917971
2005,eas,60.7908935546875
2006,eas,63.15031433105471
2007,eas,66.65171051025389
2008,eas,69.00689697265629
2009,eas,71.4364776611328
2010,eas,73.14569091796879
2011,eas,75.95843505859379
2012,eas,77.6447525024414
2013,eas,79.43272399902341
1998,eap,51.161350250244105
1999,eap,51.9854393005371
2000,eap,52.593822479248
2001,eap,53.2679214477539
2002,eap,53.893688201904205
2003,eap,55.6725654602051
2005,eap,58.591983795165994
2006,eap,61.092220306396506
2007,eap,64.7748489379883
2008,eap,67.2197647094727
2009,eap,69.708396911621
2010,eap,71.4467544555664
2011,eap,74.4220352172852
2012,eap,76.1599960327148
2013,eap,78.0598907470703
1976,emu,73.5654067993164
1977,emu,74.64659118652341
1978,emu,75.2788314819335
1979,emu,75.6651611328125
1980,emu,76.2360610961914
1981,emu,76.2110290527344
1982,emu,76.5449905395508
1983,emu,76.9917907714844
1984,emu,77.27894592285159
1985,emu,77.8613204956055
1986,emu,78.9992446899414
1987,emu,79.58033752441409
1988,emu,79.8154525756835
1989,emu,80.236213684082
1990,emu,80.5629577636719
1991,emu,81.86871337890629
1992,emu,83.5087814331055
1993,emu,86.26697540283199
1994,emu,88.4930953979492
1995,emu,88.5408706665039
1996,emu,88.7802886962891
1997,emu,88.16586303710942
1998,emu,86.0168991088867
1999,emu,86.1237640380859
2000,emu,86.4113311767578
2001,emu,87.2717056274414
2002,emu,88.057861328125
2003,emu,88.8395156860352
2004,emu,89.7281875610352
2005,emu,90.8631439208984
2006,emu,91.09973907470699
2007,emu,90.49032592773442
2008,emu,90.8863983154297
2009,emu,90.76168823242192
2010,emu,91.0112686157227
2011,emu,90.6341323852539
2012,emu,90.70181274414058
2013,emu,91.1481246948242
1996,ecs,82.3476104736328
1997,ecs,82.2570266723633
1998,ecs,81.9039001464844
1999,ecs,82.4810028076172
2000,ecs,83.4992446899414
2001,ecs,84.66737365722659
2002,ecs,84.78907775878909
2003,ecs,85.5750503540039
2004,ecs,85.2852783203125
2005,ecs,85.615379333496
2006,ecs,86.2360458374023
2007,ecs,86.4881744384766
2008,ecs,87.00225830078129
2009,ecs,87.07781982421879
2010,ecs,88.2812957763672
2011,ecs,88.74472045898442
2012,ecs,88.9092864990234
2013,ecs,90.17139434814449
1995,eca,72.622703552246
1996,eca,72.4020462036133
1997,eca,72.7212829589844
1998,eca,72.8837203979492
1999,eca,74.0907363891602
2000,eca,76.6625061035156
2001,eca,79.0589218139648
2002,eca,78.5433044433594
2003,eca,79.9566955566406
2004,eca,80.66033935546879
2005,eca,81.1207580566406
2006,eca,82.9998397827148
2007,eca,84.1730270385742
2008,eca,84.5693740844727
2009,eca,83.7460021972656
2010,eca,85.2906494140625
2011,eca,86.4335098266602
2012,eca,86.14440155029301
2013,eca,88.4900054931641
1976,euu,74.4599151611328
1977,euu,75.4692916870117
1978,euu,76.050910949707
1979,euu,76.48484802246091
1980,euu,77.1489334106445
1981,euu,77.5920104980469
1982,euu,78.0859832763672
1983,euu,78.5003356933594
1984,euu,78.724365234375
1985,euu,79.3432846069335
1986,euu,80.4488983154297
1987,euu,80.9550399780273
1988,euu,81.1219100952148
1989,euu,81.44313049316409
1990,euu,81.7111511230469
1991,euu,82.01063537597659
1992,euu,82.7569885253906
1993,euu,85.62376403808591
1994,euu,87.29837036132808
1995,euu,87.386619567871
1996,euu,87.784423828125
1997,euu,87.49349975585942
1998,euu,86.34066772460942
1999,euu,86.8471450805664
2000,euu,87.2671279907227
2001,euu,88.10342407226558
2002,euu,88.909324645996
2003,euu,89.5021820068359
2004,euu,89.92318725585942
2005,euu,91.0194931030273
2006,euu,90.9104690551758
