year,country,en_atm_noxe_ei_zs
1990,arb,7.044425133998259
2000,arb,9.45864640038769
2005,arb,9.661800991583071
2008,arb,8.07271385428097
2010,arb,9.7858314795415
1990,css,12.2157059075955
2000,css,9.311974184626019
2005,css,11.2856059785552
2008,css,13.5339844528603
2010,css,12.1640735502122
1990,ceb,26.436283273329398
2000,ceb,35.52395372947021
2005,ceb,34.0149125204467
2008,ceb,32.686898593634304
2010,ceb,20.6477063496638
1990,eas,10.121850697278699
2000,eas,12.8718122434463
2005,eas,12.273084291508901
2008,eas,13.0585543952708
2010,eas,12.1593718949542
1990,eap,7.91206138684121
2000,eap,9.859466273801429
2005,eap,10.6260512986275
2008,eap,11.6523902296309
2010,eap,10.855719794714
1990,emu,36.567727306927296
2000,emu,30.619505039058105
2005,emu,30.0049827424195
2008,emu,26.542113830493197
2010,emu,21.0610186197232
1990,ecs,28.890984022551603
2000,ecs,27.3259997591149
2005,ecs,27.7633321514184
2008,ecs,26.8673323852155
2010,ecs,22.064921136646902
1990,eca,20.3450458050532
2000,eca,24.139971321319102
2005,eca,24.1102628309622
2008,eca,24.7940067784313
2010,eca,18.0138618847947
1990,euu,35.6714672289016
2000,euu,30.9072411044215
2005,euu,29.4937421771415
2008,euu,26.648067869092802
2010,euu,20.361431783751897
1990,fcs,1.9174226181761298
2000,fcs,2.76744799216408
2005,fcs,3.0336027181919105
2008,fcs,2.54591576207811
2010,fcs,2.6095171563398902
1990,hpc,1.56334434679733
2000,hpc,2.7059206961939597
2005,hpc,2.78653010607687
2008,hpc,2.42870874499417
2010,hpc,2.63176196913648
1990,hic,30.479485571573
2000,hic,27.946572923965803
2005,hic,26.313078618006802
2008,hic,25.0823377264287
2010,hic,23.229478707883302
1990,noc,15.557016891185699
2000,noc,16.9433402071762
2005,noc,17.9049887900337
2008,noc,19.1371500996093
2010,noc,19.9448605053082
1990,oec,34.462991108424
2000,oec,30.349650549773198
2005,oec,28.167087510458497
2008,oec,26.426637896293897
2010,oec,24.007410715622502
1990,lcn,5.13636374473117
2000,lcn,6.55890889214687
2005,lcn,4.688495275665019
2008,lcn,5.744981459486691
2010,lcn,5.12436101679204
1990,lac,5.636806903029719
2000,lac,6.84338298450684
2005,lac,4.526290339041981
2008,lac,5.7676083442136905
2010,lac,5.17685562035833
1990,ldc,1.9097815779668603
2000,ldc,3.3578146579296804
2005,ldc,3.47917521353306
2008,ldc,3.2387895897849397
2010,ldc,3.34582956143534
1990,lmy,8.6381899804696
2000,lmy,10.0905997205443
2005,lmy,9.98170076329201
2008,lmy,10.4736309437749
2010,lmy,9.5811153997139
1990,lic,2.14344199770417
2000,lic,3.77664398187443
2005,lic,3.9799517148513996
2008,lic,3.9063770019572504
2010,lic,3.9502328917734504
1990,lmc,9.199112396629161
2000,lmc,9.49328132726941
2005,lmc,9.03155711542406
2008,lmc,9.469505525950119
2010,lmc,9.045490677059519
1990,mea,12.498037871483
2000,mea,14.657501414816698
2005,mea,15.1164253823736
2008,mea,16.063822812808002
2010,mea,18.3974378245129
1990,mna,12.197415592308099
2000,mna,14.2274790326262
2005,mna,14.656048906464601
2008,mna,16.0764751509847
2010,mna,18.792802846253398
1990,mic,9.44703548235894
2000,mic,10.6761677265722
2005,mic,10.4749588870977
2008,mic,11.0543113245803
2010,mic,10.073748534138499
1990,nac,37.3574426871995
2000,nac,33.375580007665896
2005,nac,29.9000890696023
2008,nac,29.0480502842076
2010,nac,28.230524946490803
1990,oed,32.715643418308204
2000,oed,29.157203408773103
2005,oed,27.081958673480102
2008,oed,25.529166431284498
2010,oed,22.8458992918513
1990,oss,1.37112514699286
2000,oss,3.2047006511037006
2005,oss,3.62888040027977
2008,oss,4.596980367565481
2010,oss,3.9424249002287595
1990,sst,2.2184224055075
2000,sst,3.9443382137423804
2005,sst,4.4747011880690595
2008,sst,5.83853683525551
2010,sst,5.0363357364139105
1990,sas,12.269116454467401
2000,sas,12.421066097399098
2005,sas,12.817817205423
2008,sas,12.9428787864672
2010,sas,11.9741953557971
1990,ssf,2.67707150152243
2000,ssf,4.61996575545245
2005,ssf,4.98007030845651
2008,ssf,3.6045911020354597
2010,ssf,3.55709188854986
1990,ssa,2.67707150152243
2000,ssa,4.61996575545245
2005,ssa,4.98007030845651
2008,ssa,3.6045911020354597
2010,ssa,3.55709188854986
1990,umc,9.63156088427374
2000,umc,11.5513465884321
2005,umc,11.516533490459098
2008,umc,12.2159395768695
2010,umc,10.785808308078499
1990,wld,17.6187493237255
2000,wld,16.9896750039656
2005,wld,15.5578954155019
2008,wld,15.2313403879185
2010,wld,13.760266113394401
1990,alb,3.04763397054215
2000,alb,5.57960179428661
2005,alb,7.166217776067719
2008,alb,7.11610486891386
2010,alb,6.096475614097541
1990,dza,18.0913227841556
2000,dza,22.1694659537175
2005,dza,23.243847874720398
2008,dza,29.5382613588409
2010,dza,32.8037846217776
1990,ago,0.7037250059207628
2000,ago,6.0726050643862495
2005,ago,6.6018909281251
2008,ago,6.66465074085274
2010,ago,6.20202812482492
1990,arg,2.56077517605817
2000,arg,3.67396947456492
2005,arg,3.7732752028761
2008,arg,3.2072156798856604
2010,arg,3.6666320921066298
1990,arm,4.59627329192547
2000,arm,1.1265164644713999
2005,arm,0.994001713796058
2008,arm,3.24036095159967
2010,arm,2.3126077695506604
1990,aus,5.5667693615213
2000,aus,7.5565234303163304
2005,aus,10.2408558687896
2008,aus,11.2393986221439
2010,aus,11.0932769549452
1990,aut,28.791066197432297
2000,aut,30.5571786310518
2005,aut,26.0823253722158
2008,aut,27.718595838993398
2010,aut,20.9061643653391
1990,aze,3.2785655337984903
2000,aze,3.91297927843678
2005,aze,6.170180027696571
2008,aze,5.37675411836486
2010,aze,5.127333182196019
1990,bhr,19.5156695156695
2000,bhr,26.757369614512502
2005,bhr,27.192205491585497
2008,bhr,24.4215938303342
2010,bhr,24.961119751166397
1990,bgd,8.35412458912518
2000,bgd,7.394132822139059
2005,bgd,7.37479464040546
2008,bgd,7.5481913694045195
2010,bgd,6.922124191501401
1990,blr,18.119628885373498
2000,blr,19.7982567456164
2005,blr,23.286403929286298
2008,blr,24.0862476991849
2010,blr,26.292420625181304
1990,bel,51.168992110824696
2000,bel,56.4449771944617
2005,bel,53.4261971255364
2008,bel,55.7367062810814
2010,bel,60.4998617529723
1990,ben,2.4567983924983303
2000,ben,3.4566204588910097
2005,ben,4.23229694562389
2008,ben,2.49610591900312
2010,ben,2.91337427427637
1990,bol,0.625530400503709
2000,bol,0.7614190804739681
2005,bol,0.7375895808108901
2008,bol,1.4692807477487702
2010,bol,1.81480976979578
1990,bih,43.7555621477306
2000,bih,9.72548570118632
2005,bih,12.728857890148198
2008,bih,14.2631774313289
2010,bih,11.7294598275079
1990,bwa,0.591343034572249
2000,bwa,2.8847677920431103
2005,bwa,2.8580655578879397
2008,bwa,4.979730744207
2010,bwa,2.65928231417063
1990,bra,5.2970703776927595
2000,bra,7.62514159460428
2005,bra,3.5163227856524197
2008,bra,4.86156433325627
2010,bra,4.495225358640071
1990,brn,1.03309402906671
2000,brn,2.60891590678825
2005,brn,1.6980266177145502
2008,brn,4.84939759036145
2010,brn,5.0357568533969
1990,bgr,31.2108959353054
2000,bgr,29.8949077623923
2005,bgr,32.7538652293833
2008,bgr,36.4332145103795
2010,bgr,17.369173066619002
1990,khm,5.40610050923306
2000,khm,6.2462061430132305
2005,khm,4.14636160898654
2008,khm,1.6947927345372298
2010,khm,1.6872065727699501
1990,cmr,1.4817930652084499
2000,cmr,2.095702507026
2005,cmr,2.6242910315491
2008,cmr,1.5070270408456699
2010,cmr,1.83816784930693
1990,can,44.0400524261172
2000,can,29.6620788221704
2005,can,23.2848801093304
2008,can,24.3395690681344
2010,can,22.2442024265742
1990,chl,6.23443841041426
2000,chl,19.845364207983803
2005,chl,19.6454296203355
2008,chl,23.918567396828298
2010,chl,14.2891335567257
1990,chn,9.84756358008251
2000,chn,11.431474689365801
2005,chn,13.7636330857976
2008,chn,13.7459728962236
2010,chn,12.8950958828036
1990,col,3.96745566528092
2000,col,4.31387755883648
2005,col,4.346867450097339
2008,col,3.1140524854381098
2010,col,3.0363655889173105
1990,zar,0.7739344920552971
2000,zar,1.95427829414981
2005,zar,2.3173039130554
2008,zar,2.11030371717766
2010,zar,2.13365630079196
1990,cog,0.850281512122257
2000,cog,1.8196179387414801
2005,cog,1.90647981129457
2008,cog,2.67563418378536
2010,cog,2.87606041795986
1990,cri,9.40689655172414
2000,cri,8.758770868618441
2005,cri,5.26766595289079
2008,cri,6.0740116564847995
2010,cri,5.508749189889821
1990,civ,2.2525597269624598
2000,civ,2.5391156261456804
2005,civ,3.09988365406475
2008,civ,2.8179525742652594
2010,civ,2.37664423526542
1990,hrv,34.3083339975027
2000,hrv,37.058843783355705
2005,hrv,36.2506198200751
2008,hrv,39.906297368058404
2010,hrv,38.4160636020793
1990,cub,15.178934420248302
2000,cub,14.315976493098303
2005,cub,14.514275062909698
2008,cub,16.971666037023002
2010,cub,11.6369345433215
1990,cyp,6.577851790174849
2000,cyp,9.69128565846034
2005,cyp,12.9603891591383
2008,cyp,14.2155009451796
