year,country,se_prm_tchr
1970,arb,435810.4375
1971,arb,449728.125
1972,arb,474579.96875
1973,arb,496619.25
1974,arb,514422.53125
1975,arb,536364.3125
1976,arb,570026.9375
1977,arb,603454.6875
1978,arb,626817.1875
1979,arb,660604.8125
1980,arb,698354.0625
1981,arb,724393.9375
1982,arb,760641.4375
1983,arb,820861.1875
1984,arb,861513.5625
1985,arb,911236.5
1986,arb,961433.5
1987,arb,1015596.4375
1988,arb,1058478.375
1989,arb,1229419.25
1990,arb,1152436.625
1991,arb,1212787.375
1992,arb,1229977.875
1993,arb,1293605.0
1994,arb,1330380.5
1995,arb,1363916.75
1996,arb,1397541.5
1997,arb,1466326.125
1998,arb,1478750.5
1999,arb,1481775.625
2000,arb,1535382.0
2001,arb,1591859.125
2002,arb,1633413.5
2003,arb,1648667.25
2004,arb,1691157.625
2005,arb,1758250.0
2006,arb,1805174.25
2007,arb,1827271.25
2008,arb,1874342.375
2009,arb,1857967.0
2010,arb,1890996.0
2011,arb,2054349.5
2012,arb,2210181.5
2013,arb,2179664.25
1970,css,27406.66015625
1971,css,29116.66015625
1972,css,31345.396484375
1973,css,30835.669921875
1974,css,31105.8125
1975,css,30517.16796875
1976,css,30464.98046875
1977,css,31486.9375
1978,css,30695.755859375
1979,css,29541.0078125
1980,css,30249.5390625
1981,css,30232.53515625
1982,css,31160.6953125
1983,css,33150.01171875
1984,css,32469.806640625
1985,css,32395.857421875
1986,css,32463.763671875
1987,css,31990.037109375
1988,css,32502.00390625
1989,css,33325.73046875
1990,css,32943.92578125
1991,css,32897.31640625
1992,css,33443.4609375
1993,css,34425.69921875
1994,css,34280.47265625
1995,css,34050.796875
1996,css,34032.140625
1997,css,34154.86328125
1998,css,34832.64453125
1999,css,35925.609375
2000,css,36343.421875
2001,css,36227.11328125
2002,css,35875.74609375
2003,css,36514.45703125
2004,css,37548.01953125
2005,css,38003.08203125
2006,css,39736.44921875
2007,css,40024.73046875
2008,css,39556.44140625
2009,css,40260.265625
2010,css,40114.73828125
2011,css,39533.55078125
2012,css,39995.96484375
2013,css,40722.59765625
1980,ceb,514668.1875
1993,ceb,583770.0625
1994,ceb,581318.9375
1995,ceb,566212.375
1996,ceb,567199.0625
1997,ceb,571484.25
1998,ceb,567375.5625
1999,ceb,547339.0
2000,ceb,535662.75
2001,ceb,515220.0
2002,ceb,482745.5
2003,ceb,453595.03125
2004,ceb,445473.25
2005,ceb,440033.8125
2006,ceb,432093.0
2007,ceb,430623.0
2008,ceb,430727.0
2009,ceb,428992.0
2010,ceb,425774.0
2011,ceb,397050.0
2012,ceb,394887.0
2013,ceb,392013.78125
1970,eas,5374850.5
1971,eas,5543891.5
1972,eas,6094762.0
1973,eas,6437298.5
1974,eas,6782699.0
1975,eas,7112681.0
1976,eas,7428338.5
1977,eas,7460287.5
1978,eas,7487257.0
1979,eas,7567842.0
1980,eas,7864105.5
1981,eas,8089570.5
1982,eas,8290086.5
1983,eas,8374180.0
1984,eas,8418966.0
1985,eas,8441744.0
1986,eas,8494019.0
1987,eas,8573339.0
1988,eas,8647634.0
1989,eas,8747677.0
1990,eas,8843253.0
1991,eas,8871486.0
1992,eas,8850597.0
1993,eas,8866083.0
1994,eas,8927551.0
1995,eas,9026471.0
1996,eas,9086602.0
1997,eas,9193535.0
1998,eas,9230906.0
1999,eas,9269657.0
2000,eas,9330114.0
2001,eas,9311324.0
2002,eas,9398208.0
2003,eas,9457367.0
2004,eas,9621594.0
2005,eas,9775296.0
2006,eas,9807167.0
2007,eas,9997707.0
2008,eas,9852771.0
2009,eas,9982900.0
2010,eas,10066259.0
2011,eas,10065227.0
2012,eas,9649469.0
2013,eas,10105346.0
1970,eap,4791678.5
1971,eap,4954973.5
1972,eap,5484302.0
1973,eap,5816457.0
1974,eap,6151209.0
1975,eap,6465198.0
1976,eap,6780878.5
1977,eap,6799229.5
1978,eap,6812906.0
1979,eap,6878373.0
1980,eap,7141887.0
1981,eap,7355817.5
1982,eap,7546470.0
1983,eap,7622994.5
1984,eap,7662992.5
1985,eap,7699079.0
1986,eap,7763489.0
1987,eap,7848630.0
1988,eap,7923976.0
1989,eap,8023134.5
1990,eap,8107990.5
1991,eap,8133056.5
1992,eap,8108148.5
1993,eap,8134956.5
1994,eap,8179046.0
1995,eap,8269448.0
1996,eap,8362505.0
1997,eap,8467708.0
1998,eap,8571901.0
1999,eap,8613452.0
2000,eap,8670711.0
2001,eap,8648401.0
2002,eap,8724799.0
2003,eap,8771288.0
2004,eap,8922114.0
2005,eap,9069689.0
2006,eap,9094384.0
2007,eap,9280108.0
2008,eap,9130183.0
2009,eap,9250243.0
2010,eap,9320924.0
2011,eap,9310173.0
2012,eap,8888799.0
2013,eap,9345786.0
1970,emu,1118300.75
1971,emu,1137263.25
1972,emu,1173358.0
1973,emu,1169764.0
1974,emu,1185711.125
1975,emu,1189986.875
1976,emu,1185565.0
1977,emu,1196776.25
1978,emu,1195593.125
1979,emu,1189776.625
1980,emu,1180518.375
1981,emu,1161916.375
1982,emu,1145061.625
1983,emu,1123737.75
1984,emu,1110430.75
1985,emu,1116172.75
1986,emu,1136444.25
1987,emu,1130348.75
1988,emu,1134535.875
1989,emu,1130296.375
1990,emu,1138617.5
1991,emu,1163857.875
1992,emu,1158617.625
1993,emu,1176193.125
1994,emu,1216367.875
1995,emu,1186214.625
1996,emu,1222269.25
1997,emu,1225710.625
1998,emu,1221850.25
1999,emu,1231161.25
2000,emu,1261982.875
2001,emu,1266559.125
2002,emu,1279176.5
2003,emu,1275956.75
2004,emu,1279296.25
2005,emu,1307625.125
2006,emu,1322649.5
2007,emu,1350945.625
2008,emu,1361553.125
2009,emu,1368878.75
2010,emu,1389449.625
2011,emu,1405987.75
2012,emu,1385923.875
2013,emu,1385716.125
1970,ecs,2899425.0
1971,ecs,2892489.0
1972,ecs,2912944.75
1973,ecs,2906986.0
1974,ecs,2898467.75
1975,ecs,2892286.25
1976,ecs,2882429.0
1977,ecs,2888240.0
1978,ecs,2883255.25
1979,ecs,2883106.5
1980,ecs,2887302.25
1981,ecs,2875956.5
1982,ecs,2876669.25
1983,ecs,2874514.75
1984,ecs,2884879.5
1985,ecs,2917076.25
1986,ecs,2946124.0
1987,ecs,2964621.0
1988,ecs,3000774.5
1989,ecs,3031969.25
1990,ecs,3074945.0
1991,ecs,3133442.25
1992,ecs,3179296.0
1993,ecs,3261656.5
1994,ecs,3325654.75
1995,ecs,3289121.0
1996,ecs,3347949.75
1997,ecs,3350861.75
1998,ecs,3328392.5
1999,ecs,3311800.5
2000,ecs,3310793.5
2001,ecs,3314292.0
2002,ecs,3297555.25
2003,ecs,3250007.0
2004,ecs,3310020.5
2005,ecs,3281713.75
2006,ecs,3256606.5
2007,ecs,3289785.75
2008,ecs,3288155.25
2009,ecs,3282142.0
2010,ecs,3301818.25
2011,ecs,3326397.5
2012,ecs,3300577.75
2013,ecs,3287033.5
1979,eca,690847.0625
1980,eca,700165.1875
1981,eca,709360.3125
1982,eca,713451.4375
1983,eca,716864.0
1984,eca,722946.0625
1985,eca,733387.0
1986,eca,747543.5625
1987,eca,762309.875
1988,eca,774467.3125
1989,eca,781636.125
1990,eca,796901.25
1991,eca,805212.3125
