year,country,se_prm_priv_zs
1970,arb,7.81330013275146
1971,arb,7.79182004928589
1972,arb,7.55359983444214
1973,arb,7.1862301826477095
1974,arb,6.8213200569152805
1975,arb,6.31359004974365
1976,arb,6.06223011016846
1977,arb,5.26995992660522
1978,arb,4.95256996154785
1979,arb,4.61926984786987
1980,arb,4.379310131073
1981,arb,4.216070175170899
1982,arb,4.22039985656738
1983,arb,4.1592898368835405
1984,arb,4.71345996856689
1985,arb,4.48188018798828
1986,arb,4.32747983932495
1987,arb,4.44208002090454
1988,arb,4.42210006713867
1989,arb,4.65399980545044
1990,arb,4.99270009994507
1991,arb,4.894579887390139
1992,arb,5.08800983428955
1993,arb,5.18846988677979
1994,arb,5.35926008224487
1995,arb,5.19553995132446
1996,arb,5.53027009963989
1997,arb,5.48720979690552
1998,arb,5.50574016571045
1999,arb,5.60677003860474
2000,arb,5.777569770812991
2001,arb,6.028289794921879
2002,arb,6.08547019958496
2003,arb,6.14289999008179
2004,arb,6.1138401031494105
2005,arb,6.3254599571228
2006,arb,6.69354009628296
2007,arb,7.02421998977661
2008,arb,7.19828987121582
2009,arb,7.49866008758545
2010,arb,7.725460052490231
2011,arb,7.721429824829099
2012,arb,8.28178977966309
2013,arb,8.55910968780518
1974,css,28.4499893188477
1975,css,28.1575202941895
1976,css,27.4740104675293
1977,css,26.8556804656982
1978,css,26.3053493499756
1979,css,25.6309604644775
1980,css,25.5096092224121
1981,css,25.302759170532198
1982,css,24.434839248657198
1983,css,23.7955703735352
1984,css,23.916559219360398
1985,css,23.7341804504395
1986,css,23.787410736084
1987,css,23.9944190979004
1988,css,24.4252605438232
1989,css,24.635999679565398
1990,css,25.5668106079102
1991,css,26.5855503082275
1992,css,27.713180541992198
1993,css,28.4457302093506
1994,css,28.5521602630615
1995,css,28.3678092956543
1996,css,27.980009078979503
1997,css,27.557630538940398
1998,css,27.4530296325684
1999,css,27.5801792144775
2000,css,27.443639755249
2001,css,27.007879257202102
2002,css,26.5223407745361
2003,css,26.772220611572298
2004,css,27.529790878295803
2005,css,27.662769317627
2006,css,27.303340911865202
2007,css,29.185909271240202
2008,css,31.108459472656303
2009,css,30.838600158691396
2010,css,31.4480895996094
2011,css,31.41090965271
2012,css,30.1395797729492
2013,css,27.5102005004883
1970,ceb,0.164100006222725
1971,ceb,0.169650003314018
1972,ceb,0.17305000126361803
1973,ceb,0.176510006189346
1974,ceb,0.17670999467372897
1975,ceb,0.17226999998092699
1976,ceb,0.16608999669551802
1977,ceb,0.162560001015663
1978,ceb,0.16335000097751598
1979,ceb,0.169269993901253
1980,ceb,0.17867000401020103
1981,ceb,0.18810999393463101
1982,ceb,0.190359994769096
1983,ceb,0.191119998693466
1984,ceb,0.189919993281364
1985,ceb,0.18787999451160398
1986,ceb,0.186309993267059
