year,country,dt_cur_dmak_zs
1970,eap,6.84640360506698
1971,eap,8.39297858572356
1972,eap,7.777112217739591
1973,eap,7.918079007365989
1974,eap,7.48524950462531
1975,eap,5.57108707539624
1976,eap,6.323568633875281
1977,eap,6.795055722274371
1978,eap,7.367637520704651
1979,eap,6.80965714084935
1980,eap,5.806008121202081
1981,eap,5.87515116230108
1982,eap,5.43752216147892
1983,eap,4.86509435633581
1984,eap,3.91500576331736
1985,eap,4.96525124098756
1986,eap,5.11011603668545
1987,eap,5.1009489358516795
1988,eap,4.57456788491806
1989,eap,4.22009589928826
1990,eap,3.6630669809169
1991,eap,3.439017982841
1992,eap,2.8332692971489
1993,eap,2.29090987928071
1994,eap,2.68327704890436
1995,eap,2.64010000745529
1996,eap,2.4268181176377
1997,eap,2.07417445428616
1998,eap,2.4675876543547997
1999,eap,2.07122364269898
2000,eap,1.95632701322543
1970,eca,15.7805437123474
1971,eca,15.6562303106011
1972,eca,15.0720038551074
1973,eca,18.6171698701337
1974,eca,19.8935223883248
1975,eca,17.378023186564402
1976,eca,17.942484398515898
1977,eca,18.2470811679051
1978,eca,20.436902985684302
1979,eca,21.283351951716
1980,eca,12.4301758020506
1981,eca,12.100172418820698
1982,eca,11.397181823517
1983,eca,10.136836677171699
1984,eca,9.91864503738091
1985,eca,11.266202874256498
1986,eca,12.68087211065
1987,eca,15.2875942179551
1988,eca,14.614663511140401
1989,eca,16.2027319233497
1990,eca,18.092282476982803
1991,eca,19.177257310930102
1992,eca,17.874399604547698
1993,eca,16.9922154023821
1994,eca,14.893463652546
1995,eca,14.534515060776501
1996,eca,13.9385174573187
1997,eca,15.9229790693713
1998,eca,16.6254639845107
1999,eca,13.596256677444401
2000,eca,10.7027033135921
1970,lac,7.27080030449757
1971,lac,6.9041217680810405
1972,lac,5.23742002500557
1973,lac,4.33944925225678
1974,lac,3.36943614855621
1975,lac,2.70773889013318
1976,lac,3.46616738307079
1977,lac,6.058193434302661
1978,lac,7.2735907134125695
1979,lac,6.6570924333945
1980,lac,5.69401895105176
1981,lac,4.32013354537943
1982,lac,3.8949690963583303
1983,lac,3.0079121653629
1984,lac,2.6010265032248796
1985,lac,3.09828457628675
1986,lac,3.62377126048335
1987,lac,4.35388958337133
1988,lac,4.230034591456009
1989,lac,5.28617720903333
1990,lac,5.58847704186572
1991,lac,5.730758499482009
1992,lac,4.94519629361702
1993,lac,4.37333572646589
1994,lac,3.88247666851062
1995,lac,4.01428801828933
1996,lac,4.3519863702188
1997,lac,4.47051686040475
1998,lac,3.73817498637998
1999,lac,2.93121432572617
2000,lac,2.55860104656008
1970,lmy,8.56125919211469
1971,lmy,8.62663906552964
1972,lmy,7.957928638935259
1973,lmy,8.0534185789478
1974,lmy,7.798714085201009
1975,lmy,6.3479798529699405
1976,lmy,6.8889456875651005
1977,lmy,7.886083161535191
1978,lmy,8.7661939736695
1979,lmy,8.55037981326716
1980,lmy,7.21659936838787
1981,lmy,6.298783000213669
1982,lmy,5.86038881495064
1983,lmy,4.86731255932821
1984,lmy,4.21157229813779
1985,lmy,4.92590600111194
1986,lmy,5.72092637098889
1987,lmy,6.518487935642161
1988,lmy,5.98386585514595
1989,lmy,6.33924028610882
1990,lmy,6.7916800651349805
1991,lmy,6.7720850354801705
1992,lmy,6.186625693455889
1993,lmy,5.694482576282389
1994,lmy,5.6375495763208
1995,lmy,5.695132286654121
1996,lmy,5.4773572439180995
1997,lmy,5.31112037544302
1998,lmy,5.33833184046181
1999,lmy,4.4948402028742
2000,lmy,3.7681600131928996
1970,lic,6.29865021051909
1971,lic,5.4513390805231206
1972,lic,5.743440511718579
1973,lic,6.53779038573692
1974,lic,7.325884111898731
1975,lic,7.392459732427549
1976,lic,8.010274260762511
1977,lic,8.108305553706419
1978,lic,8.967228734506019
1979,lic,6.16238032474886
1980,lic,4.99008740686497
1981,lic,4.639526282143129
1982,lic,4.400865309977751
1983,lic,4.2125579287219
1984,lic,3.36498776944679
1985,lic,3.88570846540726
1986,lic,4.639095761121371
1987,lic,4.78073926366959
1988,lic,3.83844922670932
1989,lic,3.48759963832493
1990,lic,3.4448326243333196
1991,lic,3.3063832731482
1992,lic,3.18136603913234
1993,lic,2.96193706495801
1994,lic,3.20155535646573
1995,lic,3.13410742680895
1996,lic,3.5367529821712402
1997,lic,3.08057757159118
1998,lic,3.1818681177016
1999,lic,3.0462281450516597
2000,lic,2.92079461673222
1970,lmc,8.363394447388389
1971,lmc,8.967789095976348
1972,lmc,8.65831199347434
1973,lmc,8.99796586882316
1974,lmc,9.44669471074864
1975,lmc,7.799138248067339
1976,lmc,8.32794921260821
1977,lmc,8.01823068841103
1978,lmc,8.27579555480801
1979,lmc,8.16401120078118
1980,lmc,7.011614709567191
1981,lmc,6.5091602043859105
1982,lmc,6.324139536936751
1983,lmc,5.40226447961913
1984,lmc,4.7204969845562195
1985,lmc,5.30602937588088
1986,lmc,6.28743379963764
1987,lmc,6.81370841465246
1988,lmc,6.06198502363025
1989,lmc,5.81997243219608
1990,lmc,6.51770561008309
1991,lmc,6.41992021253271
1992,lmc,5.97322542328787
1993,lmc,5.5952844577911796
1994,lmc,6.11267696671126
1995,lmc,6.5306417799681995
1996,lmc,6.13011250527367
1997,lmc,5.58088364236889
1998,lmc,5.540041538394459
1999,lmc,4.60695926515286
2000,lmc,3.68106120757337
1970,mna,7.805157454826901
1971,mna,8.36443095287054
1972,mna,8.822437711255409
1973,mna,8.217841306187559
1974,mna,9.20977079606548
1975,mna,6.27578785554257
1976,mna,7.4908750929872
1977,mna,7.5269993024415305
1978,mna,8.45481287543772
1979,mna,8.59481435022762
1980,mna,7.349700048123981
1981,mna,6.21698024155818
1982,mna,5.963286012770361
1983,mna,5.04076283310076
1984,mna,4.25641010647244
1985,mna,4.643154771275549
1986,mna,5.3008330509301205
1987,mna,6.35129924941375
1988,mna,5.98779532318282
1989,mna,6.8901368559891605
1990,mna,8.30505502367052
1991,mna,8.256066664518348
1992,mna,8.724889535805112
1993,mna,8.39059636687767
1994,mna,8.50085793515499
1995,mna,8.47999000704881
1996,mna,7.68534072722126
1997,mna,7.26789745971038
1998,mna,6.72669463525343
1999,mna,5.8721805203275
2000,mna,5.40372620109336
1970,mic,8.73846028384013
1971,mic,8.944068572238288
1972,mic,8.17920457843261
1973,mic,8.22007741194837
1974,mic,7.8548469478265
1975,mic,6.23421257679053
1976,mic,6.7774998325906095
1977,mic,7.8634312490703495
1978,mic,8.74657590934092
1979,mic,8.770315193315769
1980,mic,7.419592673018769
1981,mic,6.44701518594234
1982,mic,5.98917920111355
1983,mic,4.9214408409337596
1984,mic,4.282626602186539
1985,mic,5.01971664533927
1986,mic,5.818355408343309
1987,mic,6.67878922278741
1988,mic,6.18248206141559
1989,mic,6.601380297944781
1990,mic,7.11843567861404
1991,mic,7.1227976934255395
1992,mic,6.49395703980471
1993,mic,5.96851576506399
1994,mic,5.8755120770478095
1995,mic,5.93645164025942
1996,mic,5.62944713898733
1997,mic,5.48705653296893
1998,mic,5.506229902559481
1999,mic,4.598019484525469
2000,mic,3.8276799315765695
1970,sas,9.346537609854991
1971,sas,9.65791889198202
1972,sas,9.519570412099089
1973,sas,10.7841614434848
1974,sas,11.554458707095302
1975,sas,10.487625084509801
1976,sas,10.984220144739801
1977,sas,11.4054916677219
1978,sas,12.526220315680598
