year,country,ny_adj_svng_gn_zs
1990,arb,1.22759638149043
2005,arb,12.654862807572801
2010,arb,12.483812070646698
2011,arb,17.2541239924454
2012,arb,16.0010864059389
1990,css,11.8913016775828
2005,css,4.2994582093927995
1990,ceb,-8.09028548822485
2005,ceb,6.08406160923169
2010,ceb,6.29086135445148
2011,ceb,7.39349597499411
2012,ceb,9.56337346354145
2013,ceb,10.0509942498984
1990,eas,18.770050869694398
2005,eas,14.999007016528099
2010,eas,17.984306895976502
2011,eas,16.5623628989373
2012,eas,18.0960949291464
2013,eas,19.195630090497197
1990,eap,17.925143432390602
2005,eap,25.1094147838558
2010,eap,28.164511761571998
2011,eap,25.184761775465603
2012,eap,27.2830569908464
2013,eap,27.459124958582397
1990,emu,12.0077171679388
2005,emu,10.7796791422577
2010,emu,8.507712355027099
2011,emu,8.82401698510164
2012,emu,8.51777716508334
2013,emu,8.371546974173631
1990,ecs,9.377437692901381
2005,ecs,10.1632177089954
2010,ecs,8.87650238690941
2011,ecs,9.47853648227381
2012,ecs,9.22129353770834
2013,ecs,8.95854175877456
2005,eca,6.39648512552124
2010,eca,5.59451096207569
2011,eca,5.9051156464811205
2012,eca,7.5959836601694
2013,eca,6.930856994905209
1990,euu,10.4776478905845
2005,euu,10.1016047065825
2010,euu,8.188358728234231
2011,euu,8.637630906829571
2012,euu,8.23203774090487
2013,euu,8.192510534820912
1990,fcs,-1.47188536196432
2005,fcs,-5.58451053646343
2010,fcs,-6.16205195272263
2011,fcs,-1.1557091430276298
1990,hpc,-4.0991175212254305
2005,hpc,-4.02523734886002
2010,hpc,-0.21711301493170898
2011,hpc,0.0116106052240026
2012,hpc,-1.44704243548718
1990,hic,10.344618777418901
2005,hic,8.848723229926259
2010,hic,7.1687704905297505
2011,hic,7.624641703022309
2012,hic,8.04980766434358
2013,hic,7.947587330755611
2005,noc,14.662002882196601
2010,noc,16.7338969220084
2011,noc,18.4105621860112
2012,noc,17.680722285082396
2013,noc,15.1577198468584
1990,oec,11.022809624855899
2005,oec,8.5738556890527
2010,oec,6.31619525590756
2011,oec,6.53942605706532
2012,oec,7.009667279686379
2013,oec,7.29728082985731
1990,lcn,8.30693426895182
2005,lcn,7.82213039619713
2010,lcn,10.0301610038816
2011,lcn,8.86807779034296
2012,lcn,7.93479759377316
2013,lcn,6.76547289688441
1990,lac,8.830283844748061
2005,lac,7.38459255837984
2010,lac,9.12396141568112
2011,lac,8.51732717351918
2012,lac,7.554303419504381
2013,lac,6.702712769224269
1990,ldc,-6.52175224810543
2005,ldc,-0.491522787538905
2010,ldc,3.42542482595037
2011,ldc,3.91040451782051
2012,ldc,5.4246235571157895
1990,lmy,9.96740751257658
2005,lmy,14.467589444519
2010,lmy,18.310373266258303
2011,lmy,17.1498851259161
2012,lmy,18.2904392718542
2013,lmy,19.0406914890517
1990,lic,0.669086761542769
2005,lic,-2.1234982456615703
2010,lic,0.314217110258127
2011,lic,-0.269169022307846
2012,lic,-1.31630344547668
1990,lmc,7.58435710342876
2005,lmc,14.9451728451086
2010,lmc,18.4613707079682
2011,lmc,17.6596338784892
2012,lmc,17.8022449560878
2013,lmc,17.9888725811637
1990,mea,4.77690676847934
2005,mea,12.018989503953
2010,mea,12.348035584859
2011,mea,16.7593153336678
2012,mea,16.1428047782222
1990,mna,10.9911616425389
2005,mna,4.13307558354616
2010,mna,7.229414228835481
2011,mna,7.7518593557374
1990,mic,10.1906603751526
2005,mic,14.69504753669
2010,mic,18.537873861806702
2011,mic,17.349074758022002
2012,mic,18.5265634515895
2013,mic,19.269471920340603
1990,nac,6.86658378753297
2005,nac,5.984681834705991
2010,nac,3.0159850871257103
2011,nac,3.4524209933500405
2012,nac,5.197727687260071
2013,nac,5.78450588324159
1990,oed,11.0197846881971
2005,oed,8.60495199158868
2010,oed,6.4444048062334405
2011,oed,6.61757160654563
2012,oed,7.08229533041626
2013,oed,7.29244517377553
1990,oss,10.6151250958639
2005,oss,15.1444983066322
2010,oss,-2.80251498261038
1990,pss,-4.4156429939287305
1990,sst,10.3541161163708
2005,sst,9.67480638098433
1990,sas,8.17739558162823
2005,sas,19.8714122496034
2010,sas,20.1448482944625
2011,sas,20.4652774590249
2012,sas,19.0852020752903
2013,sas,19.0517493309903
1990,ssf,-2.89378691168312
2005,ssf,-1.5839118858365802
2010,ssf,3.6057908584695397
2011,ssf,2.9689600917459305
2012,ssf,5.70484237789469
1990,ssa,-2.89043435286469
2005,ssa,-1.61953119755695
2010,ssa,4.06703397352568
2011,ssa,3.46353704936225
2012,ssa,6.2045927790483795
1990,umc,11.285099220379
2005,umc,14.622851493949499
2010,umc,18.551749751793803
2011,umc,17.2189036302487
2012,umc,18.743616077428104
2013,umc,19.3737256608565
1990,wld,10.2893423899062
2005,wld,9.820124206031231
2010,wld,10.1364206891935
2011,wld,10.2870019459202
2012,wld,11.004655575195198
2013,wld,11.1594586406897
2010,afg,-31.8710015849788
2011,afg,-35.160682514240605
2012,afg,-30.1615548084653
2013,afg,-36.848065071090495
1990,alb,2.25676574547236
2005,alb,5.60998023419011
2010,alb,6.578035103949031
2011,alb,4.76146640323508
2012,alb,4.7401201682966905
2013,alb,3.4146999483668306
1990,dza,8.52695880953077
2005,dza,19.7177116145572
2010,dza,26.651041271101604
2011,dza,24.819267896261703
2012,dza,25.6892178456185
2013,dza,24.7958475331186
1990,ago,-108.048032029098
2005,ago,-37.8591958346658
2010,ago,-23.414126858641602
2011,ago,-19.664751447616602
2012,ago,-13.4936009294863
2013,ago,-16.063308390776598
1990,arg,4.60361583265696
2005,arg,3.2944919314704704
2010,arg,10.4963694797002
2011,arg,10.511134835104
2012,arg,8.69054589193664
2013,arg,8.93184813016559
2005,arm,16.335339851337302
2010,arm,7.84638495102052
2011,arm,2.7085151721702703
2012,arm,-0.0655970922482681
2013,arm,-0.150291365215099
1990,aus,8.651369119490731
2005,aus,6.50471489028235
2010,aus,7.161392747330719
2011,aus,8.45654181591074
2012,aus,10.3077006080123
2013,aus,9.61775316445975
1990,aut,15.433097822188499
2005,aut,14.066855168727601
2010,aut,13.5282878246192
2011,aut,14.2284987315274
2012,aut,14.240446356355
2013,aut,12.8492982285693
2005,aze,2.37488978535534
2010,aze,9.87139524931085
2011,aze,13.1840626182657
2012,aze,12.7683525866582
2013,aze,14.355507124966302
1990,bhs,33.3364737710992
2005,bhs,18.476834609098198
2010,bhs,10.0538202788441
2011,bhs,6.84762817726341
2012,bhs,6.779686017018419
2013,bhs,8.75308165429477
1990,bhr,-34.6602750821551
2005,bhr,-1.0833697980191999
2010,bhr,4.58907337601033
2011,bhr,-2.9370281786622203
2012,bhr,2.1365708242011396
1990,bgd,4.03584273277343
2005,bgd,19.8862318561063
2010,bgd,25.897392655939
2011,bgd,25.4509889281882
2012,bgd,27.6638762713545
2013,bgd,26.824636706384002
1990,brb,14.5678117910764
2005,brb,9.07155499393764
2010,brb,8.85826411683588
2005,blr,23.072863093628897
2010,blr,19.7181128412018
2011,blr,24.006404506378498
2012,blr,25.3651661875536
2013,blr,21.758259373298696
2005,bel,14.8117843556564
2010,bel,11.629788734161
2011,bel,10.6186738174504
2012,bel,9.92784339626106
2013,bel,6.953300181045179
1990,blz,30.7836173646206
2005,blz,-4.5449721264356295
2010,blz,-8.73565415252889
2011,blz,-5.56451275789819
2012,blz,-3.83425459310606
2013,blz,-5.83550168056494
1990,ben,-2.6100608559467005
2005,ben,-0.44976448547902503
2010,ben,-2.5752178878883596
2011,ben,-1.6416211348349699
2012,ben,-2.0191079099422
