country,year,sl_tlf_0714_sw_fe_zs
afg,2011,39.3108282476
alb,2000,55.40751
alb,2010,93.7577029776
ago,2001,71.6
arg,2012,98.5
arm,2010,100.0
aze,2000,94.31818
aze,2005,93.7
bgd,2003,36.0242178371
bgd,2006,68.9
blr,2012,100.0
blz,2001,81.0033046396
ben,2012,63.7
bol,2009,90.4512224699
bih,2000,94.8863636364
bih,2006,100.0
bra,2011,96.8402750854
bfa,2010,41.6099004241
bdi,2000,48.07492
bdi,2010,81.544920352
khm,2001,82.55772
khm,2012,81.4
cmr,2001,41.29682
cmr,2011,82.1
caf,2000,38.7573964497
caf,2010,67.5822956628
tcd,2010,50.3
chl,2003,94.5741481009
chl,2012,99.8
col,2012,89.9
zar,2000,58.5
zar,2010,75.8275531214
cog,2012,94.9
cri,2011,90.2164685908
civ,2000,45.9259259259
civ,2012,52.7784054586
dom,2009,97.2
ecu,2011,79.1137105434
egy,2009,28.8
slv,2003,91.3829745366
slv,2012,90.1
eth,2011,65.4493508111
gab,2012,98.4736196959
gmb,2000,50.53695
gmb,2008,75.1
geo,2006,98.9
gha,2006,80.4
gtm,2012,72.9119821971
gin,1994,1.0
gin,2012,45.6
gnb,2000,32.3
gnb,2006,63.5
hti,2012,92.4632894904
hnd,2013,65.0
ind,2000,10.4
ind,2012,17.7
idn,2010,58.6
irq,2000,33.6866
irq,2011,52.6
jam,2011,100.0
jor,2007,95.5
kaz,1996,97.9
kaz,2006,97.7
ken,1999,53.1
ken,2000,85.1
kgz,1998,94.7
kgz,2007,99.5
lao,2010,9.48805572822
lso,2000,89.86126
lbr,2010,73.6574679986
mkd,2011,97.7632767086
mdg,2001,16.50624
mdg,2007,61.7
mwi,2011,88.9008211694
mli,2013,44.1
mrt,2007,53.3
mex,2011,89.5134982767
mda,2000,96.90058
mda,2009,100.0
mng,2000,74.68124
mng,2012,97.4687537571
mar,1999,3.8
moz,2008,80.8490950971
nam,1999,93.63719
npl,1999,53.8
npl,2008,83.7591854586
nic,2001,81.9933347277
nic,2010,87.1644249245
ner,2012,40.9
nga,2010,63.4
pak,2011,4.83639987747
pan,2012,89.7
pry,2005,75.4
per,2011,71.4300295153
phl,2001,91.2137051348
phl,2011,91.7
prt,2001,96.3427095235
rom,2000,86.0
rwa,2000,70.297029703
rwa,2010,91.790929015
sen,2011,39.8
srb,2005,98.4
sle,2000,43.5
sle,2013,74.7
som,2006,38.0
zaf,1999,94.5
ssd,2008,21.7372397749
lka,1999,95.3
lka,2009,98.7050121071
sdn,2000,39.04676
sdn,2008,28.0030679265
swz,2000,85.95831
swz,2010,98.32009663
syr,2006,67.9
tjk,2005,87.9
tza,2001,62.9329937399
tza,2011,76.4126811275
tha,2005,96.5
tmp,2007,61.0
tgo,2010,86.2098195563
tto,2000,100.0
tto,2006,100.0
tun,2012,77.8
tur,1999,30.4762779022
tur,2006,51.5
uga,2012,93.9282268163
ukr,2012,99.7
ury,2009,92.3597102524
uzb,2000,96.4455
uzb,2005,97.9
ven,2003,90.9090909091
ven,2006,89.8059585374
vnm,2012,83.4
yem,1999,15.65505
yem,2010,51.595884381
zmb,2008,81.6527169228
zwe,1999,88.6
