year,country,fd_ast_prvt_gd_zs
2001,css,37.6170375894869
2002,css,37.9277877854304
2003,css,37.0513640069586
2004,css,37.450944851754706
2005,css,36.480693651985895
2006,css,36.703121018233205
2007,css,38.112082257103
2008,css,36.3670930595453
2009,css,42.227541827729794
2010,css,35.719120445331
2011,css,33.8892573547096
2012,css,34.8056542348968
2013,css,34.1698122019611
2014,css,33.9393598899191
2004,ceb,28.797012744128104
2005,ceb,31.1650293730972
2006,ceb,35.3998860348227
2007,ceb,41.5752170525456
2008,ceb,48.328365023368995
2009,ceb,49.388714170799105
2010,ceb,50.3194922596232
2011,ceb,51.5504100649267
2012,ceb,49.9172351375352
2013,ceb,49.4542184153662
2014,ceb,48.5764283806831
2001,eas,104.987383834395
2002,eas,100.088118295261
2003,eas,97.152137924298
2004,eas,94.9648523601289
2005,eas,98.3727935831756
2001,eca,14.433564717237001
2002,eca,14.57162422315
2003,eca,16.3509100543543
2004,eca,19.0331268358715
2005,eca,24.1794221033454
2006,eca,29.6779095461084
2007,eca,36.393619725689504
2008,eca,40.324688499333796
2009,eca,42.3394388650412
2010,eca,44.438199904368496
2011,eca,45.939660074301
2012,eca,47.2297356778305
2013,eca,52.479238144889
2014,eca,53.794191790385
2006,hpc,13.331497214518
2007,hpc,14.194890364649698
2008,hpc,14.7406425896752
2009,hpc,15.440923298520902
2010,hpc,15.225455819716402
2011,hpc,15.281450189946899
2012,hpc,16.3723363704336
2013,hpc,16.895442801389898
2001,lcn,22.6386522863597
2002,lcn,23.2163443409539
2003,lcn,22.7220017412522
2004,lcn,23.3185844118296
2005,lcn,25.321602318277602
2006,lcn,28.540170986368498
2007,lcn,32.7083583352878
2008,lcn,35.057384088183305
2009,lcn,36.9758215076074
2010,lcn,39.7561193162124
2011,lcn,44.20803724763329
2012,lcn,47.1460280236768
2013,lcn,50.63419472666799
2014,lcn,52.144709164589
2001,lac,20.896796094001697
2002,lac,21.419388144600802
2003,lac,21.0836685187252
2004,lac,21.5903539005965
2005,lac,23.717375860183395
2006,lac,27.1292429849691
2007,lac,31.2474711647825
2008,lac,34.3537496980085
2009,lac,36.6664708826111
2010,lac,40.6505738811981
2011,lac,44.759917244194796
2012,lac,47.845177073968706
2013,lac,49.4445035531385
2014,lac,51.0222255428406
2001,ldc,14.171488967594199
2002,ldc,14.232345420900801
2003,ldc,14.449877842326801
2004,ldc,14.6912246310061
2005,ldc,14.383495899087
2006,ldc,15.096843465927
2007,ldc,16.0502575164617
2008,ldc,17.745531634043502
2009,ldc,21.710503009275303
2010,ldc,22.2904512218202
2011,ldc,22.3244615133074
2012,ldc,21.6303025907631
2013,ldc,22.633203373913805
2001,oss,25.1821393663827
2002,oss,26.149537103071697
2003,oss,28.849310156318698
2004,oss,28.3861803531708
2005,oss,26.748703500928396
2006,oss,26.6432105362366
2007,oss,27.9679279220266
2008,oss,28.8492445339262
2009,oss,32.913207733578
2010,oss,32.5670654149908
2011,oss,31.8253514508659
2012,oss,33.5523422505463
2013,oss,36.4334278587715
2014,oss,36.956314628346895
2001,pss,26.8673840716438
2002,pss,35.0317646950123
2003,pss,37.1443647006814
2004,pss,40.9462031860685
2005,pss,47.60906392474111
2006,pss,52.782618242285004
2007,pss,53.281417250225104
2008,pss,55.6381879348748
2009,pss,55.7783195972468
2010,pss,53.699021724613196
2011,pss,49.97047468830879
2012,pss,49.706991833787896
2013,pss,50.2974212316722
2014,pss,52.7938474319191
2001,sst,31.2849939245192
2002,sst,32.3705649508902
2003,sst,32.9603196193318
2004,sst,32.8551657042934
2005,sst,31.811251734602603
2006,sst,32.1757714616884
2007,sst,33.4260475612929
2008,sst,33.1591758795842
2009,sst,37.762451126802
2010,sst,34.6524154559966
2011,sst,33.3493220295683
2012,sst,34.7485303725143
2013,sst,36.2585743214824
2014,sst,36.614791020230996
2001,ssf,39.8319580217479
2002,ssf,28.972100473856898
2003,ssf,34.5044884994995
2004,ssf,35.8258916586957
2005,ssf,35.77707608474729
2006,ssf,36.3798029028826
2007,ssf,39.989611078069004
2008,ssf,38.6646704143409
2009,ssf,41.568262875114996
2010,ssf,33.482390937253605
2011,ssf,31.5588303356812
2012,ssf,30.4892716703224
2013,ssf,28.9786008165792
2014,ssf,29.9050487669026
2001,ssa,40.071437299616
2002,ssa,29.141209229801397
2003,ssa,34.7159251293621
2004,ssa,36.138549762193996
2005,ssa,36.2621903656165
2006,ssa,36.843266716047296
2007,ssa,40.5029087595088
2008,ssa,39.275808140331996
2009,ssa,41.9895932355134
2010,ssa,33.758288930723
2011,ssa,31.8619399379427
2012,ssa,30.8051671683785
2013,ssa,29.213081717521895
2014,ssa,30.111984747742802
2006,afg,4.78431021448697
2007,afg,6.77046094638147
2008,afg,9.31347877830488
2009,afg,10.5257794820622
2010,afg,11.5168508675913
2011,afg,4.928883871325031
2012,afg,4.05385419277921
2013,afg,4.13126374841449
2014,afg,3.81845543295798
2001,alb,5.989352085999791
2002,alb,6.3489755355109905
2003,alb,7.47555189770734
2004,alb,9.460769340740631
2005,alb,15.175243953448401
2006,alb,22.0740562918424
2007,alb,29.855218199583202
2008,alb,35.330801984386
2009,alb,36.784850068629
2010,alb,37.3654745999357
2011,alb,39.3141644707076
2012,alb,38.9168580884912
2013,alb,37.8586235706896
2014,alb,37.4493938093347
2001,dza,7.97752149096744
2002,dza,12.1652742798318
2003,dza,11.190860246529901
2004,dza,10.9728185513214
2005,dza,11.847037161303899
2006,dza,12.0970200228996
2007,dza,12.9687547258138
2008,dza,12.776882456143401
2009,dza,16.2451029434155
2010,dza,15.1907751832103
