year,country,sh_sta_acsn_ur
1990,arb,87.81606482100429
1991,arb,87.12548909653691
1992,arb,86.9244380349688
1993,arb,86.22535084531602
1994,arb,86.3431489082138
1995,arb,86.63896894605111
1996,arb,86.7710521998482
1997,arb,86.91393269652
1998,arb,87.0137530401252
1999,arb,87.20543476531859
2000,arb,87.3697081294997
2001,arb,87.54988810748378
2002,arb,87.7113205981421
2003,arb,87.9008197646666
2004,arb,88.09346380654979
2005,arb,88.29651424218679
2006,arb,88.52565797502942
2007,arb,88.6808350013344
2008,arb,88.8466102222761
2009,arb,88.91350451873029
2010,arb,88.9503062180047
2011,arb,89.00911056975441
2012,arb,89.75422306789179
2013,arb,89.68768376096821
2014,arb,89.6674817212305
2015,arb,92.75696045922199
1990,css,82.4966972754866
1991,css,82.6142529242427
1992,css,82.8013498867623
1993,css,82.94440880797559
1994,css,82.4850485575544
1995,css,82.57498011644509
1996,css,82.7267383994938
1997,css,82.8417808564407
1998,css,83.0024771127387
1999,css,83.1242719817828
2000,css,83.30771919304759
2001,css,83.3981460897696
2002,css,83.56044191769159
2003,css,83.66739696669359
2004,css,83.8235602600476
2005,css,83.9273659611684
2006,css,84.0696711089867
2007,css,84.18159882539929
2008,css,84.5421775009042
2009,css,84.64402225531471
2010,css,84.7324867324833
2011,css,84.8955565861134
2012,css,84.8981213095021
2013,css,84.9783992061883
2014,css,85.008793257002
2015,css,85.00776836158191
1990,ceb,93.69356765516942
1991,ceb,93.7115856770133
1992,ceb,93.7600842002063
1993,ceb,93.81959720222879
1994,ceb,93.84838808817541
1995,ceb,93.9001026986222
1996,ceb,93.94512005044541
1997,ceb,93.8023079300486
1998,ceb,93.85078238912729
1999,ceb,93.90042898246858
2000,ceb,93.9263691530063
2001,ceb,94.0601430344061
2002,ceb,94.25206695839641
2003,ceb,94.3573031044448
2004,ceb,94.5172119927824
2005,ceb,94.6457860185635
2006,ceb,94.78975483912158
2007,ceb,94.93182010277229
2008,ceb,95.1012377685191
2009,ceb,95.2530464562765
2010,ceb,95.37720237744949
2011,ceb,95.53641253650741
2012,ceb,95.6433984053869
2013,ceb,95.7986853822587
2014,ceb,95.91806994802971
2015,ceb,95.9272374627607
1990,eas,76.11796739445491
1991,eas,76.4108658853675
1992,eas,76.2909267237204
1993,eas,76.6299508812175
1994,eas,76.9154889806672
1995,eas,77.27470171088441
1996,eas,77.61139018973829
1997,eas,78.0505238994635
1998,eas,78.43910044720941
1999,eas,78.8956520830322
2000,eas,79.32175173400259
2001,eas,79.84794748048091
2002,eas,80.339675643555
2003,eas,80.882657325584
2004,eas,81.3611964325013
2005,eas,81.9127781539307
2006,eas,82.4672096023725
2007,eas,82.9529317597876
2008,eas,83.52070251214171
2009,eas,84.03220637903
2010,eas,84.59610911342091
2011,eas,85.10255092655349
2012,eas,85.647732526962
2013,eas,86.1185549197054
2014,eas,86.6688021027689
2015,eas,87.1037547448901
1990,eap,68.04003828922279
1991,eap,68.8673147418373
1992,eap,69.1316854238927
1993,eap,69.78863908685601
1994,eap,70.3651450571504
1995,eap,71.0109891391232
1996,eap,71.6213306807942
1997,eap,72.35230929323829
1998,eap,73.0048579268318
1999,eap,73.7324616124068
2000,eap,74.40538785081199
2001,eap,75.1499497849423
2002,eap,75.8441533507694
2003,eap,76.5988317879435
2004,eap,77.2727829921237
2005,eap,78.0296424410335
2006,eap,78.7817478671362
2007,eap,79.44519258394321
2008,eap,80.1945008847552
2009,eap,80.87468326663559
2010,eap,81.61366419640001
2011,eap,82.28036288085221
2012,eap,82.986996218983
2013,eap,83.5991072694137
2014,eap,84.29943139199409
2015,eap,84.8571079918858
1990,emu,98.8605657675604
1991,emu,98.8683484909228
1992,emu,98.87777159647699
1993,emu,98.8854271979465
1994,emu,98.8916743812753
1995,emu,98.90444691642679
1996,emu,98.91136463195421
1997,emu,98.8296062395227
1998,emu,98.8406282379007
1999,emu,98.84773544171351
2000,emu,98.8556285138052
2001,emu,98.86733962392651
2002,emu,98.8790982866942
2003,emu,98.8905767614382
2004,emu,98.9026671396688
2005,emu,98.9176677023515
2006,emu,98.92761807635121
2007,emu,98.93846092122429
2008,emu,98.9374482971068
2009,emu,98.9490421703252
2010,emu,98.9602067295896
2011,emu,98.9754071865394
2012,emu,98.98514766047909
2013,emu,98.9922439355906
2014,emu,98.99982631352721
2015,emu,99.0015611340563
1990,ecs,93.6969836795136
1991,ecs,93.7159775520389
1992,ecs,93.7508653702771
1993,ecs,93.76896800576701
1994,ecs,93.61424471369341
1995,ecs,93.62233882800649
1996,ecs,93.6556978166029
1997,ecs,93.6694630988626
1998,ecs,93.6847225292955
1999,ecs,93.733237513687
2000,ecs,93.7678953258669
2001,ecs,93.83649269740629
2002,ecs,93.90187342680241
2003,ecs,93.9785624715926
2004,ecs,94.05412739222228
2005,ecs,94.107076194487
2006,ecs,94.17825318593609
2007,ecs,94.2943619053393
2008,ecs,94.36319211683279
2009,ecs,94.4206730819666
2010,ecs,94.45687653859372
2011,ecs,94.515244628526
2012,ecs,94.5368460489629
2013,ecs,94.58899222519979
2014,ecs,94.6360807019034
2015,ecs,94.67658121322121
1990,eca,94.82613557209422
1991,eca,94.84613968876751
1992,eca,94.90540134798121
1993,eca,94.96321538605042
1994,eca,94.1813379977591
1995,eca,94.22796486742389
1996,eca,94.28954943129749
1997,eca,94.36026105539291
1998,eca,94.4223977262031
1999,eca,94.5189499461304
2000,eca,94.62013904592929
2001,eca,94.7282841609001
2002,eca,94.8541052516341
