year,country,ny_adj_ictr_gn_zs
1976,arb,52.6015760841675
1977,arb,38.6482612942551
1978,arb,32.5350654411955
1979,arb,38.3283289360541
1980,arb,45.0024632888796
1981,arb,41.4559318758035
1982,arb,31.6690683699963
1983,arb,28.3476463947025
1984,arb,25.6151359343128
1985,arb,21.7299007736044
1986,arb,18.8030748617722
1987,arb,20.4237277248494
1988,arb,19.7100626841811
1989,arb,19.296058105618602
1990,arb,20.9377450114133
1991,arb,9.29218906982611
1992,arb,20.673034546597
1993,arb,19.5250697824838
1994,arb,19.1850710107822
1995,arb,20.7150847578387
1996,arb,22.507615586775604
1997,arb,22.5371512394596
1998,arb,18.460489334038
1999,arb,22.4218163437049
2000,arb,27.029467946433602
2001,arb,24.9707253729664
2002,arb,24.2687613048817
2003,arb,28.342860414519
2004,arb,33.1719186434425
2005,arb,39.2977004189004
2006,arb,42.1034718934386
2007,arb,41.866660135416495
2008,arb,44.9723778477864
2009,arb,29.377199034498897
2010,arb,34.1724054554179
2011,arb,40.5806420624443
2012,arb,38.6806345355703
1976,css,20.439822525099398
1977,css,27.095543316024198
1978,css,28.7431798200169
1979,css,27.1789837989443
1980,css,29.790633557768803
1981,css,27.2704730742069
1982,css,19.0150848980427
1983,css,13.753368924144599
1984,css,16.038033432811
1985,css,17.602786542892197
1986,css,16.3474525030197
1987,css,18.4945060738768
1988,css,19.2108369017668
1989,css,24.123501391766897
1990,css,24.0036810853754
1991,css,20.700779394309897
1992,css,24.213314313527103
1993,css,21.7121513348493
1994,css,25.2476544255832
1995,css,25.1267497943754
1996,css,24.800574257035
1997,css,19.6093710966632
1998,css,19.521266327490498
1999,css,20.9669712298218
2000,css,22.1355599019487
2001,css,21.3655190508575
2002,css,18.5854391986751
2003,css,22.325193158467002
2004,css,23.5429839284673
2005,css,28.9400169406877
2006,css,34.7065209809427
2007,css,24.4363995405758
2008,css,25.419093028421102
1980,ceb,38.32913497
1981,ceb,36.41972754
1982,ceb,35.19344157
1983,ceb,33.42305398
1984,ceb,35.41184568
1985,ceb,31.95658319
1986,ceb,32.33139183
1987,ceb,30.67162382
1988,ceb,33.28966446
1990,ceb,19.1596059970478
1991,ceb,18.3749563896727
1992,ceb,15.2255206738138
1993,ceb,17.672689270125
1994,ceb,21.4439547277863
1995,ceb,22.677552427277604
1996,ceb,22.6708818728555
1997,ceb,22.2899603928967
1998,ceb,22.6902123565131
1999,ceb,21.3433881950069
2000,ceb,21.3501390982683
2001,ceb,21.0751903522878
2002,ceb,20.4241878714355
2003,ceb,19.8497498929075
2004,ceb,19.602166363776398
2005,ceb,20.4491277625836
2006,ceb,20.9444447375411
2007,ceb,21.625559815204703
2008,ceb,21.2142907700127
2009,ceb,20.3276389204388
2010,ceb,20.2790614530384
2011,ceb,21.621103425464696
2012,ceb,21.5283925863596
2013,ceb,21.949473142913604
1977,eas,30.493177521810196
1978,eas,30.8001783667185
1979,eas,30.0199978973962
1980,eas,29.5798530726889
1981,eas,29.810332391371304
1982,eas,29.207469427437502
1983,eas,28.9242717651406
1984,eas,29.7525892133086
1985,eas,30.5227557516998
1986,eas,31.3360445624337
1987,eas,31.572246427526604
1988,eas,32.7311468978708
1989,eas,32.9094249927024
1990,eas,33.0053751210449
1991,eas,32.9543922714648
1992,eas,32.4399112943856
1993,eas,32.153329873508895
1994,eas,31.4318423472599
1995,eas,31.1185475265146
1996,eas,30.9025973380485
1997,eas,31.3896199917635
1998,eas,30.855043457704
1999,eas,29.2111441660896
2000,eas,29.5156568406902
2001,eas,28.7864337964178
2002,eas,28.8337989874482
2003,eas,30.1486416531682
2004,eas,31.174407489927802
2005,eas,31.8223213816928
2006,eas,33.8040401336452
2007,eas,35.24027814968029
2008,eas,35.6712563067034
2009,eas,35.3142701076506
2010,eas,35.891371257801396
2011,eas,35.2905758247986
2012,eas,36.033249707677
2013,eas,37.2742346451429
1982,eap,29.416879974773998
1983,eap,30.1699671794208
1984,eap,30.196970513034803
1985,eap,29.5384804477619
1986,eap,30.2461070806566
1987,eap,31.596553644507104
1988,eap,32.3009432709178
1989,eap,32.9778917967441
1990,eap,34.1020420803763
1991,eap,33.3910769158109
1992,eap,33.8591805439611
1993,eap,36.9707068427635
1994,eap,37.7996540332606
1995,eap,37.6625567840531
1996,eap,36.422417175177294
1997,eap,37.44162313500961
1998,eap,37.7227439616919
1999,eap,35.519089832111604
2000,eap,35.1478090011264
2001,eap,35.3738354038572
2002,eap,36.6970562543474
2003,eap,40.2521521343644
2004,eap,41.7534900529485
2005,eap,43.3475281601579
2006,eap,45.985854381125
2007,eap,46.1345923724086
2008,eap,47.29435782018621
2009,eap,48.2639481182298
2010,eap,47.4127368858564
2011,eap,45.978897641941
2012,eap,46.700774679998105
2013,eap,46.8138621769023
1975,emu,24.145696627263103
1976,emu,24.539506443740397
1977,emu,24.311168546496802
1978,emu,24.584371360391003
1979,emu,24.5713051956218
1980,emu,23.518685798469
1981,emu,21.59882477889
1982,emu,21.213289780823
1983,emu,21.3819467369925
1984,emu,21.765463698908896
1985,emu,21.717725305748402
1986,emu,22.5478071140496
1987,emu,22.1550480786654
1988,emu,23.1397875574272
1989,emu,23.447750978225304
1990,emu,23.686969205068802
1991,emu,22.9880489985653
1992,emu,22.258232333066697
1993,emu,21.814298784313603
1994,emu,21.918851347464
1995,emu,22.8264726483359
1996,emu,22.486549439957102
1997,emu,23.0072978194723
1998,emu,23.2505549028336
1999,emu,23.2447833886443
2000,emu,23.253627042688397
2001,emu,23.0525342351055
2002,emu,23.0098123286404
2003,emu,22.592635286859398
2004,emu,23.3712141095544
2005,emu,22.8828706206391
2006,emu,23.636346617588398
2007,emu,24.3817404563131
2008,emu,23.2148971792142
2009,emu,20.8588085222148
2010,emu,21.3957461082643
2011,emu,21.9978981126195
2012,emu,21.9204875130509
2013,emu,21.8591351441158
1975,ecs,24.070152063425798
1976,ecs,24.5778050386869
1977,ecs,24.155542311409302
1978,ecs,24.2208408041946
1979,ecs,23.969038462332897
1980,ecs,23.348410687429
1981,ecs,21.6405078903714
1982,ecs,21.248603855080898
1983,ecs,21.450452238949
1984,ecs,22.0330715814113
1985,ecs,21.951784577153397
1986,ecs,22.3815139975178
1987,ecs,22.171931380678895
1988,ecs,22.944459779624502
1989,ecs,23.0635192888696
1990,ecs,22.9780743835554
1991,ecs,22.0273106953626
1992,ecs,21.2021700204218
1993,ecs,20.8514023963429
1994,ecs,21.892797140715604
1995,ecs,22.784459793368896
1996,ecs,22.457087954313604
1997,ecs,22.6503961284767
1998,ecs,22.8090171492624
1999,ecs,22.6813190899814
2000,ecs,23.1478863422228
2001,ecs,22.8989599076162
2002,ecs,22.5197487605124
2003,ecs,22.315235617239598
2004,ecs,22.8921545306675
2005,ecs,22.8818597643747
2006,ecs,23.5825117335761
2007,ecs,23.9576033590612
2008,ecs,23.2898670979916
2009,ecs,20.551585110102398
2010,ecs,21.656573863129896
2011,ecs,22.6188050897891
2012,ecs,22.1745504842871
2013,ecs,21.797834527982396
1974,eca,16.10697344
1975,eca,14.88025513
1976,eca,16.34451629
1977,eca,15.19524036
1978,eca,13.03717962
1979,eca,12.87926603
1980,eca,18.8085907581843
1981,eca,19.8152939081538
1982,eca,20.1158504775113
1983,eca,17.499129008503402
1984,eca,18.6243701259245
1985,eca,18.293970301631997
1986,eca,20.072163462597803
1993,eca,21.313362192481197
1994,eca,23.8647597258812
1995,eca,20.8388834444564
1996,eca,18.7902009087868
1997,eca,18.6505670646185
1998,eca,21.222835986213
1999,eca,18.7818192221317
2000,eca,18.581177131733
2001,eca,19.1149349960463
2002,eca,19.638452995058802
2003,eca,17.4384634953351
2004,eca,18.584035762418
2005,eca,18.8588244388235
2006,eca,19.8811637121888
2007,eca,18.942746491932603
2008,eca,20.6339035332923
2009,eca,17.6238132326052
2010,eca,18.3633633382797
2011,eca,19.613844842207
2012,eca,18.895304568969397
2013,eca,17.6692059926913
1971,euu,27.466291603966603
1975,euu,24.184916213631602
1976,euu,24.7192216790555
1977,euu,24.3515425774241
1978,euu,24.4485327523073
1979,euu,24.220106506510202
1980,euu,23.1287261453717
1981,euu,21.2070077071257
1982,euu,20.8031704390741
1983,euu,21.0796718588697
1984,euu,21.562634187676
1985,euu,21.470896418894
1986,euu,21.9919122093691
1987,euu,21.6453548662074
1988,euu,22.4033610213975
1989,euu,22.5772355575029
1990,euu,22.519445859462902
