year,country,sl_ind_empl_zs
2011,arb,24.516895870947298
1992,css,20.524071287408
1993,css,20.1903745224735
1994,css,19.929278844996897
1995,css,20.9695264015041
1996,css,21.170813976073802
1997,css,20.7515487646195
1998,css,21.1169376702874
1999,css,20.2107195728866
2001,css,20.884668411561
2002,css,21.045485977972103
2003,css,20.526520537446803
2004,css,21.4855938806647
2005,css,21.8306406749547
1991,ceb,38.699564345514
1992,ceb,36.9985567825223
1993,ceb,34.9760379054386
1994,ceb,34.3575184854705
1995,ceb,33.7394177180361
1996,ceb,33.3392612061514
1997,ceb,32.8986870262343
1998,ceb,32.7600604186407
1999,ceb,32.6112942731129
2000,ceb,32.180556875293796
2001,ceb,32.265018244657504
2002,ceb,32.4225004731027
2003,ceb,32.0373986920435
2004,ceb,32.5980913071279
2005,ceb,32.5281467953439
2006,ceb,32.8167978742461
2007,ceb,33.533517360110196
2008,ceb,34.141167534535796
2009,ceb,32.565937344595696
2010,ceb,31.453751219029602
2011,ceb,31.634899727459803
2012,ceb,31.2972672938615
2013,ceb,31.118209501968003
2014,ceb,31.249230562056198
1991,eas,20.282350985978198
1992,eas,20.278058190625398
1993,eas,20.828237867331897
1994,eas,21.3340977811946
1995,eas,21.8423056326938
1996,eas,21.286605768891803
1997,eas,20.886760637102
1998,eas,18.5703070134764
1999,eas,18.6204536923846
2000,eas,18.347700514344602
2001,eas,18.536048241966398
2002,eas,18.8386992323146
2003,eas,35.569277507921
2004,eas,35.71153518871171
2005,eas,37.433687158240794
2006,eas,37.197443960678
2007,eas,38.078439424344296
2008,eas,37.265945936806
2009,eas,37.412106925899
2010,eas,37.3404488132007
2011,eas,38.4545500968383
1991,eap,18.539858890578802
1992,eap,18.615931997053398
1993,eap,19.33050796099
1994,eap,19.9328194150309
1995,eap,20.536027408728
1996,eap,20.0332147808979
1997,eap,19.6753561419069
1998,eap,17.304657793178198
1999,eap,17.3890587710587
2000,eap,17.149442404349898
2001,eap,17.4241008343433
2002,eap,17.8335342112263
2003,eap,36.429440499982206
2004,eap,36.634801890659496
2005,eap,38.6737974777883
2006,eap,38.359756466724896
2007,eap,39.434107613471106
2008,eap,38.570766910015294
2009,eap,38.8518673039795
2010,eap,38.789890124885105
2011,eap,41.2285705624943
1991,emu,33.89897553275
1992,emu,33.4312417160855
1993,emu,32.3994904256325
1994,emu,31.8049676940864
1995,emu,31.464504228245
1996,emu,30.819972025015396
1997,emu,30.4341950341298
1998,emu,30.600079693438396
1999,emu,30.3977973370442
2000,emu,30.110899996468802
2001,emu,29.875064069485198
2002,emu,29.466214014605104
2003,emu,28.828884002203196
2004,emu,28.5281838337265
2005,emu,28.021109136479502
2006,emu,27.816102666177102
2007,emu,27.747103711635603
2008,emu,27.1987038525595
2009,emu,25.998538527671
2010,emu,25.302714124994196
2011,emu,25.0044500712821
2012,emu,24.5573037626168
2013,emu,24.0471959662053
2014,emu,23.8600998562735
1991,ecs,32.4427741501688
1992,ecs,31.7690859443049
1993,ecs,32.5126950981008
1994,ecs,31.545771892209302
1995,ecs,30.330018533088698
1996,ecs,29.5233752537636
1997,ecs,28.6893538091095
1998,ecs,28.319641324539102
1999,ecs,27.7185646640237
2000,ecs,27.817991087302104
2001,ecs,27.897770778720798
2002,ecs,27.6118893158004
2003,ecs,27.4124044343452
2004,ecs,27.1025362827028
2005,ecs,27.040601601093698
2006,ecs,27.0866471208815
2007,ecs,27.1511493826653
2008,ecs,26.9768932266078
2009,ecs,25.8686140025628
2010,ecs,25.6182760061168
2011,ecs,25.5274661946896
2012,ecs,25.293278784991102
2013,ecs,24.9912334026645
2014,ecs,25.166659749376002
1991,eca,21.7172400259794
1992,eca,21.0495510537577
1993,eca,28.888185861163002
1994,eca,28.4735425650505
1995,eca,25.441230542351303
1996,eca,24.6808912809723
1997,eca,23.771860429004303
1998,eca,22.5718594212076
1999,eca,21.9311831227832
2000,eca,22.1468434606488
2001,eca,22.7860421879638
2002,eca,23.0421333462708
2003,eca,22.8073173883221
2004,eca,23.203571052915397
2005,eca,23.713543019815503
2006,eca,24.6636863839632
2007,eca,24.8690934456284
2008,eca,25.234941897631604
2009,eca,25.160509265608898
2011,eca,25.7038952787968
2012,eca,25.4286269351989
2013,eca,25.1844948954667
1991,euu,34.2303420924858
1992,euu,33.3941199526115
1993,euu,32.2034602182946
1994,euu,31.4275954286204
1995,euu,31.0511789707663
1996,euu,30.616033747137397
1997,euu,30.205441271989304
1998,euu,30.255636987673398
1999,euu,30.009573703566105
2000,euu,29.653856908108697
2001,euu,29.411436959055198
2002,euu,29.0055765018074
2003,euu,28.4183644939862
2004,euu,28.1655647012708
2005,euu,27.788565789355303
2006,euu,27.703431331094
2007,euu,27.807934696231698
2008,euu,27.525077178571802
2009,euu,26.1305852770284
2010,euu,25.395154763260898
2011,euu,25.221642731469302
2012,euu,24.825079916496
2013,euu,24.4221454037411
2014,euu,24.3265835118319
1991,hic,32.0428237524478
1992,hic,31.444007916538897
1993,hic,30.5439119540606
1994,hic,29.853267238789602
1995,hic,29.3965094316919
1996,hic,28.778327990765902
1997,hic,28.318320910149698
1998,hic,27.858064944327
1999,hic,27.257212589039
2000,hic,27.060559219628402
2001,hic,26.7761137677029
2002,hic,26.1954638827802
2003,hic,25.923392052538
2004,hic,25.828568307806897
2005,hic,25.6201346801165
2006,hic,25.468879861392104
2007,hic,25.431587224025
2008,hic,25.021355287762898
2009,hic,23.5800919294627
2010,hic,23.0642852230196
2011,hic,22.370351187796697
2012,hic,24.591784942248502
2013,hic,24.3878211467149
1991,noc,37.1806038389294
1992,noc,35.897577449545004
1993,noc,35.1013809876144
1994,noc,33.1994482557647
1995,noc,31.5243433211545
1996,noc,29.833072947252496
1997,noc,28.3869777484771
1998,noc,27.6437499662498
1999,noc,26.4033852163839
2000,noc,26.2841975317827
2001,noc,26.7392742577531
2002,noc,26.3643707798273
2003,noc,27.273931574231803
2004,noc,26.989015856111397
2005,noc,27.3411807554326
2006,noc,26.598034415736
2007,noc,26.822349946739802
2008,noc,26.441435486314898
2009,noc,25.452064227818198
2010,noc,25.9315401078365
2011,noc,25.5995814865808
2012,noc,25.7692745982645
2013,noc,25.616880507060102
1991,oec,30.886984929137
1992,oec,30.340015643098504
1993,oec,29.4925045865207
1994,oec,29.1245343220539
1995,oec,28.933916089729
1996,oec,28.551608679162
1997,oec,28.3038265193984
1998,oec,27.9029985590762
1999,oec,27.454414966840602
2000,oec,27.2426674050702
2001,oec,26.7847997279734
2002,oec,26.155047828118402
2003,oec,25.613512349551502
2004,oec,25.557425226932303
2005,oec,25.2040171218431
2006,oec,25.185710388847898
2007,oec,25.0775181717128
2008,oec,24.6413144119859
2009,oec,23.0798239770643
2010,oec,22.374355467722697
2011,oec,21.1657527680448
2012,oec,24.155868584439002
2013,oec,23.9228558299203
1992,lcn,23.7115255621614
1993,lcn,23.479495937389398
1995,lcn,22.468014798124198
1996,lcn,22.308624088905802
1997,lcn,22.233189754779
1998,lcn,22.4386676487533
1999,lcn,21.5658898693521
2000,lcn,22.6099697959658
2001,lcn,21.2214300631579
2002,lcn,21.6326053431461
2003,lcn,21.2837520555481
2004,lcn,21.9876627701494
2005,lcn,22.243270224812104
2006,lcn,22.472417572406396
2007,lcn,22.9547546019745
2008,lcn,23.1083702027082
2009,lcn,22.7876628239235
2010,lcn,23.0755854868891
2011,lcn,21.9844970916845
2012,lcn,22.170888959503397
2013,lcn,22.019710217192397
1992,lac,22.652004204141303
1993,lac,22.6146976722228
1995,lac,21.899637581409397
1996,lac,21.954893902752598
1997,lac,21.7268583683298
1998,lac,22.0124196502418
1999,lac,21.2422796575707
2000,lac,22.538032207877897
2001,lac,20.993381935545603
2002,lac,21.715605582979602
2003,lac,21.260892460346998
2004,lac,21.3950564658752
2005,lac,21.585144150846897
2006,lac,21.7579723669386
2007,lac,22.2157977438317
2008,lac,22.4329648220257
2009,lac,22.2227795697678
2010,lac,23.0937513324027
2011,lac,21.743418755865303
2012,lac,22.061645398698698
2013,lac,21.8725057748309
1994,lmy,19.1603108410125
2000,lmy,17.5948841919211
2005,lmy,28.4315765191283
2010,lmy,30.615773954843
1994,lmc,17.0996476489305
2000,lmc,16.136352929732197
2005,lmc,18.550616803731803
2010,lmc,21.087378874591803
2012,lmc,23.3287386454601
2013,lmc,21.154610206471396
2006,mea,24.570642168847105
2007,mea,25.5065808537926
2008,mea,25.666998929624402
2009,mea,26.2733846405508
2010,mea,27.0986353336546
2006,mna,25.0598387802176
2007,mna,25.9165742465707
2008,mna,26.182965715528997
2009,mna,27.007527167811197
2010,mna,27.144493626188698
1994,mic,19.515096522298
2000,mic,17.6248450172207
2005,mic,29.266169714836604
2010,mic,30.788171732765303
1991,nac,25.3108217355131
1992,nac,24.7042898655693
1993,nac,24.096929467206998
1994,nac,24.1082577208423
1995,nac,24.1378217693245
1996,nac,23.948202855988697
1997,nac,23.9769330454356
1998,nac,23.7952943817833
1999,nac,23.2616663450598
2000,nac,23.1903336369623
2001,nac,22.5804369859587
2002,nac,21.8701838954624
2003,nac,21.043250074043698
2004,nac,20.9645079490179
2005,nac,20.743524791490398
2006,nac,20.871506042722302
2007,nac,20.651826150820103
2008,nac,20.005230335586
2009,nac,17.8352571316854
2010,nac,17.4722237269031
1991,oed,29.9593906644662
1992,oed,29.4937319250288
1993,oed,28.711173297781
1994,oed,28.3835599253945
1995,oed,28.171829423856202
1996,oed,27.90849969799
1997,oed,27.7079712837476
1998,oed,27.497401544802603
1999,oed,27.127476270110996
2000,oed,27.083417009196502
2001,oed,26.560576133186196
2002,oed,25.9300666354147
2003,oed,25.4450239029592
2004,oed,25.4031013445397
2005,oed,25.212592347513
2006,oed,25.301795232514202
2007,oed,25.211237299138
2008,oed,24.817144906086103
2009,oed,23.4095649348986
2010,oed,22.8275557271273
2011,oed,21.8533863732907
2012,oed,24.1954289923507
2013,oed,24.066467987793605
1994,sas,15.913118207602501
2000,sas,15.4945071770875
2005,sas,18.687367158397898
2010,sas,21.7174800849721
2012,sas,24.809343971614
2013,sas,21.3735791338877
1991,umc,20.0889195154735
1992,umc,20.447162660162398
1993,umc,20.9386612138082
1994,umc,21.2615176220297
1995,umc,21.3395412038663
1996,umc,21.395942397870396
1997,umc,20.8558760985517
1998,umc,18.9441283940363
1999,umc,18.5821624343279
2000,umc,18.750533472730698
2001,umc,18.560204605144502
2002,umc,18.971892036893397
2003,umc,36.239835689388705
2004,umc,36.4572658072576
2005,umc,37.2551577379514
2006,umc,37.777131884073704
2007,umc,38.0409833580433
2008,umc,37.5325227737162
2009,umc,37.6056786112199
2010,umc,37.879409089030105
2011,umc,39.3972252440253
1994,wld,22.069638731132603
2000,wld,19.9730092539275
2003,wld,29.398332502529996
2004,wld,29.780423056533
2005,wld,27.764486472083803
2006,wld,30.537584089943298
2010,wld,28.8218543936197
2000,alb,6.599999904632571
2001,alb,6.5
2002,alb,13.6999998092651
2003,alb,13.3999996185303
2004,alb,13.6000003814697
2005,alb,13.5
2006,alb,13.5
2007,alb,18.7000007629395
2009,alb,19.8999996185303
2001,dza,24.2999992370605
2003,dza,24.0
2004,dza,26.0
2011,dza,30.899999618530302
1990,asm,44.4000015258789
2000,asm,41.7000007629395
