year,country,se_adt_litr_ma_zs
1990,arb,67.2082240526373
2000,arb,76.2417244574405
2010,arb,84.53185196861929
2000,css,86.20382595112851
2010,css,89.84288211251209
1990,ceb,99.2940035135499
2000,ceb,99.36119982346821
2010,ceb,99.5349567658692
1990,eas,89.1469397058492
2000,eas,95.10245545327949
2010,eas,97.0194956909438
1990,eap,87.7987884483328
2000,eap,94.6251633580065
2010,eap,96.80059500078279
2000,emu,98.85230345802789
2010,emu,99.1316552878211
1990,ecs,98.59869880549259
2000,ecs,99.0121339273547
2010,ecs,99.38809382743669
1990,eca,97.15802736964251
2000,eca,98.24213226282629
2010,eca,99.2344413104681
2000,euu,99.1017708936953
2010,euu,99.3231016755179
2000,fcs,74.04819146631809
2010,fcs,76.8557303276795
1990,hpc,56.7810482778905
2000,hpc,63.153485007849795
2010,hpc,66.383921442614
2000,hic,98.5932485807561
2010,hic,98.8919619131244
1990,noc,96.11698828810292
2000,noc,96.9134745766932
2010,noc,98.0370620320135
1990,lcn,87.54291635380208
2000,lcn,90.58828535508721
2010,lcn,92.8625219983877
1990,lac,86.1850473504837
2000,lac,89.61082155021391
2010,lac,92.1367936056777
1990,ldc,56.5693136343497
2000,ldc,63.3194534118622
2010,ldc,67.9045457052258
1990,lmy,76.76365603087142
2000,lmy,83.38113394219421
2010,lmy,86.4815036336631
1990,lic,57.8417847782788
2000,lic,64.2196067867673
2010,lic,66.4615355234208
1990,lmc,68.4744111793805
2000,lmc,76.1060489560535
2010,lmc,80.4564920885492
1990,mea,69.9645927298806
2000,mea,79.5837825566164
2010,mea,87.02886919710991
1990,mna,68.0068008351143
2000,mna,77.9521644157672
2010,mna,85.25815541152059
1990,mic,78.1601969371577
2000,mic,84.8938700360399
2010,mic,88.1380034223563
2010,oed,98.7498598620792
1990,oss,70.8175398178417
2000,oss,76.88275651825249
2010,oss,77.6578551007776
2000,pss,89.16982273091959
1990,sst,76.17752978667741
2000,sst,80.4941679658209
2010,sst,82.03123068221942
1990,sas,59.307861372190295
2000,sas,69.7458997115555
2010,sas,76.0810554783978
1990,ssf,63.0787335887765
2000,ssf,67.24702025561689
2010,ssf,68.75315225108591
1990,ssa,63.0470060760884
2000,ssa,67.2209415240793
2010,ssa,68.7210752657469
1990,umc,87.0397988612294
2000,umc,93.47797557250358
2010,umc,95.9309687711853
1990,wld,82.1988326578333
2000,wld,86.9120270197867
2010,wld,89.140672141576
1979,afg,30.30775
2011,afg,45.4170989990234
2001,alb,99.1876068115234
2008,alb,97.3062057495117
2011,alb,98.0081634521484
2012,alb,98.3526077270508
1987,dza,63.37743
2002,dza,79.569091796875
2006,dza,81.28404235839841
1980,asm,97.46996
2001,ago,82.9198760986328
2013,ago,82.3232727050781
2001,atg,98.4000015258789
2013,atg,98.4000015258789
1980,arg,94.26339
1991,arg,96.22127
2001,arg,97.19320678710942
2013,arg,97.9329833984375
1989,arm,99.40385
2001,arm,99.6722259521484
2011,arm,99.8060836791992
2000,abw,97.5373992919922
2010,abw,96.9405288696289
1999,aze,99.47241973876949
2007,aze,99.82400512695308
2009,aze,99.8426666259766
2010,aze,99.8544387817383
2011,aze,99.85665893554692
2012,aze,99.8528518676758
2013,aze,99.8659210205078
2014,aze,99.8620147705078
1981,bhr,76.51837
1991,bhr,88.53738
2001,bhr,88.55410766601558
2010,bhr,96.1402359008789
1981,bgd,39.7323
1991,bgd,44.31428
2001,bgd,53.896091461181605
2013,bgd,63.164768218994105
1989,blr,99.38419
1999,blr,99.7921142578125
2009,blr,99.7636947631835
1991,blz,70.26877
1979,ben,25.19006
1992,ben,39.90334
2002,ben,47.8659553527832
2006,ben,40.6161689758301
2005,btn,65.0477752685547
1976,bol,75.84289
1992,bol,88.15559
2001,bol,93.0574722290039
2007,bol,96.0362548828125
2008,bol,94.9554290771484
2009,bol,95.8036346435547
2011,bol,96.6010513305664
2012,bol,97.10704803466801
2000,bih,99.0337066650391
2013,bih,99.5018692016602
1991,bwa,65.38694
2003,bwa,80.4301071166992
2013,bwa,86.90899658203129
1980,bra,76.37737
2000,bra,86.2279815673828
2004,bra,88.4094619750977
2006,bra,89.35324096679692
2007,bra,89.7721405029297
2008,bra,89.8378753662109
2009,bra,90.1748428344727
2010,bra,90.0561752319335
2011,bra,91.1689834594727
2012,bra,91.0256729125977
2013,bra,91.1779632568359
1981,brn,85.17775
1991,brn,92.45219
2001,brn,95.15042114257808
2011,brn,97.42816162109379
2001,bgr,98.73660278320308
2011,bgr,98.7472305297852
1975,bfa,14.52849
1991,bfa,19.62613
1996,bfa,18.51779
2003,bfa,29.362003326416
2005,bfa,31.4419250488281
2006,bfa,29.71435546875
2007,bfa,36.6806678771973
1979,bdi,34.26271
1990,bdi,48.23624
2000,bdi,67.3069305419922
2008,bdi,88.77618408203129
1990,cpv,74.75927
2004,cpv,86.4148406982422
2012,cpv,90.4745025634766
1998,khm,79.48218
2004,khm,84.6800155639648
2008,khm,85.0826721191406
2009,khm,82.7524032592773
1976,cmr,54.62985
2000,cmr,79.1945266723633
2007,cmr,78.9499588012695
2010,cmr,78.3276901245117
2007,cym,98.7223968505859
1975,caf,29.59292
1988,caf,48.0203
2000,caf,66.78952789306639
2010,caf,50.712711334228494
1993,tcd,18.2606
2000,tcd,40.827056884765604
2004,tcd,39.368247985839794
2013,tcd,47.4247512817383
1982,chl,91.48055
1992,chl,94.56307
2002,chl,95.7964096069335
2008,chl,98.6016387939453
2009,chl,98.6072006225585
2011,chl,96.8987808227539
1982,chn,79.19178
1990,chn,87.02498
2000,chn,95.13525390625
2010,chn,97.47946166992192
1993,col,81.49751
1996,col,91.0891
2004,col,92.90411376953129
2005,col,92.77794647216801
2006,col,92.3928070068359
2007,col,92.4297027587891
2008,col,93.3168792724609
2009,col,93.0625381469727
2010,col,93.2501907348633
2011,col,93.48825073242192
1980,com,55.97704
2000,com,74.5140380859375
2013,com,81.0970916748047
