year,country,sp_reg_dths_zs
1990,css,80.9966588966589
1990,ceb,99.82272263613459
2000,ceb,99.6588706136071
2010,ceb,100.0
1990,eas,17.2781639865048
2000,eas,20.3542558490594
2010,eas,22.3101150445914
1990,eap,6.205959231088309
2000,eap,8.55509511020665
2010,eap,9.70596487014944
1990,emu,98.94668486988091
2000,emu,99.4988954812364
2010,emu,99.9671591226968
1990,ecs,94.92452937831949
2000,ecs,95.890954460944
2010,ecs,98.2667179158185
1990,eca,81.8089072445721
2000,eca,85.1706712525079
2010,eca,93.138535074228
1990,euu,99.28054199744041
2000,euu,99.55882662577672
2010,euu,99.9567419353618
1990,hic,98.8144091876063
2000,hic,99.0302361914718
2010,hic,99.0752105395639
1990,noc,99.4786880051724
2000,noc,99.47511104596322
2010,noc,98.06336876684949
1990,oec,98.6291818338322
2000,oec,98.8828061404131
2010,oec,99.40242533133541
1990,lcn,82.93140051782491
2000,lcn,85.5295599025179
2010,lcn,92.06397187331909
1990,lac,79.8499620191737
2000,lac,82.7384102195314
2010,lac,90.3613571920905
2010,mic,29.242072115111604
1990,nac,98.47246003213421
2000,nac,97.6178724656397
2010,nac,98.18007552899701
1990,oed,95.25049072748101
2000,oed,96.47561878861609
2010,oed,98.50159680375981
2010,sas,8.00898001204671
1990,umc,23.576931615131198
2000,umc,28.6225904591046
2010,umc,33.5184235557883
2010,wld,51.225518356406205
1992,alb,73.0
1997,alb,74.9
2002,alb,67.8
2009,alb,53.0
2010,ado,80.0
1992,atg,92.2
1997,atg,87.7
2002,atg,83.7
2008,atg,80.2
2012,atg,79.0
1992,arg,99.9
1997,arg,100.0
2002,arg,99.9
2009,arg,99.2
2011,arg,100.0
1992,arm,70.1
1997,arm,79.7
2002,arm,74.4
2011,arm,76.0
1992,aus,97.5
1997,aus,96.6
2002,aus,99.4
2007,aus,99.1
2010,aus,100.0
1992,aut,100.0
1997,aut,100.0
2002,aut,100.0
2010,aut,100.0
2011,aut,100.0
1992,aze,67.2
1997,aze,67.5
2002,aze,69.0
2007,aze,93.0
1992,bhs,99.0
1997,bhs,95.9
2002,bhs,93.9
2007,bhs,89.0
2009,bhs,93.0
1997,bhr,88.1
2002,bhr,94.6
2010,bhr,88.0
1992,brb,100.0
1997,brb,100.0
2002,brb,95.7
2007,brb,100.0
2010,brb,100.0
1992,blr,98.6
1997,blr,98.2
2002,blr,99.7
2008,blr,100.0
2011,blr,100.0
1992,bel,100.0
1997,bel,99.8
2002,bel,100.0
2006,bel,100.0
2009,bel,100.0
1992,blz,81.1
1997,blz,93.6
2002,blz,98.7
2008,blz,100.0
2011,blz,100.0
1992,bih,100.0
2011,bih,89.0
1992,bra,80.6
1997,bra,82.8
2002,bra,85.8
2009,bra,93.0
2011,bra,93.0
1997,brn,100.0
2002,brn,100.0
2010,brn,92.6
2011,brn,89.0
1992,bgr,99.6
1997,bgr,100.0
2002,bgr,99.9
2011,bgr,100.0
1992,can,99.3
1997,can,100.0
2002,can,100.0
2008,can,100.0
2010,can,100.0
1992,chl,93.0
1997,chl,94.0
2002,chl,96.6
2008,chl,97.7
2011,chl,100.0
1992,chn,0.0
1997,chn,0.0
2002,chn,0.0
2009,chn,4.0
1992,col,79.9
1997,col,88.1
2002,col,93.1
2008,col,98.5
2010,col,98.0
1992,cri,91.5
1997,cri,95.5
2002,cri,93.2
2010,cri,90.4
2011,cri,91.0
1992,hrv,98.4
1997,hrv,94.9
2002,hrv,97.3
2011,hrv,100.0
1992,cub,95.5
1997,cub,98.5
2002,cub,96.1
2009,cub,99.8
2011,cub,98.0
1997,cyp,78.2
2002,cyp,82.8
2010,cyp,85.3
2011,cyp,86.0
1992,cze,100.0
1997,cze,99.2
2002,cze,100.0
2011,cze,100.0
1992,dnk,100.0
1997,dnk,99.5
2002,dnk,100.0
2010,dnk,98.5
2011,dnk,98.0
1992,dma,100.0
1997,dma,100.0
2002,dma,99.3
2009,dma,100.0
2012,dma,100.0
1992,dom,54.1
1997,dom,55.9
2002,dom,54.7
2005,dom,58.6
2010,dom,56.9
2011,dom,52.0
1992,ecu,70.6
1997,ecu,71.1
2002,ecu,72.4
2009,ecu,85.3
2011,ecu,80.0
1992,egy,76.3
2002,egy,87.7
2010,egy,95.0
1992,slv,60.8
1997,slv,70.6
2002,slv,72.3
2008,slv,77.1
2011,slv,78.0
1992,est,99.9
1997,est,100.0
2002,est,100.0
2011,est,100.0
1997,fji,71.4
2009,fji,100.0
2011,fji,100.0
2012,fji,100.0
1992,fin,99.8
1997,fin,100.0
2002,fin,100.0
2010,fin,100.0
2011,fin,100.0
1992,fra,100.0
1997,fra,99.3
2002,fra,100.0
2009,fra,100.0
2010,fra,100.0
1992,geo,80.5
1997,geo,81.0
2002,geo,80.8
2010,geo,86.8
2011,geo,98.0
1992,deu,100.0
1997,deu,99.6
2002,deu,100.0
2011,deu,100.0
1992,grc,97.6
1997,grc,95.1
2002,grc,100.0
2010,grc,100.0
2011,grc,100.0
1992,grd,74.5
1997,grd,74.0
2002,grd,73.2
2009,grd,100.0
2011,grd,100.0
1992,gtm,94.4
1997,gtm,92.5
2002,gtm,90.9
2008,gtm,85.3
2011,gtm,92.0
1992,guy,57.2
1997,guy,59.4
2002,guy,60.2
2008,guy,73.5
2010,guy,81.0
1997,hti,7.1
2002,hti,9.5
1992,hnd,53.9
2012,hnd,17.0
1992,hun,99.9
1997,hun,98.3
2002,hun,100.0
2011,hun,100.0
1992,isl,98.6
1997,isl,99.0
2002,isl,98.9
2008,isl,100.0
2006,ind,8.0
2007,ind,8.0
2006,irn,68.3
2008,irq,65.0
1992,irl,100.0
1997,irl,99.4
2002,irl,100.0
2009,irl,100.0
1992,isr,100.0
1997,isr,100.0
2002,isr,100.0
2010,isr,100.0
2011,isr,100.0
1992,ita,95.2
1997,ita,98.1
2002,ita,97.5
2009,ita,100.0
2010,ita,100.0
1992,jam,79.6
2006,jam,71.0
1992,jpn,100.0
1997,jpn,99.5
2002,jpn,99.2
2010,jpn,100.0
2011,jpn,100.0
2008,jor,64.3
2009,jor,65.0
1992,kaz,84.9
1997,kaz,85.4
2002,kaz,85.2
2009,kaz,91.6
2012,kaz,91.0
1992,kir,80.8
1997,kir,76.9
2002,kir,87.0
1992,kor,85.3
1997,kor,98.5
2002,kor,98.5
2010,kor,99.0
2011,kor,99.0
1992,kwt,88.2
1997,kwt,99.0
2002,kwt,99.4
2010,kwt,95.9
2011,kwt,95.0
1992,kgz,80.5
1997,kgz,84.7
2002,kgz,83.9
2009,kgz,97.6
2012,kgz,96.0
1992,lva,100.0
1997,lva,99.5
2002,lva,98.9
2010,lva,99.7
2011,lva,100.0
1992,ltu,99.3
1997,ltu,98.9
2002,ltu,99.8
2009,ltu,100.0
2011,ltu,100.0
1992,lux,99.8
1997,lux,99.8
2002,lux,99.3
2010,lux,99.7
2011,lux,100.0
2009,mkd,100.0
2010,mkd,100.0
1997,mys,41.9
2002,mys,49.6
2007,mys,55.4
2008,mys,56.0
2002,mdv,73.3
2008,mdv,80.7
2011,mdv,84.0
