country,year,se_sec_rept_ma_zs
arb,1974,13.0078201294
arb,1975,12.7009096146
arb,1976,11.9434700012
arb,1977,11.909740448
arb,1978,12.1968202591
arb,1979,12.5761003494
arb,1980,14.8459396362
arb,1981,14.6473999023
arb,1982,14.738650322
arb,1983,14.1379003525
arb,1984,13.8282604218
arb,1985,13.4982700348
arb,1986,13.1512804031
arb,1987,14.0599098206
arb,1988,13.5915899277
arb,1989,14.008310318
arb,1990,14.1559000015
arb,1991,14.0852403641
arb,1992,14.1218996048
arb,1993,13.8744497299
arb,1994,13.6908998489
arb,1995,13.6709899902
arb,1996,13.5953397751
arb,1997,14.0158004761
arb,1998,13.9155197144
arb,1999,13.8521299362
arb,2000,13.9685497284
arb,2001,12.7136497498
arb,2002,12.6901597977
arb,2003,11.8011903763
arb,2004,11.6326799393
arb,2005,11.6168699265
arb,2006,11.4142904282
arb,2007,11.0346403122
arb,2008,11.318570137
arb,2009,11.2927703857
arb,2010,12.4273395538
arb,2011,11.7702703476
arb,2012,11.1471004486
arb,2013,11.6478300095
css,1975,6.99287986755
css,1976,6.56680011749
css,1977,5.35491991043
css,1978,5.00499010086
css,1979,4.53501987457
css,1980,4.6140999794
css,1981,3.20515990257
css,1982,3.46358990669
css,1983,3.6617898941
css,1984,3.74281001091
css,1985,3.95327997208
css,1986,4.42637014389
css,1987,4.68468999863
css,1988,4.48413991928
css,1989,4.37983989716
css,1990,4.09237003326
css,1991,3.74014997482
css,1992,4.19321012497
css,1993,3.94609999657
css,1994,3.86893010139
css,1995,3.77679991722
css,1996,3.67927002907
css,1997,3.50113010406
css,1998,3.70584988594
css,1999,3.64716005325
css,2000,3.72006011009
css,2001,3.84087991714
css,2002,3.18886995316
css,2003,3.19950008392
css,2004,3.62152004242
css,2005,3.85408997536
css,2006,4.23203992844
css,2007,4.50545978546
css,2008,4.73393011093
css,2009,4.76458978653
css,2010,4.41781997681
css,2011,4.45305013657
css,2012,4.46433019638
ceb,1992,4.75178003311
ceb,1993,4.71652984619
ceb,1994,3.83375000954
ceb,1995,3.31924009323
ceb,1996,2.77656006813
ceb,1997,2.48875999451
ceb,1998,2.27228999138
ceb,1999,2.22974991798
ceb,2000,2.33145999908
ceb,2001,2.25185990334
ceb,2002,2.34293007851
ceb,2003,2.32790994644
ceb,2004,2.6597700119
ceb,2005,2.90949010849
ceb,2006,2.99084997177
ceb,2007,2.94518995285
ceb,2008,3.05482006073
ceb,2009,2.90674996376
ceb,2010,2.80748009682
ceb,2011,2.80044007301
ceb,2012,2.72909998894
ceb,2013,3.5193400383
eas,1989,2.5029399395
eas,1990,2.46658992767
eas,1991,2.23250007629
eas,1992,2.07096004486
eas,1994,1.56175005436
eas,1995,1.35206997395
eas,1996,1.17267000675
eas,1997,1.12503004074
eas,1998,1.08190000057
eas,1999,1.03301000595
eas,2000,1.00033998489
eas,2001,0.979229986668
eas,2002,0.978619992733
eas,2003,0.978460013866
eas,2004,0.929430007935
eas,2005,0.954900026321
eas,2006,1.03831994534
eas,2007,1.07439005375
eas,2008,1.05715000629
eas,2009,1.03078997135
eas,2010,1.01188004017
eas,2011,0.952970027924
eas,2012,0.881380021572
eas,2013,0.802349984646
eap,1994,1.7281999588
eap,1995,1.47060000896
eap,1996,1.25811004639
eap,1997,1.19642996788
eap,1998,1.13731002808
eap,1999,1.07535004616
eap,2000,1.04159998894
eap,2001,1.01345002651
eap,2002,1.0043900013
eap,2003,0.999400019646
eap,2004,0.944459974766
eap,2005,0.970399975777
eap,2006,1.07295000553
eap,2007,1.1094199419
eap,2008,1.09147000313
eap,2009,1.06131994724
eap,2010,1.0463000536
eap,2011,0.98685002327
eap,2012,0.915650010109
eap,2013,0.827929973602
emu,1980,7.9657201767
emu,1981,8.26720046997
emu,1982,8.5521402359
emu,1983,8.70775985718
emu,1984,8.53841018677
emu,1985,8.975689888
emu,1986,8.88403987885
emu,1987,9.58333969116
emu,1988,8.61682033539
emu,1989,9.08111953735
emu,1990,8.56649971008
emu,1991,8.47189998627
emu,1992,8.41129970551
emu,1993,8.40892982483
emu,1994,8.0952501297
emu,1995,8.05167961121
emu,1996,7.70802021027
emu,1997,7.5760102272
emu,1998,7.20475006104
emu,1999,6.83928012848
emu,2000,6.62880992889
emu,2001,6.53687000275
emu,2002,6.32349014282
emu,2003,6.11017990112
emu,2004,6.50068998337
