country,year,tm_qty_mrch_xd_wd
afg,2000,100.0
afg,2001,150.760314968
afg,2002,222.434590341
afg,2003,179.644225118
afg,2004,171.44158993
afg,2005,176.321070939
afg,2006,184.429021703
afg,2007,184.904546052
afg,2008,157.448541176
afg,2009,194.003343656
afg,2010,276.821033798
afg,2011,297.85915844
afg,2012,289.769450819
afg,2013,257.311625688
alb,2000,100.0
alb,2001,122.33926801
alb,2002,139.766553297
alb,2003,162.568802269
alb,2004,185.592763896
alb,2005,199.033823969
alb,2006,219.476186422
alb,2007,278.848142032
alb,2008,309.703158649
alb,2009,290.343452856
alb,2010,265.077416506
alb,2011,284.057540165
alb,2012,261.646376532
alb,2013,264.228913588
dza,1980,145.264892781
dza,1981,170.618531802
dza,1982,166.969428789
dza,1983,179.397339489
dza,1984,153.1697716
dza,1985,148.549674552
dza,1986,113.969825414
dza,1987,74.305979827
dza,1988,77.3869184911
dza,1989,93.5669047831
dza,1990,89.32167585
dza,1991,116.108774229
dza,1992,122.120144656
dza,1993,113.080148946
dza,1994,119.914502047
dza,1995,120.963205754
dza,1996,106.157416147
dza,1997,107.83282375
dza,1998,105.835919606
dza,1999,93.9602545252
dza,2000,100.0
dza,2001,108.838263818
dza,2002,130.65330925
dza,2003,127.70654613
dza,2004,173.722738091
dza,2005,187.634178968
dza,2006,186.84951679
dza,2007,214.628238557
dza,2008,279.097676918
dza,2009,293.279666523
dza,2010,294.57702717
dza,2011,302.833186189
dza,2012,327.66451596
dza,2013,361.891917915
asm,2000,100.0
asm,2001,107.40552081
asm,2002,106.138097595
asm,2003,122.790788566
asm,2004,111.218865754
asm,2005,89.2004908775
asm,2006,95.370991697
asm,2007,71.9667015335
asm,2008,71.6468277592
asm,2009,64.2832922379
asm,2010,44.737413588
asm,2011,35.0917639267
asm,2012,34.6220573666
asm,2013,35.285673008
ado,2000,100.0
ado,2001,103.175413784
ado,2002,121.527614216
ado,2003,146.987835098
ado,2004,161.644609521
ago,1985,86.9678410801
ago,1986,52.5432988715
ago,1987,58.7243176318
ago,1988,75.2314243634
ago,1989,72.1643496139
ago,1990,59.6814285364
ago,1991,29.3529361793
ago,1992,90.8420363078
ago,1993,51.1910619412
ago,1994,68.3427826948
ago,1995,61.9056428545
ago,1996,64.5492454123
ago,1997,84.5954488951
ago,1998,70.5264925536
ago,1999,97.4179578757
ago,2000,100.0
ago,2001,108.868849599
ago,2002,128.318440149
ago,2003,178.27298028
ago,2004,179.463428863
ago,2005,253.10512109
ago,2006,254.282774457
ago,2007,367.006098988
ago,2008,516.460076483
ago,2009,587.325308704
ago,2010,417.163636082
ago,2011,453.251756386
ago,2012,532.874681378
ago,2013,558.873264256
atg,2000,100.0
atg,2001,96.8117442365
atg,2002,102.135845405
atg,2003,102.945473896
atg,2004,103.260094681
atg,2005,107.076620906
atg,2006,121.454144057
atg,2007,128.287645204
atg,2008,108.097201602
atg,2009,76.6325057464
atg,2010,63.7303007328
atg,2011,49.0844520799
atg,2012,54.1245499198
atg,2013,58.7288214125
arg,1980,52.1421733833
arg,1981,40.9951435252
arg,1982,24.5603451226
arg,1983,20.4792700246
arg,1984,21.0881267333
arg,1985,17.7500914449
arg,1986,20.3130385251
arg,1987,22.7899326696
arg,1988,20.2402925708
arg,1989,15.1191508765
arg,1990,13.6687254734
arg,1991,31.7924847974
arg,1992,56.5644196234
arg,1993,65.0876242651
arg,1994,78.3513035228
arg,1995,66.885443122
arg,1996,81.0284265472
arg,1997,110.504072561
arg,1998,119.343367863
arg,1999,100.900697774
arg,2000,100.0
arg,2001,83.032562993
arg,2002,37.9565023043
arg,2003,58.408259497
arg,2004,87.7481917603
arg,2005,108.15764648
arg,2006,125.784367849
arg,2007,152.990607042
arg,2008,178.356973759
arg,2009,138.005342207
arg,2010,190.197056748
arg,2011,225.035462762
arg,2012,204.623814821
arg,2013,217.793717911
arm,2000,100.0
arm,2001,100.290731011
arm,2002,116.588352413
arm,2003,142.39179174
arm,2004,139.734354411
arm,2005,168.267289187
arm,2006,189.735815826
arm,2007,261.610887216
arm,2008,312.593480443
arm,2009,253.449510568
arm,2010,270.190348637
arm,2011,264.392024141
arm,2012,271.75604581
arm,2013,292.631002464
abw,2000,100.0
abw,2001,93.1368497456
abw,2002,79.9517793509
