year,country,gc_fin_frgn_cn
2006,afg,8602224059.3
2007,afg,12161664016.44
2008,afg,10189535611.958
2009,afg,6053817324.53
2010,afg,5855117677.49
2011,afg,11833378811.18
2012,afg,25549106188.215
1995,alb,4672000000.0
1996,alb,6448408000.0
1997,alb,6158640000.0
1998,alb,14112700000.0
2002,alb,16091600000.0
2003,alb,8439200000.0
2004,alb,7352760000.0
2006,dza,-158702000000.0
2007,dza,-110670000000.0
2008,dza,-4300000000.0
2009,dza,-1194023908.63
2011,dza,-777408759.579999
1999,ago,-176904673.1
2000,ago,-13573563447.6
2001,ago,-6266689419.5
2002,ago,8328000032.0
2003,ago,170608103291.1
2004,ago,-54068966958.0
2005,ago,-68685237928.1
2006,ago,-33388009478.3
2007,ago,36844608812.4
2008,ago,142277666793.7
2009,ago,-15517981469.7
2010,ago,-34959420760.7
2011,ago,45432161686.1
2012,ago,222775368061.5
2000,atg,-4500000.0
2001,atg,96300000.0
2002,atg,110500000.0
2003,atg,94200000.0
2004,atg,68400000.0
2005,atg,-480000000.0
2006,atg,66700000.0
2007,atg,69100000.0
2008,atg,66500000.0
2009,atg,127300000.0
2010,atg,-164600000.0
2011,atg,38100000.0
2012,atg,-66300000.0
2002,arg,6351100000.0
2003,arg,12793222127.89
2004,arg,6504052441.82
2003,arm,38438519709.0
2004,arm,34860179082.8
2005,arm,13259721363.48
2006,arm,26107288339.0
2007,arm,56441658852.0
2008,arm,44410942147.0
2009,arm,389331552490.0
2010,arm,98059459000.0
2011,arm,78142148813.0
2012,arm,89283583430.0
2008,aze,-80100000.0
2009,aze,-73700000.0
2010,aze,-52300000.0
2011,aze,-173400000.0
2012,aze,-121600000.0
1990,bhs,3500000.0
1991,bhs,500000.0
1992,bhs,-4600000.0
1993,bhs,-14600000.0
1994,bhs,-9600000.0
1995,bhs,-10100000.0
1996,bhs,-13800000.0
1997,bhs,17074000.0
1998,bhs,-4521000.0
1999,bhs,15433000.0
2000,bhs,5500000.0
2001,bhs,7200000.0
2002,bhs,-21600000.0
2003,bhs,197100000.0
2004,bhs,-4400000.0
2005,bhs,1700000.0
2008,bhs,100000000.0
2009,bhs,50206000.0
2010,bhs,282960000.0
2011,bhs,48937000.0
2012,bhs,72808000.0
2007,bhr,-17400000.0
2008,bhr,165440000.0
2009,bhr,308700000.0
2010,bhr,448440000.0
2011,bhr,272092038.361
2001,bgd,29039050000.0
2002,bgd,27566780000.0
2003,bgd,30310710000.0
2004,bgd,29060270000.0
2005,bgd,34038850000.0
2006,bgd,38346413000.0
2007,bgd,23751668000.0
2008,bgd,62132831000.0
2009,bgd,22371022000.0
2010,bgd,60356165000.0
2011,bgd,26310938000.0
2007,brb,319257656.0
2008,brb,-15473528.0
2009,brb,374791240.0
2010,brb,154443883.0
1992,blr,2500000.0
1993,blr,38200000.0
1994,blr,451700000.0
1995,blr,431200000.0
1996,blr,95800000.0
1997,blr,1707900000.0
1998,blr,-2907000000.0
1999,blr,-24431900000.0
2000,blr,-50220000000.0
2001,blr,-15280000000.0
2002,blr,-22970000000.0
2003,blr,-115021700000.0
2004,blr,236108000000.0
2005,blr,198212000000.0
2006,blr,15688000000.0
2007,blr,3091366000000.0
2008,blr,3012421670000.0
2009,blr,13137676975625.7
2010,blr,4628210493338.0
2011,blr,9116500000000.0
2012,blr,-3746900000000.0
1995,bel,-990000000.0
1996,bel,-4942010000.0
1997,bel,1757840000.0
1998,bel,-6908200000.0
1999,bel,12849060000.0
2000,bel,22485060000.0
2001,bel,12738850000.0
2002,bel,11668360000.0
2003,bel,4454100000.0
2004,bel,5169470000.0
2005,bel,6727830000.0
2006,bel,6384650000.0
2007,bel,16626320000.0
2008,bel,21537270000.0
2009,bel,-847263000.0
2010,bel,3497569000.0
2011,bel,-17695262000.0
2012,bel,5298245000.0
1990,blz,20318000.0
1991,blz,19383000.0
1992,blz,39205000.0
1993,blz,42102000.0
1994,blz,26347000.0
1995,blz,-3190000.0
1996,blz,48920000.0
2009,blz,15618000.0
2010,blz,2735000.0
2011,blz,25218000.0
2012,blz,41315000.0
2001,ben,53842000000.0
2002,ben,41944003511.0
2003,ben,43200000000.0
2004,ben,39123000000.0
2006,ben,37600000000.0
2007,ben,78918044100.0
2008,ben,65607719948.0
2009,ben,74629458437.0
2010,ben,80139823783.0
2011,ben,42250727832.0
2012,ben,44287463852.0
1990,btn,57300000.0
1991,btn,53200000.0
1992,btn,90400000.0
1993,btn,22500000.0
1994,btn,24100000.0
1995,btn,-6700000.0
1996,btn,-26800000.0
1997,btn,124178000.0
1998,btn,336200000.0
1999,btn,553700000.0
2000,btn,606600000.0
2001,btn,1056700000.0
2002,btn,1396656000.0
2003,btn,1537324000.0
2004,btn,932128000.0
2005,btn,739415000.0
2006,btn,715476000.0
2007,btn,530147000.0
2008,btn,-1143903000.0
2009,btn,-1043407000.0
2002,bol,2356799851.48
2003,bol,2858032163.97
2004,bol,2509500000.0
2005,bol,1309382739.07
2006,bol,-9995259705.3
2007,bol,-104106234.94
2003,bih,79398667.0
2004,bih,136306760.0
2005,bih,94406867.63
2006,bih,12254389.48
2007,bih,70609662.15
2008,bih,154908666.58
2009,bih,779223276.65
2010,bih,800170727.52
2011,bih,306154207.34
2012,bih,595651553.39
1990,bwa,2490000.0
1991,bwa,36000000.0
1992,bwa,79500000.0
1993,bwa,43600000.0
1994,bwa,-19000000.0
1995,bwa,-51000000.0
1996,bwa,89600000.0
2006,bwa,-195890000.0
2007,bwa,-15420000.0
2008,bwa,-115790000.0
2009,bwa,6513550000.0
2010,bwa,3613940000.0
2011,bwa,87490000.0
2012,bwa,-1013620000.0
2006,bra,-30328097993.3997
2007,bra,-15821188415.9
2008,bra,-5452647929.593861
2009,bra,-3809473527.2466297
2010,bra,-5499522858.69318
2011,bra,-13723901334.133
2012,bra,-186765394.525524
1990,bgr,-380000.0
1991,bgr,3760000.0
1992,bgr,2909000.0
1993,bgr,-2823000.0
1994,bgr,8434000.0
1995,bgr,-6790000.0
1996,bgr,-33307000.0
1997,bgr,56747000.0
1998,bgr,-147545000.0
1999,bgr,177409600.0
2000,bgr,-433116850.0
2001,bgr,-52142600.0
2002,bgr,-490739000.0
2003,bgr,-101845000.0
2004,bgr,-1137979000.0
2005,bgr,-2449880000.0
2006,bgr,-588454000.0
2007,bgr,-446650000.0
2008,bgr,-945388000.0
2009,bgr,383039000.0
2010,bgr,-45461000.0
2011,bgr,133680000.0
2012,bgr,1911985000.0
2002,bfa,94085787581.0
2003,bfa,83026862513.7
2004,bfa,118907380911.0
2005,bfa,136096930926.0
2006,bfa,130103843937.0
2007,bfa,99303486540.0
2008,bfa,102279659345.0
2009,bfa,109562809902.0
2010,bfa,150676389415.0
2011,bfa,108800673260.0
2012,bfa,85545858046.52
1991,bdi,10619000000.0
1992,bdi,19109000000.0
1993,bdi,12252000000.0
1994,bdi,8040000000.0
1995,bdi,10079000000.0
1996,bdi,13181000000.0
1997,bdi,10420000000.0
1998,bdi,15930300000.0
1999,bdi,13121200000.0
2005,cpv,2576400000.0
2006,cpv,2298047563.77867
2007,cpv,2777012756.0
2008,cpv,3245617788.19194
2009,cpv,6300787973.0
2010,cpv,14523609945.0458
2011,cpv,14171787000.0
2012,cpv,17224781008.4092
2002,khm,598371292250.0
2003,khm,552132784112.77
2004,khm,521420714923.96
2005,khm,414665395369.42
2006,khm,620906329149.62
2007,khm,1057030000000.0
2008,khm,1409859829206.36
2009,khm,1011992146509.57
2010,khm,1039733293452.07
2011,khm,1784016887387.9
2012,khm,2409905144431.92
1990,cmr,176010000000.0
1991,cmr,141090000000.0
1992,cmr,106730000000.0
1993,cmr,61160000000.0
1994,cmr,120840000000.0
1995,cmr,14420000000.0
2008,caf,-4400000000.0
2002,chl,360880000000.0
2003,chl,520560000000.0
2004,chl,92410000000.0
2005,chl,-493000000000.0
2006,chl,-80000000000.0
2007,chl,-288594000000.0
2008,chl,-341303000000.0
2009,chl,-374839000000.0
2010,chl,785707767830.0
2011,chl,601386000000.0
2012,chl,310899784036.31604
2003,col,5832785129000.0
2008,col,-8270253000000.0
2009,col,-6072494000000.0
2010,col,-4635116000000.0
2011,col,-4533795000000.0
2012,col,-9085318000000.0
1992,zar,110.0
1993,zar,990.0
1994,zar,168000.0
2002,zar,-1540058817.9
2003,zar,-20974587431.76
2004,zar,-61833473786.6256
2005,zar,-50600761187.0482
2006,zar,-49955671674.46
2007,zar,-35923619016.03
2008,zar,-39248615192.12
2009,zar,-35376139542.97
2010,zar,660473856803.916
2006,cog,-228500000000.0
2007,cog,-332700000000.0
2008,cog,-600000000000.0
2003,civ,88500000000.0
2004,civ,56700000000.0
2005,civ,153000000000.0
2007,civ,135400000000.0
2008,civ,-140700000000.0
2009,civ,-104816000000.0
2010,civ,329583570000.0
2011,civ,515376000000.0
