year,country,si_pov_rugp
2007,afg,8.3
2011,afg,9.3
2002,alb,6.6
2005,alb,5.3
2008,alb,2.6
2012,alb,3.0
2008,ago,21.6
2008,arm,4.7
2009,arm,7.3
2010,arm,4.6
2011,arm,6.9
2012,arm,5.1
2013,arm,5.3
2000,bgd,13.7
2005,bgd,9.8
2010,bgd,7.4
2007,ben,10.1
2009,ben,11.6
2011,ben,10.5
2007,btn,8.1
2012,btn,3.6
1999,bol,59.37
2000,bol,65.39
2001,bol,50.95
2002,bol,53.08
2005,bol,56.58
2006,bol,50.55
2007,bol,47.9
2008,bol,43.31
2009,bol,39.34
2011,bol,34.35
2012,bol,35.38
2013,bol,32.88
2002,bwa,18.4
2003,bfa,25.4
2009,bfa,17.5
2006,bdi,24.2
2007,cpv,14.3
1996,cmr,41.3
2001,cmr,17.3
2007,cmr,17.5
2008,caf,35.0
2002,tcd,23.1
2011,tcd,22.6
2010,col,21.6
2011,col,19.2
2012,col,19.5
2013,col,17.3
2014,col,16.6
2004,com,17.8
2012,zar,26.4
2004,cog,25.7
2011,cog,31.9
2010,cri,11.3
2011,cri,11.3
2012,cri,11.3
2013,cri,11.9
2014,cri,12.3
2015,cri,11.9
2015,civ,21.5
2007,ecu,29.11
2008,ecu,27.53
2009,ecu,25.53
2010,ecu,22.49
2011,ecu,21.2
2012,ecu,20.8
2013,ecu,16.38
2014,ecu,13.64
2006,gnq,49.8
1995,eth,13.4
1999,eth,12.2
2004,eth,8.5
2010,eth,8.0
2002,fji,14.0
2008,fji,12.8
2005,gab,16.0
2007,geo,8.3
2008,geo,7.1
2009,geo,6.5
2010,geo,8.2
2011,geo,7.4
2012,geo,5.7
2005,gha,15.4
2012,gha,13.1
1994,gin,39.1
2002,gin,21.9
2007,gin,22.0
2012,gin,22.6
2002,gnb,27.8
2001,hnd,58.1
2002,hnd,58.0
2003,hnd,58.3
2004,hnd,59.3
2005,hnd,60.4
2006,hnd,58.2
2007,hnd,51.9
2008,hnd,49.0
2009,hnd,51.2
2010,hnd,52.3
2011,hnd,53.1
2012,hnd,54.9
2013,hnd,52.6
2014,hnd,51.1
2004,ind,9.2
2009,ind,6.8
2011,ind,4.6
2003,idn,3.6
2004,idn,3.6
2005,idn,3.7
2006,idn,4.6
2007,idn,6.5
2008,idn,3.4
2009,idn,3.1
2010,idn,2.8
2011,idn,2.6
2012,idn,2.4
2013,idn,2.2
2014,idn,2.3
2006,irq,9.5
2012,irq,7.6
2005,ken,17.5
2009,ksv,9.5
2010,ksv,7.5
2011,ksv,7.8
2008,kgz,9.2
2009,kgz,7.2
2010,kgz,8.7
2011,kgz,8.1
2012,kgz,7.9
1997,lao,11.4
2002,lao,9.2
2007,lao,7.7
2012,lao,6.8
2002,lso,31.7
2010,lso,32.2
2007,lbr,26.3
2001,mdg,40.9
2005,mdg,35.0
2010,mdg,37.5
1997,mwi,23.9
2004,mwi,19.2
2010,mwi,21.4
2004,mys,2.9
2007,mys,1.6
2009,mys,1.8
2001,mli,25.6
2006,mli,20.4
2009,mli,15.6
2000,mrt,27.0
2004,mrt,20.6
2008,mrt,22.3
2006,mda,8.8
2007,mda,7.6
2008,mda,8.7
2009,mda,8.2
2010,mda,6.5
2011,mda,4.8
2012,mda,4.1
2010,mng,15.2
2011,mng,11.8
2012,mng,8.8
2014,mng,5.8
2005,mne,3.2
2006,mne,2.9
2007,mne,1.8
2008,mne,1.4
2009,mne,3.5
2010,mne,1.7
2011,mne,3.8
2012,mne,3.1
1998,mar,6.0
2000,mar,6.0
2007,mar,3.3
1996,moz,29.9
2002,moz,20.9
2008,moz,22.2
1993,nam,45.8
2003,nam,16.5
2009,nam,11.6
2010,npl,6.0
2011,ner,15.3
2003,nga,22.0
2009,nga,20.1
2009,png,16.4
2006,pry,45.6
2007,pry,45.1
2008,pry,41.9
2009,pry,43.1
2010,pry,45.2
2011,pry,44.4
2012,pry,44.4
2013,pry,35.9
2014,pry,39.7
2007,per,30.4
2008,per,26.9
2009,per,24.9
2010,per,21.3
2011,per,18.7
2012,per,17.3
2013,per,14.8
2014,per,13.7
2009,stp,21.3
2000,sen,21.2
2005,sen,20.2
2010,sen,18.6
2006,syc,12.3
2003,sle,33.8
2011,sle,21.1
2005,zaf,52.6
2009,ssd,26.5
2002,lka,5.6
2006,lka,3.2
2009,lka,1.8
2012,lka,1.4
2009,sdn,21.3
2000,swz,38.8
2009,swz,36.9
2004,syr,7.8
2007,syr,8.3
2011,tza,7.8
2001,tmp,11.6
2007,tmp,14.2
2006,tgo,30.6
2011,tgo,33.1
1992,uga,22.6
1996,uga,15.2
1999,uga,11.2
2002,uga,13.1
2005,uga,9.7
2009,uga,7.6
2012,uga,5.9
2006,ury,4.4
2007,ury,3.0
2008,ury,2.4
2009,ury,1.5
2010,ury,1.2
2011,ury,1.0
2012,ury,0.7
2013,ury,0.5
2014,ury,0.6
2010,vnm,7.8
2012,vnm,5.9
2005,wbg,9.1
2006,wbg,7.5
2009,wbg,6.5
2010,wbg,5.1
2011,wbg,3.8
2005,yem,10.6
2010,zmb,37.9
2011,zwe,42.8
