year,country,dt_tds_dppg_xp_zs
2005,eap,2.53789640672011
2006,eap,2.13882408644219
2007,eap,1.63873414064194
2008,eap,1.35966489094772
2009,eap,1.7298177981461103
2010,eap,1.33227243428964
2011,eap,1.28588601918208
2012,eap,1.04166239378231
2013,eap,0.885332311403486
2014,eap,3.3297972509472205
2005,eca,7.60284131782632
2006,eca,5.1075368171016695
2007,eca,4.358207050963601
2008,eca,3.6682836755173396
2009,eca,4.57717525123929
2010,eca,3.7457545756353396
2011,eca,3.3776707271961897
2012,eca,3.7424476297177796
2013,eca,4.2624363076126
2014,eca,4.33459746831203
2014,fcs,3.56225965113168
2005,hpc,5.3186327477668796
2006,hpc,3.88305342295154
2007,hpc,3.9943786975750797
2008,hpc,3.68889235369155
2009,hpc,3.9026802124554996
2010,hpc,2.88033043426356
2011,hpc,2.54315952702905
2012,hpc,2.63808925612875
2013,hpc,2.9958660351652497
2014,hpc,2.75560274108062
2005,lcn,11.793528533977199
2006,lcn,15.2059976869943
2007,lcn,9.547197489954529
2008,lcn,8.10844867716514
2009,lcn,7.92467262289395
2010,lcn,6.52825407764071
2011,lcn,5.90805532374182
2012,lcn,6.715816190633991
2013,lcn,6.21815921805938
2014,lcn,4.84459046299806
2005,lac,11.7892961409795
2006,lac,15.204356179675699
2007,lac,9.54350911660932
2008,lac,8.10491627026583
2009,lac,7.920244592235401
2010,lac,6.52427584956957
2011,lac,5.90805532374182
2012,lac,6.715816190633991
2013,lac,6.21815921805938
2014,lac,4.84459046299806
2005,ldc,6.4132589481604505
2006,ldc,6.67189181015747
2007,ldc,5.98329571531505
2008,ldc,2.88501295211505
2009,ldc,5.11444440864944
2010,ldc,3.28162180474532
2011,ldc,3.36966919454041
2012,ldc,4.3398506730887805
2013,ldc,4.16113656656314
2014,ldc,3.96272939593625
2005,lmy,6.20632710131953
2006,lmy,5.991531699592849
2007,lmy,3.9163544134759105
2008,lmy,3.3755742634414303
2009,lmy,3.55430808307271
2010,lmy,2.7916682065916603
2011,lmy,2.62181864171177
2012,lmy,2.65108705612446
2013,lmy,2.59693002018123
2014,lmy,4.29076488956346
2005,lic,4.882633146718
2006,lic,4.50785662673467
2007,lic,5.143992959162389
2008,lic,3.48643822111052
2009,lic,3.4304887500521
2010,lic,2.5602945705361098
2011,lic,2.35747441682015
2012,lic,2.41956763424958
2013,lic,2.20963272262764
2014,lic,3.07994958908422
2005,lmc,8.53937080643661
2006,lmc,6.16162956114799
2007,lmc,4.944810120257991
2008,lmc,4.546009108349191
2009,lmc,4.80744708203304
2010,lmc,3.910369954827
2011,lmc,3.5181709359017597
2012,lmc,3.32625365548388
2013,lmc,4.28931327737323
2014,lmc,5.01073673507397
2005,mna,10.0120677438054
2006,mna,13.7781268436672
2007,mna,6.3366914120032
2009,mna,6.31877655326764
2010,mna,5.48784709779453
2011,mna,6.15510283872058
2013,mna,5.73844018990182
2014,mna,10.7990703504106
2005,mic,6.21926010720056
2006,mic,6.006186023896589
2007,mic,3.90411100365486
2008,mic,3.37441093547602
2009,mic,3.5557461712672205
2010,mic,2.7943312416409802
2011,mic,2.62479757282345
2012,mic,2.6537356194240096
2013,mic,2.6008202881738196
2014,mic,4.29654213158761
2005,oss,3.21217023629465
2006,oss,3.09233449169505
2007,oss,3.0130613326084603
2008,oss,2.65196468221372
2009,oss,2.90584619897723
2010,oss,2.24023790736661
2011,oss,2.74154966215595
2012,oss,3.11986513612305
2013,oss,3.3341148403063396
2014,oss,3.87353422215932
2005,pss,1.50171245954131
2006,pss,1.431841843641
2007,pss,2.14661473142192
2008,pss,1.89782123285953
2009,pss,2.19961276799283
2010,pss,1.85348024410894
2011,pss,6.07835325072577
2012,pss,1.79302579874031
2013,pss,1.9685435056963998
2012,sst,5.94895183330793
2013,sst,5.08629424277065
2014,sst,7.421252062700959
2005,sas,9.17747754323327
2006,sas,3.79737109716586
2007,sas,4.61381697147783
2008,sas,5.051055582555559
2009,sas,3.44692129914356
2010,sas,2.691514187225
2011,sas,2.39116614641356
2012,sas,2.49372206420575
2013,sas,3.1661516748001897
2014,sas,3.82005406492459
2005,ssf,8.22885421857168
2006,ssf,6.94939183099292
2007,ssf,3.67345738869216
2008,ssf,2.6103216746533198
2009,ssf,3.7581109966871202
2010,ssf,2.46591520020896
2011,ssf,2.35829310873286
2012,ssf,3.08482922471798
2013,ssf,4.0311374696993
2014,ssf,3.50409762274587
2005,ssa,8.22885421857168
2006,ssa,6.94939183099292
2007,ssa,3.67345738869216
2008,ssa,2.6103216746533198
2009,ssa,3.7581109966871202
2010,ssa,2.46591520020896
2011,ssa,2.35829310873286
2012,ssa,3.08482922471798
2013,ssa,4.0311374696993
2014,ssa,3.50409762274587
2005,umc,5.4995944633213
2006,umc,5.95916852450763
2007,umc,3.59988129762286
2008,umc,3.0234588957320203
2009,umc,3.17849933573462
2010,umc,2.4570831678198504
2011,umc,2.35375227404429
2012,umc,2.45687898536267
2013,umc,2.14937722694329
2014,umc,3.84857296865525
2008,afg,0.376874524488505
2009,afg,0.3797393462671261
2010,afg,0.20355365971034803
2011,afg,0.226734394506565
2012,afg,0.21612237090743103
2013,afg,0.276552305485961
2005,alb,3.7511184312236696
2006,alb,3.72155382938461
2007,alb,3.0378763806216496
2008,alb,2.70552234302513
2009,alb,3.7734611656182597
2010,alb,3.4543063334065898
2011,alb,4.38587503948819
2012,alb,4.7961295292493205
2013,alb,4.8924845628724505
2014,alb,6.31567684008451
2005,dza,10.1112775523196
2006,dza,22.0973125031396
2007,dza,1.11911986776095
2008,dza,1.18603285400656
2009,dza,0.8749391218082601
2010,dza,0.5949942347493101
2011,dza,0.5836917301513511
2012,dza,0.8500002992153579
2013,dza,0.41030253022996
2005,ago,10.470538426506598
2006,ago,12.9246904928534
2007,ago,9.61280305270249
2008,ago,2.4325140416421402
2009,ago,8.47342190198321
2010,ago,4.43139304578074
2011,ago,4.15371746486269
2012,ago,5.81427663811779
2013,ago,6.59644203500806
2005,arm,1.28327170863278
2006,arm,1.1357682072171
2007,arm,0.9109340616620721
2008,arm,0.8424115199775359
2009,arm,1.81130015073117
2010,arm,1.8094265355825299
2011,arm,1.74363694542979
2012,arm,1.8191891310210901
2013,arm,13.1048315261058
2014,arm,2.49512325033928
2005,aze,0.6512030274305141
2006,aze,0.533806646704862
2007,aze,0.48585744269792297
2008,aze,0.6248570075475389
2009,aze,0.9990094244739459
2010,aze,1.02206783517245
2011,aze,0.8558536294984129
2012,aze,0.8864942139897719
2013,aze,2.02973090046321
2014,aze,1.78021921392604
2005,bgd,6.830807101923719
2006,bgd,4.89398850060201
2007,bgd,5.981031914114081
2008,bgd,4.71148067441935
2009,bgd,5.08332965017259
2010,bgd,3.94631229387452
2011,bgd,4.8190344396133895
2012,bgd,4.43396148991676
2013,bgd,4.69282262865105
2014,bgd,4.863730265009219
2005,blr,1.19843883262636
2006,blr,0.975476601927952
2007,blr,1.0974934158425
2008,blr,0.96205274218697
2009,blr,2.26988802346712
2010,blr,1.95299781915786
2011,blr,3.7467491919283904
2012,blr,6.39813494385704
2013,blr,3.71267150209221
2014,blr,6.277670536357089
