country,year,sh_dyn_aids_zs
arb,1990,0.101848172267
arb,1991,0.102191745752
arb,1992,0.107345334235
arb,1993,0.111420533688
arb,1994,0.113690012362
arb,1995,0.118999138721
arb,1996,0.124288635422
arb,1997,0.128119850317
arb,1998,0.130230326919
arb,1999,0.135014120386
arb,2000,0.135387153784
arb,2001,0.136588959808
arb,2002,0.148471875093
arb,2003,0.148277470398
arb,2004,0.147782132246
arb,2005,0.147302318701
arb,2006,0.147065104584
arb,2007,0.146521445106
arb,2008,0.142134442377
arb,2009,0.142010503114
arb,2010,0.141967167279
arb,2011,0.143401066593
arb,2012,0.142609057138
arb,2013,0.142829158281
arb,2014,0.14024502041
fcs,1990,1.26043654025
fcs,1991,1.53760972747
fcs,1992,1.79371034426
fcs,1993,2.04677103679
fcs,1994,2.24990336823
fcs,1995,2.41672420092
fcs,1996,2.54760895598
fcs,1997,2.6091479708
fcs,1998,2.65974003844
fcs,1999,2.65505125417
fcs,2000,2.6105646848
fcs,2001,2.53390344497
fcs,2002,2.45377306007
fcs,2003,2.34019054871
fcs,2004,2.2546036732
fcs,2005,2.14481675737
fcs,2006,2.03925986216
fcs,2007,1.94725300267
fcs,2008,1.87970253135
fcs,2009,1.81728535594
fcs,2010,1.78161534375
fcs,2011,1.72103777737
fcs,2012,1.6754815484
fcs,2013,1.63766263121
fcs,2014,1.58763312512
hpc,1990,2.59995849307
hpc,1991,2.87710865667
hpc,1992,3.11214629714
hpc,1993,3.33806677567
hpc,1994,3.4759965482
hpc,1995,3.62609379929
hpc,1996,3.72209770607
hpc,1997,3.7846593587
hpc,1998,3.82355323232
hpc,1999,3.81369256797
hpc,2000,3.77572432121
hpc,2001,3.72051404003
hpc,2002,3.62756942016
hpc,2003,3.53314207318
hpc,2004,3.4349008833
hpc,2005,3.3163108817
hpc,2006,3.22771850708
hpc,2007,3.13508128965
hpc,2008,3.0672570504
hpc,2009,2.99398586289
hpc,2010,2.94776891168
hpc,2011,2.87872560777
hpc,2012,2.82558852499
hpc,2013,2.7555731117
hpc,2014,2.69320674405
ldc,1990,1.6362020965
ldc,1991,1.81692454401
ldc,1992,1.97239704083
ldc,1993,2.11890541326
ldc,1994,2.2262853395
ldc,1995,2.32634290125
ldc,1996,2.40528550937
ldc,1997,2.45120984156
ldc,1998,2.48589103282
ldc,1999,2.49680163875
ldc,2000,2.47300499346
ldc,2001,2.458801111
ldc,2002,2.40791122389
ldc,2003,2.35115931582
ldc,2004,2.31171109177
ldc,2005,2.24859898034
ldc,2006,2.19403688045
ldc,2007,2.14716458259
ldc,2008,2.11659687574
ldc,2009,2.08199511397
ldc,2010,2.06114668332
ldc,2011,2.02581963307
ldc,2012,1.99623932435
ldc,2013,1.95970695925
ldc,2014,1.92631756598
lic,1990,2.780851535
lic,1991,3.18404757971
lic,1992,3.54422412624
lic,1993,3.88989688424
lic,1994,4.13156473843
lic,1995,4.34558269262
lic,1996,4.49074976141
lic,1997,4.56549304585
lic,1998,4.59090333541
lic,1999,4.56103213785
lic,2000,4.47461998035
lic,2001,4.36803524431
lic,2002,4.21075945961
lic,2003,4.05117058962
lic,2004,3.90609060233
lic,2005,3.74069618412
lic,2006,3.61080680656
lic,2007,3.48607945453
lic,2008,3.3907060216
lic,2009,3.30362169813
lic,2010,3.2378591922
lic,2011,3.16211005097
lic,2012,3.09105405705
lic,2013,3.00560156082
lic,2014,2.93157302308
mea,1990,0.100596559039
mea,1991,0.100897853346
mea,1992,0.101496087173
mea,1993,0.102386710101
mea,1994,0.103554380036
mea,1995,0.104692966254
mea,1996,0.105803485421
mea,1997,0.106585502019
mea,1998,0.107342930554
mea,1999,0.107822387333
mea,2000,0.108049629791
mea,2001,0.108010247838
mea,2002,0.107720767425
mea,2003,0.107448806636
mea,2004,0.10690557574
mea,2005,0.106361756168
mea,2006,0.106092743941
mea,2007,0.105551689695
mea,2008,0.105290437584
mea,2009,0.105029588208
mea,2010,0.104767600012
mea,2011,0.105784261867
mea,2012,0.105938955853
mea,2013,0.105816088078
mea,2014,0.105953881509
mna,1990,0.100602166051
mna,1991,0.100906576858
mna,1992,0.101511160991
mna,1993,0.102411607617
