year,country,dt_int_mlat_cd
1970,eap,24906000.0
1971,eap,30000000.0
1972,eap,31145000.0
1973,eap,43940000.0
1974,eap,54427000.0
1975,eap,71401000.0
1976,eap,96810000.0
1977,eap,151597000.0
1978,eap,225833000.0
1979,eap,297348000.0
1980,eap,354001000.0
1981,eap,412329000.0
1982,eap,516449000.0
1983,eap,644806000.0
1984,eap,786016000.0
1985,eap,938986000.0
1986,eap,1348245000.0
1987,eap,1627133000.0
1988,eap,1825455000.0
1989,eap,1839218000.0
1990,eap,2145755000.0
1991,eap,2341488000.0
1992,eap,2479467000.0
1993,eap,2624842000.0
1994,eap,2854469000.0
1995,eap,3051103000.0
1996,eap,2844465000.0
1997,eap,2581776000.0
1998,eap,2686562000.0
1999,eap,3133527000.0
2000,eap,3833535000.0
2001,eap,4028858000.0
2002,eap,3271618000.0
2003,eap,2622638000.0
2004,eap,2504269000.0
2005,eap,2017992000.0
2006,eap,2245127000.0
2007,eap,2492492000.0
2008,eap,2283440000.0
2009,eap,1731999000.0
2010,eap,1412112000.0
2011,eap,1496663000.0
2012,eap,1653285000.0
2013,eap,1401629000.0
2014,eap,1296268000.0
2015,eap,1109837000.0
1970,eca,23947000.0
1971,eca,30690000.0
1972,eca,34605000.0
1973,eca,43785000.0
1974,eca,52465000.0
1975,eca,72036000.0
1976,eca,93566000.0
1977,eca,130428000.0
1978,eca,182032000.0
1979,eca,241363000.0
1980,eca,297891000.0
1981,eca,317835000.0
1982,eca,383746000.0
1983,eca,468283000.0
1984,eca,534017000.0
1985,eca,611795000.0
1986,eca,849126000.0
1987,eca,1009731000.0
1988,eca,1158366000.0
1989,eca,929170000.0
1990,eca,949018000.0
1991,eca,939493000.0
1992,eca,887504000.0
1993,eca,830377000.0
1994,eca,857073000.0
1995,eca,876271000.0
1996,eca,936371000.0
1997,eca,911441000.0
1998,eca,1000573000.0
1999,eca,1075095000.0
2000,eca,1076699000.0
2001,eca,1109713000.0
2002,eca,960077000.0
2003,eca,939704000.0
2004,eca,924403000.0
2005,eca,1183789000.0
2006,eca,1275660000.0
2007,eca,1563774000.0
2008,eca,1649666000.0
2009,eca,1552055000.0
2010,eca,1245864000.0
2011,eca,1604803000.0
2012,eca,1804261000.0
2013,eca,1606223000.0
2014,eca,1929280000.0
2015,eca,1473084000.0
1970,lac,138637000.0
1971,lac,171426000.0
1972,lac,212415000.0
1973,lac,275915000.0
1974,lac,327518000.0
1975,lac,382442000.0
