year,country,dt_dod_dstc_cd
1970,eap,1266439000.0
1971,eap,1496796000.0
1972,eap,1745820000.0
1973,eap,1921000000.0
1974,eap,2375230000.0
1975,eap,3016056000.0
1976,eap,3963309000.0
1977,eap,6377615000.0
1978,eap,8619709000.0
1979,eap,10690382000.0
1980,eap,14092882000.0
1981,eap,17403171000.0
1982,eap,22222862000.0
1983,eap,24489211000.0
1984,eap,26735602000.0
1985,eap,27701615000.0
1986,eap,23580668000.0
1987,eap,23575229000.0
1988,eap,26082200000.0
1989,eap,29042743000.0
1990,eap,37335313000.0
1991,eap,47088963000.0
1992,eap,59015360000.0
1993,eap,71190451000.0
1994,eap,81328762000.0
1995,eap,108784477000.0
1996,eap,128681352000.0
1997,eap,131973869000.0
1998,eap,84421866000.0
1999,eap,72750352000.0
2000,eap,61431784000.0
2001,eap,103911543000.0
2002,eap,110939367000.0
2003,eap,136040294000.0
2004,eap,169363988000.0
2005,eap,198863385000.0
2006,eap,224028447000.0
2007,eap,277098661000.0
2008,eap,279838583000.0
2009,eap,352738804000.0
2010,eap,502317087000.0
2011,eap,651839522000.0
2012,eap,734498086000.0
2013,eap,865873481000.0
2014,eap,925999275000.0
1970,eca,989000000.0
1971,eca,1217515000.0
1972,eca,1368000000.0
1973,eca,1632000000.0
1974,eca,1833000000.0
1975,eca,2045000000.0
1976,eca,2468000000.0
1977,eca,6996000000.0
1978,eca,8357007000.0
1979,eca,5413381000.0
1980,eca,6944459000.0
1981,eca,6479437000.0
1982,eca,4924822000.0
1983,eca,4025259000.0
1984,eca,4777642000.0
1985,eca,6367000000.0
1986,eca,8391000000.0
1987,eca,10004000000.0
1988,eca,8867000000.0
1989,eca,8282000000.0
1990,eca,11989521000.0
1991,eca,12389991000.0
1992,eca,16702023000.0
1993,eca,23902913000.0
1994,eca,16764377000.0
1995,eca,20968204000.0
1996,eca,23701011000.0
1997,eca,28235050000.0
1998,eca,30496613000.0
1999,eca,32581654000.0
2000,eca,39922563000.0
2001,eca,36915613000.0
2002,eca,36151216000.0
2003,eca,46817906000.0
2004,eca,60753989000.0
2005,eca,80267244000.0
2006,eca,106965069000.0
2007,eca,138733319000.0
2008,eca,146793722000.0
2009,eca,132472627000.0
2010,eca,168692321000.0
2011,eca,180649490000.0
2012,eca,198747773000.0
2013,eca,231730568000.0
2014,eca,215595897000.0
1970,lac,3224264000.0
1971,lac,3655247000.0
1972,lac,4433399000.0
1973,lac,5400777000.0
1974,lac,7204254000.0
1975,lac,8862806784.8
1976,lac,10934229190.3
1977,lac,18619153151.9
1978,lac,20061225169.9
1979,lac,24719524747.0
1980,lac,39458351614.1
1981,lac,50534438469.1
1982,lac,55232837767.1
1983,lac,34560570808.8
1984,lac,27652873975.3
1985,lac,26016418945.2
1986,lac,25690129394.9
1987,lac,32003746785.3
1988,lac,33011425752.8
1989,lac,42057224708.0
1990,lac,56312991570.4
1991,lac,63374259451.8
1992,lac,64488122676.1
1993,lac,89039292696.4
1994,lac,95751183485.3
1995,lac,93715486351.5
1996,lac,85866413933.7
1997,lac,83617839701.2
1998,lac,78205206854.7
1999,lac,71013963262.7
2000,lac,65911167742.9
2001,lac,59400470500.3
2002,lac,64993973906.3
2003,lac,64624218769.9
2004,lac,64696362000.0
2005,lac,65513054000.0
2006,lac,66581459000.0
2007,lac,92275440000.0
2008,lac,88093235000.0
2009,lac,84957858000.0
2010,lac,135225702000.0
2011,lac,126060331000.0
2012,lac,141057443000.0
2013,lac,157981056000.0
2014,lac,183509568000.0
1970,lmy,7209966000.0
1971,lmy,8383415000.0
1972,lmy,9863982000.0
1973,lmy,11958202000.0
1974,lmy,15026796000.0
1975,lmy,18675099784.8
1976,lmy,23155007190.3
1977,lmy,46816666151.9
1978,lmy,53632727169.9
1979,lmy,58674226747.0
1980,lmy,82843728614.1
1981,lmy,98606014469.1
1982,lmy,113113597767.1
1983,lmy,95880137808.8
1984,lmy,93224386975.3
1985,lmy,98935012945.2
1986,lmy,95449296394.9
1987,lmy,103139551785.3
1988,lmy,107727543752.8
1989,lmy,125576996708.0
1990,lmy,158028036570.4
1991,lmy,178188456451.8
1992,lmy,202242330676.1
1993,lmy,246938487696.4
1994,lmy,253940154485.3
1995,lmy,291378815351.5
1996,lmy,308701416933.7
1997,lmy,310656713701.2
1998,lmy,263440079854.7
1999,lmy,245155967262.7
2000,lmy,228613230742.9
2001,lmy,255646921500.3
2002,lmy,267902157906.3
2003,lmy,307857181769.9
2004,lmy,367327496000.0
2005,lmy,416782511000.0
2006,lmy,496611190000.0
2007,lmy,628776020000.0
2008,lmy,642967426000.0
2009,lmy,699193595000.0
2010,lmy,953962611000.0
2011,lmy,1125471136000.0
2012,lmy,1263953170000.0
2013,lmy,1450437786000.0
2014,lmy,1523801397000.0
1970,lic,137930000.0
1971,lic,162395000.0
1972,lic,287664000.0
1973,lic,455620000.0
1974,lic,647204000.0
1975,lic,853761000.0
1976,lic,1125910000.0
