country,year,se_prm_uner
arb,1970,10162054.0
arb,1971,10401191.0
arb,1972,10352387.0
arb,1973,10360421.0
arb,1974,10440885.0
arb,1975,10344591.0
arb,1976,10150264.0
arb,1977,10156143.0
arb,1978,10183346.0
arb,1979,9969431.0
arb,1980,9817529.0
arb,1981,9882673.0
arb,1982,9929283.0
arb,1983,9959738.0
arb,1984,9837196.0
arb,1985,9902202.0
arb,1986,9824869.0
arb,1987,9667223.0
arb,1988,9675466.0
arb,1989,9901233.0
arb,1990,9638570.0
arb,1991,9797986.0
arb,1992,10939391.0
arb,1993,10958316.0
arb,1994,10248781.0
arb,1995,10630286.0
arb,1996,9796324.0
arb,1997,9582840.0
arb,1998,9333210.0
arb,1999,8869913.0
arb,2000,8531270.0
arb,2001,7998802.0
arb,2002,7641370.0
arb,2003,7373825.0
arb,2004,7265381.0
arb,2005,7417274.0
arb,2006,7219927.0
arb,2007,7249108.0
arb,2008,6900333.0
arb,2009,6652841.0
arb,2010,6214924.0
arb,2011,6240621.0
arb,2012,5955474.0
arb,2013,6461655.0
css,1970,60068.0
css,1971,61016.0
css,1972,59023.0
css,1973,64732.0
css,1974,51512.0
css,1975,76022.0
css,1976,84854.0
css,1977,62179.0
css,1978,58574.0
css,1979,56176.0
css,1980,64534.0
css,1981,57107.0
css,1982,44199.0
css,1983,40763.0
css,1984,43540.0
css,1985,44460.0
css,1986,44441.0
css,1987,30741.0
css,1988,35189.0
css,1989,25990.0
css,1990,38897.0
css,1991,52052.0
css,1992,52660.0
css,1993,55483.0
css,1994,55161.0
css,1995,53752.0
css,1996,53342.0
css,1997,50733.0
css,1998,44452.0
css,1999,41801.0
css,2000,41472.0
css,2001,48428.0
css,2002,53047.0
css,2003,52683.0
css,2004,46522.0
css,2005,50423.0
css,2006,57816.0
css,2007,61339.0
css,2008,58960.0
css,2009,64895.0
css,2010,62892.0
css,2011,64204.0
css,2012,73615.0
css,2013,76775.0
ceb,1997,492206.0
ceb,1998,315613.0
ceb,1999,352216.0
ceb,2000,315103.0
ceb,2001,264168.0
ceb,2002,235042.0
ceb,2003,226369.0
ceb,2004,250461.0
ceb,2005,242916.0
ceb,2006,247698.0
ceb,2007,211411.0
ceb,2008,198171.0
ceb,2009,182408.0
ceb,2010,167951.0
ceb,2011,181215.0
ceb,2012,202323.0
ceb,2013,211816.0
eas,1976,20919012.0
eas,1977,23873720.0
eas,1978,28258736.0
eas,1981,25817100.0
eas,1982,25603672.0
eas,1983,25470694.0
eas,1984,24197764.0
eas,1985,18508038.0
eas,1986,13576332.0
eas,1987,8337974.0
eas,1988,6545396.0
