year,country,ny_adj_dpem_gn_zs
1990,arb,1.2050943550826498
2005,arb,0.392523804830256
2010,arb,0.363494775083182
1990,css,0.5865547552740771
2005,css,0.197860105924611
2010,css,0.17999992880129
1990,ceb,2.2487306539112697
2005,ceb,0.587887977697288
2010,ceb,0.5555192872242131
1990,eas,0.36876968574135
2005,eas,0.24818552086692702
2010,eas,0.24914810197290196
1990,eap,1.3440943610591
2005,eap,0.521223489759579
2010,eap,0.40662873989286696
1990,emu,0.36149375618139507
2005,emu,0.14933362386603502
2010,emu,0.148812003575996
1990,ecs,0.410763149712325
2005,ecs,0.18935133146383398
2010,ecs,0.206526876589758
1990,eca,1.58601574657806
2005,eca,0.555312984395003
2010,eca,0.557747874591861
1990,euu,0.369169333330426
2005,euu,0.16604039965225
2010,euu,0.171565519818532
1990,fcs,4.309840222231331
2005,fcs,1.44420893342381
2010,fcs,1.29974677402319
1990,hpc,4.95686830584642
2005,hpc,2.2679905274972403
2010,hpc,1.8326825383873502
1990,hic,0.300913164227563
2005,hic,0.15921715842529402
2010,hic,0.15642299952329
1990,noc,0.529143324589929
2005,noc,0.262534371895933
2010,noc,0.263321519093417
1990,oec,0.288972384060522
2005,oec,0.153224485428743
2010,oec,0.146643121612763
1990,lcn,0.540178484368185
2005,lcn,0.15412858386828698
2010,lcn,0.11386095653338302
1990,lac,0.593132720907241
2005,lac,0.17459108544018
2010,lac,0.13149780172716902
1990,ldc,5.10012326025709
2005,ldc,2.0254868233177
2010,ldc,1.6037044366191
1990,lmy,1.7148936594418
2005,lmy,0.609279029947736
2010,lmy,0.5014387422065879
1990,lic,5.17547617349933
2005,lic,2.61948799309442
2010,lic,2.11868868794755
1990,lmc,3.00763774528895
2005,lmc,1.1612662714205402
2010,lmc,0.9336489960245079
1990,mea,0.856935117440852
2005,mea,0.30595107431979807
2010,mea,0.29307092052109196
1990,mna,1.1201142620668
2005,mna,0.410626257299882
2010,mna,0.425082800611551
1990,mic,1.6249969278660101
2005,mic,0.5779478162841529
2010,mic,0.47824543092474603
1990,nac,0.27178399096165096
2005,nac,0.165181640118664
2010,nac,0.158442244503595
1990,oed,0.302392092566194
2005,oed,0.15687634429581
2010,oed,0.151286331217307
1990,oss,1.81713205335549
2005,oss,0.9381465824000821
2010,oss,0.7405491920322409
1990,pss,2.17336045644441
1990,sst,1.29284502376348
2005,sst,0.6128380132838461
2010,sst,0.534662613356606
1990,sas,3.96421619270994
2005,sas,1.49014509462937
2010,sas,1.21661391400306
1990,ssf,3.45396538453347
2005,ssf,1.33597815109427
2010,ssf,1.06635596439733
1990,ssa,3.4542713718470495
2005,ssa,1.33532909715695
2010,ssa,1.0639036038790302
1990,umc,0.987798715410147
2005,umc,0.37912454058781697
2010,umc,0.319966076843127
1990,wld,0.484106028709205
2005,wld,0.24075989523953303
2010,wld,0.250025462576977
2005,afg,10.811958762226698
2010,afg,6.369052437818309
1990,alb,2.61785485901413
2005,alb,0.7912982549045301
2010,alb,0.926367360306623
1990,dza,0.951672936409489
2005,dza,0.267881317703433
2010,dza,0.22645675672458898
1990,ago,8.08851194974379
2005,ago,1.35960641079427
2010,ago,1.18858581940026
1990,arg,0.33470964935757
2005,arg,0.0590051687858041
2010,arg,0.0326893873759539
1990,arm,3.4523312789609397
2005,arm,1.01615474493525
2010,arm,1.0197914983851
1990,aus,0.0342104082908167
2005,aus,0.0156659577222631
2010,aus,0.0228094209584249
1990,aut,0.3888265200124121
2005,aut,0.128686359493408
2010,aut,0.11669391676698901
2005,aze,0.617958160122553
2010,aze,0.25714309692491605
1990,bhs,0.517266572361948
2005,bhs,0.22108804719602695
2010,bhs,0.210820970117651
1990,bhr,0.9703901209358391
2005,bhr,0.19442509329464103
2010,bhr,0.18984320940025
1990,bgd,2.9763376709084506
2005,bgd,1.14098439397143
2010,bgd,0.807317895360346
1990,brb,0.5685206052142939
2005,brb,0.372597257901674
2010,brb,0.39902526806193395
1990,blr,0.932177423668647
2005,blr,0.440955706298795
2010,blr,0.520789023523692
1990,bel,0.483187571806085
