country,year,fs_ast_domo_gd_zs
css,2001,44.1414342971
css,2002,45.5327686069
css,2003,44.0836842864
css,2004,43.9299010717
css,2005,44.0336485249
css,2006,43.733427843
css,2007,44.665395586
css,2008,41.6961576176
css,2009,50.3758675748
css,2010,42.6824511167
css,2011,39.6646731272
css,2012,40.3253963406
css,2013,39.5279540917
css,2014,39.7230239517
ceb,2004,33.8976279338
ceb,2005,36.2182072133
ceb,2006,40.5201733626
ceb,2007,47.5109268538
ceb,2008,55.929478506
ceb,2009,55.8109453217
ceb,2010,56.7348424172
ceb,2011,58.5526465534
ceb,2012,56.7886116682
ceb,2013,55.4981239202
ceb,2014,55.4123405838
eas,2001,204.890534275
eas,2002,200.89801483
eas,2003,198.038384756
eas,2004,189.159011568
eas,2005,191.786789267
eca,2001,15.9640792271
eca,2002,16.4197966847
eca,2003,18.1962342183
eca,2004,20.698897655
eca,2005,25.8234757123
eca,2006,31.6817925712
eca,2007,38.7608335335
eca,2008,45.6465229458
eca,2009,48.0405039936
eca,2010,50.3272657703
eca,2011,51.7378618517
eca,2012,53.8411279991
eca,2013,59.2473756304
eca,2014,60.5582349176
hpc,2006,14.7809845397
hpc,2007,15.8063203837
hpc,2008,16.620559738
hpc,2009,17.4720431399
hpc,2010,17.3569505428
hpc,2011,17.6503512524
hpc,2012,19.0259390413
hpc,2013,20.0769914284
lcn,2001,26.2169177584
lcn,2002,26.8470964373
lcn,2003,26.6285044698
lcn,2004,27.2861724222
lcn,2005,29.7649105853
lcn,2006,34.1546048442
lcn,2007,39.4388761488
lcn,2008,42.6607150925
lcn,2009,45.8224597344
lcn,2010,49.5641047566
lcn,2011,54.6234984782
lcn,2012,58.8755509783
lcn,2013,62.5890315427
lcn,2014,64.9940928521
lac,2001,24.2664672268
lac,2002,24.802077173
lac,2003,24.5599577762
lac,2004,25.1736584087
lac,2005,27.8923391007
lac,2006,32.5156954407
lac,2007,37.9986901399
lac,2008,41.5702897226
lac,2009,44.9797319534
lac,2010,49.788289422
lac,2011,54.132124687
lac,2012,58.2068830844
lac,2013,60.4146455698
lac,2014,62.9908555024
ldc,2001,16.2930149543
ldc,2002,16.1255232733
ldc,2003,16.2184209151
ldc,2004,16.4099255738
ldc,2005,16.2143633159
ldc,2006,16.7364246679
ldc,2007,17.4066502931
ldc,2008,19.2818531559
ldc,2009,23.3658106851
ldc,2010,24.2288038535
ldc,2011,24.1051439088
ldc,2012,23.8687549956
ldc,2013,24.2743205455
oss,2001,26.6143071168
oss,2002,27.5152228849
oss,2003,30.7335441399
oss,2004,30.0826336102
oss,2005,28.4800441285
oss,2006,28.9347934401
oss,2007,29.9797509101
oss,2008,30.8895313307
oss,2009,35.1709752862
oss,2010,34.8758890279
oss,2011,33.8463874627
oss,2012,35.5627255395
oss,2013,38.6341603473
oss,2014,39.0534486259
pss,2001,41.0126282969
pss,2002,50.0261162164
pss,2003,50.3487740466
pss,2004,54.2690237306
pss,2005,61.5123962585
pss,2006,67.5602122259
pss,2007,70.8788620139
pss,2008,76.3135038815
pss,2009,79.4011101301
pss,2010,74.5017432227
pss,2011,67.0301763133
pss,2012,66.899523005
pss,2013,69.6584143052
pss,2014,73.4888200021
sst,2001,35.8191176714
sst,2002,37.4873243273
sst,2003,37.7405656646
sst,2004,37.1650115346
sst,2005,36.556096269
sst,2006,37.0814873128
sst,2007,38.0738986496
sst,2008,37.3726115617
sst,2009,43.3840551723
sst,2010,39.4887484235
sst,2011,37.3463497738
sst,2012,38.7124327704
sst,2013,40.4224718636
sst,2014,40.9979586559
ssf,2001,73.2772311902
ssf,2002,54.384172716
ssf,2003,65.2886730998
ssf,2004,70.8643340773
ssf,2005,73.9051936815
ssf,2006,75.2104354782
ssf,2007,77.4242222973
ssf,2008,64.56361768
ssf,2009,73.5250176952
ssf,2010,64.6718242484
ssf,2011,61.5789263564
ssf,2012,59.8810002532
ssf,2013,55.9859173091
ssf,2014,58.5130056974
ssa,2001,73.7657804915
ssa,2002,54.7635474311
ssa,2003,65.7456730087
ssa,2004,71.5411132311
ssa,2005,74.9705273686
ssa,2006,76.2317872489
ssa,2007,78.4814914933
ssa,2008,65.6523516725
ssa,2009,74.3544954541
ssa,2010,65.2988365393
ssa,2011,62.2849595922
ssa,2012,60.5946569079
ssa,2013,56.5575175622
ssa,2014,59.0773003501
afg,2006,6.65062245298
afg,2007,7.67702104387
afg,2008,10.4360943547
afg,2009,10.7755219917
afg,2010,11.5864681468
afg,2011,4.98822327036
afg,2012,4.10173238057
afg,2013,4.18498431948
afg,2014,3.89534460486
alb,2001,6.27733467056
alb,2002,6.42456745331
alb,2003,7.56180379616
alb,2004,9.63877351233
alb,2005,15.3615621621
alb,2006,22.2105257653
alb,2007,30.4051068711
alb,2008,36.7096483955
alb,2009,38.5473910933
alb,2010,39.023674835
alb,2011,41.7106748148
alb,2012,41.6659206476
alb,2013,40.6226341784
alb,2014,40.3580036929
dza,2001,25.8132973581
dza,2002,28.3774242558
dza,2003,26.8027894511
dza,2004,25.4438900801
dza,2005,23.9382213361
dza,2006,23.3344198519
dza,2007,24.1813436986
dza,2008,24.3524924355
dza,2009,31.9722874081
dza,2010,27.9226693742
dza,2011,26.0449969151
dza,2012,26.9338142216
dza,2013,31.4948781107
dza,2014,38.3859842116
ago,2001,4.10050300277
ago,2002,3.70207021013
ago,2003,4.47172463849
ago,2004,5.0122712543
ago,2005,4.65551877019
ago,2006,6.89399980353
ago,2007,10.3098446903
ago,2008,13.0110131936
ago,2009,23.2710940001
ago,2010,21.9630296608
ago,2011,19.9086145187
ago,2012,22.1085005439
ago,2013,21.9082182974
atg,2001,69.0021759879
atg,2002,71.1660614505
atg,2003,71.2089055764
atg,2004,68.0944981979
atg,2005,67.6616720328
atg,2006,69.1178342358
atg,2007,70.1073635243
atg,2008,71.0792594054
atg,2009,80.4340578171
atg,2010,85.5762937713
atg,2011,82.5907908916
atg,2012,75.3046045633
atg,2013,73.8616460712
atg,2014,68.9265217857
arm,2001,8.48325378926
arm,2002,7.36197090138
arm,2003,6.51295982606
arm,2004,7.67366202467
arm,2005,8.61561622068
arm,2006,9.30878334308
arm,2007,13.9109022749
arm,2008,19.6643157068
arm,2009,25.1455520665
arm,2010,28.9090522277
arm,2011,36.0218301956
arm,2012,40.574840323
arm,2013,42.9341560942
arm,2014,49.3091131207
aus,2001,92.4635396564
aus,2002,99.1217880219
aus,2003,105.002847132
aus,2004,109.028597961
aus,2005,115.026475546
aus,2006,120.931611765
aus,2007,147.913522995
aus,2008,160.902946041
aus,2009,151.537696283
aus,2010,153.816454328
aus,2011,152.004836054
aus,2012,150.534573569
aus,2013,156.388335418
aus,2014,165.131076898
aze,2001,11.2376733917
aze,2002,7.14109220569
aze,2003,8.39507001853
aze,2004,11.2366022457
aze,2005,11.7254940003
aze,2006,12.9253792918
aze,2007,16.7251066959
aze,2008,18.1181690283
aze,2009,23.5759716963
aze,2010,22.3341234919
aze,2011,22.0289871547
aze,2012,27.4406230653
aze,2013,29.3516231663
aze,2014,34.9967322451
bgd,2001,27.1589602419
bgd,2002,29.1711796218
bgd,2003,28.7432942448
bgd,2004,30.6246380063
bgd,2005,33.1140661539
bgd,2006,34.5244324469
bgd,2007,34.4189711271
bgd,2008,36.3224535385
bgd,2009,38.4590335339
bgd,2010,43.5506640618
bgd,2011,44.9186682052
bgd,2012,45.3946139635
bgd,2013,43.2768681241
bgd,2014,44.1832857722
brb,2001,62.2066099791
brb,2002,64.8482252721
brb,2003,67.1542290076
brb,2004,73.6499502063
brb,2005,80.1083515074
brb,2006,81.1763810758
brb,2007,82.5425161571
brb,2008,89.1493708596
brb,2009,91.583247425
blr,2001,14.9063928715
blr,2002,15.6608584338
blr,2003,17.9748834447
blr,2004,20.2812059764
blr,2005,21.3328396379
blr,2006,27.8018011278
blr,2007,33.1865403596
blr,2008,38.2383352287
blr,2009,50.5220372637
blr,2010,60.036590605
blr,2011,54.6793391522
blr,2012,42.6747940391
blr,2013,46.0347089025
blr,2014,47.3222499424
blz,2001,49.7734952766
blz,2002,48.7110705986
blz,2003,52.2263846115
blz,2004,55.3162074018
blz,2005,55.8185687398
blz,2006,56.3695471152
blz,2007,60.8733066058
blz,2008,63.2737222935
blz,2009,67.2156043179
blz,2010,62.6746208348
blz,2011,59.5033526888
blz,2012,57.6111051735
blz,2013,57.4356143227
blz,2014,57.3456713316
btn,2001,12.4338542232
btn,2002,14.0341312238
btn,2003,18.6301829569
btn,2004,20.9676405789
btn,2005,22.5195321487
btn,2006,26.0798558065
btn,2007,27.6472674439
btn,2008,33.5693534248
btn,2009,33.6743222053
btn,2010,43.1557878919
btn,2011,48.9441206714
btn,2012,48.1596786926
btn,2013,47.9903425321
btn,2014,47.2848858584
bol,2001,55.9087676166
bol,2002,52.3028049735
bol,2003,49.2048935756
bol,2004,43.7786203558
bol,2005,45.3530584745
bol,2006,38.0265851947
bol,2007,37.2090200679
bol,2008,34.9593128053
bol,2009,37.324024846
bol,2010,40.6549064633
bol,2011,42.9746799856
bol,2012,48.6755035288
bol,2013,53.0294177019
bol,2014,58.0222757731
bih,2001,26.4873929824
bih,2002,30.7040216629
bih,2003,35.1473126445
bih,2004,37.423423287
bih,2005,43.8943161025
bih,2006,47.6734030113
bih,2007,54.345802792
bih,2008,58.0479516488
bih,2009,57.7126440248
bih,2010,58.2423448892
bih,2011,58.6790985333
bih,2012,60.6080085904
