country,year,er_h2o_fwtl_zs
arb,2013,215.001012493
css,2013,0.930701287991
ceb,2013,15.6331640203
eas,2013,10.8679902282
eap,2013,10.8754723769
emu,2013,18.7499138837
ecs,2013,7.39591849894
eca,2013,31.1344424287
euu,2013,15.840021056
fcs,2013,6.69396572725
hpc,2013,2.66469366204
hic,2013,7.07644492229
noc,2013,2.94063758039
oec,2013,9.44221361629
lcn,2013,2.30197331056
lac,2013,1.85806752891
ldc,2013,4.12563599627
lmy,2013,10.2545290127
lic,2013,3.05937691433
lmc,2013,17.974857407
mea,2013,133.136545725
mna,2013,121.923734165
mic,2013,11.1287972874
nac,2013,9.18489767114
oed,2013,10.0187953294
oss,2013,1.34692813578
sst,2013,1.0901882637
sas,2013,51.6320868942
ssf,2013,2.99249104154
ssa,2013,3.01220837683
umc,2013,7.30236366329
wld,2013,9.10906090728
afg,1977,22.6935312831
afg,1987,55.3764581124
afg,2002,43.0116648993
afg,2013,43.0116648993
alb,1992,4.46096654275
alb,2002,6.83271375465
alb,2007,4.87360594796
alb,2013,4.87360594796
dza,1972,17.7777777778
dza,1977,22.2222222222
dza,1982,26.6666666667
dza,1987,31.1111111111
dza,1992,40.0
dza,2002,50.8711111111
dza,2013,50.8711111111
ago,1987,0.324324324324
ago,2002,0.43277027027
ago,2007,0.476891891892
ago,2013,0.476891891892
atg,1992,9.61538461538
atg,2002,15.3846153846
atg,2007,16.1538461538
atg,2013,16.1538461538
arg,1977,10.0
arg,1997,9.78767123288
arg,2012,12.9383561644
arg,2013,12.9383561644
arm,1997,42.6447003936
arm,2002,25.2660737717
arm,2007,41.6678816154
arm,2012,42.8779705496
arm,2013,42.8779705496
aus,1997,4.51016260163
aus,2002,4.58943089431
aus,2013,4.58943089431
aut,1982,6.07636363636
aut,1987,6.50909090909
aut,1992,6.92181818182
aut,1997,6.62545454545
aut,2002,6.64909090909
aut,2013,6.64909090909
aze,1997,154.15896488
aze,2002,124.091189156
aze,2007,150.462107209
aze,2012,147.504621072
aze,2013,147.504621072
bhr,1992,5975.0
bhr,2007,8935.0
bhr,2013,8935.0
bgd,2012,34.1619047619
bgd,2013,34.1619047619
brb,1962,37.5
brb,1997,58.25
brb,2002,119.625
brb,2007,126.25
brb,2013,126.25
blr,1992,7.34946236559
blr,2002,11.6612903226
blr,2013,11.6612903226
bel,1982,75.25
bel,1997,63.475
bel,2002,62.825
bel,2007,51.8
bel,2013,51.8
blz,1987,0.125
blz,2002,0.661861074705
blz,2013,0.661861074705
ben,1987,1.06796116505
ben,2002,1.26213592233
ben,2013,1.26213592233
btn,2012,0.433333333333
btn,2013,0.433333333333
bol,1987,0.408566721582
bol,2012,0.687973640857
bol,2013,0.687973640857
bih,2007,0.940845070423
bih,2012,0.92676056338
bih,2013,0.92676056338
bwa,1987,3.75
bwa,1992,4.70833333333
bwa,1997,5.975
bwa,2002,8.08333333333
bwa,2013,8.08333333333
bra,1987,0.646733111849
bra,1997,0.969263381028
bra,2007,1.02579049638
bra,2012,1.32185126303
bra,2013,1.32185126303
brn,1992,0.894117647059
brn,1997,1.08235294118
brn,2013,1.08235294118
bgr,1982,67.5238095238
bgr,1987,67.0952380952
bgr,1992,35.6857142857
bgr,2002,27.0952380952
bgr,2007,29.5285714286
bgr,2012,29.1380952381
bgr,2013,29.1380952381
bfa,1987,2.32
bfa,1992,3.008
bfa,2002,5.7256
bfa,2007,6.544
bfa,2013,6.544
bdi,1987,0.994035785288
bdi,2002,2.86282306163
bdi,2013,2.86282306163
cpv,2002,7.33333333333
cpv,2013,7.33333333333
khm,2007,1.81094527363
khm,2013,1.81094527363
cmr,1987,0.145054945055
cmr,1992,0.14652014652
cmr,2002,0.353992673993
cmr,2013,0.353992673993
can,1987,1.48070175439
can,2013,1.48070175439
caf,1987,0.0137588652482
caf,2002,0.0469503546099
caf,2007,0.0514184397163
caf,2013,0.0514184397163
tcd,1987,1.20666666667
tcd,2002,5.66133333333
tcd,2007,5.864
tcd,2013,5.864
chl,1992,2.29265536723
chl,2002,2.78644067797
chl,2007,4.00338983051
chl,2013,4.00338983051
chn,1982,15.7731958763
chn,1987,17.1027372911
chn,1992,17.7746178457
chn,1997,18.6775684323
chn,2007,19.6978314966
chn,2013,19.6978314966
col,2002,0.341233480176
col,2012,0.518502202643
col,2013,0.518502202643
