year,country,fs_ast_prvt_gd_zs
2001,css,37.9641317088623
2002,css,38.2733106464043
2003,css,37.442367272541
2004,css,37.7880086291229
2005,css,36.86402504982539
2006,css,37.0749014283871
2007,css,38.462213012715004
2008,css,36.6192917219201
2009,css,42.612194823553
2010,css,36.1027945771216
2011,css,34.2590713146934
2012,css,35.231310044510295
2013,css,34.623676032656
2014,css,34.5217981028867
2004,ceb,28.82149357961
2005,ceb,31.186166453635696
2006,ceb,35.4167951781499
2007,ceb,41.59012935190629
2008,ceb,48.3410370395555
2009,ceb,49.402026422605
2010,ceb,50.331909927004006
2011,ceb,51.5616195626695
2012,ceb,49.928048813927404
2013,ceb,49.4637634238053
2014,ceb,48.587391139435994
2001,eas,163.880737421385
2002,eas,160.16368465192198
2003,eas,159.020441016253
2004,eas,152.53718328671602
2005,eas,160.513848582051
2001,eca,14.5354959674735
2002,eca,14.6033835987442
2003,eca,16.3753321427368
2004,eca,19.0551537472166
2005,eca,24.2160521711822
2006,eca,29.7264195970893
2007,eca,36.4547590876943
2008,eca,43.395542607967606
2009,eca,45.3572598572608
2010,eca,47.538317390326604
2011,eca,48.962205399619506
2012,eca,50.656091393744106
2013,eca,56.0372758938577
2014,eca,57.2623789321121
2006,hpc,13.649120289013801
2007,hpc,14.5769320031265
2008,hpc,15.1438072381938
2009,hpc,15.851031821956502
2010,hpc,15.745192876772
2011,hpc,16.0231621417448
2012,hpc,17.263112819126402
2013,hpc,18.0303656450922
2001,lcn,23.849114087053298
2002,lcn,24.7768864906341
2003,lcn,24.5886119631977
2004,lcn,25.280943058979002
2005,lcn,27.2852179880552
2006,lcn,30.806777370973897
2007,lcn,35.1639512512981
2008,lcn,37.936289501897605
2009,lcn,40.461767721665
2010,lcn,43.5930587246282
2011,lcn,47.95786175584389
2012,lcn,51.477308072122895
2013,lcn,55.4849830600125
2014,lcn,57.1397456661265
2001,lac,21.7973754652363
2002,lac,22.677317310152997
2003,lac,22.4790475792411
2004,lac,23.022987187810998
2005,lac,25.200042556045602
2006,lac,28.7879734978838
2007,lac,33.1913082866434
2008,lac,36.2234211226659
2009,lac,38.9306753846925
2010,lac,43.2419539857365
2011,lac,47.2416322196609
2012,lac,50.9570489044666
2013,lac,52.8365069180332
2014,lac,54.636074694107705
2001,ldc,14.4620668843734
2002,ldc,14.526595631622698
2003,ldc,14.715682839655699
2004,ldc,14.976403290405099
2005,ldc,14.593421806907802
2006,ldc,15.2804597679577
2007,ldc,16.2093859885413
2008,ldc,17.878979867673102
2009,ldc,21.8466584511535
2010,ldc,22.4744597244668
2011,ldc,22.606719064119503
2012,ldc,21.902439647759103
2013,ldc,23.010797078381
2001,oss,25.2607426822824
2002,oss,26.2338749203312
2003,oss,28.9267571170764
2004,oss,28.4882122430935
2005,oss,26.8491113911165
