country,year,en_atm_co2e_gf_kt
arb,1971,12197.9581108
arb,1972,18257.562174
arb,1973,22713.1533969
arb,1974,22058.2851056
arb,1975,27786.310287
arb,1976,30708.3491821
arb,1977,28747.4545958
arb,1978,54243.1951081
arb,1979,54035.0055694
arb,1980,101812.540662
arb,1981,109024.540533
arb,1982,73758.0182884
arb,1983,77254.0312978
arb,1984,131006.213343
arb,1985,143018.356919
arb,1986,173111.565531
arb,1987,189562.467197
arb,1988,198549.970304
arb,1989,213610.322976
arb,1990,243852.799559
arb,1991,268281.681475
arb,1992,280077.779304
arb,1993,312199.13094
arb,1994,329647.088103
arb,1995,302176.170393
arb,1996,323026.596935
arb,1997,318011.192244
arb,1998,337221.212557
arb,1999,339516.996394
arb,2000,357369.168489
arb,2001,351922.077949
arb,2002,392971.477841
arb,2003,410313.47575
arb,2004,446500.523207
arb,2005,504880.147758
arb,2006,522116.186413
arb,2007,552059.486716
arb,2008,588768.481611
arb,2009,599356.558179
arb,2010,650051.389193
arb,2011,691378.401261
ceb,1992,129005.06
ceb,1993,125477.406
ceb,1994,120930.326
ceb,1995,136515.076
ceb,1996,145194.865
ceb,1997,134545.897
ceb,1998,130812.891
ceb,1999,127079.885
ceb,2000,129137.072
ceb,2001,133984.846
ceb,2002,132455.707
ceb,2003,140930.144
ceb,2004,139980.391
ceb,2005,143332.029
ceb,2006,142011.909
ceb,2007,137230.141
ceb,2008,134307.542
ceb,2009,119687.213
ceb,2010,129001.393
ceb,2011,127321.907
eas,1970,21068.7227075
eas,1971,25468.1374651
eas,1972,29539.4602746
eas,1973,36805.9512598
eas,1974,45832.2081479
eas,1975,54407.3386075
eas,1976,63299.3760624
eas,1977,76027.8523186
eas,1978,94512.8509355
eas,1979,102633.126649
eas,1980,116051.34166
eas,1981,115995.416896
eas,1982,123362.442734
eas,1983,127713.661922
eas,1984,163217.088053
eas,1985,182673.306844
eas,1986,186286.339657
eas,1987,200189.522372
eas,1988,208744.186649
eas,1989,220260.365987
eas,1990,254534.621002
eas,1991,269162.96234
eas,1992,288436.780386
eas,1993,315683.8168
eas,1994,341915.412774
eas,1995,376712.506186
eas,1996,407902.701255
eas,1997,431241.876544
eas,1998,409602.710705
eas,1999,469951.202348
eas,2000,470345.781547
eas,2001,510036.023866
eas,2002,535137.898758
eas,2003,553716.310057
eas,2004,580916.461255
eas,2005,597651.044516
eas,2006,651992.344415
eas,2007,709464.46432
eas,2008,751820.88198
eas,2009,773038.867522
eas,2010,859997.5829
eas,2011,953574.245114
eap,1970,8198.80293692
eap,1971,10486.3142536
eap,1972,12056.6190518
eap,1973,15487.8860268
eap,1974,18945.5763998
eap,1975,23701.7880483
eap,1976,26966.9650927
eap,1977,31870.392816
eap,1978,35837.6772942
eap,1979,36898.3879873
eap,1980,41492.2844763
eap,1981,39921.9796781
eap,1982,42651.8784189
eap,1983,42529.1445518
eap,1984,56989.4256202
eap,1985,63769.5419751
eap,1986,64271.6350677
eap,1987,70746.7763589
eap,1988,70646.3577404
eap,1989,74179.6054294
eap,1990,94471.6047888
eap,1991,104560.408743
eap,1992,116736.471684
eap,1993,136060.726499
eap,1994,147653.79405
eap,1995,173797.493791
eap,1996,187779.667545
eap,1997,195972.665782
eap,1998,170275.097171
eap,1999,214810.635507
eap,2000,201747.025751
eap,2001,230129.9125
eap,2002,242826.837435
eap,2003,250723.524705
eap,2004,264427.906927
eap,2005,282010.25893
eap,2006,311863.588853
eap,2007,339409.39712
eap,2008,372285.098906
eap,2009,398953.085933
eap,2010,446570.258326
eap,2011,496039.374262
emu,1974,261808.767028
emu,1975,278889.856483
emu,1976,306520.037745
emu,1977,306069.943161
emu,1978,321243.756818
emu,1979,341541.245121
emu,1980,335549.88563
emu,1981,335915.555458
emu,1982,304591.715416
emu,1983,318134.869435
emu,1984,342001.166165
emu,1985,356010.744161
emu,1986,331762.316944
emu,1987,345468.438377
emu,1988,345333.568793
emu,1989,401180.815533
emu,1990,416926.839418
emu,1991,453010.072595
emu,1992,448576.447854
emu,1993,458535.336875
emu,1994,455910.513412
emu,1995,496165.158957
emu,1996,540621.727776
emu,1997,533100.174828
emu,1998,554653.198778
emu,1999,573365.559895
emu,2000,590736.598976
emu,2001,612179.37728
emu,2002,618081.194239
emu,2003,648542.06645
emu,2004,669554.886731
emu,2005,696164.511015
emu,2006,694812.164414
emu,2007,686271.801641
emu,2008,703080.587924
emu,2009,663531.799561
emu,2010,710974.176235
emu,2011,650368.469332
