year,country,sh_imm_meas
1981,arb,22.5125975556334
1982,arb,26.3971596120954
1983,arb,30.502472175166396
1984,arb,36.9071965304233
1985,arb,54.030045775096
1986,arb,59.708476428824994
1987,arb,63.3097327029175
1988,arb,71.61270768431059
1989,arb,77.1929128778656
1990,arb,77.67158963604179
1991,arb,77.130492204453
1992,arb,75.4856778125492
1993,arb,75.6955204234782
1994,arb,75.11935733932
1995,arb,77.0470928676093
1996,arb,79.1520021828252
1997,arb,78.86514900916329
1998,arb,81.0594410503483
1999,arb,81.2778816940053
2000,arb,81.5059488497098
2001,arb,81.0857879974847
2002,arb,81.25091747944529
2003,arb,81.6005728608935
2004,arb,82.34752112160609
2005,arb,82.7117916907938
2006,arb,82.32840731790179
2007,arb,83.7550768293301
2008,arb,83.7194494716685
2009,arb,86.0545458081492
2010,arb,87.5837475179265
2011,arb,87.25564456871821
2012,arb,84.70835572734191
2013,arb,85.31953961033541
2014,arb,83.73823068152831
1982,css,30.989483888278198
1983,css,33.3642564572697
1984,css,50.2411781688385
1985,css,55.300861748416395
1986,css,49.311638871030794
1987,css,65.2652328544248
1988,css,69.3376428847534
1989,css,71.30300324560291
1990,css,74.83806898348129
1991,css,82.5066033303753
1992,css,71.4364180126026
1993,css,83.10040644625249
1994,css,83.4126730204508
1995,css,86.97084249525591
1996,css,92.4407625115917
1997,css,87.1092131564601
1998,css,89.20539313559509
1999,css,84.8570556034845
2000,css,88.7733652066626
2001,css,88.3917251731741
2002,css,87.50579486034941
2003,css,83.4318579746732
2004,css,89.22956832737249
2005,css,89.00040673829781
2006,css,89.07769178357408
2007,css,85.452519286719
2008,css,90.7383868915049
2009,css,92.09754442966681
2010,css,91.5447823032443
2011,css,90.85273907665079
2012,css,90.7232782255476
2013,css,94.27142936247179
2014,css,93.70662300056429
1983,ceb,91.8365895209145
1984,ceb,92.66615559747758
1985,ceb,92.1772465703246
1986,ceb,90.22658106150939
1987,ceb,93.77287534127821
1988,ceb,90.6677829401564
1989,ceb,94.25078673102449
1990,ceb,94.88699430201858
1991,ceb,94.353960654995
1992,ceb,93.6081190526028
1993,ceb,93.72854012933479
1994,ceb,94.3517292861934
1995,ceb,95.0630915279668
1996,ceb,96.31613492790791
1997,ceb,96.34646728788809
1998,ceb,96.5843940257584
1999,ceb,97.16591924880508
2000,ceb,96.6856453379118
2001,ceb,96.8590065465145
2002,ceb,97.5036166929242
2003,ceb,97.11647017843892
2004,ceb,97.11387028379481
2005,ceb,97.4519493888745
2006,ceb,97.4147546943628
2007,ceb,97.5794313990052
2008,ceb,97.3628665062187
2009,ceb,97.22581010045441
2010,ceb,97.15624633262951
2011,ceb,96.5608048423388
2012,ceb,96.61398067539541
2013,ceb,96.4292024642009
2014,ceb,95.69138924088209
1983,eas,56.763410694163106
1984,eas,61.678620048027
1985,eas,68.8961425882399
1986,eas,56.856169266436794
1987,eas,67.71674115286801
1988,eas,82.2223971366155
1989,eas,85.5175423248508
1990,eas,89.4784687639506
