year,country,dc_dac_ital_cd
1960,arb,71540000.0
1961,arb,17400000.0
1962,arb,12400000.0
1963,arb,44100000.0
1964,arb,27860000.0
1965,arb,31990000.0
1966,arb,13840000.0
1967,arb,32840000.0
1968,arb,49860000.0
1969,arb,24290000.0
1970,arb,25870000.0
1971,arb,24720000.0
1972,arb,1630000.0
1973,arb,32320000.0
1974,arb,9990000.0
1975,arb,21580000.0
1976,arb,38800000.0
1977,arb,22650000.0
1978,arb,10250000.0
1979,arb,7370000.0
1980,arb,28540000.0
1981,arb,37840000.0
1982,arb,93200000.0
1983,arb,128910000.0
1984,arb,185660000.0
1985,arb,200400000.0
1986,arb,372770000.0
1987,arb,467060000.0
1988,arb,544310000.0
1989,arb,356170000.0
1990,arb,384140000.0
1991,arb,406710000.0
1992,arb,588560000.0
1993,arb,436430000.0
1994,arb,772460000.0
1995,arb,167750000.0
1996,arb,143960000.0
1997,arb,64700000.0
1998,arb,36510000.0
1999,arb,53750000.0
2000,arb,26350000.0
2001,arb,69310000.0
2002,arb,63230000.0
2003,arb,122800000.0
2004,arb,182430000.0
2005,arb,1064990000.0
2006,arb,601650000.0
2007,arb,694230000.0
2008,arb,1096900000.0
2009,arb,173170000.0
2010,arb,125880000.0
2011,arb,126730000.0
2012,arb,73230000.0
2013,arb,88680000.0
1973,css,60000.0
1977,css,30000.0
1978,css,10000.0
1979,css,50000.0
1980,css,30000.0
1982,css,1040000.0
1983,css,2680000.0
1984,css,6030000.0
1985,css,3320000.0
1986,css,5100000.0
1987,css,4460000.0
1988,css,17660000.0
1989,css,11760000.0
1990,css,6320000.0
1991,css,1710000.0
1992,css,5250000.0
1993,css,3450000.0
1994,css,2530000.0
1995,css,3320000.0
1996,css,5300000.0
1997,css,-2030000.0
1998,css,180000.0
1999,css,-3170000.0
2000,css,-2610000.0
2001,css,-2580000.0
2002,css,-2230000.0
2003,css,-3190000.0
2004,css,-3430000.0
2005,css,-2540000.0
2006,css,16790000.0
2007,css,38290000.0
2008,css,31040000.0
2009,css,-470000.0
2010,css,-270000.0
2011,css,720000.0
2012,css,-220000.0
2013,css,-210000.0
1990,ceb,73720000.0
1991,ceb,82390000.0
1992,ceb,100070000.0
1993,ceb,21420000.0
1994,ceb,9220000.0
1995,ceb,9340000.0
1996,ceb,3220000.0
1997,ceb,790000.0
1998,ceb,-2460000.0
1999,ceb,1370000.0
2000,ceb,7860000.0
2001,ceb,3600000.0
2002,ceb,-4390000.0
2003,ceb,7240000.0
2004,ceb,5090000.0
2005,ceb,-1530000.0
2006,ceb,-3890000.0
2007,ceb,-3190000.0
2008,ceb,-3590000.0
2009,ceb,-1720000.0
2010,ceb,-1610000.0
2011,ceb,280000.0
1960,eas,-70000.0
1961,eas,490000.0
1962,eas,1270000.0
1963,eas,670000.0
1964,eas,1790000.0
1965,eas,7080000.0
1966,eas,0.0
1967,eas,60000.0
1968,eas,31840000.0
