country,year,ne_gdi_totl_kd
arb,2005,2.57200941695e+11
css,2005,12703264948.9
ceb,1991,87716362128.3
ceb,1992,83176423924.1
ceb,1993,91618701800.2
ceb,1994,1.03552694036e+11
ceb,1995,1.21270741177e+11
ceb,1996,1.3915074428e+11
ceb,1997,1.53732038396e+11
ceb,1998,1.65283137094e+11
ceb,1999,1.64009483111e+11
ceb,2000,1.7434489547e+11
ceb,2001,1.74801862063e+11
ceb,2002,1.77420098253e+11
ceb,2003,1.85301925299e+11
ceb,2004,2.09422040621e+11
ceb,2005,2.18735506858e+11
ceb,2006,2.49091536849e+11
ceb,2007,2.90223565288e+11
ceb,2008,2.99935498916e+11
ceb,2009,2.33257299336e+11
ceb,2010,2.43189143844e+11
ceb,2011,2.59066457245e+11
ceb,2012,2.45371289011e+11
ceb,2013,2.38926432263e+11
ceb,2014,2.52576349565e+11
eas,1978,8.80957383066e+11
eas,1979,9.49809165072e+11
eas,1980,9.50392503979e+11
eas,1981,9.87156672459e+11
eas,1982,1.00343999569e+12
eas,1983,1.00157108616e+12
eas,1984,1.0694733347e+12
eas,1985,1.1731958503e+12
eas,1986,1.23530118959e+12
eas,1987,1.32570974554e+12
eas,1988,1.53089236745e+12
eas,1989,1.66717835208e+12
eas,1990,1.796609836e+12
eas,1991,1.86710017945e+12
eas,1992,1.87164741497e+12
eas,1993,1.94719483685e+12
eas,1994,2.03208061065e+12
eas,1995,2.18699782416e+12
eas,1996,2.3168360041e+12
eas,1997,2.34897349894e+12
eas,1998,2.13770754524e+12
eas,1999,2.12939896012e+12
eas,2000,2.31851026841e+12
eas,2001,2.33105766128e+12
eas,2002,2.36814962943e+12
eas,2003,2.5358171127e+12
eas,2004,2.73555962203e+12
eas,2005,2.86727431371e+12
eas,2006,3.03964823007e+12
eas,2007,3.26816036783e+12
eas,2008,3.41439003749e+12
eas,2009,3.42292429833e+12
eas,2010,3.8001850333e+12
eas,2011,4.015285951e+12
eas,2012,4.26848377115e+12
eas,2013,4.50630437887e+12
eap,1978,1.14327148642e+11
eap,1979,1.21378661067e+11
eap,1980,1.31640703445e+11
eap,1981,1.37426807755e+11
eap,1982,1.45876487236e+11
eap,1983,1.64065534048e+11
eap,1984,1.75914568956e+11
eap,1985,2.07493275398e+11
eap,1986,2.16335568137e+11
