country,year,er_ptd_totl_zs
arb,1990,3.33791570279
arb,1991,3.44327597883
arb,1992,3.45004812566
arb,1993,3.46973834193
arb,1994,6.90701678022
arb,1995,7.04164721084
arb,1996,7.21550432674
arb,1997,7.24676663322
arb,1998,7.273276241
arb,1999,7.2745838803
arb,2000,7.3056456233
arb,2001,7.3001954749
arb,2002,7.37994055616
arb,2003,7.42945479054
arb,2004,7.42953883762
arb,2005,7.4295339797
arb,2006,7.42956247789
arb,2007,7.42955761996
arb,2008,7.42955276203
arb,2009,7.43098572538
arb,2010,8.71069621562
arb,2012,9.77765794706
css,1990,2.80390472144
css,1991,3.75570099041
css,1992,3.77423011455
css,1993,3.79579336891
css,1994,3.8300530128
css,1995,3.84307813375
css,1996,4.80009992333
css,1997,4.96205803046
css,1998,8.02712104394
css,1999,8.11795112859
css,2000,8.30915658317
css,2001,8.21682865894
css,2002,8.24801020085
css,2003,8.25466437881
css,2004,8.27845351505
css,2005,8.33140503486
css,2006,8.33140503486
css,2007,8.37589800078
css,2008,8.37589800078
css,2009,8.37589800078
css,2010,9.89735910418
css,2012,9.90238737849
ceb,1990,12.2331362812
ceb,1991,9.28979193544
ceb,1992,10.5630138743
ceb,1993,10.8477142949
ceb,1994,11.0645572693
ceb,1995,11.5503895524
ceb,1996,11.7490579618
ceb,1997,12.2636777978
ceb,1998,12.5536253695
ceb,1999,12.6922757143
ceb,2000,15.6059301604
ceb,2001,12.7872767904
ceb,2002,13.33756242
ceb,2003,13.4034694676
ceb,2004,13.6643417089
ceb,2005,14.1635683956
ceb,2006,14.2126188968
ceb,2007,14.2965491923
ceb,2008,14.3283039133
ceb,2009,14.3425034371
ceb,2010,26.476052477
ceb,2012,26.5198392688
eas,1990,9.37084611385
eas,1991,9.14670722487
eas,1992,9.315821646
eas,1993,9.79213106304
eas,1994,9.90938505759
eas,1995,9.98071883861
eas,1996,10.3458080679
eas,1997,10.5022110546
eas,1998,10.7022704124
eas,1999,10.9258678852
eas,2000,11.9931142344
eas,2001,11.7401104817
eas,2002,12.3241721781
eas,2003,12.3572699023
eas,2004,12.8968905284
eas,2005,12.9136897426
eas,2006,12.9488935196
eas,2007,12.9941198405
eas,2008,13.0138308574
eas,2009,13.0179457073
eas,2010,14.0923680395
eas,2012,14.1289214181
eap,1990,9.40277496508
eap,1991,9.54596576271
eap,1992,9.78976120677
eap,1993,10.4703938377
eap,1994,10.6120750416
eap,1995,10.6998775718
eap,1996,11.2292781593
eap,1997,11.4459539231
eap,1998,11.6458857033
eap,1999,11.9110641448
eap,2000,12.2898232505
eap,2001,12.9037526847
eap,2002,13.1892732049
eap,2003,13.1941606603
eap,2004,13.2517423072
eap,2005,13.2572497732
eap,2006,13.2602761069
eap,2007,13.2667923915
eap,2008,13.2708646517
eap,2009,13.2763853908
eap,2010,13.6502694027
eap,2012,13.6798644749
emu,1990,12.2182407486
emu,1991,10.9988967249
emu,1992,11.3000672459
emu,1993,11.4499888787
emu,1994,11.5921294213
emu,1995,11.9009214876
emu,1996,12.152313081
emu,1997,12.669933875
emu,1998,13.1116511073
emu,1999,13.4003576609
emu,2000,20.2282660303
