country,year,tm_tax_manf_sr_zs
eap,1996,1.333662
eap,1997,0.4527024
eap,1998,0.2918153
eap,1999,0.2628241
eap,2000,0.1627737
eap,2001,0.2044538
eap,2002,0.1741256
eap,2003,0.102126
eap,2004,0.0209128
eap,2005,0.063965
eap,2006,0.1261906
eap,2007,0.6298315
eap,2008,0.9101816
eap,2009,0.9892879
eap,2010,0.2675833
eap,2012,0.6247452
eca,1996,3.677805
eca,1997,0.0187198
eca,1998,0.0
eca,1999,0.2054868
eca,2000,0.5066463
eca,2001,3.406635
eca,2002,4.817223
eca,2003,0.1097595
eca,2004,0.0174962
eca,2005,3.284196
eca,2006,0.3648049
eca,2007,3.944318
eca,2008,4.472337
eca,2009,4.379989
eca,2010,4.197332
eca,2012,1.903442
euu,1988,7.791177
euu,1989,15.07648
euu,1990,0.8980715
euu,1991,0.1205882
euu,1992,0.2357272
euu,1993,0.3275069
euu,1994,0.144989
euu,1995,0.7623338
euu,1996,0.3152843
euu,1997,0.1578368
euu,1998,0.2622062
euu,1999,0.7419519
euu,2000,0.2217989
euu,2001,0.3147759
euu,2002,0.2079864
euu,2003,0.1967096
euu,2004,0.2246128
euu,2005,0.1923869
euu,2006,0.1875267
euu,2007,0.2189363
euu,2008,0.1971504
euu,2009,0.2068872
euu,2010,0.2462292
euu,2011,0.2089545
euu,2012,0.2093401
euu,2013,0.1795815
hic,1996,3.927723
hic,1997,3.556729
hic,1998,3.680891
hic,1999,4.689736
hic,2000,3.802685
hic,2001,2.965494
hic,2002,3.287836
hic,2003,2.974819
hic,2004,2.245883
hic,2005,1.934044
hic,2006,1.710238
hic,2007,1.299234
hic,2008,1.344387
hic,2009,1.396822
hic,2010,1.257783
hic,2012,1.963775
noc,1996,5.072509
noc,1997,0.0034943
noc,1998,0.006014
noc,1999,7.311874
noc,2000,4.265622
noc,2001,0.2792881
noc,2002,0.5437241
noc,2003,0.3583614
noc,2004,0.3362719
noc,2005,0.2672355
noc,2006,0.3283937
noc,2007,0.0830487
noc,2008,0.1306777
noc,2009,0.1742608
noc,2010,0.0089487
oec,1996,2.719594
oec,1997,2.79344
oec,1998,3.359275
oec,1999,2.782791
oec,2000,2.756501
oec,2001,3.259298
oec,2002,2.659455
oec,2003,3.023739
oec,2004,2.648037
oec,2005,2.916237
oec,2006,2.42923
oec,2007,2.001785
oec,2008,2.02575
oec,2009,1.945196
oec,2010,1.670403
oec,2012,0.0020153
lac,1996,8.652416
lac,1997,0.389615
lac,1998,0.9661794
lac,1999,27.75864
lac,2000,3.406956
lac,2001,0.5179306
lac,2002,0.4509184
