year,country,gc_tax_totl_gd_zs
2003,css,19.952535963128398
2004,css,20.6161777237189
2005,css,22.619144919110898
2006,css,24.591224392663
2007,css,23.7464999578686
2008,css,25.552146319790502
2009,css,23.518470879000397
2010,css,23.7059086742461
2001,ceb,17.8855785419049
2002,ceb,17.933993967881698
2003,ceb,18.1242500525927
2004,ceb,17.500251879286
2005,ceb,17.608860676661802
2006,ceb,17.5579881279287
2007,ceb,18.068904415677302
2008,ceb,18.8929372969475
2009,ceb,17.1340689781264
2010,ceb,17.073130458916303
2011,ceb,17.1593387818715
2012,ceb,17.3773824115996
2005,eas,11.9878946920215
2006,eas,12.3190288304044
2007,eas,12.4391823691909
2008,eas,12.0414459903477
2009,eas,11.3111689381744
2010,eas,11.3728813238097
2011,eas,11.7639351774574
2005,eap,9.909936491699929
2006,eap,10.2715163719291
2007,eap,10.7174152060114
2008,eap,10.9897427356658
2009,eap,10.857253495828399
2010,eap,10.7019129673581
2011,eap,10.878452921515802
1995,emu,16.7489360717782
1996,emu,17.147781142777802
1997,emu,17.6702988743737
1998,emu,17.9755849028065
1999,emu,18.5335558774134
2000,emu,18.4747263263212
2001,emu,18.114628482610396
2002,emu,17.5825010011657
2003,emu,17.451268654084803
2004,emu,17.2864896853274
2005,emu,17.511158971963802
2006,emu,17.954930276943102
2007,emu,18.0269828057417
2008,emu,17.4077862271183
2009,emu,16.6862032002443
2010,emu,17.1577257126412
2011,emu,17.050210953214
2012,emu,17.209182581171902
1995,ecs,18.2276486354959
1996,ecs,18.5654391749521
1997,ecs,19.206713746100302
1998,ecs,19.682231456158
1999,ecs,20.2817915231787
2000,ecs,20.4430470741651
2001,ecs,19.926682995537103
2002,ecs,18.8819751190713
2003,ecs,18.5845840686545
2004,ecs,18.5415193806835
2005,ecs,18.9893906258909
2006,ecs,19.385361628577698
2007,ecs,19.4242854705902
2008,ecs,18.969965751680103
2009,ecs,17.768188212062398
2010,ecs,18.182685321828497
2011,ecs,18.3080010163382
2012,ecs,18.675498474673
2008,eca,18.8059798302606
2009,eca,18.3035350225959
2010,eca,18.8219984660389
2011,eca,18.926922410929897
2012,eca,19.209262070112697
1995,euu,18.227061313797602
1996,euu,18.573804708032302
1997,euu,19.2472858335742
1998,euu,19.7250550329954
1999,euu,20.3394703771624
2000,euu,20.3665916540272
2001,euu,19.870385910596102
2002,euu,19.249336278807302
2003,euu,18.9691843952506
2004,euu,18.9259010777273
2005,euu,19.2083251796093
2006,euu,19.6469114934867
2007,euu,19.729500138859
2008,euu,19.293324010707
2009,euu,18.139733901115
2010,euu,18.6585776404947
2011,euu,18.676705447610498
2012,euu,18.813848412373897
2001,hic,15.794890850225197
2002,hic,14.4867545110534
2003,hic,14.4888467312222
2004,hic,14.713349225076499
2005,hic,14.826106933544901
2006,hic,15.3864447533672
2007,hic,15.6264846832006
2008,hic,14.83365031653
2009,hic,13.2693702766878
2010,hic,13.6193851248021
2011,hic,14.0588680300059
2012,hic,14.2014328856635
2001,oec,15.824515872576098
2002,oec,14.5635355110416
2003,oec,14.5277910476619
2004,oec,14.753489870106199
2005,oec,14.776870765081501
2006,oec,15.353404850478801
2007,oec,15.5837280442615
2008,oec,14.785122226473598
2009,oec,13.2480910884881
2010,oec,13.6287756790291
2011,oec,14.13379890279
2012,oec,14.2854670391494
1990,lcn,12.239854636531902
1991,lcn,10.7530122552611
1992,lcn,11.123053743062101
1993,lcn,10.4291149888275
1994,lcn,10.795503603773902
1997,lcn,10.5898236665765
1998,lcn,11.026563349574001
1999,lcn,11.381460911791
2000,lcn,11.9615595334906
1990,lac,11.8318150062957
1991,lac,10.279988003932301
1992,lac,10.838531307356401
1993,lac,10.049939891743199
1994,lac,10.4544420215444
1997,lac,10.0734618194515
1998,lac,10.812177526807302
1999,lac,11.1359165027711
2000,lac,11.799864701520901
2009,lac,14.147925078414199
2010,lac,13.997314292064098
2011,lac,14.8432179221401
2012,lac,14.381463849063099
2009,ldc,11.8475317707038
2010,ldc,12.1337867107791
2011,ldc,13.147835091336901
2005,lmy,12.049683198094002
2006,lmy,12.8235312950196
2007,lmy,13.002593175186698
2008,lmy,13.523635343219599
2009,lmy,12.605561500336002
2010,lmy,12.6614828616432
2011,lmy,12.781455033775199
2009,lic,10.1884962986266
2010,lic,11.049001152370998
2011,lic,12.159126380764198
1991,lmc,12.530581885899998
1992,lmc,12.811951006352901
1993,lmc,12.0440341113674
1994,lmc,12.4371291789837
1995,lmc,12.307516928615598
1996,lmc,12.4107116243586
1997,lmc,12.4736859817058
1998,lmc,10.497383485677
1999,lmc,11.095465081863502
2001,lmc,9.835107602783019
2002,lmc,10.7579752627782
2003,lmc,10.6442967364988
2004,lmc,10.714886717297599
2005,lmc,11.243811155682199
2006,lmc,11.761803773122802
2007,lmc,12.2977965716663
2008,lmc,12.237367449892302
2009,lmc,11.114692466887801
2010,lmc,10.5110826444318
2011,lmc,10.0301597369685
2012,lmc,10.908681023977001
2002,mna,11.8410425047649
2003,mna,11.764353056567199
2004,mna,11.7428462679688
2005,mna,12.322717690186
2006,mna,17.4805422827454
2007,mna,16.273352746862198
2008,mna,18.4259990729198
2009,mna,16.185339690694402
2005,mic,12.0766628498876
2006,mic,12.861222311324699
2007,mic,13.0384417817187
2008,mic,13.5575755942006
2009,mic,12.6392128461643
2010,mic,12.6839544628317
2011,mic,12.7888574803232
2001,nac,12.171464277326901
2002,nac,10.2322193024515
2003,nac,9.768368599329449
2004,nac,9.89538115662176
2005,nac,10.976671250561
2006,nac,11.618043481465099
2007,nac,11.6626404258461
2008,nac,10.259372809292001
2009,nac,8.56485979478157
2010,nac,9.112097707439858
2011,nac,9.90462437369241
2012,nac,10.348729482527302
2013,nac,10.6538408410624
2001,oed,15.824515872576098
2002,oed,14.5635355110416
2003,oed,14.5277910476619
2004,oed,14.753489870106199
2005,oed,14.776870765081501
2006,oed,15.353404850478801
2007,oed,15.5837280442615
2008,oed,14.8470696682424
2009,oed,13.3358874014174
2010,oed,13.7447426010569
2011,oed,14.234163431631801
2012,oed,14.3942232426849
2007,sst,22.6714539485355
2008,sst,23.585438907399503
2009,sst,22.843842071992196
1990,sas,10.3569106039637
1991,sas,10.4835385368845
