country,year,fb_atm_totl_p5
arb,2004,6.03350351342
arb,2005,6.66111874337
arb,2006,8.03128623627
arb,2007,14.1125094284
arb,2008,13.6964407346
arb,2009,16.1699986259
arb,2010,17.5789001129
arb,2011,16.4158778562
arb,2012,18.1274984061
arb,2013,21.4441476229
arb,2014,25.8253228849
css,2004,18.4443893433
css,2005,20.2649203901
css,2006,22.64954631
css,2007,22.8290162432
css,2008,27.9402047471
css,2009,29.9426053848
css,2010,30.7670045269
css,2011,31.7265189858
css,2012,32.4152567308
css,2013,35.0520535068
css,2014,36.6717425814
ceb,2004,37.2489978791
ceb,2005,41.429074964
ceb,2006,44.6506230961
ceb,2007,50.1808329139
ceb,2008,54.4881897411
ceb,2009,57.6504708879
ceb,2010,59.8362141015
ceb,2011,64.289068676
ceb,2012,64.4802617745
ceb,2013,63.4750123667
ceb,2014,63.5809567618
eas,2004,26.8353466311
eas,2005,28.3798073118
eas,2006,20.1935070407
eas,2007,25.5131161513
eas,2008,13.390253251
eas,2009,14.9805354188
eas,2010,21.6384955429
eas,2011,30.9012137289
eas,2012,37.5129200531
eas,2013,46.7356090509
eas,2014,53.4694377859
eap,2004,9.50511356241
eap,2005,9.41321993774
eap,2006,9.62574105341
eap,2007,11.6626503768
eap,2008,10.9163122859
eap,2009,14.3515320914
eap,2010,14.391908626
eap,2011,17.0078009389
eap,2012,20.0748402228
eap,2013,22.2180906164
eap,2014,36.6552761232
emu,2004,77.7385940076
emu,2005,75.3779687539
emu,2006,80.0951999699
emu,2007,87.2902056309
emu,2008,89.7055161792
emu,2009,88.9555986214
emu,2010,91.0296385413
emu,2011,88.8052894883
emu,2012,85.0581006053
emu,2013,85.2253807171
emu,2014,80.7926100526
ecs,2004,37.4615245157
ecs,2005,38.1696092409
ecs,2006,40.0554203055
ecs,2007,49.0736493542
ecs,2008,54.4881897411
ecs,2009,57.5590466059
ecs,2010,58.7086070772
ecs,2011,58.8438662625
ecs,2012,58.7725326615
ecs,2013,57.2166497562
ecs,2014,58.9676876925
eca,2004,8.89130939526
eca,2005,10.0015922931
eca,2006,16.304335754
eca,2007,21.9414193689
eca,2008,29.4957712165
