year,country,se_prm_enrr_ma
1970,arb,79.8108291625977
1971,arb,80.0162734985352
1972,arb,81.59783935546879
1973,arb,82.74900817871091
1974,arb,82.887321472168
1975,arb,84.22186279296879
1976,arb,86.09857177734379
1977,arb,86.7539215087891
1978,arb,86.7257537841797
1979,arb,87.68299102783199
1980,arb,88.5225296020508
1981,arb,88.24524688720699
1982,arb,88.86370849609379
1983,arb,89.6273193359375
1984,arb,90.390769958496
1985,arb,89.8452301025391
1986,arb,90.28504180908199
1987,arb,91.12487030029301
1988,arb,91.910301208496
1989,arb,91.1421737670898
1990,arb,91.6822967529297
1991,arb,92.208152770996
1992,arb,88.9881591796875
1993,arb,89.48583984375
1994,arb,92.3628387451172
1995,arb,90.80941772460942
1996,arb,94.99234008789058
1997,arb,94.4550018310547
1998,arb,94.992820739746
1999,arb,96.0486297607422
2000,arb,96.5518112182617
2001,arb,97.1125335693359
2002,arb,98.2760467529297
2003,arb,99.1607513427734
2004,arb,99.3597793579102
2005,arb,99.8944625854492
2006,arb,100.680038452148
2007,arb,101.06404876709
2008,arb,101.862937927246
2009,arb,102.424438476563
2010,arb,103.26770782470699
2011,arb,103.221977233887
2012,arb,104.487998962402
2013,arb,103.228866577148
1970,css,109.65617370605499
1971,css,109.39111328125
1972,css,110.12183380127001
1973,css,108.306541442871
1974,css,109.16903686523399
1975,css,106.006797790527
1976,css,104.907608032227
1977,css,107.686347961426
1978,css,107.642189025879
1979,css,107.622436523438
1980,css,105.38742828369101
1981,css,104.403511047363
1982,css,106.195556640625
1983,css,106.355010986328
1984,css,105.691619873047
1985,css,105.941177368164
1986,css,106.11678314209
1987,css,107.862129211426
1988,css,107.505470275879
1989,css,108.578773498535
1990,css,106.10809326171899
1991,css,104.64318084716801
1992,css,105.048637390137
1993,css,105.256607055664
1994,css,105.61245727539101
1995,css,105.031692504883
1996,css,104.40805053710899
1997,css,104.56488037109399
1998,css,104.346153259277
1999,css,103.16644287109399
2000,css,103.64005279541
2001,css,102.291748046875
2002,css,101.066268920898
2003,css,101.42456817627001
2004,css,102.125198364258
2005,css,101.154922485352
2006,css,101.393798828125
2007,css,96.82470703125
2008,css,98.2088165283203
2009,css,97.87853240966801
2010,css,96.6818695068359
2011,css,96.9534225463867
2012,css,96.99523162841801
2013,css,97.11856079101558
1970,ceb,107.473960876465
1971,ceb,107.14919281005899
1972,ceb,108.62866973877001
1973,ceb,108.37419128417999
1974,ceb,107.652862548828
1975,ceb,106.935516357422
1976,ceb,106.258949279785
1977,ceb,105.320449829102
1978,ceb,104.11940765380899
1979,ceb,102.471717834473
1980,ceb,100.302947998047
1981,ceb,98.50698852539058
1982,ceb,99.71141815185551
1983,ceb,100.589210510254
1984,ceb,101.27845001220699
1985,ceb,101.056442260742
1986,ceb,100.303451538086
1987,ceb,99.177490234375
1988,ceb,97.705711364746
1989,ceb,96.4884719848633
1990,ceb,95.19481658935551
1991,ceb,95.2426300048828
1992,ceb,96.0024795532227
1993,ceb,97.7130279541016
1994,ceb,98.6275634765625
1995,ceb,98.6037368774414
1996,ceb,98.9474716186523
1997,ceb,99.71227264404301
1998,ceb,100.30919647216801
1999,ceb,99.5753326416016
2000,ceb,99.78851318359379
2001,ceb,100.50495910644501
2002,ceb,100.64282989502001
2003,ceb,100.78289794921899
2004,ceb,101.38951873779301
2005,ceb,100.30579376220699
2006,ceb,99.56456756591801
2007,ceb,99.70358276367192
2008,ceb,99.3639297485352
2009,ceb,99.71221923828129
2010,ceb,99.8263397216797
2011,ceb,99.48065185546879
2012,ceb,99.59768676757808
2013,ceb,99.36160278320308
1973,eas,118.634666442871
1974,eas,121.883560180664
1975,eas,120.279586791992
1976,eas,119.488182067871
1977,eas,117.12515258789101
1978,eas,114.817222595215
1979,eas,115.387748718262
1980,eas,116.556953430176
1981,eas,118.23668670654301
1982,eas,118.75447845459
1983,eas,118.80248260497999
1984,eas,119.35173034667999
1985,eas,122.6259765625
1986,eas,124.32023620605499
1987,eas,126.665916442871
1988,eas,126.92120361328101
1989,eas,125.63078308105499
1990,eas,122.79801940917999
1991,eas,119.029541015625
1992,eas,115.869667053223
1993,eas,113.303550720215
1994,eas,110.83869934082001
1995,eas,108.677558898926
1996,eas,106.529136657715
1997,eas,104.848960876465
1998,eas,104.92572021484399
1999,eas,104.658203125
2000,eas,104.947608947754
2001,eas,105.422569274902
2002,eas,107.477310180664
2003,eas,109.35163879394501
2004,eas,110.607208251953
2005,eas,111.809181213379
2006,eas,112.46125793457001
2007,eas,115.596298217773
2008,eas,117.48480224609399
2009,eas,118.583740234375
2010,eas,118.12980651855499
2011,eas,117.56329345703101
2012,eas,117.691093444824
2013,eas,117.102363586426
1973,eap,120.413940429688
1974,eap,124.171592712402
1975,eap,122.269149780273
1976,eap,121.237968444824
1977,eap,118.581382751465
1978,eap,116.039093017578
1979,eap,116.644920349121
1980,eap,117.890663146973
1981,eap,119.855438232422
1982,eap,120.55819702148399
1983,eap,120.683120727539
1984,eap,121.337333679199
1985,eap,124.97598266601601
1986,eap,126.776802062988
1987,eap,129.307556152344
1988,eap,129.567001342773
1989,eap,128.07160949707
1990,eap,124.853256225586
1991,eap,120.67327880859399
1992,eap,117.16290283203101
1993,eap,114.320907592773
1994,eap,111.557632446289
1995,eap,109.206283569336
1996,eap,106.883750915527
1997,eap,105.083168029785
1998,eap,105.16007232666
1999,eap,104.8779296875
2000,eap,105.225051879883
2001,eap,105.785781860352
2002,eap,107.993461608887
2003,eap,110.000366210938
2004,eap,111.347328186035
2005,eap,112.65460205078101
2006,eap,113.36181640625
2007,eap,116.80574035644501
2008,eap,118.907661437988
2009,eap,120.09474945068399
2010,eap,119.480346679688
2011,eap,118.80467987060499
2012,eap,118.940528869629
2013,eap,118.283721923828
1970,emu,106.604560852051
1971,emu,106.572563171387
1972,emu,106.36756134033199
1973,emu,104.325340270996
1974,emu,105.38677978515601
1975,emu,105.194351196289
1976,emu,104.293266296387
1977,emu,104.618858337402
1978,emu,104.29322052002001
1979,emu,104.07502746582001
1980,emu,103.61887359619101
1981,emu,103.26708221435499
1982,emu,103.048866271973
1983,emu,102.67926025390601
1984,emu,102.75701904296899
1985,emu,103.77976226806601
1986,emu,104.800048828125
1987,emu,105.54167175292999
1988,emu,106.048477172852
1989,emu,105.600082397461
1990,emu,104.256393432617
1991,emu,103.071357727051
1992,emu,101.564277648926
1993,emu,101.57238006591801
1994,emu,102.131958007813
1995,emu,102.887870788574
1996,emu,103.849449157715
1997,emu,104.08917236328101
1998,emu,104.934959411621
1999,emu,105.32290649414101
2000,emu,104.919746398926
2001,emu,104.19384002685499
2002,emu,103.47824859619101
2003,emu,103.17887878417999
2004,emu,103.130630493164
2005,emu,104.360771179199
2006,emu,105.08096313476601
2007,emu,105.932960510254
2008,emu,106.19384765625
2009,emu,105.696792602539
2010,emu,104.94091796875
2011,emu,104.119247436523
2012,emu,103.234512329102
2013,emu,103.36636352539101
1970,ecs,106.91925048828101
1971,ecs,106.89640045166
1972,ecs,106.457801818848
1973,ecs,105.30284881591801
1974,ecs,105.522827148438
1975,ecs,105.35655975341801
1976,ecs,105.148651123047
1977,ecs,105.176788330078
1978,ecs,104.812950134277
1979,ecs,104.592720031738
1980,ecs,103.92514038085899
1981,ecs,102.93921661377001
1982,ecs,102.863983154297
1983,ecs,102.673477172852
1984,ecs,103.569808959961
1985,ecs,103.908432006836
1986,ecs,104.60675048828101
1987,ecs,104.93399810791
1988,ecs,105.304702758789
1989,ecs,104.421188354492
1990,ecs,103.942398071289
1991,ecs,104.278549194336
1992,ecs,103.563491821289
1993,ecs,103.362892150879
1994,ecs,103.160331726074
1995,ecs,102.93911743164101
1996,ecs,102.85939788818399
1997,ecs,102.624267578125
1998,ecs,103.07244873046899
1999,ecs,103.349380493164
2000,ecs,103.365447998047
2001,ecs,104.103637695313
2002,ecs,104.829750061035
2003,ecs,103.80251312255899
2004,ecs,103.23696899414101
2005,ecs,102.47727203369101
2006,ecs,102.08721923828101
2007,ecs,102.311996459961
2008,ecs,102.73185729980499
2009,ecs,102.30303955078101
2010,ecs,102.30077362060499
2011,ecs,102.00692749023399
2012,ecs,101.753318786621
2013,ecs,102.951591491699
1970,eca,111.77702331542999
1971,eca,111.58229827880899
1972,eca,111.16879272460899
1973,eca,110.478569030762
1974,eca,109.629081726074
1975,eca,109.33338165283199
1976,eca,109.549873352051
1977,eca,108.97908020019501
1978,eca,107.630401611328
1979,eca,107.09210205078101
1980,eca,105.90247344970699
1981,eca,104.671821594238
1982,eca,104.908378601074
1983,eca,105.074081420898
1984,eca,107.312942504883
1985,eca,106.82476806640601
1986,eca,107.139747619629
1987,eca,106.16902923584
1988,eca,106.502601623535
1989,eca,104.91864013671899
1990,eca,105.12557983398399
1991,eca,106.45368957519501
1992,eca,105.794418334961
