year,country,dt_oda_alld_kd
1960,arb,7296220000.0
1961,arb,7635140000.0
1962,arb,6968860000.0
1963,arb,6310020000.0
1964,arb,5872920000.0
1965,arb,4755800000.0
1966,arb,4672810000.0
1967,arb,3246670000.0
1968,arb,3541590000.0
1969,arb,3339760000.0
1970,arb,4624260000.0
1971,arb,4364950000.0
1972,arb,4641290000.0
1973,arb,10422490000.0
1974,arb,16692250000.0
1975,arb,21602560000.0
1976,arb,21609770000.0
1977,arb,23557250000.0
1978,arb,20114480000.0
1979,arb,21158810000.0
1980,arb,22339450000.0
1981,arb,22157870000.0
1982,arb,18899990000.0
1983,arb,16327790000.0
1984,arb,15360130000.0
1985,arb,16776890000.0
1986,arb,13401490000.0
1987,arb,12499910000.0
1988,arb,9203620000.0
1989,arb,8956520000.0
1990,arb,19994790000.0
1991,arb,17461280000.0
1992,arb,11872430000.0
1993,arb,10860470000.0
1994,arb,10945970000.0
1995,arb,7804650000.0
1996,arb,8442530000.0
1997,arb,8450950000.0
1998,arb,9479930000.0
1999,arb,7984210000.0
2000,arb,7740960000.0
2001,arb,8670990000.0
2002,arb,7927200000.0
2003,arb,11809570000.0
2004,arb,14057140000.0
2005,arb,34110880000.0
2006,arb,20118620000.0
2007,arb,20250720000.0
2008,arb,23131910000.0
2009,arb,14801850000.0
2010,arb,12732590000.0
2011,arb,12660820000.0
2012,arb,14953280000.0
2013,arb,21869890000.0
2014,arb,0.0
1960,css,215490000.0
1961,css,340810000.0
1962,css,341550000.0
1963,css,349820000.0
1964,css,288080000.0
1965,css,390930000.0
1966,css,247970000.0
1967,css,229760000.0
1968,css,479990000.0
1969,css,471110000.0
1970,css,477920000.0
1971,css,519460000.0
1972,css,483750000.0
1973,css,356400000.0
1974,css,571550000.0
1975,css,530500000.0
1976,css,748790000.0
1977,css,601430000.0
1978,css,837800000.0
1979,css,822970000.0
1980,css,795200000.0
1981,css,1008460000.0
1982,css,988110000.0
1983,css,688980000.0
1984,css,712560000.0
1985,css,741310000.0
1986,css,722370000.0
1987,css,675390000.0
1988,css,685870000.0
1989,css,867520000.0
1990,css,1009180000.0
1991,css,688910000.0
1992,css,612920000.0
1993,css,607540000.0
1994,css,609580000.0
1995,css,604170000.0
1996,css,651160000.0
1997,css,767250000.0
1998,css,449160000.0
1999,css,377360000.0
2000,css,376850000.0
2001,css,472590000.0
2002,css,375920000.0
2003,css,264410000.0
2004,css,398410000.0
2005,css,404160000.0
2006,css,424460000.0
2007,css,524000000.0
2008,css,536180000.0
2009,css,696770000.0
2010,css,626760000.0
2011,css,417770000.0
2012,css,293250000.0
2013,css,333340000.0
2014,css,0.0
1960,ceb,0.0
1961,ceb,0.0
1962,ceb,0.0
1963,ceb,0.0
1964,ceb,0.0
1965,ceb,0.0
1966,ceb,0.0
1967,ceb,0.0
1968,ceb,0.0
1969,ceb,0.0
1970,ceb,0.0
1971,ceb,0.0
1972,ceb,0.0
1973,ceb,0.0
1974,ceb,0.0
1975,ceb,0.0
1976,ceb,0.0
1977,ceb,0.0
1978,ceb,0.0
1979,ceb,0.0
1980,ceb,0.0
1981,ceb,0.0
1982,ceb,0.0
1983,ceb,0.0
1984,ceb,0.0
1985,ceb,0.0
1986,ceb,0.0
1987,ceb,0.0
1988,ceb,0.0
1989,ceb,0.0
1990,ceb,2576210000.0
1991,ceb,6345600000.0
1992,ceb,3642550000.0
1993,ceb,2668290000.0
1994,ceb,4098260000.0
1995,ceb,5439200000.0
1996,ceb,3223420000.0
1997,ceb,3015470000.0
1998,ceb,4036380000.0
1999,ceb,4734590000.0
2000,ceb,5581870000.0
2001,ceb,5893120000.0
2002,ceb,4071950000.0
2003,ceb,4835050000.0
2004,ceb,5453440000.0
2005,ceb,148370000.0
2006,ceb,232310000.0
2007,ceb,167550000.0
2008,ceb,227220000.0
2009,ceb,162770000.0
2010,ceb,150780000.0
2011,ceb,260000.0
2012,ceb,0.0
2013,ceb,0.0
2014,ceb,0.0
1960,eas,6376830000.0
1961,eas,6062490000.0
1962,eas,6386030000.0
1963,eas,6139470000.0
1964,eas,5440070000.0
1965,eas,7937630000.0
1966,eas,8835000000.0
1967,eas,10635520000.0
1968,eas,10564220000.0
1969,eas,11290810000.0
1970,eas,11410870000.0
1971,eas,12393000000.0
1972,eas,12722210000.0
1973,eas,11799550000.0
1974,eas,12595610000.0
1975,eas,10284700000.0
1976,eas,8609810000.0
1977,eas,7993020000.0
1978,eas,9144470000.0
1979,eas,9695650000.0
1980,eas,10085240000.0
1981,eas,11489040000.0
1982,eas,10880840000.0
1983,eas,10966570000.0
1984,eas,11326460000.0
1985,eas,11696050000.0
1986,eas,11426250000.0
1987,eas,11760730000.0
1988,eas,12388570000.0
1989,eas,13237450000.0
1990,eas,13666370000.0
1991,eas,12494640000.0
1992,eas,14915630000.0
1993,eas,14278490000.0
1994,eas,13842180000.0
1995,eas,13360010000.0
1996,eas,11500260000.0
1997,eas,10966880000.0
1998,eas,13732800000.0
1999,eas,14656780000.0
2000,eas,13582990000.0
2001,eas,12884550000.0
2002,eas,12539200000.0
2003,eas,10815950000.0
2004,eas,10376560000.0
2005,eas,12210240000.0
2006,eas,9843140000.0
2007,eas,10110260000.0
2008,eas,9660280000.0
2009,eas,11242900000.0
2010,eas,10466930000.0
2011,eas,7605280000.0
2012,eas,8796030000.0
2013,eas,12289740000.0
2014,eas,0.0
1960,eap,4169450000.0
1961,eap,3942570000.0
1962,eap,4459650000.0
1963,eap,3933780000.0
1964,eap,4032060000.0
1965,eap,5848450000.0
1966,eap,6503450000.0
1967,eap,8035230000.0
1968,eap,8150810000.0
1969,eap,8275100000.0
1970,eap,8828630000.0
1971,eap,9445490000.0
1972,eap,9845600000.0
1973,eap,9513600000.0
1974,eap,10641700000.0
1975,eap,8568430000.0
1976,eap,7151980000.0
1977,eap,6248850000.0
1978,eap,7769040000.0
1979,eap,8288020000.0
1980,eap,8629990000.0
1981,eap,9469860000.0
1982,eap,9492160000.0
1983,eap,9558740000.0
1984,eap,9956040000.0
1985,eap,10339590000.0
1986,eap,9943750000.0
1987,eap,10276220000.0
1988,eap,10997630000.0
1989,eap,11604430000.0
1990,eap,12511720000.0
1991,eap,11339920000.0
1992,eap,13956820000.0
1993,eap,13028490000.0
1994,eap,12781830000.0
1995,eap,12127810000.0
1996,eap,10595770000.0
1997,eap,10114130000.0
1998,eap,12644880000.0
1999,eap,13682110000.0
2000,eap,12477050000.0
2001,eap,11810890000.0
2002,eap,11410970000.0
2003,eap,10090200000.0
2004,eap,9113230000.0
2005,eap,12210240000.0
2006,eap,9843140000.0
2007,eap,10110260000.0
2008,eap,9660280000.0
2009,eap,11242900000.0
2010,eap,10466930000.0
2011,eap,7605280000.0
2012,eap,8796030000.0
2013,eap,12289740000.0
2014,eap,0.0
1960,emu,330910000.0
1961,emu,252510000.0
1962,emu,194020000.0
1963,emu,241050000.0
1964,emu,203720000.0
1965,emu,181360000.0
1966,emu,145600000.0
1967,emu,131870000.0
1968,emu,146010000.0
1969,emu,147980000.0
1970,emu,181880000.0
1971,emu,136440000.0
1972,emu,117280000.0
1973,emu,175400000.0
1974,emu,194950000.0
1975,emu,246890000.0
1976,emu,314980000.0
1977,emu,410750000.0
1978,emu,253610000.0
1979,emu,216430000.0
1980,emu,164560000.0
1981,emu,270150000.0
1982,emu,157920000.0
1983,emu,182030000.0
1984,emu,79100000.0
1985,emu,136650000.0
1986,emu,84000000.0
1987,emu,73570000.0
1988,emu,71630000.0
1989,emu,60530000.0
1990,emu,79750000.0
1991,emu,306250000.0
1992,emu,527000000.0
1993,emu,401150000.0
1994,emu,552690000.0
1995,emu,625870000.0
1996,emu,662900000.0
1997,emu,711090000.0
1998,emu,844260000.0
1999,emu,1132130000.0
2000,emu,855980000.0
2001,emu,1130120000.0
2002,emu,832430000.0
2003,emu,1102770000.0
2004,emu,1078110000.0
2005,emu,0.0
2006,emu,0.0
2007,emu,0.0
2008,emu,0.0
2009,emu,0.0
2010,emu,0.0
2011,emu,0.0
2012,emu,0.0
2013,emu,0.0
2014,emu,0.0
1960,ecs,1756430000.0
1961,ecs,2762250000.0
1962,ecs,2690250000.0
1963,ecs,2648320000.0
1964,ecs,1881460000.0
1965,ecs,1818680000.0
1966,ecs,2128970000.0
1967,ecs,1673660000.0
1968,ecs,1359700000.0
1969,ecs,1463970000.0
1970,ecs,1058960000.0
1971,ecs,1321380000.0
1972,ecs,1533130000.0
1973,ecs,1152200000.0
1974,ecs,683400000.0
1975,ecs,567600000.0
1976,ecs,1061220000.0
1977,ecs,777230000.0
1978,ecs,588170000.0
1979,ecs,1573750000.0
1980,ecs,2497280000.0
1981,ecs,2126930000.0
1982,ecs,1758270000.0
1983,ecs,1106320000.0
1984,ecs,849120000.0
1985,ecs,809060000.0
1986,ecs,968340000.0
