year,country,dc_dac_finl_cd
1971,arb,240000.0
1972,arb,470000.0
1973,arb,260000.0
1974,arb,170000.0
1975,arb,310000.0
1976,arb,440000.0
1977,arb,570000.0
1978,arb,570000.0
1979,arb,1980000.0
1980,arb,2700000.0
1981,arb,7560000.0
1982,arb,10770000.0
1983,arb,8660000.0
1984,arb,12400000.0
1985,arb,12290000.0
1986,arb,25760000.0
1987,arb,31020000.0
1988,arb,57720000.0
1989,arb,54340000.0
1990,arb,67340000.0
1991,arb,58460000.0
1992,arb,30760000.0
1993,arb,13590000.0
1994,arb,12620000.0
1995,arb,12090000.0
1996,arb,12180000.0
1997,arb,9830000.0
1998,arb,11580000.0
1999,arb,14280000.0
2000,arb,14600000.0
2001,arb,13380000.0
2002,arb,15940000.0
2003,arb,20120000.0
2004,arb,32800000.0
2005,arb,181230000.0
2006,arb,38930000.0
2007,arb,49210000.0
2008,arb,45890000.0
2009,arb,44820000.0
2010,arb,53700000.0
2011,arb,52030000.0
2012,arb,48400000.0
2013,arb,63340000.0
1972,css,20000.0
1974,css,50000.0
1975,css,10000.0
1976,css,60000.0
1977,css,30000.0
1978,css,50000.0
1979,css,70000.0
1980,css,80000.0
1982,css,170000.0
1983,css,110000.0
1984,css,210000.0
1985,css,150000.0
1986,css,940000.0
1987,css,60000.0
1988,css,670000.0
1989,css,70000.0
1990,css,10000.0
1991,css,-170000.0
1992,css,-140000.0
1993,css,-160000.0
1994,css,-70000.0
1995,css,-70000.0
1996,css,-170000.0
1997,css,-120000.0
1998,css,-20000.0
1999,css,40000.0
2001,css,10000.0
2002,css,10000.0
2003,css,40000.0
2004,css,90000.0
2005,css,110000.0
2006,css,60000.0
2007,css,50000.0
2008,css,190000.0
2009,css,310000.0
2010,css,550000.0
2011,css,310000.0
2012,css,210000.0
2013,css,200000.0
1990,ceb,16760000.0
1991,ceb,85670000.0
1992,ceb,10700000.0
1993,ceb,9310000.0
1994,ceb,13240000.0
1995,ceb,20590000.0
1996,ceb,12480000.0
1997,ceb,25380000.0
1998,ceb,21100000.0
1999,ceb,9020000.0
2000,ceb,8830000.0
2001,ceb,9100000.0
2002,ceb,5710000.0
2003,ceb,8310000.0
2004,ceb,3470000.0
2005,ceb,60000.0
2006,ceb,40000.0
2007,ceb,60000.0
2008,ceb,520000.0
2009,ceb,430000.0
2010,ceb,370000.0
1970,eas,0.0
1971,eas,20000.0
1972,eas,80000.0
1973,eas,610000.0
1974,eas,680000.0
1975,eas,3450000.0
1976,eas,1730000.0
1977,eas,1450000.0
1978,eas,530000.0
1979,eas,6360000.0
1980,eas,13400000.0
1981,eas,14420000.0
1982,eas,11190000.0
1983,eas,12010000.0
1984,eas,6880000.0
1985,eas,11560000.0
1986,eas,17320000.0
1987,eas,19180000.0
1988,eas,21830000.0
1989,eas,31130000.0
1990,eas,47070000.0
1991,eas,60100000.0
1992,eas,38800000.0
1993,eas,44100000.0
1994,eas,29690000.0
1995,eas,39820000.0
1996,eas,35670000.0
1997,eas,32300000.0
1998,eas,33390000.0
1999,eas,32110000.0
2000,eas,31170000.0
2001,eas,24910000.0
2002,eas,20410000.0
2003,eas,24790000.0
2004,eas,30490000.0
2005,eas,48470000.0
2006,eas,44750000.0
2007,eas,60340000.0
2008,eas,59580000.0
2009,eas,56850000.0
2010,eas,49960000.0
2011,eas,52660000.0
2012,eas,41530000.0
2013,eas,60410000.0
1970,eap,0.0
1971,eap,20000.0
1972,eap,80000.0
1973,eap,580000.0
1974,eap,610000.0
1975,eap,3440000.0
1976,eap,1720000.0
1977,eap,1440000.0
1978,eap,510000.0
1979,eap,6330000.0
1980,eap,13260000.0
1981,eap,14370000.0
1982,eap,11150000.0
1983,eap,11970000.0
1984,eap,6860000.0
1985,eap,11550000.0
1986,eap,17250000.0
1987,eap,19110000.0
1988,eap,21750000.0
1989,eap,30980000.0
1990,eap,46620000.0
1991,eap,59370000.0
1992,eap,37130000.0
1993,eap,44040000.0
1994,eap,29760000.0
1995,eap,39960000.0
1996,eap,35800000.0
1997,eap,32290000.0
1998,eap,33390000.0
1999,eap,32110000.0
2000,eap,31170000.0
2001,eap,24910000.0
2002,eap,20410000.0
2003,eap,24790000.0
2004,eap,30490000.0
2005,eap,48470000.0
2006,eap,44750000.0
2007,eap,60340000.0
2008,eap,59580000.0
2009,eap,56850000.0
2010,eap,49960000.0
2011,eap,52660000.0
2012,eap,41530000.0
2013,eap,60410000.0
1974,emu,120000.0
1975,emu,60000.0
1978,emu,10000.0
1981,emu,10000.0
1982,emu,10000.0
1991,emu,12850000.0
1992,emu,9880000.0
1993,emu,7720000.0
1994,emu,11510000.0
1995,emu,15920000.0
1996,emu,10830000.0
1997,emu,21460000.0
1998,emu,16820000.0
1999,emu,9000000.0
2000,emu,7380000.0
2001,emu,8470000.0
2002,emu,6940000.0
2003,emu,8050000.0
2004,emu,3390000.0
1970,ecs,0.0
1971,ecs,40000.0
1972,ecs,50000.0
1973,ecs,50000.0
1974,ecs,150000.0
1975,ecs,70000.0
1976,ecs,30000.0
1977,ecs,0.0
1978,ecs,30000.0
1979,ecs,30000.0
1980,ecs,2020000.0
1981,ecs,220000.0
1982,ecs,-190000.0
1983,ecs,-170000.0
1984,ecs,-160000.0
1985,ecs,-180000.0
1986,ecs,-110000.0
1987,ecs,560000.0
1988,ecs,5460000.0
1989,ecs,1260000.0
1990,ecs,21600000.0
1991,ecs,119350000.0
1992,ecs,53840000.0
1993,ecs,29020000.0
1994,ecs,41270000.0
1995,ecs,48590000.0
1996,ecs,56530000.0
1997,ecs,65660000.0
1998,ecs,66670000.0
1999,ecs,71800000.0
2000,ecs,53050000.0
2001,ecs,52990000.0
2002,ecs,48160000.0
2003,ecs,55940000.0
2004,ecs,86650000.0
2005,ecs,17430000.0
2006,ecs,21500000.0
2007,ecs,19710000.0
2008,ecs,33010000.0
2009,ecs,27410000.0
2010,ecs,26910000.0
2011,ecs,28890000.0
2012,ecs,24090000.0
2013,ecs,24780000.0
1970,eca,0.0
1971,eca,40000.0
1972,eca,50000.0
1973,eca,30000.0
1974,eca,30000.0
1975,eca,10000.0
1976,eca,30000.0
1977,eca,0.0
1978,eca,20000.0
1979,eca,30000.0
1980,eca,2020000.0
1981,eca,210000.0
1982,eca,-200000.0
1983,eca,-170000.0
1984,eca,-160000.0
1985,eca,-180000.0
1986,eca,-110000.0
1987,eca,560000.0
1988,eca,5460000.0
1989,eca,1260000.0
1990,eca,7340000.0
1991,eca,19300000.0
1992,eca,35350000.0
1993,eca,10980000.0
1994,eca,13370000.0
1995,eca,13220000.0
1996,eca,27700000.0
1997,eca,25570000.0
1998,eca,26760000.0
1999,eca,44600000.0
2000,eca,31200000.0
2001,eca,30710000.0
2002,eca,30630000.0
2003,eca,33380000.0
2004,eca,55600000.0
2005,eca,17370000.0
2006,eca,21460000.0
2007,eca,19650000.0
2008,eca,32490000.0
2009,eca,26980000.0
2010,eca,26540000.0
2011,eca,28890000.0
2012,eca,24090000.0
2013,eca,24780000.0
1974,euu,120000.0
1975,euu,60000.0
1978,euu,10000.0
1981,euu,10000.0
1982,euu,10000.0
1990,euu,16760000.0
1991,euu,85670000.0
1992,euu,10700000.0
1993,euu,9310000.0
