year,country,dt_ntr_pcbk_cd
1970,eap,34930000.0
1971,eap,79787000.0
1972,eap,214621000.0
1973,eap,130965000.0
1974,eap,267209000.0
1975,eap,1405575000.0
1976,eap,440645000.0
1977,eap,-68162000.0
1978,eap,-33447000.0
1979,eap,944593000.0
1980,eap,1890836000.0
1981,eap,1234808000.0
1982,eap,1881181000.0
1983,eap,1142069000.0
1984,eap,-372504000.0
1985,eap,-2660433000.0
1986,eap,901253000.0
1987,eap,1599972000.0
1988,eap,-381795000.0
1989,eap,-2825420000.0
1990,eap,-4094790000.0
1991,eap,-2981486000.0
1992,eap,-536190000.0
1993,eap,62254000.0
1994,eap,-1510578000.0
1995,eap,1002515000.0
1996,eap,-2557653000.0
1997,eap,-625402000.0
1998,eap,383116000.0
1999,eap,-5965232000.0
2000,eap,-6546998000.0
2001,eap,-6308873000.0
2002,eap,-3545831000.0
2003,eap,-4374354000.0
2004,eap,-3251886000.0
2005,eap,-2325157000.0
2006,eap,-113809000.0
2007,eap,-1713810000.0
2008,eap,327979000.0
2009,eap,430264000.0
2010,eap,5092454000.0
2011,eap,-1784121000.0
2012,eap,-2599722000.0
2013,eap,1348931000.0
2014,eap,5105227000.0
1970,eca,-2459000.0
1971,eca,23725000.0
1972,eca,92158000.0
1973,eca,-9267000.0
1974,eca,-3380000.0
1975,eca,-12718000.0
1976,eca,115747000.0
1977,eca,348242000.0
1978,eca,185127000.0
1979,eca,4457665000.0
1980,eca,1571928000.0
1981,eca,254913000.0
1982,eca,50028000.0
1983,eca,-78262000.0
1984,eca,-779837000.0
1985,eca,-1085665000.0
1986,eca,-1165298000.0
1987,eca,-1674270000.0
1988,eca,-1495842000.0
1989,eca,-1615507000.0
1990,eca,-2391132000.0
1991,eca,-2847610000.0
1992,eca,-1608612000.0
1993,eca,-1389010000.0
1994,eca,-1485914000.0
1995,eca,-1148318000.0
1996,eca,-2099843000.0
1997,eca,-301868000.0
1998,eca,-991441000.0
1999,eca,1552579000.0
2000,eca,1664822000.0
2001,eca,-1899042000.0
2002,eca,112878000.0
2003,eca,-2555800000.0
2004,eca,-458462000.0
2005,eca,-1560558000.0
2006,eca,-2129426000.0
2007,eca,-141020000.0
2008,eca,-726551000.0
2009,eca,-2785136000.0
2010,eca,-791063000.0
2011,eca,-867275000.0
2012,eca,-1190924000.0
2013,eca,-996981000.0
2014,eca,-2503032000.0
1970,lac,242537000.0
1971,lac,433235000.0
1972,lac,1212606000.0
1973,lac,2410318000.0
1974,lac,4257758000.0
1975,lac,4512003000.0
1976,lac,5400864000.0
1977,lac,4606881000.0
1978,lac,5728085000.0
1979,lac,3843589000.0
1980,lac,68871000.0
1981,lac,3831869000.0
1982,lac,1062223000.0
1983,lac,-3179680000.0
1984,lac,-2801390000.0
1985,lac,-10337724000.0
1986,lac,-8698358000.0
1987,lac,-5109331000.0
1988,lac,-9196566000.0
1989,lac,-10629859000.0
1990,lac,-1311031000.0
1991,lac,-258032000.0
1992,lac,-1684026000.0
1993,lac,1024837000.0
1994,lac,793581000.0
1995,lac,1547385000.0
1996,lac,-1465720000.0
1997,lac,248797000.0
1998,lac,4000771000.0
1999,lac,-10180474000.0
2000,lac,-2340186000.0
2001,lac,-3906177000.0
2002,lac,-4925838000.0
2003,lac,-4112308000.0
2004,lac,-1532739000.0
2005,lac,-1967894000.0
2006,lac,-2953505000.0
2007,lac,-1893918000.0
2008,lac,306501000.0
2009,lac,-4048968000.0
2010,lac,3611066000.0
2011,lac,417124000.0
2012,lac,2707040000.0
2013,lac,29392228000.0
2014,lac,26430107000.0
1970,lmy,283083000.0
1971,lmy,713072000.0
1972,lmy,1748522000.0
1973,lmy,3841946000.0
1974,lmy,4732067000.0
1975,lmy,6990687000.0
1976,lmy,7023190000.0
1977,lmy,7149019000.0
1978,lmy,9792043000.0
1979,lmy,10965862000.0
1980,lmy,3968124000.0
1981,lmy,4402687000.0
1982,lmy,3680525000.0
1983,lmy,-3511312000.0
1984,lmy,-6024336000.0
1985,lmy,-15872778000.0
1986,lmy,-7420049000.0
1987,lmy,-4090178000.0
1988,lmy,-9710531000.0
1989,lmy,-16397518000.0
1990,lmy,-10698097000.0
1991,lmy,-9750272000.0
1992,lmy,-5598743000.0
1993,lmy,-1660633000.0
1994,lmy,-5180347000.0
1995,lmy,-475999000.0
1996,lmy,-8422634000.0
1997,lmy,-2800388000.0
1998,lmy,-53580000.0
1999,lmy,-17605085000.0
2000,lmy,-12875359000.0
2001,lmy,-16330097000.0
2002,lmy,-10052530000.0
2003,lmy,-12541642000.0
2004,lmy,-4809552000.0
2005,lmy,-3680071000.0
2006,lmy,-8162023000.0
2007,lmy,-1471242000.0
2008,lmy,689006000.0
2009,lmy,-8710934000.0
2010,lmy,8013818000.0
2011,lmy,-135233000.0
2012,lmy,4427303000.0
2013,lmy,37083809000.0
2014,lmy,37692782000.0
1970,lic,1859000.0
1971,lic,77940000.0
1972,lic,93933000.0
1973,lic,190375000.0
1974,lic,71593000.0
1975,lic,-36537000.0
1976,lic,39928000.0
1977,lic,130605000.0
1978,lic,104312000.0
1979,lic,318274000.0
1980,lic,299265000.0
1981,lic,269948000.0
1982,lic,16865000.0
1983,lic,-100580000.0
1984,lic,-76834000.0
1985,lic,-329868000.0
1986,lic,-206800000.0
1987,lic,-38584000.0
1988,lic,-89929000.0
1989,lic,47646000.0
1990,lic,-194591000.0
1991,lic,233784000.0
1992,lic,16178000.0
1993,lic,-138281000.0
1994,lic,-302763000.0
1995,lic,-221393000.0
1996,lic,-390936000.0
1997,lic,308305000.0
1998,lic,-4066000.0
1999,lic,13937000.0
2000,lic,-51124000.0
2001,lic,-104322000.0
2002,lic,-40538000.0
2003,lic,26248000.0
2004,lic,-33713000.0
2005,lic,-33559000.0
2006,lic,-64975000.0
2007,lic,-16131000.0
2008,lic,-20037000.0
2009,lic,2730000.0
2010,lic,344859000.0
2011,lic,853281000.0
2012,lic,1183187000.0
2013,lic,374260000.0
2014,lic,-272442000.0
1970,lmc,40125000.0
1971,lmc,26006000.0
1972,lmc,175791000.0
1973,lmc,310656000.0
1974,lmc,603507000.0
1975,lmc,1757972000.0
1976,lmc,785008000.0
1977,lmc,1359349000.0
1978,lmc,1845276000.0
1979,lmc,1686322000.0
1980,lmc,2171507000.0
1981,lmc,666432000.0
1982,lmc,2872681000.0
1983,lmc,326829000.0
1984,lmc,-1677408000.0
1985,lmc,-2030970000.0
1986,lmc,565071000.0
1987,lmc,-672167000.0
1988,lmc,-884064000.0
1989,lmc,-1822349000.0
1990,lmc,-4267113000.0
1991,lmc,-4488985000.0
1992,lmc,-4342185000.0
1993,lmc,-2320041000.0
1994,lmc,-2836659000.0
1995,lmc,-2919023000.0
1996,lmc,-2331547000.0
1997,lmc,-1383779000.0
1998,lmc,-1756303000.0
1999,lmc,-5988547000.0
2000,lmc,-7164648000.0
2001,lmc,-6501577000.0
2002,lmc,-4108559000.0
2003,lmc,-3939478000.0
2004,lmc,-3255703000.0
2005,lmc,-2091193000.0
2006,lmc,63025000.0
2007,lmc,2316622000.0
2008,lmc,24494000.0
2009,lmc,2308864000.0
2010,lmc,4223765000.0
2011,lmc,2074924000.0
2012,lmc,6363441000.0
2013,lmc,6151348000.0
2014,lmc,9494938000.0
1970,mna,14276000.0
1971,mna,65011000.0
1972,mna,113039000.0
1973,mna,924835000.0
1974,mna,-23553000.0
1975,mna,874797000.0
1976,mna,743101000.0
1977,mna,1636171000.0
1978,mna,2122919000.0
1979,mna,376789000.0
1980,mna,-1008912000.0
1981,mna,-2040656000.0
1982,mna,-1062676000.0
1983,mna,-941957000.0
1984,mna,-1253477000.0
1985,mna,-354730000.0
1986,mna,1243835000.0
1987,mna,-78803000.0
1988,mna,212675000.0
1989,mna,-1384822000.0
1990,mna,-1574774000.0
1991,mna,-1823489000.0
1992,mna,-1739102000.0
1993,mna,-1518227000.0
1994,mna,-975380000.0
1995,mna,-372632000.0
1996,mna,-478199000.0
1997,mna,-475395000.0
1998,mna,-380288000.0
1999,mna,-1343852000.0
2000,mna,-901882000.0
2001,mna,-238308000.0
2002,mna,-259876000.0
2003,mna,-958006000.0
2004,mna,-432549000.0
2005,mna,206964000.0
2006,mna,-1402226000.0
2007,mna,-249289000.0
2008,mna,-1211525000.0
2009,mna,-673088000.0
2010,mna,-859149000.0
2011,mna,-486724000.0
2012,mna,-411986000.0
2013,mna,-402804000.0
2014,mna,991775000.0
1970,mic,281224000.0
1971,mic,635132000.0
1972,mic,1654589000.0
1973,mic,3651571000.0
1974,mic,4660474000.0
1975,mic,7027224000.0
1976,mic,6983262000.0
1977,mic,7018414000.0
1978,mic,9687731000.0
1979,mic,10647588000.0
1980,mic,3668859000.0
1981,mic,4132739000.0
1982,mic,3663660000.0
1983,mic,-3410732000.0
1984,mic,-5947502000.0
1985,mic,-15542910000.0
1986,mic,-7213249000.0
1987,mic,-4051594000.0
1988,mic,-9620602000.0
1989,mic,-16445164000.0
1990,mic,-10503506000.0
1991,mic,-9984056000.0
1992,mic,-5614921000.0
1993,mic,-1522352000.0
1994,mic,-4877584000.0
1995,mic,-254606000.0
1996,mic,-8031698000.0
1997,mic,-3108693000.0
1998,mic,-49514000.0
1999,mic,-17619022000.0
2000,mic,-12824235000.0
2001,mic,-16225775000.0
2002,mic,-10011992000.0
2003,mic,-12567890000.0
2004,mic,-4775839000.0
2005,mic,-3646512000.0
2006,mic,-8097048000.0
2007,mic,-1455111000.0
2008,mic,709043000.0
2009,mic,-8713664000.0
2010,mic,7668959000.0
2011,mic,-988514000.0
2012,mic,3244116000.0
2013,mic,36709549000.0
2014,mic,37965224000.0
1970,sas,-4425000.0
1971,sas,469000.0
1972,sas,-17892000.0
1973,sas,-11748000.0
1974,sas,-8997000.0
1975,sas,-4660000.0
1976,sas,-8433000.0
1977,sas,84657000.0
1978,sas,15650000.0
1979,sas,27613000.0
1980,sas,631101000.0
1981,sas,365565000.0
1982,sas,1004287000.0
1983,sas,577505000.0
1984,sas,900501000.0
1985,sas,842152000.0
1986,sas,1428293000.0
1987,sas,1897789000.0
1988,sas,1845945000.0
1989,sas,791856000.0
1990,sas,-100182000.0
1991,sas,-1310742000.0
1992,sas,601048000.0
1993,sas,36948000.0
1994,sas,-1828693000.0
1995,sas,-1416507000.0
1996,sas,-790824000.0
1997,sas,-1728614000.0
1998,sas,-2075400000.0
1999,sas,-1400109000.0
2000,sas,-3741868000.0
2001,sas,-2798811000.0
2002,sas,-1016168000.0
2003,sas,-817493000.0
2004,sas,-523463000.0
2005,sas,-182609000.0
2006,sas,1517121000.0
2007,sas,2680473000.0
2008,sas,403761000.0
2009,sas,428306000.0
2010,sas,2709913000.0
2011,sas,1980249000.0
2012,sas,4553512000.0
2013,sas,3855591000.0
2014,sas,5734891000.0
1970,ssa,-1776000.0
1971,ssa,110845000.0
1972,ssa,133990000.0
1973,ssa,396843000.0
1974,ssa,243030000.0
1975,ssa,215690000.0
1976,ssa,331266000.0
1977,ssa,541230000.0
1978,ssa,1773709000.0
1979,ssa,1315613000.0
1980,ssa,814300000.0
1981,ssa,756188000.0
1982,ssa,745482000.0
1983,ssa,-1030987000.0
1984,ssa,-1717629000.0
1985,ssa,-2276378000.0
1986,ssa,-1129774000.0
1987,ssa,-725535000.0
1988,ssa,-694948000.0
1989,ssa,-733766000.0
1990,ssa,-1226188000.0
1991,ssa,-528913000.0
1992,ssa,-631861000.0
1993,ssa,122565000.0
1994,ssa,-173363000.0
1995,ssa,-88442000.0
1996,ssa,-1030395000.0
1997,ssa,82094000.0
1998,ssa,-990338000.0
1999,ssa,-267997000.0
2000,ssa,-1009247000.0
2001,ssa,-1178886000.0
2002,ssa,-417695000.0
2003,ssa,276319000.0
2004,ssa,1389547000.0
2005,ssa,2149183000.0
2006,ssa,-3080178000.0
2007,ssa,-153678000.0
2008,ssa,1588841000.0
2009,ssa,-2062312000.0
2010,ssa,-1749403000.0
2011,ssa,605514000.0
2012,ssa,1369383000.0
2013,ssa,3886844000.0
2014,ssa,1933814000.0
1970,umc,241099000.0
1971,umc,609126000.0
1972,umc,1478798000.0
1973,umc,3340915000.0
1974,umc,4056967000.0
1975,umc,5269252000.0
1976,umc,6198254000.0
1977,umc,5659065000.0
1978,umc,7842455000.0
1979,umc,8961266000.0
1980,umc,1497352000.0
1981,umc,3466307000.0
1982,umc,790979000.0
1983,umc,-3737561000.0
1984,umc,-4270094000.0
1985,umc,-13511940000.0
1986,umc,-7778320000.0
1987,umc,-3379427000.0
1988,umc,-8736538000.0
1989,umc,-14622815000.0
1990,umc,-6236393000.0
1991,umc,-5495071000.0
1992,umc,-1272736000.0
1993,umc,797689000.0
1994,umc,-2040925000.0
1995,umc,2664417000.0
1996,umc,-5700151000.0
1997,umc,-1724914000.0
1998,umc,1706789000.0
1999,umc,-11630475000.0
2000,umc,-5659587000.0
2001,umc,-9724198000.0
2002,umc,-5903433000.0
2003,umc,-8628412000.0
2004,umc,-1520136000.0
2005,umc,-1555319000.0
2006,umc,-8160073000.0
2007,umc,-3771733000.0
2008,umc,684549000.0
2009,umc,-11022528000.0
2010,umc,3445194000.0
2011,umc,-3063438000.0
2012,umc,-3119325000.0
2013,umc,30558201000.0
2014,umc,28470286000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,5197000.0
1994,alb,-109000.0
1995,alb,-173000.0
1996,alb,-79000.0
1997,alb,-72000.0
1998,alb,-71000.0
1999,alb,-34000.0
2000,alb,295000.0
2001,alb,341000.0
2002,alb,325000.0
2003,alb,1860000.0
2004,alb,2104000.0
2005,alb,-621000.0
2006,alb,-609000.0
2007,alb,-583000.0
2008,alb,335137000.0
2009,alb,18571000.0
2010,alb,17521000.0
2011,alb,13682000.0
2012,alb,5977000.0
2013,alb,1929000.0
2014,alb,-26615000.0
1970,dza,14276000.0
1971,dza,65011000.0
1972,dza,126828000.0
1973,dza,923624000.0
1974,dza,-129742000.0
1975,dza,427094000.0
1976,dza,387501000.0
1977,dza,405466000.0
1978,dza,1653198000.0
1979,dza,134279000.0
1980,dza,-698927000.0
1981,dza,-1238041000.0
1982,dza,-853939000.0
1983,dza,-583725000.0
1984,dza,-866412000.0
1985,dza,-274581000.0
1986,dza,892338000.0
1987,dza,88572000.0
1988,dza,158880000.0
1989,dza,-1113213000.0
1990,dza,-1649808000.0
1991,dza,-1600691000.0
1992,dza,-40252000.0
1993,dza,-1009016000.0
1994,dza,-622424000.0
1995,dza,-249023000.0
1996,dza,-259529000.0
1997,dza,-321685000.0
1998,dza,-679003000.0
1999,dza,-630052000.0
2000,dza,-585335000.0
2001,dza,-473078000.0
2002,dza,-147390000.0
2003,dza,-374279000.0
2004,dza,-405367000.0
2005,dza,-373807000.0
2006,dza,-1022404000.0
2007,dza,7328000.0
2008,dza,14046000.0
2009,dza,-9912000.0
2010,dza,-9530000.0
2011,dza,-9955000.0
2012,dza,-10211000.0
2013,dza,-28045000.0
2014,dza,-4529000.0
1989,ago,2354000.0
1990,ago,2827000.0
1991,ago,1013000.0
1992,ago,-1395000.0
1993,ago,13155000.0
1994,ago,240946000.0
1995,ago,255064000.0
1996,ago,47664000.0
1997,ago,412957000.0
1998,ago,-303103000.0
1999,ago,-29277000.0
2000,ago,-232057000.0
2001,ago,-46429000.0
2002,ago,-133015000.0
2003,ago,592831000.0
2004,ago,912225000.0
2005,ago,1422160000.0
2006,ago,-1469171000.0
2007,ago,956977000.0
2008,ago,2301017000.0
2009,ago,-589169000.0
2010,ago,-1813203000.0
2011,ago,421959000.0
2012,ago,-520381000.0
2013,ago,1468080000.0
2014,ago,968286000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,4808000.0
1999,arm,-237000.0
2000,arm,-343000.0
2001,arm,-663000.0
2002,arm,-5012000.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,2340000.0
2012,arm,10110000.0
2013,arm,3024000.0
2014,arm,1416000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,8057000.0
2000,aze,55591000.0
2001,aze,-12001000.0
2002,aze,-10333000.0
2003,aze,-10206000.0
2004,aze,-12541000.0
2005,aze,230564000.0
2006,aze,96494000.0
2007,aze,82961000.0
2008,aze,74078000.0
2009,aze,273940000.0
2010,aze,44332000.0
2011,aze,34570000.0
2012,aze,-43760000.0
2013,aze,174283000.0
2014,aze,99413000.0
1972,bgd,0.0
1973,bgd,13136000.0
1974,bgd,-1816000.0
1975,bgd,-4512000.0
1976,bgd,-4204000.0
1977,bgd,-3842000.0
1978,bgd,-3463000.0
1979,bgd,-918000.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,3902000.0
1983,bgd,-837000.0
1984,bgd,-700000.0
1985,bgd,-620000.0
1986,bgd,-79000.0
1987,bgd,-906000.0
1988,bgd,-1591000.0
1989,bgd,-776000.0
1990,bgd,19931000.0
1991,bgd,-4400000.0
1992,bgd,-3720000.0
1993,bgd,-3442000.0
1994,bgd,1714000.0
1995,bgd,-2819000.0
1996,bgd,-6373000.0
1997,bgd,-5979000.0
1998,bgd,-1250000.0
1999,bgd,0.0
2000,bgd,14710000.0
2001,bgd,10441000.0
2002,bgd,-901000.0
2003,bgd,-4524000.0
2004,bgd,8321000.0
2005,bgd,-4852000.0
2006,bgd,-6624000.0
2007,bgd,-6218000.0
2008,bgd,-5871000.0
2009,bgd,-3292000.0
2010,bgd,-5338000.0
2011,bgd,-5239000.0
2012,bgd,-5182000.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,22939000.0
1995,blr,18592000.0
1996,blr,4963000.0
1997,blr,-2775000.0
1998,blr,7485000.0
1999,blr,-7575000.0
2000,blr,15688000.0
2001,blr,-10896000.0
2002,blr,10824000.0
2003,blr,-21627000.0
2004,blr,-16736000.0
2005,blr,16881000.0
2006,blr,33452000.0
2007,blr,1087234000.0
2008,blr,552458000.0
2009,blr,-334667000.0
2010,blr,-240953000.0
2011,blr,-830340000.0
2012,blr,947028000.0
2013,blr,653326000.0
2014,blr,-774570000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,1998000.0
1982,blz,1306000.0
1983,blz,-328000.0
1984,blz,765000.0
1985,blz,572000.0
1986,blz,-1799000.0
1987,blz,816000.0
1988,blz,7328000.0
1989,blz,-1774000.0
1990,blz,950000.0
1991,blz,1688000.0
1992,blz,4016000.0
1993,blz,-1791000.0
1994,blz,1131000.0
1995,blz,-1457000.0
1996,blz,6829000.0
1997,blz,7828000.0
1998,blz,2339000.0
1999,blz,7729000.0
2000,blz,55027000.0
2001,blz,38982000.0
2002,blz,-53735000.0
2003,blz,40022000.0
2004,blz,-13737000.0
2005,blz,-95034000.0
2006,blz,-22600000.0
2007,blz,474623000.0
2008,blz,-30758000.0
2009,blz,-29331000.0
2010,blz,-35178000.0
2011,blz,-39382000.0
2012,blz,-33917000.0
2013,blz,-5253000.0
2014,blz,-4963000.0
1970,ben,0.0
1971,ben,98000.0
1972,ben,-8000.0
1973,ben,-40000.0
1974,ben,-40000.0
1975,ben,-36000.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,3421000.0
1983,ben,-882000.0
1984,ben,-919000.0
1985,ben,-728000.0
1986,ben,-816000.0
1987,ben,-451000.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,-316000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
