year,country,dt_int_pngb_cd
1970,eap,3200000.0
1971,eap,4000000.0
1972,eap,6400000.0
1973,eap,11200000.0
1974,eap,16000000.0
1975,eap,24700000.0
1976,eap,35500000.0
1977,eap,52700000.0
1978,eap,45000000.0
1979,eap,167000000.0
1980,eap,88215000.0
1981,eap,166283000.0
1982,eap,187152000.0
1983,eap,247759000.0
1984,eap,241113000.0
1985,eap,217934000.0
1986,eap,220951000.0
1987,eap,244000000.0
1988,eap,278724000.0
1989,eap,88000000.0
1990,eap,42521000.0
1991,eap,59245000.0
1992,eap,86440000.0
1993,eap,192609000.0
1994,eap,448351000.0
1995,eap,820935000.0
1996,eap,1639019000.0
1997,eap,2108547000.0
1998,eap,2504473000.0
1999,eap,2345988000.0
2000,eap,2645073000.0
2001,eap,2120268000.0
2002,eap,1770579000.0
2003,eap,1682800000.0
2004,eap,1565916000.0
2005,eap,1580107000.0
2006,eap,1739635000.0
2007,eap,1904533000.0
2008,eap,1920292000.0
2009,eap,1685142000.0
2010,eap,1696536000.0
2011,eap,4095009000.0
2012,eap,3461655000.0
2013,eap,5245528000.0
2014,eap,7229101000.0
1970,eca,0.0
1971,eca,0.0
1972,eca,0.0
1973,eca,0.0
1974,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,0.0
1987,eca,0.0
1988,eca,0.0
1989,eca,0.0
1990,eca,1360000.0
1991,eca,1360000.0
1992,eca,2045000.0
1993,eca,2430000.0
1994,eca,1940000.0
1995,eca,12793000.0
1996,eca,12125000.0
1997,eca,13262000.0
1998,eca,18655000.0
1999,eca,103926000.0
2000,eca,144388000.0
2001,eca,206344000.0
2002,eca,209272000.0
2003,eca,293063000.0
2004,eca,265674000.0
2005,eca,952407000.0
2006,eca,1294006000.0
2007,eca,2231551000.0
2008,eca,2554872000.0
2009,eca,2455583000.0
2010,eca,2180524000.0
2011,eca,2168288000.0
2012,eca,1824961000.0
2013,eca,2053102000.0
2014,eca,3054413000.0
1970,lac,0.0
1971,lac,0.0
1972,lac,0.0
1973,lac,0.0
1974,lac,0.0
1975,lac,0.0
1976,lac,0.0
1977,lac,0.0
1978,lac,0.0
1979,lac,0.0
1980,lac,0.0
1981,lac,0.0
1982,lac,0.0
1983,lac,0.0
1984,lac,0.0
1985,lac,0.0
1986,lac,0.0
1987,lac,0.0
1988,lac,0.0
1989,lac,0.0
1990,lac,0.0
1991,lac,27912000.0
1992,lac,148793000.0
1993,lac,665961000.0
1994,lac,1483706000.0
1995,lac,1916974000.0
1996,lac,2214087000.0
1997,lac,2673627000.0
1998,lac,3008859000.0
1999,lac,3084621000.0
2000,lac,3302919000.0
2001,lac,3505016000.0
2002,lac,3369642000.0
2003,lac,3397540000.0
2004,lac,4359421000.0
2005,lac,3280107000.0
2006,lac,5695352000.0
2007,lac,5777418000.0
2008,lac,4799432000.0
2009,lac,5285628000.0
2010,lac,6622281000.0
2011,lac,8984867000.0
2012,lac,5750594000.0
2013,lac,9565572000.0
2014,lac,11470229000.0
1970,lmy,3200000.0
1971,lmy,4000000.0
1972,lmy,6400000.0
1973,lmy,11200000.0
1974,lmy,16000000.0
1975,lmy,24700000.0
1976,lmy,35500000.0
1977,lmy,52700000.0
1978,lmy,45000000.0
1979,lmy,167000000.0
1980,lmy,88215000.0
1981,lmy,166283000.0
1982,lmy,187152000.0
1983,lmy,247759000.0
1984,lmy,241113000.0
1985,lmy,217934000.0
1986,lmy,220951000.0
1987,lmy,244000000.0
1988,lmy,278724000.0
1989,lmy,88000000.0
1990,lmy,43881000.0
1991,lmy,88517000.0
1992,lmy,237278000.0
1993,lmy,861771000.0
1994,lmy,1954808000.0
1995,lmy,2809078000.0
1996,lmy,3982572000.0
1997,lmy,5027826000.0
1998,lmy,5917649000.0
1999,lmy,5921188000.0
2000,lmy,6428801000.0
2001,lmy,6151133000.0
2002,lmy,5795308000.0
2003,lmy,5578373000.0
2004,lmy,6360111000.0
2005,lmy,6265215000.0
2006,lmy,9351071000.0
2007,lmy,10506320000.0
2008,lmy,10208710000.0
2009,lmy,10248079000.0
2010,lmy,11460815000.0
2011,lmy,16838484000.0
2012,lmy,12439100000.0
2013,lmy,18140011000.0
2014,lmy,23286362000.0
1970,lic,0.0
1971,lic,0.0
1972,lic,0.0
1973,lic,0.0
1974,lic,0.0
1975,lic,0.0
1976,lic,0.0
1977,lic,0.0
1978,lic,0.0
1979,lic,0.0
1980,lic,0.0
1981,lic,0.0
1982,lic,0.0
1983,lic,0.0
1984,lic,0.0
1985,lic,0.0
1986,lic,0.0
1987,lic,0.0
1988,lic,0.0
1989,lic,0.0
1990,lic,0.0
1991,lic,0.0
1992,lic,0.0
1993,lic,0.0
1994,lic,0.0
1995,lic,0.0
1996,lic,0.0
1997,lic,0.0
1998,lic,0.0
1999,lic,0.0
2000,lic,0.0
2001,lic,0.0
2002,lic,0.0
2003,lic,0.0
2004,lic,0.0
2005,lic,0.0
2006,lic,0.0
2007,lic,0.0
2008,lic,0.0
2009,lic,0.0
2010,lic,0.0
2011,lic,0.0
2012,lic,0.0
