country,year,ms_mil_xpnd_zs
ceb,2001,5.37577558999
ceb,2002,5.47527227298
ceb,2003,5.27773321852
ceb,2004,5.08244880052
ceb,2005,5.22258386295
ceb,2006,5.04027834054
ceb,2007,5.20013112975
ceb,2008,4.59323139744
ceb,2009,4.29006877765
ceb,2010,4.16403008542
ceb,2011,4.13500495856
ceb,2012,4.17085409106
eas,2005,9.01166016014
eas,2006,10.000744383
eas,2007,8.85193808136
eas,2008,9.97884065238
eap,2005,13.8704193123
eap,2006,15.8764352137
eap,2007,10.8898973157
eap,2008,14.5677763579
emu,1995,4.58345257338
emu,1996,4.83737475693
emu,1997,4.81990000533
emu,1998,4.80037729808
emu,1999,4.80063076096
emu,2000,4.7973176329
emu,2001,4.66232874296
emu,2002,4.6744340826
emu,2003,4.62365625786
emu,2004,4.64266534649
emu,2005,4.51978865683
emu,2006,4.48474506903
emu,2007,4.43631218294
emu,2008,4.44134778608
emu,2009,4.28138716903
emu,2010,4.03843360398
emu,2011,4.0353220077
emu,2012,3.98862223107
ecs,1995,4.99476436682
ecs,1996,5.18238855211
ecs,1997,5.18117770043
ecs,1998,5.16760487892
ecs,1999,5.17194656053
ecs,2000,5.16383800838
ecs,2001,5.0519806011
ecs,2002,5.45006045648
ecs,2003,5.35140747613
ecs,2004,5.33654352837
ecs,2005,5.33476752804
ecs,2006,5.43365477598
ecs,2007,5.32835580781
ecs,2008,5.47109826437
ecs,2009,5.08824332684
ecs,2010,5.02310333831
ecs,2011,5.14229624808
ecs,2012,5.29004969924
eca,2008,7.41703988699
eca,2009,6.8200885438
eca,2010,6.68852418263
eca,2011,6.87008188085
eca,2012,6.72962300654
euu,1995,4.98939523843
euu,1996,5.17928673992
euu,1997,5.17357720685
euu,1998,5.15944791065
euu,1999,5.14250542138
euu,2000,5.12406211959
euu,2001,5.0191734862
euu,2002,5.02307450378
euu,2003,4.95019879504
euu,2004,4.91915333769
euu,2005,4.76693745556
euu,2006,4.73358001289
euu,2007,4.7022150375
euu,2008,4.61290648499
euu,2009,4.44528220448
euu,2010,4.25317118139
euu,2011,4.2342561123
euu,2012,4.17643890344
hic,2001,9.82033064711
hic,2002,10.283663922
hic,2003,10.2795392463
hic,2004,10.4308141433
hic,2005,9.8850848205
hic,2006,9.94182531959
hic,2007,9.7523537964
hic,2008,9.73240346683
hic,2009,9.37294645878
hic,2010,9.33508093738
hic,2011,9.21503053088
hic,2012,9.48324536656
oec,2001,9.73974434118
oec,2002,10.0928335405
oec,2003,10.1102591138
oec,2004,10.2733008029
oec,2005,9.65350271256
oec,2006,9.67762112273
oec,2007,9.5289820704
oec,2008,9.46140076713
oec,2009,9.17098743596
oec,2010,9.10469881397
oec,2011,8.93282046954
oec,2012,8.77390752172
lcn,1990,15.6964789886
lcn,1991,7.33586933121
lcn,1992,5.40570786433
lcn,1993,5.32191568965
lcn,1994,5.92838079266
lcn,1997,6.67397861195
lcn,1998,6.9210393986
lcn,1999,6.51823009414
lcn,2000,6.56663030473
lac,1990,15.6924598742
lac,1991,7.19076030342
lac,1992,5.15828267194
lac,1993,5.04808965851
lac,1994,5.83353075607
lac,1997,6.54199210801
lac,1998,6.8677366831
lac,1999,6.43740976708
lac,2000,6.49531141559
lac,2010,6.73590891037
lac,2011,6.30454811789
lac,2012,6.43168475509
ldc,2010,12.557458591
lmy,2005,11.8918528462
lmy,2006,12.4961274791
lmy,2007,10.0672557388
lmy,2008,11.2859896238
lic,2010,10.7033003748
lmc,1991,18.8918031524
lmc,1992,17.5967707381
lmc,1993,17.4885665424
lmc,1994,17.8717061259
lmc,1995,17.8441065022
lmc,1996,17.070949755
lmc,1997,17.0995149358
lmc,2002,14.7594899961
lmc,2003,13.9971908674
lmc,2004,14.395982509
lmc,2005,13.7205210378
lmc,2006,12.5442862583
lmc,2007,12.2763396338
lmc,2008,11.2074254552
lmc,2009,12.4692852617
lmc,2010,13.2922652478
lmc,2011,13.9024548778
lmc,2012,12.2785859472
mna,2002,13.5013654374
mna,2003,14.1456603982
mna,2004,14.3631115693
mna,2006,13.3523003356
mna,2007,13.4628955971
mna,2010,11.4066024555
mna,2011,11.2475717478
mic,2005,11.8306808257
mic,2006,12.4656008726
mic,2007,10.0180162581
mic,2008,11.281719173
nac,2001,14.4162679681
nac,2002,15.4593118238
nac,2003,16.5433946938
nac,2004,17.4802403983
nac,2005,17.3958585936
nac,2006,17.2824290476
nac,2007,17.1702477607
nac,2008,17.5108874071
nac,2009,16.8858777807
nac,2010,16.5822851318
nac,2011,16.6483067628
nac,2012,16.1367508072
nac,2013,15.0579534886
oed,2001,9.73974434118
oed,2002,10.0928335405
oed,2003,10.1102591138
oed,2004,10.2733008029
oed,2005,9.65350271256
oed,2006,9.67762112273
oed,2007,9.5289820704
oed,2008,9.43751783495
oed,2009,9.14618199351
oed,2010,9.07615716016
oed,2011,8.90445655061
oed,2012,8.74510988101
pss,1990,9.53535438715
pss,1992,8.2348086618
sas,1990,22.506096001
sas,1991,22.0764302039
sas,1992,20.8368099364
sas,1993,21.2225085201
sas,1994,20.5369331715
sas,1995,20.5801314176
sas,1996,19.6888156434
sas,1997,19.7851912829
sas,1998,20.3154546215
sas,1999,20.9726898744
sas,2000,19.9827647115
sas,2001,19.4802062204
sas,2002,18.3676044542
sas,2003,18.0030711636
sas,2004,19.5556464967
sas,2005,18.8818078838
sas,2006,17.5281555414
sas,2007,16.2213940833
sas,2008,15.4804821826
sas,2009,17.4325986089
sas,2010,16.6656328401
sas,2011,17.9898795839
sas,2012,15.7166040411
ssf,2003,7.38577741206
ssf,2004,7.34506470353
ssf,2005,7.56004697678
ssf,2006,7.70095932455
ssf,2007,7.43154952496
ssf,2008,7.74426954023
ssf,2009,7.67382413383
ssf,2010,7.2371693522
ssf,2011,7.03877774534
ssf,2012,7.43819965842
ssa,2003,7.40065799326
ssa,2004,7.35602231228
ssa,2005,7.5723360159
ssa,2006,7.71967508663
ssa,2007,7.31606782753
ssa,2008,7.65281671001
ssa,2009,7.52043053872
ssa,2010,7.24497370766
ssa,2011,7.04506658598
ssa,2012,7.44492956044
umc,2005,11.2339380055
umc,2006,12.4414092079
umc,2007,9.31058704107
umc,2008,11.3010983268
wld,2001,9.98432549367
wld,2002,10.3632205874
wld,2003,10.297553122
wld,2004,10.4343828572
wld,2005,10.1225979815
wld,2006,10.2805968454
wld,2007,9.79840904964
wld,2008,9.98927346677
wld,2009,9.34754329006
wld,2010,9.29509704655
wld,2011,9.18407432029
wld,2012,9.32961912879
afg,2006,9.15570564438
afg,2007,9.32234590233
afg,2008,4.62686237352
afg,2009,4.67571383416
afg,2010,3.74940594163
afg,2011,3.01100867526
afg,2012,2.78978945218
alb,1995,8.21738903303
alb,1996,9.30276125701
alb,1997,6.87312181541
alb,1998,5.55265034675
alb,2002,6.56522829863
alb,2003,7.41696796684
alb,2004,7.74035629682
dza,2006,13.7769617584
dza,2007,13.91191347
dza,2008,13.01539456
dza,2009,15.0034209083
dza,2010,14.3765675095
dza,2011,14.6484352692
ago,1999,88.2062834033
ago,2000,29.2557079245
ago,2001,15.5927377951
ago,2002,13.5867519475
ago,2003,14.5212376655
ago,2004,21.4994438509
ago,2005,17.7293679599
ago,2006,19.7630299684
ago,2007,14.9547638307
ago,2008,15.9617433312
ago,2009,18.4636608466
ago,2010,16.2873948005
ago,2011,12.2065928833
ago,2012,13.802464349
arg,2002,5.54897092846
arg,2003,5.34797319263
arg,2004,5.23392674728
arm,2003,16.6215393074
arm,2004,16.1712484761
arm,2005,15.8264173301
