year,country,ne_dab_defl_zs
1996,alb,100.0
1997,alb,113.75522306503599
1998,alb,122.86215986261699
1999,alb,123.33368881229
2000,alb,127.51701515951099
2001,alb,130.622372704121
2002,alb,133.950493792315
2003,alb,140.74276205016898
2004,alb,143.782956677446
2005,alb,149.186320921031
2006,alb,154.184311770543
2007,alb,159.302150383999
2008,alb,168.734269716401
2009,alb,173.57805937853698
2010,alb,186.128246683039
2011,alb,193.825152658383
2012,alb,195.771182243725
2013,alb,197.229884294254
2014,alb,199.013787566205
1960,dza,51.4448181030171
1961,dza,71.9444511091877
1962,dza,33.8854089313606
1963,dza,37.1911545310558
1964,dza,37.5233754124052
1965,dza,37.4295067841571
1966,dza,41.596328836067705
1967,dza,40.8536638412285
1968,dza,43.4750146559194
1969,dza,44.3695734681911
1970,dza,45.1081809697626
1971,dza,46.095995320599606
1972,dza,46.324019468794404
1973,dza,48.6644083424122
1974,dza,55.6475460646811
1975,dza,62.5225896353337
1976,dza,67.5676760209391
1977,dza,74.7894035810818
1978,dza,84.2250114162409
1979,dza,89.96828408018949
1980,dza,100.0
1981,dza,109.21902780302601
1982,dza,117.843085196643
1983,dza,125.618412081899
1984,dza,143.064607186054
1985,dza,150.728921799006
1986,dza,177.507445745315
1987,dza,203.167605387799
1988,dza,227.125478620429
1989,dza,267.35917713029204
1990,dza,334.54105037303697
1991,dza,499.36765702303
1992,dza,638.404245406664
1993,dza,754.2455462634559
1994,dza,967.416052115818
1995,dza,1255.3176351445402
1996,dza,1505.27397082456
1997,dza,1590.47813750938
1998,dza,1662.05202352072
1999,dza,1820.5156535273102
2000,dza,1932.27310599607
2001,dza,1927.8903491678
2002,dza,2013.89440504751
2003,dza,2091.57357058998
2004,dza,2306.64531294527
2005,dza,2391.33261878779
2006,dza,2475.46473651463
2007,dza,2723.87043150911
2008,dza,3236.1153009706104
2009,dza,3398.58150037724
2010,dza,3585.0826253305395
2011,dza,4072.39671759674
2012,dza,4256.634552057029
2013,dza,4319.696977952561
2014,dza,4397.07625577261
2000,ago,12.510562400811
2001,ago,33.619043221126
2002,ago,100.0
1960,arg,6.39163628563338e-11
1961,arg,7.562284747966321e-11
1962,arg,1.04127279561209e-10
1963,arg,1.27337292314371e-10
1964,arg,1.61071187985107e-10
1965,arg,1.92376729260803e-10
1966,arg,2.46372491220784e-10
1967,arg,3.1508619544518597e-10
1968,arg,3.49004056388521e-10
1969,arg,3.7943301573593596e-10
1970,arg,4.06021430388606e-10
1971,arg,5.33988672008541e-10
1972,arg,8.72111654177478e-10
1973,arg,1.43302227422766e-09
1974,arg,1.8908211611873802e-09
1975,arg,5.63640534268312e-09
1976,arg,3.01651853017474e-08
1977,arg,7.9142999981501e-08
1978,arg,2.08199442371674e-07
1979,arg,5.11402698027651e-07
1980,arg,9.544134948069191e-07
1981,arg,1.97327523968515e-06
1982,arg,6.18922437693012e-06
1983,arg,2.9792383244345898e-05
1984,arg,0.00021035181233454
1985,arg,0.00152554900496335
1986,arg,0.00269610638409833
1987,arg,0.00615063563999151
1988,arg,0.0298421696768988
1989,arg,0.933800990004119
1990,arg,21.0581417592043
1991,arg,48.323568586112
1992,arg,52.69718419522739
1993,arg,51.7121550997149
1994,arg,52.9893701833406
1995,arg,55.5251094321125
1996,arg,54.8591353170612
1997,arg,54.2145293858609
1998,arg,53.539801024987
1999,arg,53.1988973451825
2000,arg,53.4384845113853
2001,arg,53.53460887392551
2002,arg,67.4206487125986
2003,arg,75.15788386368091
2004,arg,100.000000258181
2005,arg,111.40394110184201
2006,arg,127.665803355256
2007,arg,148.78792806359
2008,arg,177.127608080238
2009,arg,196.132959467425
2010,arg,227.155002663345
2011,arg,261.94034111167497
2012,arg,311.217040753388
2013,arg,374.623093271723
2014,arg,489.61344130269697
1990,arm,0.00368148847794807
1991,arm,0.0058194825444246295
1992,arm,0.0426958607393117
1993,arm,0.653843836405102
1994,arm,29.810158042498603
1995,arm,84.583374660852
1996,arm,100.0
1997,arm,116.517015552524
1998,arm,129.869267980548
1999,arm,129.769080531523
2000,arm,128.082724568235
2001,arm,131.943854909401
2002,arm,134.479029012425
2003,arm,139.760713083788
2004,arm,149.28156594568702
2005,arm,153.121925680347
2006,arm,159.708212937843
2007,arm,166.85823180782302
2008,arm,178.544056136333
2009,arm,191.253170957336
2010,arm,201.46045531745602
2011,arm,217.73290218654998
2012,arm,233.266114695024
2013,arm,246.889417067883
2014,arm,258.908346967577
1960,aus,6.934770282630381
1961,aus,7.24123917093525
1962,aus,7.0964815287346505
1963,aus,7.284867920835309
1964,aus,7.41352479309613
1965,aus,7.78132061425757
1966,aus,7.99363518009547
1967,aus,8.342010558813321
