year,country,en_urb_lcty
1960,afg,285352.0
1961,afg,300359.0
1962,afg,316177.0
1963,afg,332829.0
1964,afg,350382.0
1965,afg,368809.0
1966,afg,388232.0
1967,afg,408087.0
1968,afg,428363.0
1969,afg,449585.0
1970,afg,471891.0
1971,afg,495303.0
1972,afg,528508.0
1973,afg,573161.0
1974,afg,621656.0
1975,afg,674254.0
1976,afg,731385.0
1977,afg,793178.0
1978,afg,860289.0
1979,afg,932388.0
1980,afg,977824.0
1981,afg,1025339.0
1982,afg,1075233.0
1983,afg,1127555.0
1984,afg,1182500.0
1985,afg,1239961.0
1986,afg,1300299.0
1987,afg,1358525.0
1988,afg,1419444.0
1989,afg,1482916.0
1990,afg,1549320.0
1991,afg,1618697.0
1992,afg,1691283.0
1993,afg,1766910.0
1994,afg,1846031.0
1995,afg,1928694.0
1996,afg,2015181.0
1997,afg,2105292.0
1998,afg,2199565.0
1999,afg,2298059.0
2000,afg,2401109.0
2001,afg,2508477.0
2002,afg,2620804.0
2003,afg,2738161.0
2004,afg,2860946.0
2005,afg,2989237.0
2006,afg,3123281.0
2007,afg,3263335.0
2008,afg,3409670.0
2009,afg,3562567.0
2010,afg,3722320.0
2011,afg,3889237.0
2012,afg,4063639.0
2013,afg,4245861.0
2014,afg,4436255.0
1960,dza,871636.0
1961,dza,913806.0
1962,dza,953095.0
1963,dza,994074.0
1964,dza,1036876.0
1965,dza,1081394.0
1966,dza,1125264.0
1967,dza,1162355.0
1968,dza,1200723.0
1969,dza,1240246.0
1970,dza,1281127.0
1971,dza,1323356.0
1972,dza,1367038.0
1973,dza,1412036.0
1974,dza,1458580.0
1975,dza,1506658.0
1976,dza,1556390.0
1977,dza,1591631.0
1978,dza,1601502.0
1979,dza,1611434.0
1980,dza,1621442.0
1981,dza,1631484.0
1982,dza,1641602.0
1983,dza,1651783.0
1984,dza,1662042.0
1985,dza,1672335.0
1986,dza,1682707.0
1987,dza,1699125.0
1988,dza,1731209.0
1989,dza,1763809.0
1990,dza,1797068.0
1991,dza,1830955.0
1992,dza,1865529.0
1993,dza,1900658.0
1994,dza,1936498.0
1995,dza,1973014.0
1996,dza,2010271.0
1997,dza,2048125.0
1998,dza,2086577.0
1999,dza,2113386.0
2000,dza,2140577.0
2001,dza,2168042.0
2002,dza,2195898.0
2003,dza,2224112.0
2004,dza,2252728.0
2005,dza,2281632.0
2006,dza,2310947.0
2007,dza,2340639.0
2008,dza,2370754.0
2009,dza,2401172.0
2010,dza,2432023.0
2011,dza,2463271.0
2012,dza,2494920.0
2013,dza,2526977.0
2014,dza,2559445.0
1960,ago,219427.0
1961,ago,233134.0
1962,ago,251373.0
1963,ago,271039.0
1964,ago,292274.0
1965,ago,315108.0
1966,ago,339760.0
1967,ago,366341.0
1968,ago,395043.0
1969,ago,425905.0
1970,ago,459225.0
1971,ago,488590.0
1972,ago,514050.0
1973,ago,540761.0
1974,ago,568901.0
1975,ago,598504.0
1976,ago,629692.0
1977,ago,662412.0
1978,ago,696882.0
1979,ago,733145.0
1980,ago,771349.0
1981,ago,811430.0
1982,ago,853654.0
1983,ago,898104.0
1984,ago,956033.0
1985,ago,1017524.0
1986,ago,1083062.0
1987,ago,1152823.0
1988,ago,1227182.0
1989,ago,1306113.0
1990,ago,1390240.0
1991,ago,1479785.0
1992,ago,1575234.0
1993,ago,1676551.0
1994,ago,1784538.0
1995,ago,1899480.0
1996,ago,2022000.0
1997,ago,2151205.0
1998,ago,2288862.0
1999,ago,2435328.0
2000,ago,2591388.0
2001,ago,2756977.0
2002,ago,2933398.0
2003,ago,3121108.0
2004,ago,3321113.0
2005,ago,3533331.0
2006,ago,3759432.0
2007,ago,4000000.0
2008,ago,4162994.0
2009,ago,4332153.0
2010,ago,4508434.0
2011,ago,4691888.0
2012,ago,4882807.0
2013,ago,5081495.0
2014,ago,5288267.0
1960,arg,6597634.0
1961,arg,6742662.0
1962,arg,6881915.0
1963,arg,7024044.0
1964,arg,7169311.0
1965,arg,7317169.0
1966,arg,7468287.0
1967,arg,7622526.0
1968,arg,7780170.0
1969,arg,7940627.0
1970,arg,8104621.0
1971,arg,8237817.0
1972,arg,8361864.0
1973,arg,8487431.0
1974,arg,8615061.0
1975,arg,8744610.0
1976,arg,8876289.0
1977,arg,9009581.0
1978,arg,9145063.0
1979,arg,9282582.0
1980,arg,9422362.0
1981,arg,9536873.0
1982,arg,9640723.0
1983,arg,9745704.0
1984,arg,9851974.0
1985,arg,9959107.0
1986,arg,10067555.0
1987,arg,10177183.0
1988,arg,10288159.0
1989,arg,10400035.0
1990,arg,10513284.0
1991,arg,10636356.0
1992,arg,10820107.0
1993,arg,11006513.0
1994,arg,11196394.0
1995,arg,11389552.0
1996,arg,11586314.0
1997,arg,11785921.0
1998,arg,11989249.0
1999,arg,12196084.0
2000,arg,12406780.0
2001,arg,12620521.0
2002,arg,12808282.0
2003,arg,12979730.0
2004,arg,13153713.0
2005,arg,13329540.0
2006,arg,13507965.0
2007,arg,13688779.0
2008,arg,13872267.0
2009,arg,14057699.0
2010,arg,14245871.0
2011,arg,14436562.0
2012,arg,14630073.0
2013,arg,14825635.0
2014,arg,15023811.0
1960,arm,537759.0
1961,arm,558120.0
1962,arm,579282.0
1963,arm,601247.0
1964,arm,624076.0
1965,arm,647706.0
1966,arm,672265.0
1967,arm,697755.0
1968,arm,724248.0
1969,arm,751671.0
1970,arm,778158.0
1971,arm,803112.0
1972,arm,828904.0
1973,arm,855448.0
1974,arm,882882.0
1975,arm,911195.0
1976,arm,940457.0
1977,arm,970575.0
1978,arm,1001700.0
1979,arm,1026030.0
1980,arm,1041587.0
1981,arm,1057335.0
1982,arm,1073344.0
1983,arm,1089596.0
1984,arm,1106116.0
1985,arm,1122840.0
1986,arm,1139841.0
1987,arm,1157099.0
1988,arm,1174643.0
1989,arm,1181040.0
1990,arm,1174524.0
1991,arm,1168044.0
1992,arm,1161591.0
1993,arm,1155191.0
1994,arm,1148818.0
1995,arm,1142480.0
1996,arm,1136168.0
1997,arm,1129908.0
1998,arm,1123674.0
1999,arm,1117475.0
2000,arm,1111301.0
2001,arm,1105179.0
2002,arm,1100296.0
2003,arm,1095897.0
2004,arm,1091510.0
2005,arm,1087153.0
2006,arm,1082807.0
2007,arm,1078479.0
2008,arm,1074162.0
2009,arm,1069873.0
2010,arm,1065597.0
2011,arm,1061337.0
2012,arm,1057088.0
2013,arm,1052856.0
2014,arm,1048641.0
1960,aus,2134673.0
1961,aus,2183523.0
1962,aus,2233459.0
1963,aus,2284537.0
1964,aus,2336856.0
1965,aus,2390224.0
1966,aus,2445016.0
1967,aus,2549933.0
1968,aus,2659506.0
1969,aus,2773466.0
1970,aus,2892477.0
1971,aus,3016037.0
1972,aus,3041223.0
1973,aus,3066549.0
1974,aus,3092121.0
1975,aus,3117906.0
1976,aus,3143945.0
1977,aus,3170608.0
1978,aus,3197534.0
1979,aus,3224688.0
1980,aus,3252111.0
1981,aus,3279743.0
1982,aus,3317267.0
1983,aus,3355221.0
1984,aus,3393661.0
1985,aus,3432435.0
1986,aus,3471704.0
1987,aus,3511087.0
1988,aus,3550973.0
1989,aus,3591200.0
1990,aus,3631940.0
1991,aus,3673110.0
1992,aus,3709185.0
1993,aus,3745512.0
1994,aus,3782247.0
1995,aus,3819341.0
1996,aus,3856907.0
1997,aus,3904835.0
1998,aus,3953426.0
1999,aus,4002622.0
2000,aus,4052499.0
2001,aus,4102745.0
2002,aus,4133013.0
2003,aus,4163504.0
2004,aus,4194262.0
2005,aus,4225162.0
2006,aus,4256307.0
2007,aus,4283072.0
2008,aus,4310042.0
2009,aus,4337107.0
2010,aus,4364380.0
2011,aus,4391824.0
2012,aus,4419441.0
2013,aus,4447231.0
2014,aus,4475196.0
1960,aut,1626724.0
1961,aut,1627354.0
1962,aut,1626595.0
1963,aut,1625837.0
1964,aut,1625077.0
1965,aut,1624321.0
1966,aut,1623563.0
1967,aut,1622806.0
1968,aut,1622048.0
1969,aut,1621293.0
1970,aut,1620537.0
1971,aut,1618638.0
1972,aut,1609553.0
1973,aut,1600544.0
1974,aut,1591573.0
1975,aut,1582652.0
1976,aut,1573769.0
1977,aut,1564960.0
1978,aut,1556188.0
1979,aut,1547466.0
1980,aut,1538780.0
1981,aut,1531462.0
1982,aut,1532310.0
1983,aut,1533157.0
1984,aut,1534007.0
1985,aut,1534855.0
1986,aut,1535704.0
1987,aut,1536554.0
1988,aut,1537405.0
1989,aut,1538255.0
1990,aut,1539106.0
1991,aut,1539980.0
1992,aut,1541006.0
1993,aut,1542030.0
1994,aut,1543055.0
1995,aut,1544082.0
1996,aut,1545111.0
1997,aut,1546137.0
1998,aut,1547166.0
1999,aut,1548195.0
2000,aut,1549227.0
2001,aut,1552880.0
2002,aut,1574455.0
2003,aut,1596329.0
2004,aut,1618539.0
2005,aut,1640995.0
2006,aut,1657616.0
2007,aut,1668084.0
2008,aut,1678633.0
2009,aut,1689220.0
2010,aut,1699888.0
2011,aut,1710624.0
2012,aut,1721442.0
2013,aut,1732328.0
2014,aut,1743284.0
1960,aze,1005297.0
1961,aze,1029427.0
1962,aze,1054171.0
1963,aze,1079510.0
1964,aze,1105494.0
1965,aze,1132029.0
1966,aze,1159239.0
1967,aze,1187103.0
1968,aze,1215677.0
1969,aze,1244857.0
1970,aze,1274298.0
1971,aze,1303852.0
1972,aze,1334134.0
1973,aze,1365033.0
1974,aze,1396692.0
1975,aze,1429085.0
1976,aze,1462275.0
1977,aze,1496142.0
1978,aze,1530841.0
1979,aze,1557576.0
1980,aze,1574287.0
1981,aze,1591131.0
1982,aze,1608178.0
1983,aze,1625408.0
1984,aze,1642846.0
1985,aze,1660424.0
1986,aze,1678213.0
1987,aze,1696194.0
1988,aze,1714392.0
1989,aze,1727104.0
1990,aze,1733452.0
1991,aze,1739823.0
1992,aze,1746226.0
1993,aze,1752636.0
1994,aze,1759077.0
1995,aze,1765543.0
1996,aze,1772041.0
1997,aze,1778545.0
1998,aze,1785082.0
1999,aze,1793936.0
2000,aze,1805977.0
2001,aze,1818065.0
2002,aze,1830251.0
2003,aze,1842519.0
2004,aze,1854885.0
2005,aze,1867301.0
2006,aze,1884268.0
2007,aze,1905967.0
2008,aze,1945022.0
2009,aze,2002541.0
2010,aze,2061843.0
2011,aze,2122901.0
2012,aze,2185767.0
2013,aze,2250495.0
2014,aze,2317140.0
1960,bhr,64888.0
1961,bhr,67726.0
1962,bhr,70691.0
1963,bhr,73787.0
1964,bhr,77022.0
1965,bhr,79697.0
1966,bhr,81304.0
1967,bhr,82943.0
1968,bhr,84617.0
1969,bhr,86321.0
1970,bhr,88061.0
1971,bhr,89951.0
1972,bhr,92251.0
1973,bhr,94602.0
1974,bhr,97017.0
1975,bhr,99494.0
1976,bhr,102037.0
1977,bhr,104638.0
1978,bhr,107310.0
1979,bhr,110049.0
1980,bhr,112862.0
1981,bhr,115318.0
1982,bhr,116446.0
1983,bhr,117585.0
1984,bhr,118736.0
1985,bhr,119896.0
1986,bhr,121069.0
1987,bhr,122253.0
1988,bhr,123450.0
1989,bhr,124656.0
1990,bhr,125875.0
1991,bhr,127106.0
1992,bhr,128546.0
1993,bhr,130120.0
1994,bhr,131715.0
1995,bhr,133330.0
1996,bhr,134966.0
1997,bhr,136618.0
1998,bhr,138293.0
1999,bhr,139988.0
2000,bhr,141707.0
2001,bhr,145632.0
2002,bhr,157330.0
2003,bhr,169967.0
2004,bhr,183640.0
2005,bhr,198370.0
2006,bhr,214304.0
2007,bhr,231518.0
2008,bhr,250141.0
2009,bhr,270205.0
2010,bhr,291910.0
2011,bhr,315359.0
2012,bhr,340691.0
2013,bhr,368058.0
2014,bhr,397623.0
1960,bgd,507921.0
1961,bgd,543565.0
1962,bgd,602546.0
1963,bgd,667926.0
1964,bgd,740506.0
1965,bgd,820740.0
1966,bgd,909796.0
1967,bgd,1008515.0
1968,bgd,1118104.0
1969,bgd,1239251.0
1970,bgd,1373718.0
1971,bgd,1522776.0
1972,bgd,1688248.0
1973,bgd,1871169.0
1974,bgd,2056298.0
1975,bgd,2221055.0
1976,bgd,2399267.0
1977,bgd,2591228.0
1978,bgd,2798845.0
1979,bgd,3023097.0
1980,bgd,3265663.0
1981,bgd,3519136.0
1982,bgd,3775135.0
1983,bgd,4049756.0
1984,bgd,4344775.0
1985,bgd,4660384.0
1986,bgd,4999402.0
1987,bgd,5363083.0
1988,bgd,5753775.0
1989,bgd,6171735.0
1990,bgd,6620697.0
1991,bgd,7041281.0
1992,bgd,7344419.0
1993,bgd,7659719.0
1994,bgd,7989018.0
1995,bgd,8332474.0
1996,bgd,8691200.0
1997,bgd,9064318.0
1998,bgd,9454003.0
1999,bgd,9860440.0
2000,bgd,10284947.0
