country,year,sh_sta_orcf_zs
hpc,2011,40.2867093304
ldc,2011,42.2676967683
lic,2011,40.0725499047
ssf,2011,38.5159833612
ssa,2011,38.5159833612
afg,2011,47.5
alb,2000,51.0
alb,2005,50.0
alb,2009,63.0
dza,2006,24.0
dza,2012,41.6
arg,2012,59.1
arm,2000,48.0
arm,2005,59.0
arm,2010,77.1
aze,2000,40.0
aze,2006,31.0
bgd,2004,52.0
bgd,2006,49.0
bgd,2007,68.0
bgd,2011,75.5
blr,2005,54.0
blr,2012,61.2
blz,2006,26.0
blz,2011,42.5
ben,2001,42.0
ben,2006,42.0
ben,2012,48.8
btn,2010,61.6
bol,2000,59.0
bol,2003,54.0
bol,2008,29.0
bih,2000,23.0
bih,2006,53.0
bih,2012,54.6
bwa,2000,7.0
bfa,2003,47.0
bfa,2006,42.0
bfa,2010,32.6
bdi,2000,16.0
bdi,2005,23.0
bdi,2010,42.5
khm,2005,50.0
khm,2010,48.0
cmr,2000,32.0
cmr,2004,43.0
cmr,2006,22.0
cmr,2011,46.5
caf,2000,47.0
caf,2006,47.0
caf,2010,37.5
tcd,2000,44.0
tcd,2004,27.0
tcd,2010,23.1
col,1990,64.8
col,1995,52.9
col,2000,44.0
col,2005,39.0
col,2010,52.0
com,2000,31.0
com,2012,53.9
zar,2001,17.0
zar,2007,42.0
zar,2010,39.3
zar,2014,39.9
cog,2005,39.0
cog,2012,48.4
cri,2011,69.6
civ,2000,34.0
civ,2006,45.0
civ,2012,36.3
cub,2011,43.3
dji,2006,33.0
dom,2000,53.0
dom,2002,42.0
dom,2007,55.0
dom,2010,22.9
dom,2013,55.1
egy,2000,29.0
egy,2003,26.0
egy,2005,27.0
egy,2008,19.0
gnq,2000,36.0
gnq,2011,52.5
eri,2002,54.0
eri,2010,56.8
eth,2005,15.0
eth,2011,25.1
gab,2000,44.0
gab,2012,51.9
gmb,2000,38.0
gmb,2006,38.0
gmb,2010,66.6
geo,2005,37.0
gha,2003,40.0
gha,2006,29.0
gha,2008,45.0
gha,2011,43.9
gtm,2002,22.0
gin,2003,44.0
gin,2005,38.0
gin,2012,39.9
gnb,2000,23.0
gnb,2006,25.0
gnb,2010,53.2
guy,2000,40.0
guy,2007,28.0
guy,2009,38.9
hti,2000,41.0
hti,2006,43.0
hti,2012,56.7
hnd,2006,49.0
hnd,2012,60.6
ind,2006,32.7
idn,2000,61.0
idn,2003,56.0
idn,2007,54.0
idn,2012,61.0
irn,2011,68.93
irq,2000,54.0
irq,2006,64.0
irq,2011,25.7
jam,2000,21.0
jam,2005,39.0
jam,2011,43.3
jor,2002,44.0
jor,2007,32.0
jor,2012,34.4
kaz,2006,48.0
kaz,2011,54.0
ken,2000,15.0
ken,2003,33.0
ken,2009,42.6
kir,2009,46.5
prk,2009,67.1
kgz,2006,22.0
kgz,2012,62.7
lao,2000,37.0
lao,2006,49.0
lao,2012,57.4
lbn,2009,62.3
lso,2000,29.0
lso,2004,53.0
lso,2009,47.6
lbr,2007,47.0
lbr,2013,46.4
mkd,2005,44.5
mkd,2006,45.0
mkd,2011,66.6
mdg,2000,47.0
mdg,2004,47.0
mdg,2009,49.4
mwi,2000,51.0
mwi,2004,54.0
mwi,2006,27.0
mwi,2010,47.6
mdv,2009,63.0
mli,2001,45.0
mli,2006,38.0
mli,2010,32.3
mhl,2007,68.8
mrt,2001,9.0
mrt,2007,32.0
mrt,2011,33.7
mda,2000,52.0
mda,2005,48.0
mda,2012,54.7
mng,2000,66.0
mng,2005,47.0
mng,2010,56.0
mne,2005,64.3
mar,2004,46.0
moz,2003,47.0
moz,2008,47.0
moz,2011,55.7
mmr,2000,48.0
mmr,2003,65.0
mmr,2010,50.3
nam,2000,39.0
nam,2007,48.0
nam,2013,52.0
npl,2006,37.0
npl,2011,46.7
nic,2001,49.0
ner,2000,43.0
ner,2006,34.0
ner,2012,43.0
nga,2003,28.0
nga,2008,25.0
nga,2011,27.9
nga,2013,29.2
pak,2007,37.0
pak,2013,35.8
per,2006,60.0
per,2010,64.2
per,2011,64.3
per,2012,63.5
per,2013,62.4
phl,2003,76.0
phl,2008,59.6
phl,2013,52.5
rwa,2000,20.0
rwa,2005,24.0
rwa,2010,20.8
wsm,2009,69.0
stp,2000,50.0
stp,2006,63.0
sen,2000,34.0
sen,2005,43.0
sen,2011,42.1
sen,2013,47.6
srb,2005,71.0
srb,2010,59.7
sle,2000,39.0
sle,2005,31.0
sle,2008,57.0
sle,2010,54.8
sle,2013,57.6
slb,2007,76.4
som,2006,7.0
ssd,2010,23.0
lka,2007,67.0
sdn,2000,38.1
sdn,2006,55.9
sdn,2010,11.8
sur,2000,43.0
sur,2006,28.0
sur,2010,60.8
swz,2000,25.0
swz,2007,22.0
swz,2010,48.1
syr,2006,34.0
tjk,2000,29.0
tjk,2005,22.0
tjk,2012,60.8
tza,2005,53.0
tza,2010,50.4
tha,2006,46.0
tha,2012,52.7
tmp,2010,62.7
tgo,2000,25.0
tgo,2006,22.0
tgo,2010,23.6
tun,2006,62.0
tun,2012,48.4
tur,2008,22.0
tkm,2006,25.0
tuv,2007,47.7
uga,2001,29.0
uga,2006,39.0
uga,2011,36.3
ukr,2012,69.3
uzb,2000,33.0
uzb,2006,28.0
vut,2007,43.0
vut,2013,40.6
ven,2000,51.0
vnm,2000,24.0
vnm,2006,65.0
vnm,2011,56.7
wbg,2010,43.3
yem,2003,18.0
yem,2006,48.0
zmb,2002,48.0
zmb,2007,56.0
zwe,2006,47.0
zwe,2009,34.9
zwe,2011,45.7
