year,country,sh_xpd_oopc_zs
1995,arb,83.3737402948497
1996,arb,84.1064667779235
1997,arb,85.0250967282207
1998,arb,85.68814009005071
1999,arb,85.38637267510879
2000,arb,84.8136064733795
2001,arb,84.48399199098971
2002,arb,84.8494871307807
2003,arb,83.7041181767047
2004,arb,83.8894788110685
2005,arb,83.6830262282275
2006,arb,84.4081389096204
2007,arb,85.11926828232309
2008,arb,84.6227671626033
2009,arb,84.2031739108054
2010,arb,82.85354689666259
2011,arb,82.49559629978859
2012,arb,82.6499496520911
2013,arb,82.13642517637
1995,css,65.2724017652739
1996,css,62.7008349889845
1997,css,65.70682456073611
1998,css,66.2731300795034
1999,css,68.5398560053944
2000,css,67.3386730510788
2001,css,69.3794758861341
2002,css,67.8303516107719
2003,css,71.3169144243971
2004,css,71.8520968840679
2005,css,70.349569731877
2006,css,68.6428419496713
2007,css,71.19418984696149
2008,css,71.1171892203183
2009,css,72.25682104016771
2010,css,70.0212798710141
2011,css,70.2914726865542
2012,css,71.8817640770273
2013,css,71.56690361021201
1995,ceb,95.7274333559934
1996,ceb,95.70075341643141
1997,ceb,95.3244016397332
1998,ceb,94.95391678413641
1999,ceb,94.42356144563209
2000,ceb,93.65606379759329
2001,ceb,93.0884077033955
2002,ceb,88.05901496149592
2003,ceb,87.5233538716893
2004,ceb,86.461399699021
2005,ceb,85.3873461170887
2006,ceb,84.5640100399997
2007,ceb,83.596192747021
2008,ceb,83.25752459517109
2009,ceb,81.8465479723722
2010,ceb,80.94294549327591
2011,ceb,80.0065829036935
2012,ceb,79.1721921055429
2013,ceb,79.32116422811991
1995,eas,78.67260443191209
1996,eas,79.67090478834841
1997,eas,80.8547983973151
1998,eas,81.7436173953945
1999,eas,81.66693180080391
2000,eas,82.42296368967979
2001,eas,82.70591321225571
2002,eas,82.4494816517668
2003,eas,81.4071187582573
2004,eas,81.1533607238402
2005,eas,80.6913468563467
2006,eas,79.55927925783409
2007,eas,78.887247950659
2008,eas,77.7265716308051
2009,eas,77.5044015292486
2010,eas,76.3383451050289
2011,eas,76.8827220998709
2012,eas,76.4119568501543
2013,eas,75.8139695720967
1995,eap,87.67475026907681
1996,eap,88.9689734674305
1997,eap,90.04346908093441
1998,eap,91.42853576762761
1999,eap,91.05832048752241
2000,eap,92.4527846153796
2001,eap,90.6756977324497
2002,eap,87.880627903985
2003,eap,85.9656017940051
2004,eap,85.1593075787731
2005,eap,84.4206993295533
2006,eap,82.3798857277642
2007,eap,82.2817513040373
2008,eap,80.3347053042545
2009,eap,78.6803497462521
2010,eap,77.1372825161405
2011,eap,78.5582381414624
2012,eap,77.8271359138508
2013,eap,76.7760417750307
1995,emu,60.149399538786604
1996,emu,59.6762680727596
1997,emu,60.671957195978095
1998,emu,60.7459317627923
1999,emu,60.4513791741559
2000,emu,60.0235213039674
2001,emu,59.32480679581779
2002,emu,58.955934085194905
2003,emu,58.750104036358096
2004,emu,59.174123756522505
2005,emu,59.443926076143
2006,emu,61.434887140197894
2007,emu,61.2425048230758
2008,emu,62.008515606119396
2009,emu,60.3270353071329
2010,emu,60.3592410780173
2011,emu,59.8387162625687
2012,emu,59.7039432184954
2013,emu,59.182046784759905
1995,ecs,64.4354393350316
1996,ecs,63.9008771557934
1997,ecs,64.1449646945467
1998,ecs,64.462561333458
1999,ecs,63.9824252714365
2000,ecs,63.65652564122371
2001,ecs,63.1681726076867
2002,ecs,62.8839088873734
2003,ecs,62.7920655725209
2004,ecs,63.4427405873841
2005,ecs,63.614120661696994
2006,ecs,65.5069787565215
2007,ecs,65.21977466087421
2008,ecs,66.77684481196209
2009,ecs,66.2371290179713
2010,ecs,67.383265133129
2011,ecs,67.4783178855052
2012,ecs,67.97988529423199
2013,ecs,68.1019386934799
1995,eca,95.70740901413721
1996,eca,95.12783406913391
1997,eca,94.92335042125721
1998,eca,95.71785481054529
1999,eca,83.2342430992992
2000,eca,82.5847773634072
2001,eca,83.55410817176691
2002,eca,81.7632564624786
2003,eca,81.2374118019407
2004,eca,82.02503846033571
2005,eca,82.8693001313365
2006,eca,82.40654915910059
2007,eca,81.18288798136109
2008,eca,81.974925633524
2009,eca,87.5380396578697
2010,eca,88.7698593337595
2011,eca,88.9059053316935
2012,eca,85.60869083704709
2013,eca,86.28515665159371
1995,euu,62.6744071287494
1996,euu,62.1507083573767
1997,euu,62.128643012647295
1998,euu,62.29538215302421
1999,euu,61.844696807892596
2000,euu,61.2689946320419
2001,euu,60.8370916479268
2002,euu,60.3871810359842
2003,euu,60.1919982882434
2004,euu,60.6959815864791
2005,euu,60.5891704015482
2006,euu,62.591347599373705
2007,euu,62.050485678848496
2008,euu,62.5980686969592
2009,euu,61.6839894273808
2010,euu,62.0672199068713
2011,euu,61.6991028425078
2012,euu,61.58460821158749
2013,euu,61.195307950007496
1995,fcs,89.16134562813309
1996,fcs,89.3985987515745
1997,fcs,89.7553715669665
1998,fcs,89.2665565329468
1999,fcs,88.91749691928509
2000,fcs,83.8927658307484
2001,fcs,87.88266326946061
2002,fcs,87.6866561100796
2003,fcs,88.2433703379199
2004,fcs,89.1283426696366
2005,fcs,89.4807894055652
2006,fcs,88.6772992807457
2007,fcs,89.9673033384947
2008,fcs,90.6457231421801
2009,fcs,88.8564574373094
2010,fcs,87.18665020313921
2011,fcs,88.452976879344
2012,fcs,89.47403652252291
2013,fcs,88.8792595204669
1995,hpc,81.7009528452346
1996,hpc,82.1330016020687
1997,hpc,81.69011355759959
