year,country,lp_lpi_cust_xq
2007,arb,2.43526315789474
2010,arb,2.4636842105263197
2012,arb,2.488
2014,arb,2.4617355
2007,css,2.15
2010,css,2.13333333333333
2012,css,2.4
2014,css,2.77894166666667
2007,ceb,2.68909090909091
2010,ceb,2.81727272727273
2012,ceb,2.87545454545455
2014,ceb,3.05980690909091
2007,eas,2.8245
2010,eas,2.848
2012,eas,2.9155
2014,eas,3.0670525
2007,eap,2.41076923076923
2010,eap,2.4092307692307697
2012,eap,2.50846153846154
2014,eap,2.69489884615385
2007,emu,3.26333333333333
2010,emu,3.31
2012,emu,3.2589473684210497
2014,emu,3.4580077368421
2007,ecs,2.88818181818182
2010,ecs,2.9163829787233997
2012,ecs,2.9768085106382998
2014,ecs,3.08767044680851
2007,eca,2.2525
2010,eca,2.2661111111111096
2012,eca,2.46777777777778
2014,eca,2.48128555555556
2007,euu,3.20592592592592
2010,euu,3.2439285714285697
2012,euu,3.2503571428571405
2014,euu,3.3990956785714306
2007,fcs,2.0875
2010,fcs,2.18333333333333
2012,fcs,2.15416666666667
2014,fcs,2.1858692307692302
2007,hpc,2.14472222222222
2010,hpc,2.16794117647059
2012,hpc,2.2146875
2014,hpc,2.2999132702702703
2007,hic,3.21208333333333
2010,hic,3.2529411764705896
2012,hic,3.2522
2014,hic,3.34909484615385
2007,noc,2.81352941176471
2010,noc,2.90315789473684
2012,noc,2.95315789473684
2014,noc,2.9674287
2007,oec,3.4306451612903195
2010,oec,3.460625
2012,oec,3.43548387096774
2014,oec,3.5876361875
2007,lcn,2.37619047619048
2010,lcn,2.38391304347826
2012,lcn,2.46590909090909
2014,lcn,2.60985969565217
2007,lac,2.31
2010,lac,2.34
2012,lac,2.40647058823529
2014,lac,2.58477
2007,ldc,2.09634146341463
2010,ldc,2.15638888888889
2012,ldc,2.20285714285714
2014,ldc,2.2879264390243903
2007,lmy,2.2472549019607797
2010,lmy,2.27019230769231
2012,lmy,2.37028846153846
2014,lmy,2.42579811111111
2007,lic,2.0766666666666698
2010,lic,2.1548
2012,lic,2.18875
2014,lic,2.3142367777777797
2007,lmc,2.20829268292683
2010,lmc,2.23421052631579
2012,lmc,2.3543589743589703
2014,lmc,2.3634197804878
2007,mea,2.47117647058824
2010,mea,2.6047368421052597
2012,mea,2.54157894736842
2014,mea,2.60918188888889
2007,mna,2.199
2010,mna,2.32818181818182
2012,mna,2.28833333333333
2014,mna,2.2761759
2007,mic,2.30866666666667
2010,mic,2.3067088607594903
2012,mic,2.42475
2014,mic,2.4629852222222204
2007,nac,3.67
2010,nac,3.695
2012,nac,3.625
2014,nac,3.668273
2007,oed,3.38939393939394
2010,oed,3.415
2012,oed,3.40272727272727
2014,oed,3.5507578529411803
2007,oss,2.10909090909091
2010,oss,2.15909090909091
2012,oss,2.28461538461538
2014,oss,2.35965285714286
2007,pss,1.73
2010,pss,2.015
2012,pss,2.22
2014,pss,2.4463385
2007,sst,2.08785714285714
2010,sst,2.13625
2012,sst,2.29666666666667
2014,sst,2.43498115789474
2007,sas,2.06142857142857
2010,sas,2.215
2012,sas,2.46571428571429
2014,sas,2.466564375
2007,ssf,2.20897435897436
2010,ssf,2.1816666666666698
2012,ssf,2.26621621621622
2014,ssf,2.27658235714286
2007,ssa,2.20897435897436
2010,ssa,2.1816666666666698
2012,ssa,2.26621621621622
2014,ssa,2.2748594390243904
2007,umc,2.42970588235294
2010,umc,2.3739024390243904
2012,umc,2.49170731707317
2014,umc,2.5650398
2007,wld,2.556
2010,wld,2.59354838709677
2012,wld,2.6566233766233798
2014,wld,2.72586955
2007,afg,1.3
2010,afg,2.22
2012,afg,2.33
2014,afg,2.163453
