year,country,se_sec_cmpt_lo_fe_zs
1974,arb,23.1212177276611
1975,arb,23.5889625549316
1976,arb,24.4103298187256
1977,arb,25.687454223632802
1978,arb,27.6003341674805
1979,arb,28.2079391479492
1980,arb,29.026897430419897
1981,arb,29.9854011535645
1982,arb,30.9051704406738
1983,arb,32.057384490966705
1984,arb,33.594165802002
1985,arb,34.9987640380859
1986,arb,36.6318969726563
1987,arb,38.0121917724609
1988,arb,39.30637741088871
1989,arb,40.91115188598629
1990,arb,41.7625312805176
1991,arb,42.998779296875
1992,arb,44.0869369506836
1993,arb,45.0285224914551
1994,arb,46.7546157836914
1995,arb,48.0905265808105
1996,arb,49.050697326660206
1997,arb,49.8292121887207
1998,arb,51.1548538208008
1999,arb,52.619380950927706
2000,arb,54.2449150085449
2001,arb,56.398887634277294
2002,arb,58.8913421630859
2003,arb,59.48612976074221
2004,arb,60.6218452453613
2005,arb,62.457462310790994
2006,arb,62.31340026855471
2007,arb,62.763645172119105
2008,arb,63.1267166137695
2009,arb,65.2498092651367
2010,arb,65.71189117431639
2011,arb,67.7893524169922
2012,arb,72.123420715332
2013,arb,67.29669189453129
1970,css,65.52099609375
1971,css,65.2130126953125
1972,css,64.3952789306641
1973,css,65.2532577514648
1974,css,66.05002593994139
1975,css,66.7623825073242
1976,css,67.455322265625
1977,css,68.32712554931639
1978,css,73.05946350097659
1979,css,74.5642623901367
1980,css,77.4135055541992
1981,css,79.5695571899414
1982,css,79.3004150390625
1983,css,76.939598083496
1984,css,77.19537353515629
1985,css,79.1305847167969
1986,css,79.8921661376953
1987,css,82.1391067504883
1988,css,83.7222900390625
1989,css,84.983039855957
1990,css,86.3099746704102
1991,css,88.4052352905273
1992,css,86.6422958374023
1993,css,86.30166625976558
1994,css,85.7585525512695
1995,css,84.94921875
1996,css,84.101219177246
1997,css,83.71868896484379
1998,css,83.9643936157227
1999,css,84.3286209106445
2000,css,86.9369735717773
2001,css,84.0731964111328
2002,css,86.35836791992192
2003,css,88.50975799560551
2004,css,90.0048065185547
2005,css,89.812255859375
2006,css,91.4365997314453
2007,css,93.31607055664058
2008,css,93.10418701171879
2009,css,93.77670288085942
2010,css,91.6167221069335
2011,css,88.31109619140629
2012,css,86.4312896728516
2013,css,84.3098220825195
1992,ceb,89.85208129882808
1993,ceb,89.22845458984379
1994,ceb,90.24227905273442
1995,ceb,88.7604217529297
1996,ceb,90.7347869873047
1997,ceb,92.3295669555664
1998,ceb,91.77306365966801
1999,ceb,91.1144256591797
2000,ceb,90.34320068359379
2001,ceb,89.27859497070308
2002,ceb,88.1249771118164
2003,ceb,88.26040649414058
2004,ceb,89.7296905517578
2005,ceb,90.1986770629883
2006,ceb,90.4610366821289
2007,ceb,90.7817001342773
2008,ceb,91.47643280029301
2009,ceb,91.3619155883789
2010,ceb,89.9756851196289
2011,ceb,92.9878997802734
2012,ceb,89.10382080078129
2013,ceb,89.2586822509766
1994,eas,60.6676177978516
1995,eas,61.2369918823242
1996,eas,62.5620193481445
1997,eas,67.1179656982422
1998,eas,68.7998275756835
1999,eas,70.4076690673828
2000,eas,72.44158935546879
2001,eas,74.1034469604492
2002,eas,76.500114440918
2003,eas,79.0514373779297
2004,eas,81.29815673828129
2005,eas,82.0622787475585
2006,eas,83.5395202636719
2007,eas,85.15382385253909
2008,eas,86.3978271484375
2009,eas,88.6562042236328
2010,eas,90.4595108032227
2011,eas,93.2179107666016
2012,eas,92.9997329711914
2013,eas,93.1981048583984
1994,eap,57.008026123046896
1995,eap,57.741973876953104
1996,eap,59.38212585449221
1997,eap,64.5172653198242
1998,eap,66.5536727905273
1999,eap,68.5871810913085
2000,eap,70.822380065918
2001,eap,72.6673889160156
2002,eap,75.2500534057617
2003,eap,77.9993057250977
2004,eap,80.4200439453125
2005,eap,81.2639923095703
2006,eap,82.6912384033203
2007,eap,84.38055419921879
2008,eap,85.6769485473633
2009,eap,88.07152557373051
2010,eap,89.9760513305664
2011,eap,92.92603302001949
2012,eap,92.6642913818359
2013,eap,92.68506622314449
1973,emu,74.6374130249023
1974,emu,75.40692138671879
1975,emu,76.3157424926758
1976,emu,77.1437072753906
1977,emu,77.62548828125
1978,emu,79.74224853515629
1979,emu,79.9775619506835
1980,emu,80.28697204589841
1981,emu,79.3657455444335
1982,emu,78.3534774780273
1983,emu,78.5776138305664
1984,emu,79.0087966918945
1985,emu,79.9014205932617
1986,emu,80.9109649658203
1987,emu,82.059814453125
1988,emu,83.9821548461914
1989,emu,86.4090347290039
1990,emu,87.22848510742192
1991,emu,88.7338180541992
1992,emu,90.4824981689453
1993,emu,91.0241012573242
1994,emu,89.40460205078129
1995,emu,89.23065185546879
1996,emu,89.5331344604492
1997,emu,89.257957458496
1998,emu,89.39710235595699
1999,emu,89.53494262695308
2000,emu,89.23265838623051
2001,emu,88.9516983032227
2002,emu,89.64736938476558
2003,emu,89.6643447875977
2004,emu,89.808250427246
2005,emu,90.24508666992192
