year,country,sl_emp_work_zs
1991,css,65.2437615041935
1992,css,63.2687886952738
1993,css,66.8316191337628
1994,css,67.0649024073487
1995,css,67.981194624564
1996,css,67.9168510642955
1997,css,68.0175945812881
1998,css,68.7288040803022
1999,css,67.50214791585529
2001,css,68.2484578883932
2002,css,69.4889995459909
2003,css,69.5734885341095
2004,css,69.8257414013076
1993,ceb,72.48716468063401
1994,ceb,73.555201585681
1995,ceb,73.2417375744775
1996,ceb,73.5422758641203
1997,ceb,73.099461237672
1998,ceb,73.40305073303941
1999,ceb,72.9270858567115
2000,ceb,73.0687773870105
2001,ceb,73.0171543780412
2002,ceb,75.0432276162661
2003,ceb,75.32751927708159
2004,ceb,76.4797281753018
2005,ceb,76.9617311512223
2006,ceb,77.9653198682204
2007,ceb,78.56879155976719
2008,ceb,79.196431457872
2009,ceb,78.8587192699535
2010,ceb,78.05931282312041
2011,ceb,78.57736082975929
2012,ceb,78.83925676668899
2013,ceb,79.266204321175
2014,ceb,79.5787841214377
2008,eas,81.5734907618542
2009,eas,80.9671679596056
2010,eas,80.59353585115281
2011,eas,78.280229889745
2012,eas,78.4190113713332
2013,eas,77.099823270404
2008,eap,81.4431351363914
2009,eap,80.7120879764559
2010,eap,80.236764954016
2011,eap,77.664440378918
2012,eap,77.8141383306666
2013,eap,76.3094581255437
1991,emu,81.6448528822273
1992,emu,81.58218096402109
1993,emu,81.7466517155905
1994,emu,81.7626411625991
1995,emu,81.8309112331545
1996,emu,81.9754192510616
1997,emu,82.0633292415103
1998,emu,82.297937844453
1999,emu,82.697881725312
2000,emu,83.0808275558138
2001,emu,83.24089661859959
2002,emu,83.4512791373723
2003,emu,83.3558580984259
2004,emu,83.19614528161759
2005,emu,83.3546441719241
2006,emu,83.4491011727085
2007,emu,83.66199483976459
2008,emu,84.00772118325149
2009,emu,84.0546765458205
2010,emu,83.9326464463622
2011,emu,84.1121750837111
2012,emu,84.10447345670991
2013,emu,84.1537533127398
2014,emu,84.235251637345
1992,ecs,80.994070322857
1993,ecs,81.6463506857429
1994,ecs,81.1152599988823
1995,ecs,81.7014317497367
1996,ecs,81.73954887242459
1997,ecs,81.58659910605479
1998,ecs,81.28504967737871
1999,ecs,80.8860181265861
2000,ecs,81.4021145161738
2001,ecs,81.2716877681794
2002,ecs,81.68210623060921
2003,ecs,81.1541687712359
2004,ecs,81.36079108595641
2005,ecs,81.4891170304571
2006,ecs,81.7964600402738
2007,ecs,82.18819930726791
2008,ecs,82.4382133091746
2009,ecs,81.871698995448
2010,ecs,81.9172749617896
2011,ecs,81.93048852793329
2012,ecs,82.0380196041002
2013,ecs,82.04372143113791
2014,ecs,81.9500543243225
2001,eca,64.3229756158665
2002,eca,65.5200284574439
2003,eca,63.9431236352825
2004,eca,65.3056810956375
2005,eca,65.6616883567121
2006,eca,66.7661334361286
2007,eca,67.46881413708991
2008,eca,67.9980238423806
2009,eca,67.4777178063062
2011,eca,66.643705465508
2012,eca,67.1908995804869
2013,eca,67.40905728096949
1991,euu,80.9591218723892
1992,euu,80.69658144466341
1993,euu,80.8515846951472
1994,euu,80.8214019814138
1995,euu,80.7950233054408
1996,euu,80.86525944440129
1997,euu,80.8900056156823
1998,euu,81.16179155673541
1999,euu,81.3793324440528
2000,euu,81.64993247984
2001,euu,81.81794999966459
2002,euu,82.4293997017934
2003,euu,82.36694779287559
2004,euu,82.4737739929359
2005,euu,82.666063134726
2006,euu,82.89367367911109
2007,euu,83.10589292982979
2008,euu,83.43742554684171
2009,euu,83.4012987981231
2010,euu,83.1053367002867
2011,euu,83.3279760817644
2012,euu,83.2683241458653
2013,euu,83.3943930207645
2014,euu,83.4592638754958
1991,hic,82.8677960147955
1992,hic,84.4612150338551
1993,hic,84.6449142275072
1994,hic,84.39719197293529
1995,hic,84.5451149455177
1996,hic,84.65515217699792
1997,hic,84.9890910497224
1998,hic,85.08070835270959
1999,hic,84.639237282505
2000,hic,84.9849954496916
2001,hic,85.3343718982872
2002,hic,85.5195682826598
2003,hic,85.60018688787
2004,hic,85.6668567100307
2005,hic,85.85136587085279
2006,hic,86.09774484217242
2007,hic,86.37819646215709
2008,hic,86.6420396226241
2009,hic,86.5587369927875
2010,hic,86.4862807789856
2011,hic,86.60503492928319
2012,hic,86.8907616379459
2013,hic,87.09286090783381
1992,noc,88.71033099028679
1993,noc,89.4239555792684
1994,noc,87.00568254685992
1995,noc,87.0920225341498
1996,noc,86.81067649871531
1997,noc,87.906393923861
1998,noc,87.05224606325001
1999,noc,83.21358737681729
2000,noc,83.7453966890371
2001,noc,84.8737753822725
2002,noc,85.1581238599049
2003,noc,85.66007411145429
2004,noc,85.92017809289179
2005,noc,86.1257218401267
2006,noc,86.20284464373091
2007,noc,86.6702860567446
2008,noc,86.94826375169559
2009,noc,86.492861964834
2010,noc,85.8968600877448
2011,noc,85.9945996173134
2012,noc,86.1084751148189
2013,noc,86.353318514226
1991,oec,83.2433222991771
1992,oec,83.51313272852109
1993,oec,83.6413901182648
1994,oec,83.8381866250802
1995,oec,84.0246587952552
1996,oec,84.1918183754379
1997,oec,84.383030871205
1998,oec,84.66735266127041
1999,oec,84.949709912481
2000,oec,85.25430751221359
2001,oec,85.43571228437371
2002,oec,85.60103916117941
2003,oec,85.58653555281991
2004,oec,85.6084613095252
2005,oec,85.7861357161175
2006,oec,86.0732427188915
2007,oec,86.30912569458799
2008,oec,86.5665153155606
2009,oec,86.5764913287455
2010,oec,86.6287080928663
2011,oec,86.75472438491471
2012,oec,87.0842135550647
