country,year,ne_con_tetc_zs
afg,1960,86.7768502938
afg,1961,87.0445247011
afg,1962,85.3658399143
afg,1963,93.4911196488
afg,1964,95.277768802
afg,1965,98.8962455141
afg,1966,101.587301626
afg,1967,102.257636007
afg,1968,99.8381881205
afg,1969,98.4227133758
afg,1970,96.6963114405
afg,1971,99.7572818912
afg,1972,96.7966568652
afg,1973,94.4871802547
afg,1974,92.0618557245
afg,1975,91.8309854984
afg,1976,88.0000004986
afg,1977,90.7449218385
afg,1978,89.1582496858
afg,2002,120.567669742
afg,2003,133.94163524
afg,2004,134.350525222
afg,2005,128.503679821
afg,2006,124.258530428
afg,2007,120.66139161
afg,2008,118.209898892
afg,2009,109.599392189
afg,2010,117.050846016
afg,2011,121.528438651
afg,2012,116.811642881
afg,2013,126.218143324
afg,2014,121.367015865
alb,1980,65.0463384287
alb,1981,63.4113087999
alb,1982,66.5854684478
alb,1983,66.5385081297
alb,1984,70.1835247112
alb,1985,69.4621370921
alb,1986,69.5014360581
alb,1987,71.6779659968
alb,1988,73.9316821496
alb,1989,71.0561531559
alb,1990,79.0215603228
alb,1991,113.028468295
alb,1992,171.821818233
alb,1993,133.670022737
alb,1994,109.698637919
alb,1995,101.036673489
alb,1996,99.6743348553
alb,1997,103.953340963
alb,1998,102.769178525
alb,1999,93.409892587
alb,2000,88.4520075915
alb,2001,82.2072499152
alb,2002,86.8342709236
alb,2003,84.2559380861
alb,2004,85.1921571358
alb,2005,87.6619710996
alb,2006,84.6073917059
alb,2007,88.0484466835
alb,2008,91.0684883528
alb,2009,89.6000353649
alb,2010,90.2758469556
alb,2011,91.3219127546
alb,2012,90.3066755109
alb,2013,89.6728743619
alb,2014,94.2451861069
dza,1960,85.9158817136
dza,1961,74.0696851493
dza,1962,65.6041605984
dza,1963,83.2001706974
dza,1964,82.5090953998
dza,1965,80.6251912374
dza,1966,81.3432428077
dza,1967,74.7629357875
dza,1968,73.1836978326
dza,1969,71.9292447747
dza,1970,70.4308661523
dza,1971,73.9399173838
dza,1972,70.9748152496
dza,1973,65.8019046912
dza,1974,56.7241958011
dza,1975,63.8698360688
dza,1976,60.7138132543
dza,1977,64.2390129502
dza,1978,62.4135428631
dza,1979,59.1715223887
dza,1980,56.9230767849
dza,1981,59.2998972887
dza,1982,60.7899810582
dza,1983,60.2909730342
dza,1984,66.5919284513
dza,1985,68.5890853955
dza,1986,76.7612717437
dza,1987,76.583255235
dza,1988,79.4563681257
dza,1989,79.8015589161
dza,1990,72.9039239663
dza,1991,62.6406143053
dza,1992,67.7924078174
dza,1993,72.2641516158
dza,1994,73.4428444362
dza,1995,71.8928970049
dza,1996,68.5058388781
dza,1997,67.9843146369
dza,1998,72.7892592928
dza,1999,68.3805828533
dza,2000,55.1545995601
dza,2001,58.4864951922
dza,2002,59.4717294365
dza,2003,55.2864523077
dza,2004,52.3314316022
dza,2005,45.2118004898
dza,2006,42.9381778504
dza,2007,43.3323193148
dza,2008,43.3893946899
dza,2009,53.704566741
dza,2010,51.5472739965
dza,2011,51.8448597285
dza,2012,52.4685177682
dza,2013,53.806658341
dza,2014,55.8450692048
ago,1985,100.0
ago,1986,100.0
ago,1987,100.0
ago,1988,100.0
ago,1989,100.0
ago,1990,100.0
ago,1991,87.5
ago,1992,100.0
ago,1993,90.3345724907
ago,1994,73.895517575
ago,1996,51.8435223275
ago,1997,75.1300188094
ago,1998,80.7603512808
ago,1999,77.501224157
ago,2000,60.4448354408
ago,2001,86.1066053712
ago,2002,60.6385776656
ago,2003,64.8074405165
ago,2004,55.9255549101
ago,2005,47.9818468001
ago,2006,44.3886614018
ago,2007,46.5179217931
ago,2008,45.6105977857
ago,2009,58.9215202454
ago,2010,51.9340836034
ago,2011,50.2891092363
ago,2012,49.99208739
ago,2013,61.814349276
atg,1977,84.2824346268
atg,1978,77.1510563554
atg,1979,69.3756273841
atg,1980,84.5783700114
atg,1981,80.4166046719
atg,1982,99.8738153408
atg,1983,94.6813909093
atg,1984,86.6504439891
atg,1985,89.7895528686
atg,1986,85.9531268828
atg,1987,78.0188240161
atg,1988,71.7139795293
atg,1989,68.5118876402
atg,1990,65.5792440695
atg,1991,62.9809124137
atg,1992,62.3994895819
atg,1993,62.8102137671
atg,1994,66.063070269
atg,1995,76.3246646182
atg,1996,87.5761448422
atg,1997,66.7788707205
atg,1998,60.8279075324
atg,1999,63.5619318182
atg,2000,73.4721967724
atg,2001,84.1269434789
atg,2002,83.3437956254
atg,2003,84.938250615
atg,2004,82.4283539119
atg,2005,86.1840207737
atg,2006,86.906303288
atg,2007,89.2095450982
atg,2008,86.2029812928
atg,2009,73.630823367
atg,2010,85.2153491861
atg,2011,88.2883154194
atg,2012,90.8194094712
atg,2013,90.8926259961
atg,2014,88.4730151962
arg,1960,76.5207636119
arg,1961,72.233551257
arg,1962,82.9609051098
arg,1963,81.7271190025
arg,1964,78.5260858467
arg,1965,75.4970327878
arg,1966,77.7942240209
arg,1967,76.2864321331
arg,1968,77.2287606676
arg,1969,76.0093947978
arg,1970,74.6942154814
arg,1971,76.4876907352
arg,1972,75.7485669001
arg,1973,77.2030215371
arg,1974,77.1261064768
arg,1975,70.7135737384
arg,1976,66.016668441
arg,1977,66.7688129387
arg,1978,69.3068569253
arg,1979,73.9620842463
arg,1980,76.1639408089
arg,1981,77.7597897966
arg,1982,75.6755519963
arg,1983,75.7968764271
arg,1984,77.2024983563
arg,1985,76.9481621112
arg,1986,80.7003134985
arg,1987,80.1476922549
arg,1988,78.0401937656
arg,1989,78.0062816095
arg,1990,80.2748042392
arg,1991,83.7659900672
arg,1992,84.8321998681
arg,1993,83.3480141028
arg,1994,83.1354878807
arg,1995,82.4726995806
arg,1996,82.5671344545
arg,1997,82.8443892795
arg,1998,82.583942204
arg,1999,83.714372379
arg,2000,84.4570136742
arg,2001,84.5149783166
arg,2002,73.0268251328
arg,2003,73.6453188866
arg,2004,75.7336054105
arg,2005,75.911751168
arg,2006,74.3215803357
arg,2007,74.1064706715
arg,2008,75.7889354121
arg,2009,79.5052862779
arg,2010,78.3792102218
arg,2011,78.7069244538
arg,2012,81.2270688202
arg,2013,81.5237944471
arg,2014,80.1627520593
arm,1990,64.1820711588
arm,1991,79.5959342452
arm,1992,119.803990081
arm,1993,103.66299152
arm,1994,110.322613659
arm,1995,119.834522086
arm,1996,112.743325841
arm,1997,118.935641608
arm,1998,114.700148196
arm,1999,110.691581943
arm,2000,108.52442889
arm,2001,100.92245208
arm,2002,95.5632252765
arm,2003,93.6244258507
arm,2004,90.6891937264
arm,2005,83.9541635938
arm,2006,79.9850899209
arm,2007,82.1826038266
arm,2008,84.7375122596
arm,2009,92.8602190377
arm,2010,91.6178638899
arm,2011,96.3165139276
arm,2012,95.5053937567
arm,2013,97.5744101013
arm,2014,97.3606261624
abw,1994,64.2167156657
abw,1995,71.8697123519
abw,1996,68.4615384615
abw,1997,69.2560175055
abw,1998,72.0493123113
abw,1999,76.9693982444
abw,2000,70.806744039
abw,2001,74.3444652297
abw,2002,77.5514021919
abw,2003,78.5397429059
abw,2004,74.7020272676
abw,2005,75.8121030557
abw,2006,77.2745729552
abw,2007,78.1384742157
abw,2008,75.9757163924
abw,2009,82.1973177379
abw,2010,85.1923960708
abw,2011,87.6812236419
aus,1960,69.4975571506
aus,1961,69.4970346715
aus,1962,70.1926326462
aus,1963,69.9348788747
aus,1964,68.0575200377
aus,1965,68.4306017539
aus,1966,69.5010685517
aus,1967,68.0073732719
aus,1968,69.1244081521
aus,1969,67.6681147892
aus,1970,67.1907244488
aus,1971,68.0988904609
aus,1972,68.7048660323
aus,1973,68.4725100082
aus,1974,69.4674104326
aus,1975,73.6064028807
aus,1976,73.3902585689
aus,1977,73.6265797068
aus,1978,75.1163988856
aus,1979,73.1707111205
aus,1980,72.3649629602
aus,1981,73.1352314806
aus,1982,73.4311077684
aus,1983,76.7142637964
aus,1984,74.7840190504
aus,1985,74.0059769097
aus,1986,74.5479913288
aus,1987,74.2133390263
aus,1988,72.6731554974
aus,1989,72.2212554922
aus,1990,72.993867642
aus,1991,75.9377071707
aus,1992,77.4230540968
aus,1993,76.7503513767
aus,1994,76.2510849415
aus,1995,76.0003955169
aus,1996,75.628591954
aus,1997,74.8616982858
aus,1998,75.2875506006
aus,1999,76.1583766363
aus,2000,75.7246552288
aus,2001,76.3735056103
aus,2002,75.5497831131
aus,2003,76.1698221601
aus,2004,75.6122819789
aus,2005,75.263604898
aus,2006,74.1244909948
aus,2007,73.7415488149
aus,2008,73.4532544499
aus,2009,71.9736598491
aus,2010,73.4035473555
aus,2011,71.834415642
aus,2012,71.7710922399
aus,2013,72.822381252
aus,2014,73.2684664308
aut,1970,68.8579460607
aut,1971,69.0982573075
aut,1972,68.2516171856
aut,1973,68.1882259376
aut,1974,68.6270873722
aut,1975,73.0901043492
aut,1976,73.7340035775
aut,1977,74.5007006804
aut,1978,74.7528596517
aut,1979,72.0382905211
aut,1980,74.4903442089
aut,1981,75.3077432708
aut,1982,75.9032103907
aut,1983,78.3328501223
aut,1984,77.1511253904
aut,1985,75.6378373893
aut,1986,76.137746473
aut,1987,75.8349773912
aut,1988,74.659058358
aut,1989,73.8740672975
