year,country,dt_cur_ukps_zs
1970,eap,7.249403010965411
1971,eap,6.09655910411603
1972,eap,5.46922591684725
1973,eap,4.07971516947149
1974,eap,3.5441915891707496
1975,eap,2.5200093677383997
1976,eap,1.7645593866637799
1977,eap,1.97164821671849
1978,eap,1.9574036223451599
1979,eap,1.53262668982144
1980,eap,1.2826238752691799
1981,eap,0.9931071825526379
1982,eap,0.9482195144474709
1983,eap,1.42655843934418
1984,eap,1.29391360631999
1985,eap,1.44722570398123
1986,eap,1.3494147299848798
1987,eap,1.2519484079030099
1988,eap,1.10814420099923
1989,eap,0.8712130463616021
1990,eap,0.970058455644913
1991,eap,0.955167494453527
1992,eap,0.719820590301008
1993,eap,0.678453855616356
1994,eap,0.570967120936432
1995,eap,0.44276133660530204
1996,eap,0.521114662564828
1997,eap,0.609363522464425
1998,eap,0.577961202257125
1999,eap,0.490859588887703
2000,eap,0.42325477934543104
2001,eap,0.34815600993133194
2002,eap,0.457209350266843
2003,eap,0.42699258203214896
2004,eap,0.61426734479112
2005,eap,0.6766044140689671
2006,eap,0.5858912390757379
2007,eap,0.5151789096762099
2008,eap,0.314310428049346
2009,eap,0.343246400977984
2010,eap,0.27586961855709696
2011,eap,0.271141004691335
2012,eap,0.228468961657724
2013,eap,0.201851234295443
2014,eap,0.167095824612945
1970,eca,4.9353664578098
1971,eca,4.89729298208608
1972,eca,4.12227483267562
1973,eca,3.10103660308262
1974,eca,2.54367383100369
1975,eca,1.8818568449943
1976,eca,1.2245182207537502
1977,eca,1.2195915529191201
1978,eca,1.38961867530671
1979,eca,1.59137420076874
1980,eca,2.90226084830207
1981,eca,2.22539820842408
1982,eca,1.7122416074084499
1983,eca,1.5695074246687901
1984,eca,1.2133735377160602
1985,eca,1.35554799061649
1986,eca,0.961929163927342
1987,eca,0.9426291279897719
1988,eca,0.589588198234527
1989,eca,0.48047634760489
1990,eca,0.627246672653468
1991,eca,0.617688924994163
1992,eca,0.5053754451938739
1993,eca,0.7984811143726501
1994,eca,0.8982126160942471
1995,eca,0.7703937273094921
1996,eca,0.823167380478542
1997,eca,0.7328507628571009
1998,eca,0.75593756263399
1999,eca,0.7242424135461091
2000,eca,0.590784925548245
2001,eca,0.542032558980026
2002,eca,0.430536504841395
2003,eca,0.219850349352416
2004,eca,0.267965491732418
