year,country,fd_res_liqu_as_zs
2001,css,10.4978860729329
2002,css,10.654970915595
2003,css,10.4295149159256
2004,css,9.2848845464815
2005,css,8.317127499628791
2006,css,8.852202971148198
2007,css,9.783259098844251
2008,css,8.70094705913372
2009,css,8.03470398484471
2010,css,13.119357424188001
2011,css,12.9113287236273
2012,css,15.704663502730998
2013,css,14.212303201274601
2014,css,15.162188459363598
2004,ceb,16.4275055690432
2005,ceb,17.463852451105403
2006,ceb,15.6975620673968
2007,ceb,13.4773130645656
2008,ceb,11.306996861979599
2009,ceb,15.7616683430689
2010,ceb,15.223736888171501
2011,ceb,15.5239782626475
2012,ceb,16.875346049284197
2013,ceb,20.157463543164603
2014,ceb,19.6288150770598
2001,eap,16.5408516272316
2002,eap,17.0911588187871
2003,eap,19.0161322258838
2004,eap,23.8976659354743
2005,eap,21.8372283473913
2006,eap,23.8268550770429
2007,eap,21.775911102995302
2008,eap,18.3013494321103
2009,eap,25.294798431773895
2010,eap,30.971694552798
2011,eap,32.552264544285606
2012,eap,27.7713614054463
2013,eap,23.240011941625
2014,eap,25.271744669935103
2001,eca,11.8190360142995
2002,eca,11.331417191495
2003,eca,14.048804665043399
2004,eca,19.1886260348927
2005,eca,21.000304651547697
2006,eca,19.852926183007398
2007,eca,18.2374940388042
2008,eca,15.8625450853812
2009,eca,14.520091735173098
2010,eca,17.1479002473898
2011,eca,20.432960305806898
2012,eca,18.6170247098208
2013,eca,20.5041333851856
2014,eca,16.9751105686638
2001,hpc,21.550654559630498
2002,hpc,21.550800833692303
2003,hpc,23.1172063199802
2004,hpc,25.0079977928782
2005,hpc,24.4588472657589
2006,hpc,24.010338210989598
2007,hpc,21.906601593874804
2008,hpc,23.216830796820396
2009,hpc,28.2061415553112
2010,hpc,23.9328283101197
2011,hpc,26.970062684664803
2012,hpc,25.933915469689804
2013,hpc,27.903632554010702
2014,hpc,27.6404765864419
2001,lcn,15.052855391421401
2002,lcn,16.666008689621698
2003,lcn,17.3867142417469
2004,lcn,17.18312231119
2005,lcn,15.0230074854865
2006,lcn,15.0088312744943
2007,lcn,16.7496831525003
2008,lcn,16.062288286409302
2009,lcn,20.0136170377831
2010,lcn,21.0323253669945
2011,lcn,19.3119299527785
2012,lcn,19.405119142707
2013,lcn,20.4102114336813
2014,lcn,20.950646733120998
2001,lac,17.2765593138722
2002,lac,19.316177761661198
2003,lac,19.9462081051914
2004,lac,20.241209595620397
2005,lac,20.572397248429603
2006,lac,17.6518572765922
2007,lac,17.6196677802411
2008,lac,17.037276284605802
2009,lac,20.5147117378763
2010,lac,21.552840583846802
2011,lac,19.3119299527785
2012,lac,19.405119142707
2013,lac,20.4102114336813
2014,lac,20.950646733120998
2001,ldc,23.145629240220998
2002,ldc,19.871245553842897
2003,ldc,23.449504095714502
2004,ldc,24.680530043561802
2005,ldc,22.5252469178727
2006,ldc,22.4145240235088
2007,ldc,21.841256348435103
2008,ldc,21.3908271281637
2009,ldc,28.709361833944996
2010,ldc,23.336495606328697
2011,ldc,22.852172373565697
2012,ldc,22.356958925523895
2013,ldc,26.2221978075817
2014,ldc,27.304730393822304
2001,lmy,16.5408516272316
2002,lmy,17.5844296955914
2003,lmy,17.3867142417469
2004,lmy,20.5314357904195
2005,lmy,20.572397248429603
2006,lmy,18.909954522551
2007,lmy,18.749423076350396
2008,lmy,17.8675959241384
2009,lmy,23.0611795522553
2010,lmy,22.8868642437382
2011,lmy,20.432960305806898
2012,lmy,20.8149723720595
2013,lmy,21.641940696971602
2014,lmy,20.7873400076596
2001,lmc,17.7358513938157
2002,lmc,17.6712825446887
2003,lmc,19.632298542837
2004,lmc,23.987725982121702
2005,lmc,26.231337965981
2006,lmc,23.0644537720214
2007,lmc,20.2864619213427
2008,lmc,18.9076213333653
2009,lmc,24.9463031455685
2010,lmc,23.987432556845
2011,lmc,20.8629699827342
2012,lmc,21.915434971957303
2013,lmc,24.9811293592768
2014,lmc,23.6339277824749
2001,mic,16.515702943218997
2002,mic,16.304875485122498
2003,mic,18.595254911705503
2004,mic,20.300479419629102
2005,mic,20.572397248429603
2006,mic,19.181045142782303
2007,mic,18.6007311556247
2008,mic,16.7891278017412
2009,mic,22.5978964543469
2010,mic,22.9438787092077
2011,mic,20.3255017875226
2012,mic,20.5004834772544
2013,mic,21.677871128683897
2014,mic,20.640771768493604
2001,oss,27.7936878142942
2002,oss,23.655270176151
2003,oss,27.9625424106377
2004,oss,24.3791580361654
2005,oss,29.165038096943398
2006,oss,25.9351093613163
2007,oss,24.6072876536671
2008,oss,25.5339335780087
2009,oss,24.7135659865694
2010,oss,21.5082774791589
2011,oss,18.9380304404677
2012,oss,20.2574692113768
2013,oss,24.8652409242885
2014,oss,28.0912112394003
2001,pss,16.515702943218997
2002,pss,17.0911588187871
2003,pss,18.595254911705503
2004,pss,23.8976659354743
2005,pss,14.382801944057901
2006,pss,12.8397717696119
2007,pss,17.2015363069781
2008,pss,13.2492146845419
2009,pss,23.0611795522553
2010,pss,25.592730537937697
2011,pss,23.241482304051104
2012,pss,24.794351078959302
2013,pss,23.240011941625
2014,pss,20.7873400076596
2001,sst,15.052855391421401
2002,sst,14.7224034618009
2003,sst,13.6092498256146
2004,sst,14.3356103154938
2005,sst,13.7257510715556
2006,sst,12.8397717696119
2007,sst,14.225638906814302
2008,sst,13.2492146845419
2009,sst,19.6973336172914
2010,sst,19.4931522844258
2011,sst,15.075439008369601
2012,sst,17.5551642979189
2013,sst,19.5964115334025
2014,sst,17.5127331802058
2001,sas,19.0585093271733
2002,sas,19.871245553842897
2003,sas,15.132560978003301
2004,sas,14.675481528295801
2005,sas,13.217428950288301
2006,sas,15.195097573173001
2007,sas,14.711566583701101
2008,sas,16.7003573014257
2009,sas,18.4447334731385
2010,sas,19.3322242888697
2011,sas,21.9605433167192
2012,sas,18.5405959135126
2013,sas,21.8567288295568
2014,sas,28.9851091592233
2001,ssf,19.387526027319602
2002,ssf,18.789412950585998
2003,ssf,18.672870402662102
2004,ssf,20.5314357904195
2005,ssf,19.8109322677769
2006,ssf,19.3787950642166
2007,ssf,19.429464292191803
2008,ssf,17.9972608009578
2009,ssf,22.1089577204316
2010,ssf,20.8468523670201
2011,ssf,16.9656980962274
2012,ssf,20.2574692113768
2013,ssf,23.284660541468202
2014,ssf,23.3057680948996
2001,ssa,19.387526027319602
2002,ssa,18.6421429369009
2003,ssa,18.672870402662102
2004,ssa,20.5314357904195
2005,ssa,19.8109322677769
2006,ssa,18.3069006746415
2007,ssa,19.429464292191803
2008,ssa,17.9972608009578
2009,ssa,22.1089577204316
2010,ssa,20.8468523670201
2011,ssa,16.9656980962274
2012,ssa,20.2574692113768
2013,ssa,23.284660541468202
2014,ssa,23.3057680948996
2001,umc,15.052855391421401
2002,umc,14.7224034618009
2003,umc,15.1239117971547
2004,umc,18.435361758158802
2005,umc,19.7529571116172
2006,umc,16.6176381815289
2007,umc,17.3697697984952
2008,umc,15.8712870777614
2009,umc,20.168878823523
2010,umc,19.0414371862546
2011,umc,20.0789946911077
2012,umc,19.7481003187257
2013,umc,19.5964115334025
2014,umc,17.6668660586555
2001,wld,16.418322220846502
2002,wld,15.483098257934302
2003,wld,15.1534190903878
2004,wld,17.4323413392817
2005,wld,18.002896725357896
2006,wld,16.1998132586368
2007,wld,17.3697489168684
2008,wld,15.4343472358499
2009,wld,19.4192054227037
2010,wld,19.172852857573897
2011,wld,17.0353234674234
2012,wld,18.583498959371397
2013,wld,20.5595695011058
2014,wld,18.650514017620303
2006,afg,18.909954522551
2007,afg,17.0167001998436
2008,afg,33.5161670451864
2009,afg,37.016987585489204
2010,afg,34.6587270282609
2011,afg,67.45983259459561
2012,afg,65.722508583253
2013,afg,60.0615259902742
2014,afg,73.7630508123398
2001,alb,28.1796966161027
2002,alb,26.524306726068396
2003,alb,28.0544981441865
2004,alb,27.4591120948734
2005,alb,23.6949856176412
2006,alb,21.1498776126239
2007,alb,18.2374940388042
2008,alb,15.880029070141498
2009,alb,14.3940933295614
2010,alb,14.5672846418085
2011,alb,13.4806759289571
2012,alb,13.4114135182583
2013,alb,13.8924831755434
2014,alb,13.6136480859992
2001,dza,34.4854290989948
2002,dza,43.388405462074296
2003,dza,60.00097115670221
2004,dza,60.2133500753214
2005,dza,52.6899545968625
2006,dza,73.17686301758108
2007,dza,99.9218830789316
2008,dza,115.718639796394
2009,dza,84.9693732038668
2010,dza,86.039166269091
2011,dza,83.35074985702991
2012,dza,73.9940701435763
2013,dza,59.291006822807894
2014,dza,49.2912886362392
2001,ago,24.0002906144722
2002,ago,19.7141082996595
2003,ago,23.617149321598
2004,ago,28.4294139710604
2005,ago,41.7926011510541
2006,ago,36.454898412070705
2007,ago,47.7645721696662
2008,ago,37.065250639506395
2009,ago,37.447741091668796
2010,ago,48.5561271657791
2011,ago,38.510602280556604
2012,ago,32.960179353263
2013,ago,32.0352947582446
2014,ago,35.2461612501595
2001,atg,9.797627606038821
2002,atg,7.851582898617701
2003,atg,8.9271857591235
2004,atg,9.500896501336118
2005,atg,7.41442022934908
2006,atg,8.05625286006314
2007,atg,6.33104118637966
2008,atg,6.07878905201327
2009,atg,5.48248200122764
2010,atg,7.430626819128599
2011,atg,8.519246316144491
2012,atg,10.117575861452401
2013,atg,12.3786502477825
2014,atg,16.5492868701722
2001,arm,9.44766729871825
2002,arm,12.7488826329592
2003,arm,12.2471030811779
2004,arm,12.791599200752803
2005,arm,29.0950623006742
2006,arm,35.295238960495205
2007,arm,28.2865797382866
2008,arm,16.742654145601403
2009,arm,23.6809031857258
2010,arm,17.1479002473898
2011,arm,20.432960305806898
2012,arm,16.832295157777697
2013,arm,24.1844886977864
2014,arm,20.4391200413917
2001,aus,1.1968807658565501
2002,aus,1.0308181346146899
2003,aus,0.8494345166535291
2004,aus,0.728924297633297
2005,aus,0.755812335198265
2006,aus,0.6087663791478559
2007,aus,0.922033931100027
2008,aus,1.5362162029043702
2009,aus,0.68660522644539
2010,aus,0.510214186351759
2011,aus,0.4921760941664389
2012,aus,0.466271572132677
2013,aus,1.2131873768152
2014,aus,1.0579961836562
2001,aze,11.425605689107401
2002,aze,11.331417191495
2003,aze,12.0006162685939
2004,aze,31.8162307392133
2005,aze,21.000304651547697
2006,aze,31.125656893962898
2007,aze,17.3697489168684
2008,aze,11.8339366453126
2009,aze,7.775674028545799
2010,aze,10.250970356543
2011,aze,12.057994405878198
2012,aze,10.0583172853597
2013,aze,7.734085743268219
2014,aze,7.98755080975309
2001,bgd,11.712596529743701
2002,bgd,10.026540438524501
2003,bgd,9.88482645918193
2004,bgd,9.393321905244688
2005,bgd,10.1525826449129
2006,bgd,10.300501592273301
2007,bgd,10.2772992932373
2008,bgd,9.90689964433764
2009,bgd,11.1314713482512
2010,bgd,9.717674990270929
2011,bgd,10.9296797388713
2012,bgd,11.268899895460502
2013,bgd,12.0644090828894
2014,bgd,11.1060293250883
2001,brb,7.312367341934559
2002,brb,10.348197651066801
2003,brb,13.357836354761698
2004,brb,5.76221580742007
2005,brb,3.89445283233108
2006,brb,5.24541030053783
2007,brb,7.345380325655509
2008,brb,6.48288145154812
2009,brb,7.0705233663637195
2001,blr,10.874391619380901
2002,blr,9.83795090300485
2003,blr,10.6871263545107
2004,blr,10.2956356742639
2005,blr,13.997622954535801
2006,blr,10.536798793648599
2007,blr,8.41111152806189
2008,blr,6.909982258068941
2009,blr,4.84795439271345
2010,blr,18.868340968087804
2011,blr,31.8144861103922
2012,blr,23.6448747089265
2013,blr,17.995288678903503
2014,blr,16.9751105686638
2001,blz,11.198144539827002
2002,blz,8.34678818714919
2003,blz,8.77691298644512
2004,blz,9.017532824907619
2005,blz,10.1033080421326
2006,blz,12.2965671588956
2007,blz,10.444518439784801
2008,blz,11.734767866284301
2009,blz,13.7872690574592
2010,blz,13.119357424188001
2011,blz,15.225566913124599
