year,country,dt_dod_dect_cd_cg
1989,eap,7023437000.0
1990,eap,27531430000.0
1991,eap,28470477000.0
1992,eap,30804682000.0
1993,eap,34458770000.0
1994,eap,55565758000.0
1995,eap,71911927000.0
1996,eap,38486801000.0
1997,eap,32336253000.0
1998,eap,6944546000.0
1999,eap,3016303000.0
2000,eap,-38905674000.0
2001,eap,17167639000.0
2002,eap,-423303000.0
2003,eap,31123005000.0
2004,eap,52415589000.0
2005,eap,43887566000.0
2006,eap,42285209000.0
2007,eap,84683974000.0
2008,eap,47047424000.0
2009,eap,123174644000.0
2010,eap,201441972000.0
2011,eap,208122254000.0
2012,eap,166110486000.0
2013,eap,170073446000.0
2014,eap,132113010000.0
1989,eca,-2252086000.0
1990,eca,7423652000.0
1991,eca,2163028000.0
1992,eca,7050566000.0
1993,eca,17222306000.0
1994,eca,329471000.0
1995,eca,13979272000.0
1996,eca,9461140000.0
1997,eca,13059431000.0
1998,eca,18702385000.0
1999,eca,12161032000.0
2000,eca,24053164000.0
2001,eca,8830758000.0
2002,eca,27030394000.0
2003,eca,34207737000.0
2004,eca,43429421000.0
2005,eca,40959741000.0
2006,eca,119786760000.0
2007,eca,163164386000.0
2008,eca,102651230000.0
2009,eca,33734083000.0
2010,eca,59344314000.0
2011,eca,36786830000.0
2012,eca,52434353000.0
2013,eca,104098527000.0
2014,eca,-4693839000.0
1989,lac,-7036066982.9
1990,lac,20634633744.0
1991,lac,11321008365.5
1992,lac,5563666905.4
1993,lac,40841296125.8
1994,lac,25812317413.3
1995,lac,40246680737.5
1996,lac,8253865178.2
1997,lac,8892520106.2
1998,lac,64137096326.5
1999,lac,13902152383.4
2000,lac,-18819332061.4
2001,lac,4144884494.5
2002,lac,-3204147511.4
2003,lac,18329748001.1
2004,lac,458607569.8
2005,lac,-26718248742.1
2006,lac,12141816411.1
2007,lac,84252844832.7
2008,lac,36497794530.3
2009,lac,26900275237.1
2010,lac,150003031745.3
2011,lac,121211605033.6
2012,lac,120210011336.8
2013,lac,135907761684.4
2014,lac,142248001560.5
1989,lmy,25826228585.2
1990,lmy,86509042078.9
1991,lmy,57302063382.6
1992,lmy,48971377832.6
1993,lmy,108214775371.8
1994,lmy,112040604173.3
1995,lmy,147223266684.5
1996,lmy,45526094188.7
1997,lmy,36234845003.3
1998,lmy,110085095346.9
1999,lmy,18171417168.5
2000,lmy,-42748784729.0
2001,lmy,13915120863.1
2002,lmy,63866780083.1
2003,lmy,132762854564.8
2004,lmy,128469398155.8
2005,lmy,7822245304.3
2006,lmy,176492601012.9
2007,lmy,425813516467.3
2008,lmy,215088570960.5
2009,lmy,266197139601.6
2010,lmy,490461050031.2
2011,lmy,446755376027.5
2012,lmy,452014934652.3
2013,lmy,491832725732.3
2014,lmy,337245840772.4
1989,lic,1398510000.0
1990,lic,9571163000.0
1991,lic,4205931000.0
1992,lic,2952786000.0
1993,lic,3780183000.0
1994,lic,6884906000.0
1995,lic,3555948000.0
1996,lic,-1996204000.0
1997,lic,-1009859000.0
1998,lic,6094850000.0
1999,lic,-4308864000.0
2000,lic,-3776830000.0
2001,lic,-5096242000.0
2002,lic,7368155000.0
2003,lic,10178713000.0
2004,lic,4408548000.0
2005,lic,-5954262000.0
2006,lic,-18561710000.0
2007,lic,8905409000.0
2008,lic,5309183000.0
2009,lic,9427965000.0
2010,lic,-1776596000.0
2011,lic,7773841000.0
2012,lic,9687247000.0
2013,lic,17327558000.0
2014,lic,11911040000.0
1989,lmc,27040671585.2
1990,lmc,28819464078.9
1991,lmc,17646378382.6
1992,lmc,11707633832.6
1993,lmc,15947571371.8
1994,lmc,47940206173.3
1995,lmc,28147812684.5
1996,lmc,2576911188.7
1997,lmc,374496003.3
1998,lmc,38971109346.9
1999,lmc,10359301168.5
2000,lmc,-23220482729.0
2001,lmc,-14711973136.9
2002,lmc,16743501083.1
2003,lmc,45211147564.8
2004,lmc,23655684155.8
2005,lmc,-34948469695.7
2006,lmc,31000819012.9
2007,lmc,112698303467.3
2008,lmc,79405735960.5
2009,lmc,96934435601.6
2010,lmc,124512890031.2
2011,lmc,120473307027.5
2012,lmc,129599018652.3
2013,lmc,116367856732.3
2014,lmc,85492421772.4
1989,mna,5259102000.0
1990,mna,-3487674000.0
1991,mna,3546218000.0
1992,mna,1440655000.0
1993,mna,4946312000.0
1994,mna,7952889000.0
1995,mna,7043403000.0
1996,mna,-4305295000.0
1997,mna,-12005616000.0
1998,mna,8190172000.0
1999,mna,-4702251000.0
2000,mna,-5016098000.0
2001,mna,-2941903000.0
2002,mna,10313620000.0
2003,mna,10303054000.0
2004,mna,10283335000.0
2005,mna,-21040650000.0
2006,mna,-5889693000.0
2007,mna,11597326000.0
2008,mna,-7573837000.0
2009,mna,11925948000.0
2010,mna,7281388000.0
2011,mna,-2242774000.0
2012,mna,6834060000.0
2013,mna,16428188000.0
2014,mna,-1059533000.0
1989,mic,24427718585.2
1990,mic,76937879078.9
1991,mic,53096132382.6
1992,mic,46018591832.6
1993,mic,104434592371.8
1994,mic,105155698173.3
1995,mic,143667318684.5
1996,mic,47522298188.7
1997,mic,37244704003.3
1998,mic,103990245346.9
1999,mic,22480281168.5
2000,mic,-38971954729.0
2001,mic,19011362863.1
2002,mic,56498625083.1
2003,mic,122584141564.8
2004,mic,124060850155.8
2005,mic,13776507304.3
2006,mic,195054311012.9
2007,mic,416908107467.3
2008,mic,209779387960.5
2009,mic,256769174601.6
2010,mic,492237646031.2
2011,mic,438981535027.5
2012,mic,442327687652.3
2013,mic,474505167732.3
2014,mic,325334800772.4
1989,sas,16333944568.1
1990,sas,14635442334.9
1991,sas,5648488017.1
1992,sas,4858252927.2
1993,sas,4520707246.0
1994,sas,12194143760.0
1995,sas,-438860053.0
1996,sas,-896183989.5
1997,sas,-740291102.9
1998,sas,9001460020.4
1999,sas,5542465785.1
2000,sas,-1459623667.6
2001,sas,-3683359631.4
2002,sas,11422563594.5
2003,sas,18501106563.7
2004,sas,7083498586.0
2005,sas,-6371496953.6
2006,sas,44418496601.8
2007,sas,54577250634.6
2008,sas,34460608430.2
2009,sas,41455360364.5
2010,sas,46493879285.9
2011,sas,52625911993.9
2012,sas,66287838315.5
2013,sas,42371516047.9
2014,sas,40785192211.9
1989,ssa,6497898000.0
1990,ssa,19771558000.0
1991,ssa,6152844000.0
1992,ssa,-746445000.0
1993,ssa,6225384000.0
1994,ssa,10186025000.0
