country,year,it_mlt_main
arb,1960,406833.0
arb,1970,895016.0
arb,1975,1105339.0
arb,1976,1188602.0
arb,1977,1352015.0
arb,1978,1526373.0
arb,1979,1779248.0
arb,1981,2847188.0
arb,1982,3630129.0
arb,1983,4043409.0
arb,1984,4442616.0
arb,1985,5059805.0
arb,1986,5572491.0
arb,1987,6009086.0
arb,1988,6453138.0
arb,1989,6994746.0
arb,1990,7657211.0
arb,1991,8368752.0
arb,1992,9242273.0
arb,1993,9996852.0
arb,1994,10836857.0
arb,1995,11808488.0
arb,1996,12947085.0
arb,1997,14241082.0
arb,1998,15966721.0
arb,1999,18060810.0
arb,2000,19847314.0
arb,2001,21794616.0
arb,2002,24432434.0
arb,2003,26632510.0
arb,2004,28491074.0
arb,2005,29926698.0
arb,2006,31302896.0
arb,2007,33558368.0
arb,2008,34962355.0
arb,2009,34636504.0
arb,2010,35030763.0
arb,2011,34952262.0
arb,2012,34844459.0
arb,2013,32979245.0
arb,2014,30565063.0
css,1965,68201.0
css,1970,126182.0
css,1975,182240.0
css,1976,189599.0
css,1977,180833.0
css,1978,187023.0
css,1979,186336.0
css,1980,193036.0
css,1981,220094.0
css,1982,242325.0
css,1983,275225.0
css,1984,310145.0
css,1985,369519.0
css,1986,418699.0
css,1987,451163.0
css,1988,478457.0
css,1989,505086.0
css,1990,564864.0
css,1991,623720.0
css,1992,697451.0
css,1993,784937.0
css,1994,859226.0
css,1995,931235.0
css,1996,1039072.0
css,1997,1166616.0
css,1998,1266839.0
css,1999,1338797.0
css,2000,1416002.0
css,2001,1459760.0
css,2002,1400180.0
css,2003,1435637.0
css,2004,1412159.0
css,2005,1298925.0
css,2006,1333191.0
css,2007,1355316.0
css,2008,1320281.0
css,2009,1296561.0
css,2010,1247400.0
css,2011,1257870.0
css,2012,1237521.0
css,2013,1242794.0
css,2014,1252583.0
ceb,1965,1624795.0
ceb,1970,2447603.0
ceb,1975,3979350.0
ceb,1976,4412695.0
ceb,1977,4821956.0
ceb,1978,5211812.0
ceb,1979,7590583.0
ceb,1980,8100880.0
ceb,1981,8704260.0
ceb,1982,8974976.0
ceb,1983,9535691.0
ceb,1984,9997954.0
ceb,1985,10771463.0
ceb,1986,11065367.0
ceb,1987,11686586.0
ceb,1988,12345337.0
ceb,1989,12996703.0
ceb,1990,14130337.0
ceb,1991,14949571.0
ceb,1992,16055547.0
ceb,1993,17250186.0
ceb,1994,18980556.0
ceb,1995,20938229.0
ceb,1996,23293448.0
ceb,1997,25817188.0
ceb,1998,28508016.0
ceb,1999,30726610.0
ceb,2000,32046150.0
ceb,2001,32524843.0
ceb,2002,32440594.0
ceb,2003,32588099.0
ceb,2004,32706927.0
ceb,2005,31415549.0
ceb,2006,30250135.0
ceb,2007,28961685.0
ceb,2008,27986546.0
ceb,2009,26844152.0
ceb,2010,25319110.0
ceb,2011,24428102.0
ceb,2012,22965138.0
ceb,2013,22028096.0
ceb,2014,20989207.0
eas,1975,42447825.0
eas,1976,45445527.0
eas,1977,47917659.0
eas,1978,50606785.0
eas,1979,53499155.0
eas,1980,56470761.0
eas,1981,58664338.0
eas,1982,62108996.0
eas,1983,65887134.0
eas,1984,69075139.0
eas,1985,72799601.0
eas,1986,76857109.0
eas,1987,81241080.0
eas,1988,86961857.0
eas,1989,92967983.0
eas,1990,99403693.0
eas,1991,105902956.0
eas,1992,113366239.0
eas,1993,123961726.0
eas,1994,140004161.0
eas,1995,159704221.0
eas,1996,180988819.0
eas,1997,202692601.0
eas,1998,219033190.0
eas,1999,248069913.0
eas,2000,287159622.0
eas,2001,324441992.0
