year,country,tm_tax_mrch_ip_zs
1996,eap,35.10058
1997,eap,31.13608
1998,eap,36.34308
1999,eap,32.3315
2000,eap,30.08072
2001,eap,28.43431
2002,eap,17.58225
2003,eap,25.56944
2004,eap,14.99939
2005,eap,17.57023
2006,eap,16.82952
2007,eap,20.61414
2008,eap,16.47062
2009,eap,15.75815
2010,eap,13.21784
2012,eap,15.38139
1996,eca,20.30718
1997,eca,19.54281
1998,eca,0.0
1999,eca,13.20526
2000,eca,0.1438159
2001,eca,15.64239
2002,eca,7.95086
2003,eca,9.013116
2004,eca,17.59064
2005,eca,14.0528
2006,eca,7.06614
2007,eca,17.34959
2008,eca,13.32173
2009,eca,13.06331
2010,eca,7.917486
2012,eca,5.978765
1988,euu,4.209674
1989,euu,4.33863
1990,euu,11.47864
1991,euu,6.273315
1992,euu,6.249241
1993,euu,5.056185
1994,euu,5.131768
1995,euu,7.355046
1996,euu,9.712525
1997,euu,8.587495
1998,euu,6.32093
1999,euu,4.390583
2000,euu,4.633366
2001,euu,5.599531
2002,euu,6.738119
2003,euu,7.097711
2004,euu,5.03875
2005,euu,3.970938
2006,euu,5.200612
2007,euu,5.480654
2008,euu,4.687128
2009,euu,4.112236
2010,euu,1.861798
2011,euu,1.34666
2012,euu,1.074459
2013,euu,1.496119
1996,hic,10.34792
1997,hic,9.359595
1998,hic,7.669816
1999,hic,9.147567
2000,hic,7.892462
2001,hic,8.914806
2002,hic,8.910242
2003,hic,8.726087
2004,hic,6.081042
2005,hic,4.807341
2006,hic,5.932353
2007,hic,6.285701
2008,hic,5.786689
2009,hic,4.971542
2010,hic,3.720495
2012,hic,5.195357
1996,noc,16.89714
1997,noc,4.105509
1998,noc,2.419886
1999,noc,18.88172
2000,noc,11.68269
2001,noc,13.51932
2002,noc,12.2375
2003,noc,10.91863
2004,noc,4.79525
2005,noc,2.876431
2006,noc,5.58922
2007,noc,5.882407
2008,noc,5.217204
2009,noc,3.792309
2010,noc,4.895203
1996,oec,8.684993
1997,oec,8.829371
1998,oec,7.362457
1999,oec,6.431039
2000,oec,5.922476
2001,oec,6.286412
2002,oec,6.940843
2003,oec,6.831667
2004,oec,6.113091
2005,oec,5.877622
